sentiment_scores	genuineness_scores	summary
0.88427293	0.90638846	this case works best for my needs
0.9420643	0.84196806	excellent case
0.27344888	0.7336849	better than the usps
0.98818684	0.79188615	excellent product 
0.9869171999999998	0.6182684	definitely recommend this product
0.14436382	0.17981356	 
0.5890602	0.62025094	slightly disappointed
0.969275	0.58407164	great case
0.96105134	0.86320996	nice case great price
0.91113675	0.9157969000000001	inexpensive but still nice 
0.97499645	0.90013695	excellent galaxy s3 case
0.8958296999999998	0.68719184	wow great case
0.31944588	0.73644274	not smooth snags
0.010218948	0.4825523	recieved wrong case
0.88786566	0.8183085	great fit 
0.9858459999999999	0.74210304	good product for a great price 
0.99769557	0.85052294	great protection
0.45254445	0.39578593	nice sitting entry level case 
0.986908	0.89373267	great product 
0.98415875	0.8374341999999999	functional affordable with moderate protection
0.22594517	0.35601234	what a protector
0.43982568	0.65821886	not sticky
0.8947525	0.66563034	not in love but in like
0.9852665	0.83904934	perfect for butter fingers 
0.99181694	0.7810111	great case
0.9158284	0.75223535	nice sleek case that performs pretty well for the price 
0.95117605	0.7079245	love it
0.9988461999999999	0.7359788	armor case
0.023105621	0.64334977	um yeah
0.99345237	0.9138347	good but be aware 
0.009161383	0.51658624	ok
0.9933673000000001	0.88438743	so happy 
0.16509545	0.52639896	this case cracked my screen watch out
0.9969773000000001	0.8177844	fun and protects great 
0.9949975000000001	0.8867759	galaxy iii s case
0.0015053451000000002	0.46788365	wax shell
0.99227995	0.7940837	good value 
0.9997808000000001	0.8952152	simple and effective
0.31304299999999996	0.80141664	solid case for the money but attracts a lot of lint
0.9026165	0.7308973000000001	nice little case
0.99258465	0.74640286	works 
0.9850302	0.7431085	protctive case for s3 galaxy
0.8604119	0.7201126999999999	good case
0.30518347	0.8209979	perfect except for small headphone jack
0.9652795	0.7289751999999999	user friendly
0.79043806	0.36712090000000003	impressed 
0.9799323	0.74074996	fast service and great product 
0.024418442999999998	0.6888411	you get what you pay for 
0.8928324000000001	0.7524841	fits
0.121160924	0.6207416	too sticky
0.9936553	0.7256901	great protection
0.73712444	0.62057686	awesome loved it 
0.02955246	0.33266568	what you see is not what you get 
0.9806969000000001	0.8982992	i couldn t ask for more
0.90190685	0.82717776	excellent case
0.9934118000000001	0.8839149	perfect fit
0.9865219999999999	0.87584734	great case for the sgs3
0.9442476999999999	0.8300264999999999	excellent case
0.9343353999999999	0.7679434	great galaxy s3 case
0.95740104	0.72364664	excellent
0.9485171999999998	0.867218	perfect 
0.99077225	0.9111823	just what i wanted
0.88446593	0.7058181	submitted for your approval
0.9678051	0.80877423	better looking in person 
0.94025564	0.8705591999999999	protects the out of your phone
0.9803076999999999	0.7609241	arrived on time just as expected
0.9970257	0.82024014	the best
0.02227363	0.49334799999999995	kind of disappointed
0.998742	0.8301958	great case great price
0.92534006	0.75279546	good one 
0.9607474	0.8096521	good cover
0.86842763	0.7700130000000001	protects your phone
0.9360379999999999	0.73977596	samsung galaxy s3 case review
0.98225915	0.7771710000000001	cheap and it works great
0.17644879	0.680491	just okay quality not impressed
0.9222183	0.8129215	you will not regret getting this case it s perfect 
0.95294917	0.8617438000000001	protective but bulgy and thick
0.033403903	0.625362	hard plastic backing does not fit snugly
0.0026564002000000002	0.45483083	false advertising
0.92392373	0.6852602	cool
0.99779844	0.8803341	great case for a great price 
0.42098808	0.52368534	it sits on the phone well enough 
0.86494255	0.9079601	it looks like part of the phone
0.91797173	0.80041945	pleasantly surprised
0.9894878	0.90035164	real solid case
0.9946851000000001	0.8439982	samsung galaxy case
0.9912700000000001	0.8699777	it will definitely protect your gs3
0.81198704	0.8369899	great case
0.5675641	0.6722249	my phone fell and it didn t break at all because of this case 
0.97455466	0.83684504	i love this and it has already saved my phone 
0.7123276	0.68329823	daughter s case
0.89943737	0.7908429	great price for a great product 
0.99807906	0.80785745	love it 
0.82325274	0.76123774	cute
0.9954395	0.881832	great fit and great protection
