4.1870885	-3.9663002	4.8106446	3.5627277	-6.7394786	-6.254302	-2.9203885	2.0331635	2.3323412	-2.5919912	-3.0562015	4.3181806	0.65857977	0.8870976	-5.4117804	1.192926	5.937847	-2.5473828	-3.6896722	-4.1757355
1.553043	-1.9627784	1.1842358	0.7453822	-2.2850113	-2.1734111	-1.6311965	0.37906322	1.4248698	-1.1639625	-1.1759897	2.2709537	0.35982814	0.09987243	-2.2717643	0.9609203	1.2985824	-0.9917375	-1.5655494	-1.716351
2.9892354	-3.912123	4.8975983	3.0863702	-4.9652057	-5.2850122	-2.5985835	2.1331346	2.1160576	-2.2985632	-3.1988788	5.5139356	0.13871941	1.0152824	-5.5415587	2.6196847	5.627675	-2.8947372	-2.3386319	-3.39335
4.416298	-4.70692	4.461499	3.62239	-6.743184	-5.409571	-2.0351813	2.739127	2.6616042	-2.0566192	-2.6858592	4.222436	0.819931	1.3959603	-4.8526306	0.40158555	6.9979196	-1.7389567	-1.5786264	-4.084088
-0.5238299	-2.7972078	-0.0892518	2.8554826	-3.2594302	-3.5742147	-2.8106012	1.0389857	1.5097902	1.1683222	-2.7577102	2.1450174	-0.47318196	-0.026452553	-2.4411702	2.8512862	1.0473262	-1.9397765	-1.6092197	-1.02669
1.8803885	-2.5419817	1.3847619	2.1226552	-3.5540314	-3.800719	-2.6713543	0.81463516	1.6935638	-1.2039334	-2.3717108	4.068443	-0.079479255	0.34166655	-3.994955	1.0503228	2.947126	-2.4624555	-1.1735862	-1.8844494
0.72944427	-1.3795973	1.2835066	1.75631	-3.0014892	-2.1961277	-0.9092766	0.62595063	0.80867857	0.37835744	-0.83228666	1.7585756	-0.6650557	-0.032918386	-1.7613839	0.48917976	1.0244135	-0.4209232	-0.8007171	-1.6478237
8.601307	-6.243405	10.659756	7.0333714	-10.918658	-9.672073	-2.3272269	2.6606808	0.46782002	-7.0518594	-6.349523	10.792232	-3.668024	1.3765869	-8.132615	0.074971795	10.317129	-4.283504	-4.3191524	-6.9736276
3.0263262	-3.3333242	2.0481195	4.4289174	-3.6487324	-3.9445336	-1.3893528	0.9430372	-0.4472204	-2.055971	-2.4736037	5.549654	-0.950607	0.6859412	-3.5500731	0.41570815	3.5490215	-3.245293	-1.4115111	-2.9805307
0.7626689	-0.85106194	2.0826123	0.64431846	-1.8154196	-2.1434815	-0.7533377	-0.016775962	0.292724	-0.22364208	-0.46612713	1.0869347	-0.12357565	0.6927442	-1.9765424	-0.51735157	1.5246003	-0.62229574	-0.8456577	-0.7524375
0.20852649	-0.49133018	1.4988319	1.1108373	-0.6863613	-1.2331868	0.27365896	-0.11821329	-0.33859944	-0.17938419	-1.4753071	0.35234874	0.33106613	0.38412356	-0.08347344	0.2769105	-0.8348904	0.009485638	-0.46618623	-0.038325004
1.9659152	-2.402492	2.9181163	3.4348311	-3.2140348	-3.0212858	-0.670474	0.6336294	-0.5939053	-1.3205673	-1.8693634	3.0809224	-1.3770055	0.6585842	-1.2065728	-0.17895603	3.1687698	-1.3960545	0.074476294	-2.499788
1.3887651	-3.6005511	3.289128	2.952454	-4.194829	-4.504252	-2.1963818	0.8682884	0.42699096	-1.2501168	-3.2673333	3.543138	0.2428246	0.9349584	-2.704163	0.6667089	4.617609	-2.246855	-0.90084356	-2.475784
3.6841486	-3.3896108	4.0979543	4.255888	-5.399009	-3.6107783	-1.3094064	1.5279003	0.14509755	-2.778965	-2.6889465	4.98691	-1.0449212	0.80436677	-3.22738	-0.025681632	4.8363085	-1.4824388	-2.3086698	-3.8364089
0.72654456	-2.6545143	3.0488667	1.8279812	-3.9608388	-3.452779	-1.0158747	1.6862805	1.5212684	1.062222	-0.8572803	0.5362811	0.8001253	1.2422075	-2.5841835	0.8847338	2.9409034	-0.98466384	-0.69465685	-1.9838209
1.2616602	-2.9948573	2.4374683	2.6252952	-2.9844956	-4.59622	-1.3165917	0.60054004	0.8977047	-1.0513563	-0.92599165	2.1292748	-0.11130905	0.35009167	-2.6505003	1.5208554	3.332362	-1.7665385	-1.0820657	-1.6582842
3.9316528	-3.4677362	4.1975555	2.2876842	-4.803338	-2.930022	-0.9304211	2.160518	1.8887715	-2.4976497	-5.489157	5.492429	-1.2900354	0.38433087	-2.415184	-0.54661506	4.119404	-1.2580673	-2.61522	-3.1413639
2.3294778	-4.881773	4.8056946	5.7012258	-4.730001	-5.8278747	-2.377202	2.6134758	2.153792	-1.1083163	-2.7388363	2.9192042	-0.48981977	1.027222	-3.0249639	2.102965	4.3448205	-3.5261939	-2.2033844	-3.176736
2.1624289	-0.82656527	0.9564322	0.58419317	-1.6647278	-1.9082667	-0.6690843	0.5288255	-0.47104806	-2.1140888	-0.33890834	2.993907	0.6142193	0.4420531	-2.055323	-0.20549935	3.6567874	-0.6735496	-0.8565838	-2.3720984
0.69845265	-2.6783066	2.5195148	2.8834107	-1.2643673	-2.3756485	-1.6882792	0.7378994	0.05950183	-0.38891444	-2.3316975	2.680536	-0.84719294	-0.23160502	-1.1614507	2.125162	1.78896	-2.373298	-0.5129743	-0.40091154
0.112941526	-1.0119222	0.67563796	3.398297	-0.09481808	-2.147206	0.08208849	0.05431498	-0.9664563	-0.015375261	-0.17649546	0.84662473	-0.5797432	0.34757745	-0.98217624	0.97505265	1.7167307	-1.5923444	-0.90650433	-0.9301505
