sentiment_scores	genuineness_scores	summary
0.90777296	0.6229148	no obamacare thank goodness don t blame me i voted for romney
0.0057608187	0.50222456	another horrible product from motorola
0.14434335	0.25961804	so so happy
0.017184198	0.27542445	dont buy this one
0.0014753044000000001	0.45319772	worst 
0.024518162000000003	0.5660025	i should have tested it when it first arrived
0.33870053	0.6036273	motorola bluetooth
0.6371106	0.7957183000000001	did not get what was advertized
0.72256887	0.78170955	i have the orginal h700
0.8949915	0.7910670999999999	good headset but overpriced
0.29692537	0.56428313	to tinny to be useable
0.7948533	0.5537301	you get what you pay for
0.0074263513	0.6396366	maybe my issue
0.63623655	0.75839704	thought it would be better 
0.02537787	0.5271815	defective
0.019898443999999998	0.38657174	was sent the wrong blue tooth
0.6589904000000001	0.7480405	my bluetooth doesn t hold a long charge like the one i had for the last 2 year
0.14565989999999998	0.65690833	if you drive a lot don t get this
0.10387009400000001	0.827778	poor sound quality limited life
0.35218734	0.80025864	good headset with one problem
0.11935687	0.6956996	decent headset easy to use
0.97768915	0.4693419	bluetooth thanks very nice
0.28899297	0.6513722	mediocre at best 
0.031315237	0.42052987	do not recommend this bluetooth
0.0019165576000000001	0.5465091	poor product
0.8965393	0.84751827	great headset but no music
0.030204237000000002	0.45006308	defective 
0.15211809	0.6411975000000001	i m sending it back 
0.14589483	0.5802536	connecting disconnecting
0.14643073	0.70168227	doesn t work very well 
0.53391844	0.56254375	meh 
0.3093837	0.5303576	disappointing
0.0041210353	0.41906783	awful
0.44553432	0.5682783	worst h720 i ever had
0.032645315	0.45939824	do not order
0.08417836	0.46885863	dissatisfied with product
0.89401555	0.8536687	great comfort plus good audio quality
0.99467623	0.8005300999999999	good value for the money
0.059842705999999996	0.5692754	cheap version of moto h710
0.9545026	0.7137724	power connector questionable
0.8950027	0.86085063	4 5 stars for me
0.0904392	0.5692904999999999	not in retail packaging
0.70830286	0.6041119	it s just a bluetooth headset 
0.66289973	0.5823424	bluetooth
0.1271433	0.69805664	retail packaging 
0.9941431000000001	0.84391135	bluetooth review
0.15042886	0.6506066	an update to the h710 
0.06783584	0.5542635	truly awful sound quality
0.94655406	0.8652923	works great
0.93147725	0.68397766	favorite bluetooth
0.42824036	0.6374295999999999	short lived 
0.9890310999999999	0.6941352	the exact product
0.013130903000000001	0.6725193	not worth the money
0.071110934	0.6350064000000001	price is a rip off
0.08704057	0.47093240000000003	flawed
0.0034121573	0.5322259	does not play music 
0.19584078	0.5865655	mine was a dud 
0.3114106	0.45218912	uncomfortable and overpriced at walmart
0.98203206	0.7246864000000001	motorola h720
0.1258843	0.71191263	terrible sound quality for the other person on the call
0.033334255	0.48136038	turns on and off on its own
0.22542426	0.6293215999999999	problems with product
0.90355074	0.84487873	great for people who have cic hearing aids
0.9969889999999999	0.87703246	worth the money
0.73939097	0.72911566	good value
0.04925087	0.70347196	motorola h730
0.0147894025	0.5144797000000001	wait does not play media files 
0.84640485	0.727102	love this
0.0072352886	0.67948216	does not connect when flipping open the boom motorola h720
0.49742556	0.6766168	nice
0.98580563	0.7556092	great product 
0.5383241	0.6684906999999999	not great 
0.9829631	0.8155614000000001	great bluetooh device
0.5589033	0.6313380999999999	pretty good
0.98481214	0.70579714	good buy if you don t mind repeating yourself sometimes 
0.23194149	0.5431536	very noisey
0.9699388000000001	0.8000356	i can hear you clearly
0.7854998000000001	0.8479464	comfortable fit and good sound quality
0.107334495	0.5744238	not worth the price
0.87256974	0.76972467	ok but not the best
0.9464743	0.80179745	one of the best i have tried
0.9301437	0.78871405	best bluetooth i have ever had
0.8278938	0.8327841999999999	great headset especially for the money 
0.9636906999999999	0.84801555	easy to pair
0.99875045	0.8191638000000001	this is a great blue tooth
0.5009237	0.75880027	takes a bathing and keeps on ticking 
0.99673444	0.8667541999999999	great little bluetooth
0.013686508	0.40366137	did not meet my expectations
0.1518181	0.37139875	motorola h720 bluetooth headset
0.94875985	0.8085443	great bluetooth
0.23695168	0.7203305999999999	sounds great on my end but
0.9888183	0.8612803	great bluetooth
0.9216937	0.7615019000000001	great sound quality
0.7296778	0.82603556	the only bluetooth headset i can recommend
0.95082664	0.93500924	great price features performance
0.8581056999999999	0.88584054	best yet
0.9332577	0.87394476	nice not in ear unit
0.99380696	0.8666908000000001	comfortable and makes driving safer 
0.31249493	0.69604015	good while it lasted
0.99893725	0.85995185	fantastic 
0.96904445	0.7578651	fast shipping great price 
0.03989923	0.58095425	does not play media files 
0.9489723	0.75134	takes a lickin and keeps on tickin 
0.9198044	0.9238293	excellent bluetooth 
0.9343157	0.6435373000000001	bought for a friend
0.68827343	0.7974316	great pros and cons
0.991451	0.69885993	h720
0.3575139	0.49340594	nice but the battery life is unknown
0.16657007	0.63678443	disappointed
0.6580130999999999	0.6220715	very disapointed 
0.9944431999999999	0.91589785	best blue tooth ever
0.97127354	0.77953184	couldnt be easier
0.77678955	0.8644568000000001	motorola h720 bluetooth headset
0.9396924999999999	0.78540766	great product
0.9342162	0.82747686	best quality
0.03584978	0.49124008	read the fine print 
0.0032727121999999997	0.6971791	other end hears their own voice echo
0.033512354	0.5339396	look elsewhere
0.97133017	0.8600011000000001	good voice quality and long battery life
0.43848646	0.7825184000000001	killed by the echo not usable
0.9760175999999999	0.88658726	best bluetooth i ve owned very comfortable great reception 
0.9944951	0.7985722	great bluetooth device
0.35994607	0.42364454	headset does not stream music games
0.98614925	0.7510729	bluetooth headset
0.13117674	0.547225	didn t turn on
0.97590065	0.7330312	works great 
0.10245809	0.61774516	tiny range annoying messages
0.96763563	0.6557728	bluetooth
0.9994025	0.9059434000000001	wow
0.93408364	0.7684254	best bluetooth
0.98903793	0.76935786	amazingly durable
0.9967027	0.733132	safety and convenience 
0.9272540000000001	0.7943435000000001	i love this headset
0.95279884	0.65096605	great
0.9213046	0.791263	feels loose
0.33822745	0.74268246	can connect only one phone at a time
0.5113522	0.7663288	very comfortable 
0.9779745999999999	0.7765366	excellent
0.91567767	0.86672497	great inexpensive bluetooth headset
0.9914299000000001	0.87364113	awesome earpiece 
0.9328356	0.6509425	love it
0.052562742999999995	0.5716317	bad choice 
0.0075627267	0.52594805	inconsistent audio quality
0.27918273	0.7129	good but not as good as the h715
0.99681056	0.8690789000000001	great little headset
0.8890104	0.7599621	exactly what i needed
