sentiment_scores	genuineness_scores	summary
0.99507034	0.7400912	great headset good value
0.011525691000000001	0.3518833	not liked
0.44016394	0.48122448	skype support ends per december 2013
0.38916457	0.65175855	the answer end skype calls button to be retired in 12 2013 
0.20450520000000003	0.28981745	this works great with my laptop but 
0.7383911999999999	0.7180501	clear audio and clear voice
0.040813476	0.559757	great but 
0.8932266	0.741552	great sound 
0.93760717	0.8512129999999999	clear audio from headphones and mic
0.96153593	0.82662565	first time usb headset user
0.7127744	0.7738550999999999	great for someone who easily gets headaches from other headphones
0.9703542	0.8792285	lightweight high quality audio clean modern look good skype control
0.9464308000000001	0.8542115	doesn t go loud enough for me
0.9889988000000001	0.8154815	good design
0.84476197	0.49229738	fantastic for dragon naturally speaking
0.9882097	0.67667615	very good
0.05835715	0.41956443	had problems with software
0.7827327	0.78202677	i work from home
0.96544623	0.7089539	works wonderfully with dragon naturally speaking
0.99701965	0.794588	simple perfect
0.84838045	0.7396308000000001	i m pretty happy with this headset
0.19910917	0.46134952	very clear sound mic
0.5275055999999999	0.85968184	crapped out after less than 6 months
0.4477889	0.72656584	uncomfortable
0.9753818999999999	0.9676658000000001	good for skype google talk and facebook integration audiophiles will find it lacking
0.19428992	0.6399683	perfectly adequate
0.41848302	0.4348901	don t work with my mac
0.0024629235	0.6844131999999999	usb port connection broke after a month of use
0.9636178	0.6975716	wonderful product for the price 
0.23338783	0.47873068	poor fit not fully functional with macs
0.9818358	0.8194988999999999	good buy
0.9990201999999999	0.8375094000000001	great headset 
0.013413518999999999	0.48139352	worked well for a while then the right speaker fizzled microphone quality degraded 
0.89446366	0.85508895	a great headset 
0.99662185	0.8950978	works as expected
0.9397594000000001	0.8694867000000001	very good value
0.0791558	0.63347125	if you want to buy one a year
0.9785799999999999	0.77068675	rarely use a headset but when i do it s this one
0.74634033	0.8253398999999999	great headset
0.10737324	0.40088773	was this seller shouting at me 
0.531275	0.7499281	poor sound quality but fair for the price
0.9943105	0.8500533000000001	sound quality is amazing 
0.9977058000000001	0.85525405	bought this for a friend
0.99414426	0.6971261999999999	gift
0.36744505	0.4041139	sound quality is great
0.08042377	0.49533950000000004	not responsive enough
0.76451397	0.685763	perfect for dragon naturally speaking
0.01190877	0.5617751	poor rating for headsets 
0.1034787	0.71531004	lots of ok
0.94442344	0.66494584	a great general purpose headphone well designed 
0.9651674000000001	0.8508813000000001	headphones work as described
0.022308618	0.5280188	this will not last longer than 1 year 
0.8651221	0.7109711	comfortable and a good quality
0.49867849999999997	0.7546031	decent bargain headset
0.41783434	0.7942349	static and the mic quit right in the middle of live training and 
0.33352238	0.48859784	arrived damaged
0.96009886	0.7963873	pretty good
0.9719616	0.6773559	great audio quality
0.98694813	0.85879123	great price nice features works well
0.7959453000000001	0.7725162	excellent quality for phone calls
0.34199584	0.6095527	i use it for dragon naturally
0.0045745075	0.6773130999999999	apple mac users stay away
0.014825284499999999	0.43130280000000004	it s don t work in macbook air
0.6896241	0.7568588	does not work with windows 7 and dragon updated
0.6358094	0.48762259999999996	works good 
0.99642843	0.8498846	excellent plug play mac headset a winner for the price 
0.83835876	0.8353292	i love this headset albeit one minor flaw 
0.21367857	0.46852654	works as advertised
0.9872576	0.80246055	great headset
0.021099567000000003	0.34182617	headset
0.031226962999999996	0.3145128	never again not automatic 
0.9394312	0.8984479	the sound is superb
0.90749216	0.6694489	simple to use great value
0.9899943000000001	0.8454961	excellent 
0.8759165999999999	0.714874	excellent sound
0.017534643	0.44995266	not a good product
0.3075225	0.5934649000000001	perfect for hearing voices
0.9617585	0.74342674	very good
0.9984244000000001	0.78599477	great for screencasting and google hangouts 
0.5334915	0.82162535	no problems
0.89796424	0.8363997	great sound love the control bar ok comfort
0.5975914999999999	0.69571006	could be more comfortable but has good sound
0.99575186	0.8309294	use it for teleconferencing when i m working from home
0.98377043	0.81821394	excellent sound quality
0.14409363	0.5662084	mic cuts out
0.9902843000000001	0.71415204	no complaints 
0.99314296	0.8733065000000001	big step up for home office highly recommended 
0.779047	0.8256955	great just what i wanted
0.66533077	0.82352436	best noise canceling mic
0.6008529	0.47732753	clear and easy to use
0.9855111999999999	0.78788936	worked great 
0.96744823	0.82698774	works great 
0.28216863	0.5962359	perfect for my needs and budget
0.9959735000000001	0.82909185	good for the money will want protective case for travel
0.33024335	0.77104795	work very well for intended purpose 
0.8725691999999999	0.88029104	comfortable good sound quality
0.92034996	0.8250316999999999	works great
0.8687869	0.71874255	good sound
0.9253491	0.80373955	great headphones 
0.10421291	0.5917031	great headset but had problems with mac
0.9995286	0.93577254	great sound coming and going
0.9915254000000001	0.8048569	great headset 
0.18583247	0.70401317	borderline okay
0.9875828000000001	0.6925549	5 deserved stars
0.98790747	0.6475608	great purchase
0.7491909000000001	0.82688487	decent headphones that can please some audiophiles
0.9828471999999999	0.86766374	good quality for the money 
0.88740885	0.8786556999999999	not bad but some issues in design
0.9730871999999999	0.6304455	great for price
0.8880793	0.8471893	great product and good price 
0.5355641	0.5777287	awesome price awesome product
0.9741839	0.88096946	best quality at this price cord is a bit short
0.85850435	0.7402962	can not beat the price
0.013027549	0.6650537	seller sent open box and defective headset
0.9752651	0.8315596	nearly perfect great value 
0.9946450000000001	0.8634447000000001	great buy
0.41502288	0.6724975000000001	there awesome just has some minor problems 
0.9781340000000001	0.77365464	good
0.014102756999999999	0.5582550000000001	not working
0.03493914	0.49309292	does not work with mac 
0.9494743	0.7522036999999999	low cost headset for skype type application great deal
0.072756976	0.4755985	apparently we didn t need them
0.08537692	0.59673333	lost one side of headset right away
0.9335181999999999	0.7497796	suitable for both pc and mac
0.017280608	0.42411876	good quality price
0.02695641	0.32069635	connector blues
0.9827117	0.7752539	very nice excellent sound quality 
0.67458904	0.89992994	good quality headphones for making calls from your computer
0.49173019999999995	0.46187878	good quality good looking too tight for big head
0.9955579	0.8315054000000001	these headphones are very clear and make skype calling a pleasure
0.0037170649	0.46219727	cheap poor audio quality
0.22706887	0.74258304	build quality is rough call quality is good
0.9990945999999999	0.8273823	excellent headset
0.97190297	0.84960604	a great low cost headset 
0.79413	0.8519905999999999	solid headset
0.11731234	0.77065957	not what i call noise canceling
0.06450212	0.6938585999999999	cheap for a reason
0.99887896	0.89954567	best headset we ve ever used for doing webinars
0.091775626	0.5302379	not for magic jack
0.9751115	0.8468882999999999	fantastic gaming headphones 
0.44445366	0.60556525	not user friendly
0.009717195999999999	0.40129256	my head hurts
0.97011566	0.7863158	plantronics usb headset audio 478 
0.011388361000000001	0.39440045	plantronics headset
0.9565051999999999	0.7070085	good sound easy to use
0.258102	0.6751216	would be a 5 except for 
0.94907045	0.7246005999999999	very good product
0.93716276	0.7060008000000001	love the headset
0.936995	0.850325	a good value
0.99458134	0.84266144	excellent headsets by plantronics
0.9823804	0.8329731	seems to be a good buy for the money easy to install and use 
0.9074815	0.7062698000000001	good
0.98422927	0.75877786	these work great
0.015110493000000001	0.45452228	not good
0.33003940000000004	0.72622555	headphone mic
0.9881806999999999	0.7393491999999999	great sound and good mic
0.99456877	0.76822054	great for my online class
0.37172109999999997	0.69046766	greate sound quality but i use linux and had to write my own program to make it work 
0.9889648000000001	0.80179995	comfortable high sound quality for taking
0.99496794	0.7375188	amazing headset
0.9885212	0.72936916	minecraft player loves it 
0.8502488000000001	0.780644	use these for works
0.101233065	0.50733626	great product easy and clear sound
0.013336062	0.6652554	plantronics plainly painful headset
0.17268309	0.8937324000000001	disappointed
0.5970279000000001	0.8021163	can t say i like them 
0.20128068	0.6774775	works for what i need
0.81867266	0.79266363	super useful and easy to use
0.49122742	0.6236505999999999	skype says extra skype functions will fail soon
0.8816322	0.8334681999999999	plantronics sudio 478 stereo ust headset audio 478 
0.9830828000000001	0.76405853	great headset works like a charm 
0.016053319	0.5050062	mic stopped working in 3 week
0.9958931000000001	0.85747707	very nice set of headsets must have for voip conference calls and meetings
0.65402937	0.75766015	not very comfortable
0.9670787000000001	0.7896234999999999	plantronics478
0.00077164173	0.45918283	csveato emptor 
0.29663533	0.5021641	very good foldable headphones
0.023904442999999997	0.59796333	okay sound really annoying design 
0.9953058000000001	0.8267540999999999	just right
0.0070863664	0.42114282	poor quality product software did not work with my pc
0.016772686999999998	0.32342622	may be good if you can get it
0.9744149	0.88821095	amazing quality amazing price
0.82183075	0.77047926	plantronics 478 headset perfect for business travel
0.053069532	0.57967144	ok for the phone but horrible for audio recordings 
0.9340833000000001	0.45943353	headset
0.9953407	0.8729950000000001	great quality 
0.28710490000000005	0.43681670000000006	they are ok
0.9894793	0.8764099	decent recording and audio
0.9942841	0.7607621	right choice for recording or talking
0.34051895	0.47777233	microphone so weak you cannot be heard sent back for another try
0.8863254999999999	0.8198284	plantronics stereo usb headset
0.95575035	0.7606069999999999	fantastic product fantastic price 
0.9313041	0.8919883	this is literally the best headset for the price on amazon right now 
0.8294643	0.8811027	love plantronics usb headsets
0.9815142	0.78696084	haven t found a complant
0.9972241	0.8851614	quick review love it quality to price ratio is excellent 
0.9895251	0.79614365	excellent product great for speech to text 
0.979661	0.83711636	remarkable mic
0.9990283000000001	0.84907365	perfect for my use rosetta stone 
0.9907222	0.76266843	i really like these they work well with mint linux 
0.11117259	0.6834488000000001	horrible design 
0.34003952	0.7756088000000001	tip for mac users
0.45637029999999995	0.88342154	plantronics audio 478 usb headset review
0.9258045	0.7157826999999999	works just fine
