sentiment_scores	genuineness_scores	summary
0.7632555999999999	0.76344097	it s good
0.08491185	0.75149196	beware mine broke after a month of light use
0.9895815999999998	0.7313358	works great
0.12957480000000002	0.5029220999999999	poorly fitting cell phone cord 
0.0026815235999999997	0.5364909999999999	doesn t work 
0.99859	0.78703	good price works i m happy 
0.98789287	0.70305884	great
0.989944	0.7791424	love the length
0.780836	0.64927936	great long cord
0.9822477	0.7267856	great cable
0.93659127	0.53195703	great 
0.8201994	0.6957599	very useful
0.0876866	0.48633963	not so good
0.011120051	0.52923644	horrible
0.99450076	0.80617493	great product 
0.015472799999999998	0.743417	stopped working after 2 weeks 
0.9884276	0.659179	great
0.025547057	0.65479654	phone connector broke 
0.98105514	0.8176229	great cord 
0.77451086	0.61953026	good
0.82264847	0.7407273	works perfect 
0.8952726000000001	0.74010515	works great but doesn t stay plugged in well 
0.21517357	0.7327609	does not work 
0.94982684	0.73059285	nifty
0.93964756	0.57126987	five stars
0.0015402734	0.4041942	do not buy this product
0.9954556	0.81480867	excellent cable
0.9904903	0.8757767	love these 10 foot cables
0.012797385	0.6781586	cheaply manufactured
0.9921193000000001	0.8193544	super
0.049426705	0.63266313	only last one use
0.009664625	0.69836956	better off elsewhere
0.7345151999999999	0.73112464	purple 
0.021804035	0.7157898	connector is not good
0.004248798	0.6973476	ruined phone
0.011963606000000002	0.50278246	didn t even work
0.58480555	0.7157353	ok but slow
0.9985553	0.92091316	this 10 foot ezo usb cable is of high quality and heavy duty usb cable best i have tried 
0.9886052	0.8389373	recommended 100 
0.9983088	0.8511678	ezopower extra long 6ft purple 2in1 sync and charge cable
0.9724531	0.7194391	never worry about distance to power supply again
0.015836805	0.7637853	do not buy broke within 3 days 
0.9953049999999999	0.7419946	excellant
0.29211438	0.6137800999999999	well done
0.8783612	0.73963493	glad i got this 
0.9927294	0.8055955	best cable on amazon for anything micro usb related 
0.020420969	0.5401585999999999	did not last
0.9775425	0.80218995	great cord
0.020491898	0.53162503	crap
0.954399	0.69303423	worked and was as long as promised
0.9602715000000001	0.778795	exactly as advertised 
0.32288757	0.3210212	wrong item description
