1.209496	-3.2417815	2.811022	2.2614145	-2.2515934	-3.783051	-1.7423435	1.7850006	1.1870703	0.032056596	-1.8591611	1.8656881	0.45779267	1.0010778	-3.1309073	1.9970818	3.9239836	-1.5576282	-1.2749325	-1.1316055
0.76324385	-0.96288687	2.102103	2.0038354	-1.6511588	-2.0370443	-0.5513187	1.7726823	0.41635114	-0.42773128	-1.8538998	1.3644785	-0.23968594	-0.34065354	0.88249665	0.89335567	-0.73332167	-0.50389814	-0.5312876	-1.586398
0.5559385	-1.8169794	2.157658	3.0548778	-2.4487038	-3.1345198	-0.39570972	0.780592	-0.8537178	-0.4979294	-0.6077662	1.5119435	-1.492128	0.17471565	-1.1960887	1.129883	3.3224578	-1.2877083	-0.8399592	-1.0184082
0.65323985	-2.5422285	3.0515835	3.2770576	-3.4832516	-3.6921422	-1.4454454	1.7513024	0.31110486	0.6644467	-2.6431541	1.346363	-0.1578979	0.7511261	-2.309272	1.3166786	3.3634715	-1.2139418	-0.449186	-1.6115574
4.9546227	-3.409736	3.2220616	4.225805	-5.102249	-3.5192232	-2.0813365	2.1077783	1.0071827	-3.0318236	-4.3386784	6.264682	-0.88457406	0.8045873	-4.3155785	-0.59892726	5.1695795	-1.5060596	-2.7077773	-3.5914721
0.72262955	-2.936754	3.3813844	5.2949724	-1.7850679	-3.9330664	-1.3963743	1.9178569	0.1664939	-1.9111772	-2.6747012	4.154817	-1.7192723	0.050963394	-1.6612052	3.2341948	2.6550238	-2.972706	-1.5098467	-2.437288
0.03635808	0.35340947	-1.2049818	-2.140504	-1.1085907	2.4249296	-0.35207966	-0.14022844	0.28964618	-0.580951	-1.0500044	0.71529233	0.6467417	-1.1178417	1.5341122	-0.91338	-4.2217026	2.167744	0.20719086	0.3124489
4.2209153	-1.9046351	2.9461572	3.8131747	-3.4710646	-1.9424139	-0.40703052	-0.9882875	-1.1532571	-5.9238634	-4.2433763	7.0878553	-2.9576323	-0.3597597	-1.5010221	-0.8516565	2.2927926	-1.9839433	-2.028465	-3.734819
1.1672444	-1.0979761	1.4802635	2.128743	-1.8439741	-4.0304394	-1.7467433	0.6535616	0.92555934	-1.4983469	-0.53213656	2.3562577	-1.7055057	-0.21107136	-3.1579442	2.9711905	2.6428142	-2.7489274	-3.651538	-1.4358788
0.19342247	-2.5873525	2.3022892	3.5824327	-2.5115254	-2.6117504	-0.50684786	0.32777905	-1.5474689	-0.57803756	-2.2475114	3.1786218	-1.3608937	0.65494776	-1.0679592	1.0174966	3.70641	-1.9760064	-0.49289635	-1.5147821
0.0996005	-1.5694252	-0.14734578	1.591362	-0.5324077	-2.172607	0.033906784	-0.68257046	-1.0749253	-0.21615283	-1.0005219	1.7824111	-1.7298479	0.17747438	-0.808745	1.2527924	1.3765206	-2.368863	0.03833542	-0.22020894
0.6321794	-3.3528802	3.5913868	3.2863119	-3.0588388	-3.783155	-1.1941259	2.061914	2.2175832	1.2132396	-2.4607205	0.33728504	1.0870156	2.0545127	-3.476646	0.27092952	4.5532064	-1.2838439	-0.11504488	-1.7853293
0.44437754	-2.1912768	1.786609	3.3407104	-2.2342932	-2.8991752	-1.5112346	1.1313366	0.87451833	0.714137	-1.7295841	1.3162968	-0.44346735	0.14393336	-0.69442517	1.6033385	2.4493206	-1.5330584	-0.87650466	-0.8345495
0.4765243	-3.274512	2.6189775	3.664268	-3.4739537	-3.6677785	-1.3287454	1.1607664	0.5318711	0.03192292	-2.6158469	1.5027072	-1.204236	0.7070413	-1.8515964	1.9213035	1.9049566	-1.831067	-0.643169	-1.468136
0.5740059	-2.3464174	1.6160469	1.6067758	-2.4854953	-2.2688532	-1.0472984	1.0938823	0.7561455	-0.11988591	-2.046252	1.4207697	0.31495813	0.95188564	-1.9420668	-0.17369305	2.3371453	-1.055596	-0.08598377	-1.4931506
-0.53666055	-2.395321	2.837223	2.3783443	-2.9717488	-4.213718	-2.1686482	1.3819482	1.8374413	-0.26018	-1.4837033	1.5008209	0.4652658	0.023224689	-2.1251993	2.4947202	2.5451314	-1.8894564	-1.3679067	-1.3199363
0.5741759	-2.978375	3.195544	2.6044319	-3.7066836	-4.404691	-2.2027707	1.2221913	1.258894	0.088363245	-1.5460099	2.1911385	-0.5739455	0.48601577	-2.2673955	1.8867891	3.5852208	-2.3842976	-0.98163486	-1.5340952
4.262895	-6.995083	8.710965	7.629588	-9.576654	-9.936558	-2.3998282	4.0325136	2.4973636	-1.1447955	-6.009732	5.577146	-2.3911877	1.3147221	-6.140744	2.2653637	8.302099	-4.083664	-5.472248	-5.7342844
0.015964903	-1.2331735	0.9203795	2.3155556	-2.426071	-3.2327957	-1.1592495	0.97346103	0.07060415	0.20058909	-1.0481935	1.408403	0.31409347	1.0130996	-2.1413062	0.79699415	1.9638991	-1.6838024	-0.7428222	-1.4682918
-0.07593889	-2.8375735	1.2790179	2.8450515	-2.6302445	-1.2717502	-1.0440215	1.0269576	0.4016723	0.5584201	-1.7073499	1.8740817	-1.3833253	-0.08219977	-0.84862673	1.0402981	0.18977515	-1.01412	0.45487192	-0.6697538
2.8529766	-1.4941176	4.6981134	3.3859997	-2.2668598	-1.7242856	0.016830709	0.35739446	-0.44644982	-2.8440685	-0.79870075	2.9097238	-2.3702037	0.32216948	-0.9009255	-0.7065384	3.1484144	-0.67245245	-1.6354742	-2.411474
8.310465	-7.9814014	9.823889	8.133325	-13.551893	-10.024184	-4.916657	3.469571	2.458124	-4.6203732	-9.603124	11.315796	-2.3926134	2.185929	-9.003564	0.8099079	11.23345	-4.869496	-6.3089814	-7.4666004
0.6501494	-3.0207064	2.3036542	3.7452564	-2.0733328	-3.6371717	-2.1213307	2.0754874	1.3514591	-0.3685712	-3.1562405	3.506716	-0.6805042	-0.013200498	-1.906566	2.6868393	1.9852979	-1.3438066	-0.731441	-1.5411792
0.42321157	-1.9807479	2.1219494	2.4944355	-0.7649816	-2.4909968	-0.2671311	0.3604675	-0.22945523	0.21004747	-2.3656666	1.675938	-1.1790341	0.18822376	-0.22004667	1.1805744	1.1434958	-1.6678671	-0.62916446	-0.50154376
7.394589	-8.3326845	9.214736	7.4455266	-14.980969	-10.537484	-8.192905	4.789529	3.4132464	-3.0410633	-9.188657	9.3341875	1.8529615	1.9333245	-11.138215	1.4331385	10.806379	-5.1362653	-6.810842	-7.80013
2.4865613	-0.38519418	1.4690229	1.795476	-1.3754877	-0.2534222	0.28351787	-0.2440112	0.14120215	-2.8620238	-0.04398853	2.0378563	0.3337953	0.49121657	-1.3020424	-1.2953825	3.6650314	1.1895943	-0.03690092	-1.2644936
-2.469187	-5.0046816	1.7780466	3.7776597	-2.0132375	-3.8762155	-2.2623682	1.1029788	1.1417445	0.10585732	-3.774822	3.202254	-1.6385297	0.16222523	-2.0746884	2.7199621	3.921364	-4.288071	-0.20740022	-1.5470309
1.704647	-1.8345153	2.004105	3.3160677	-1.5331391	-1.3316951	0.048295416	0.71527195	-0.47194654	-1.7571762	-2.6112444	2.2324903	-0.83684707	-0.09658071	-0.1992986	0.73893815	1.2187481	-0.52134687	-0.60357124	-1.6203752
0.79567325	-3.4261358	3.1071439	1.7229701	-3.1563993	-3.9031243	-2.956575	2.4513328	2.7407131	0.5773105	-2.733796	1.8668996	0.2525738	1.0886186	-3.8044326	1.9400485	4.2836924	-2.1963644	-0.8502599	-2.3821082
2.2333453	-4.6562324	4.22967	3.1142642	-6.7204986	-5.440418	-2.8131287	1.5095425	1.9768167	-1.1952266	-2.9317336	4.678373	-0.11190854	0.6968549	-4.6012793	1.2417929	4.358469	-3.0021014	-2.4644277	-3.3796065
0.69742703	-1.8954835	2.5618114	2.8430154	-2.533847	-2.044163	-0.37996322	1.4648774	-0.4383277	-0.3674951	-2.3996093	1.366865	-0.5731738	0.25968465	-0.5236136	0.44424596	1.8191711	-0.23666166	-0.034029327	-1.5371867
0.8324391	-1.5749574	1.0387298	2.6141932	-2.4163027	-1.9621567	-1.4086405	0.8456907	0.71769774	-0.0822584	-0.19260831	1.6658973	-0.64636254	0.4308999	-1.9946824	0.42503914	1.2745941	-0.4395435	0.72681	-1.6832372
-0.36821163	-0.6228737	-1.3939182	-2.3251288	-0.35639462	2.004256	-0.4717271	1.0961823	1.6507273	-1.2015156	-1.4980943	0.4197416	1.0492527	-1.322794	1.0500003	0.7283319	-2.9547327	0.26036924	-0.87345403	-0.4599056
1.7765995	-1.0610951	2.400207	1.9919771	-1.6828676	-1.6198894	-0.6249068	0.06592026	0.096773796	-1.2996227	-0.56957793	1.3969084	-0.16945647	0.53227204	-1.8511997	-0.7284642	2.3155577	-0.45624077	-0.83476555	-1.8854557
1.0401837	-1.0010358	0.62349737	1.8754559	-0.8351677	-0.6804044	0.0008887718	0.340227	0.42206335	-0.8745957	-1.1423292	0.43746978	-1.6245936	-0.13133027	-1.2456921	-0.026405312	1.1259109	-0.32020637	-0.2968305	-0.6824714
2.0595052	-1.9957107	1.4370607	0.732134	-2.1907496	-1.3448105	-0.9371152	1.7341938	0.6254698	-0.44539592	-1.9771409	2.1784892	-0.0496595	0.3600004	-1.9689473	-0.14729288	2.9975886	-0.0727636	-0.7087117	-1.5152714
0.8322614	0.5421243	0.64233845	-2.6427562	0.7530214	1.0991211	-0.23900847	0.3653343	1.2448376	-0.60782254	-0.34333193	0.021329124	-0.35955775	-1.3564429	0.29014748	-0.1495944	-2.7002676	0.91383487	-0.54585683	0.0942993
3.4427307	-2.012454	3.5413954	2.0332158	-3.0457683	-2.2986405	-0.46920845	-0.7081715	-1.872427	-3.470263	-0.6735238	4.215802	-2.1145837	0.61582357	-3.1520011	-0.097939186	3.5802655	-1.0828964	-0.898042	-2.1670253
-0.38502023	-2.469655	3.7676933	3.4666579	-2.0628908	-4.038928	-0.5545823	1.4243548	0.42271203	0.16125998	-1.0832306	0.5859288	-0.5471106	0.36209565	-0.97491705	1.5704298	3.285952	-2.4163904	-1.0529492	-1.1708015
1.7051661	-1.9518638	1.4653963	0.6079546	-1.4369729	-0.951715	-0.34771895	1.7868066	0.2543874	-0.87708575	-2.3882582	2.8046048	-0.67747587	0.25221944	-1.9729761	0.9771601	1.96628	-2.1555583	-1.6574907	-1.4258156
1.1437978	-2.3995342	3.2245305	3.8988283	-3.0270693	-3.8668098	-0.53914875	1.2675655	-0.46632433	-0.8620998	-1.5760064	2.9248104	-1.103051	1.0041875	-2.0403562	0.8012964	2.8490496	-1.2583647	-0.8946451	-2.6064305
-0.29540846	-2.1444619	1.6046878	2.2370114	-1.8382953	-2.9879994	-1.667897	1.1865798	1.2801503	-0.11467111	-1.0818174	1.4679484	0.5876312	0.35689688	-1.8256072	1.8957933	2.4559696	-1.5056939	-0.95702446	-1.3532526
1.1760019	-1.2183213	-0.17154711	-0.01723415	-1.2486252	0.8876795	-0.6578491	1.0782195	2.2564144	-0.82991755	-1.5737573	1.3250501	-0.5541831	-1.2067107	-0.4916504	-0.7664847	-1.6995454	-0.030877994	-1.1759009	-1.6720842
0.4785332	-1.2475336	0.8946807	2.729746	-1.6280342	-2.0523298	-0.2688428	1.3299836	-0.47860605	0.4271134	-1.4198325	1.4746675	-0.5179498	0.64021254	-0.93078923	0.6452685	1.9638959	-0.8268145	-0.07796696	-1.0965347
3.8465052	-1.7243103	2.8491533	1.3919411	-2.6258404	-1.56938	-0.2127893	1.0268496	0.06577907	-3.2466242	-1.6559246	4.16015	-1.1386644	0.46466672	-2.2691834	-0.45037702	1.7751415	-1.3769959	-1.5780635	-1.9477817
2.5324233	-4.0439186	3.4201775	4.369181	-4.620774	-5.3309283	-2.3706915	0.61613166	-0.016237948	-1.5879685	-1.8583598	4.6751857	-1.2284573	0.41736448	-2.9980626	1.0616747	4.2668805	-2.1796343	-1.7557513	-3.1438298
0.077817455	-2.8159993	1.9780688	0.69388044	-2.7104023	-2.2663696	-0.6732547	0.9166528	2.2554278	-0.2324333	-1.6566069	1.8879976	-0.28104874	0.47523797	-1.7342904	0.34801206	1.6920556	-0.4893436	0.19554034	-1.791097
1.350638	-1.7628179	0.19402693	0.6919344	-1.8116893	-0.93444824	-1.478938	0.09794245	0.49345237	-1.1502917	-1.1682255	3.4997072	0.09425078	0.6329354	-1.1760795	-0.4781123	0.978445	-0.91448087	0.5277166	-1.6137005
0.68438035	-2.7827578	1.4535265	2.4350507	-4.0791087	-3.463938	-2.6300166	1.6884938	0.8883137	0.8596566	-2.694564	1.3641734	0.89787894	1.1803299	-2.601846	1.0053893	2.9331987	-1.2482933	-0.28191736	-2.4306116
-0.051798478	-2.6070743	1.7698097	2.1296487	-2.5289323	-2.8108144	-1.4838302	2.1013398	1.305379	1.7318323	-1.6392206	0.69982654	-0.5209733	0.2608697	-2.4062948	1.6838022	1.9826938	-1.4729869	-1.4188317	-0.86036223
1.9662844	-3.4973733	4.428982	4.436185	-3.118968	-4.1604886	-0.36807343	1.3862776	-0.011695081	-0.68611884	-1.7842942	3.3613153	-1.5576279	0.53782743	-2.1190119	0.61744994	4.061898	-1.6099021	-1.0864506	-2.4872916
1.4714805	-2.37619	2.6535928	3.7397828	-2.3835647	-2.4751503	-0.8712551	1.756563	0.38724476	-1.4718314	-2.6708424	3.0858839	-0.81945264	0.29041284	-1.8372958	1.3060563	3.195129	-1.5906136	-0.87342495	-1.7193662
3.9100978	-3.0120552	2.6955957	1.8770896	-4.2977757	-2.186385	-1.1106521	1.1529735	1.2617825	-1.9204745	-3.1389377	3.0415702	-0.03304374	0.86161345	-2.8555431	-0.9845923	3.2215884	-0.85907936	-1.5738783	-2.7747626
