sentiment_scores	genuineness_scores	summary
0.84994316	0.32400203	works good
0.09545404	0.39938498	is not working
0.98715526	0.78886944	excellent for the price
0.04937792	0.5881957	do not buy
0.99512744	0.72055864	took awhile to arrive but 
0.0029892325	0.62883806	thumbs down
0.9589738999999999	0.7591473000000001	amazing product
0.002018094	0.66782665	waste
0.044769794	0.4978697	does not work
0.30083126	0.4622231	it s a charger 
0.5814345999999999	0.312323	low performance
0.5948124	0.5509563000000001	very little support
0.97887397	0.80331874	perfect for on the go people
0.0031716228	0.5402939	waste
0.0021756291	0.6157142	problems 5minutes after receiving
0.99924135	0.6559596	great 
0.052318722000000005	0.5654842	i should have listened 
0.00074601173	0.44782087	i want my money back
0.09420338	0.710701	got a dud 
0.024711817999999997	0.15996838	worst product to buy
0.019493252	0.23433954	not satisfied
0.5749192	0.5816798000000001	my review
0.087846875	0.41035986	not worth it
0.057508647	0.6248431	used once and then insert in small slot for cord slipped inside unit rendering it useless 
0.016233057	0.35675070000000003	does not work at all
0.99820626	0.7916143	took a gamble and could not be happier
0.0063952207999999995	0.4356514	waste of money
0.96212816	0.6224781999999999	perfect to keep in your purse 
0.50204515	0.64666367	sketchy 
0.9302577	0.53959537	loved it 
0.87960184	0.48446894	just got it and im charging it up now
0.9903643	0.7352203	lipstick phone charger
0.8685335999999999	0.8244215	works perfect excellent companion for the iphone 4s
0.008988082	0.61640817	buyer beware this product does not do what it claims
0.074774355	0.5619715000000001	don t buy it 
0.89131	0.6309924	great for the price
0.9131678	0.6478803000000001	portable iphone charger
0.00063198805	0.5381328000000001	horrible device
0.72966707	0.7080776	every woman needs her lipstick 
0.121136785	0.63792413	it works but 
0.09216452	0.64564013	worked for 2 days
0.17875049	0.5555601	horrible
0.9562886999999999	0.7679571999999999	great
0.08592251	0.6029159000000001	not great
0.013075113000000001	0.636591	charged one time 
0.038225382999999995	0.53023756	it does not work 
0.0060096383	0.6299451	did not work 
0.01850316	0.33313745	not worth it 
0.08418780599999999	0.3013097	eeh 
0.8953648999999999	0.6250039000000001	okay
0.995142	0.6919814999999999	excellent 
0.46955934	0.46640542	wish i d read the reviews before buying 
0.006958753000000001	0.63260055	1 week later
0.9968020000000001	0.67664325	purse usb plug
0.9907587999999999	0.7943014	works well
0.9941620999999999	0.8200316999999999	despite the negative reviews 
0.014820248000000001	0.50313145	horribleee
0.12460622	0.72511864	portable charger
0.5986484999999999	0.5449881	love it
0.9976193999999999	0.84640276	this battery works way better than expected it actually charges our iphone doesn t just run off this external battery happy 
0.9755286	0.8286370999999999	exactly what i expected
0.040933907	0.58533454	it was so fast but it doesn t work 
0.9921302	0.68172216	awesome
0.15361461	0.5842543	barely enough power
0.21076623	0.66421556	kind of junky
0.8708991	0.6005783	nice and nice this product was received 
0.97305715	0.67407966	fast recharge for iphone 
0.11860949	0.29333517	im confused
0.89521694	0.7074919	great item 
0.37362683	0.50458044	not an on off button
0.9480273000000001	0.57472295	excellent product
0.981218	0.7450581999999999	charger
0.052091717999999995	0.50650316	don t buy
0.91959715	0.46124609999999994	three stars
0.86037207	0.6715327	awesomeu
0.00408262	0.7431431	waste of money
0.00067925453	0.66412795	doesn t charge
0.03231889	0.46770203	charging not supported with my iphone 4
0.0013864934	0.71648824	horrible product
0.20652086	0.41958663	half way helps
0.52465075	0.6314731	i would not purchase this again
0.39769757	0.37856513	never showed up 
0.0030284821999999995	0.61754745	dissapointed
0.24561190000000002	0.6608376	pink lipstick
0.02092889	0.59890616	used twice
0.03871447	0.6497028	not as great as it looks 
0.020813733	0.57916504	not a long life
0.04131922	0.4164765	doesn t work and need to return it
0.06839225	0.19689307	did not work
0.075744	0.41335273	it works
0.95517004	0.72590804	pocket charger
0.020880938	0.7055081999999999	received broken
0.79789114	0.7073773	i like it
0.5565756	0.67116356	love it
0.089386255	0.5570282	usb portable power bank charger
0.45622155	0.6191105	doesn t charge for long
0.010983139	0.5184604	do not buy 
0.0009341836	0.63178635	sucked
0.063446045	0.73057455	broke after three uses
0.34686333	0.68414044	alright
0.9615600000000001	0.7349523	charger doesn t last that long
0.16268459	0.7048415	doesn t charge for long
0.99537015	0.64400625	convenient
0.25077352	0.648587	liked it
0.6287678000000001	0.5792934000000001	not much charging power
0.0023947357999999997	0.5727328	horrible 
0.008344054	0.5898042	waste
0.0072083175	0.69605035	didn t work
0.05943191	0.59180206	broke after one use 
0.88002044	0.66473264	it sucks
0.0144203305	0.57505727	doesn t charge very much 
0.38668698	0.7207186999999999	worried
