sentiment_scores	genuineness_scores	summary
0.9813367000000001	0.7962322	good product
0.05192393	0.47552700000000003	junk forget the price and pay more for something better 
0.9493514999999999	0.75766313	lg 800g w triple minutes a must
0.73674035	0.74235827	funky fone
0.99017024	0.89623266	perfect unactivated in flight mode for kids 
0.70672894	0.9110001	lg800g touch screen
0.98375535	0.7971618	lg 800g phone
0.036376417	0.6217446	no phone number available 
0.45276636	0.6667956	shop for cell great
0.96773034	0.77243257	great phone 
0.007501304	0.47505546	bad sim card
0.01149267	0.63166416	do yourself a favor don t get this phone 
0.3957941	0.652709	original battery dead on arrival
0.062007755	0.39767277	needs more info
0.39672446	0.71094775	great value economy touch phone
0.8133971999999999	0.8029941999999999	internet trac phone 
0.34888265	0.7013583999999999	flip phone has better coverage
0.03468442	0.56052846	phone goes to sleep and doesn t wake up
0.73034126	0.51541257	a good deal
0.95009524	0.93435544	tracfone lg800g like it a lot after 1 week
0.06046304	0.71399486	quality of product
0.73883307	0.86489785	ok but no apps
0.006872505	0.6559520000000001	severely dissappointed
0.027025014	0.5555359999999999	touch screen worthless
0.17691591	0.41481775	i do not recommend this product
0.9812742	0.7069637	very nice
0.994109	0.9901668	1 year 3x s minutes for ten bucks
0.13399619	0.7304584	lg 800g pros cons
0.047016203	0.62703526	expensive minutes compared to virgin mobile
0.9649661	0.64654255	first phone for my 12yrs old
0.11562621599999999	0.5699978	warning this is not a wifi capable cell phone 
0.5867285	0.289645	hope i receive it
0.90060395	0.7778210999999999	great little phone for the money
0.014137863999999998	0.6364126	horrible 
0.9889947	0.66317123	excellent
0.8730929000000001	0.76664543	great phone for me 
0.99561083	0.8796419	best tracfone
0.97091925	0.87397873	half the price of official tracfone site
0.97071606	0.72156113	is triple minutes adequate for this phone lg 800g 
0.33505172	0.6823523	can t beat the functions for the price plus triple minutes f life 
0.72835857	0.9154857	great phone for the money 
0.6932169	0.79406226	difficult to read instruction book
0.13087907	0.41929412	an okay phone
0.8306693000000002	0.7581005000000001	lg 800g
0.99892795	0.8455720999999999	great little phone
0.25529706	0.49833292	nice phone works with sync
0.0064724386	0.37645262	tracfone sucks
0.014774233000000001	0.4939757000000001	problem
0.7655715999999999	0.6953535	not mac compatible 
0.028916985	0.7012883000000001	great features too bad it works so poorly
0.8605133	0.8556533000000002	good phone but
0.92823523	0.9074351999999999	it s exactly what i was looking for
0.045703232	0.30620414	cheaper in general dollar stores and any other tracpone outlet
0.14051613	0.4627527	lg800g tracfone
0.24338743	0.78565735	loved it at first now i hate it here s why 
0.21100384	0.5094998	save your money
0.08365294	0.67345345	tracfone lg800g tracfone
0.8802459	0.8418393	excellent phone change lock out time
0.62481004	0.6349296999999999	lg tracphone blackout
0.9333495	0.7446904999999999	lg 800g
0.9950249	0.83171195	great deal great phone for the price 
0.85065395	0.79868525	exceeded expectations
0.99819136	0.87114704	still going strong
0.13598984	0.7289022	you get what you pay for
0.033740163	0.87095124	not a great phone
0.27969286	0.55210876	this phone really sucks
0.97858715	0.64989746	tracfone lg 800g
0.60591173	0.71160656	i wasn t expecting much
0.99426115	0.8410635000000001	love it
0.9989594	0.8453492	lg 800
0.44988626	0.8396766	nice phone activation and support requires time and patience
0.19180721	0.50550956	rip off city
0.78665674	0.75948286	lg 800 good phone
0.79903793	0.68914396	my 1st smartfone
0.95016444	0.8296377	for the price this is a great phone
0.99640524	0.80782676	lg 800g prepaid phone with triple minutes tracfone 
0.4906224	0.59754664	tracfone
0.7723038000000001	0.82444906	replaces lg500
0.94934547	0.71213347	not worth the money money
0.9829568000000001	0.60819924	lg 800g prepaid phone w triple minutes
0.99047005	0.82521784	great little phone 
0.91757655	0.7892405	cell phone
0.998943	0.8753132	lg800g is great
0.029120922	0.3975195	my phone
0.9940543	0.78221536	great phone1
0.016445458	0.5314867	phone does not work
0.20876166	0.6221378000000001	auto lock feature
0.6160383	0.45624202	they gave me special bond style phone 
0.060276866	0.65815246	not very feasible for price
0.9817121999999999	0.75600815	love it 
0.99918103	0.84022695	great
0.25038898	0.623019	i like this phone but 
0.12319672	0.6274310000000001	unknown how it works make sure can be activated in ur zip
0.018656700000000002	0.46859809999999996	the phone is fine but tracfone service is the all time worst 
0.006652086999999999	0.44843554	lg800g
0.93195987	0.79050505	great ten dollar phone
0.28074002	0.8499795	like the features but buggier than my apple tree
0.8183278	0.822435	generous use of the term smartphone 
0.04150483	0.49245977	i can make calls
0.040445715	0.66686076	great price but 
0.24987268	0.70786107	bad touch screen
0.010626465	0.54772943	phone seems fine tracfone makes it impossible to activate
0.385755	0.49709228	what a great deal 
0.035975426	0.7489232	works now
0.5744355999999999	0.8112161999999999	i kind of like it 
0.9855851000000001	0.7696012	good cheap sturdy phone 
0.010774344	0.7017838000000001	phone freezes up 
0.14417049999999998	0.60426384	nothing but a headache
0.9875729999999999	0.92858803	cool prepaid nice price 
0.97532785	0.8888775	best tracfone yet
0.19794479	0.5925781999999999	so frustrating
0.99973315	0.9252336999999999	awesome 
0.9579347	0.8948686	a cool little phone
0.84183776	0.71279156	good phone for what i want 
0.06831056	0.65915257	pathetic service by trac fone
0.0036751926	0.63149756	would rather have my flip phone back
0.8972184999999999	0.82887375	great phone 
0.9807304	0.85806876	lg800g
0.9508939000000001	0.68616694	i like my lg800g now but it wasn t easy at first
0.99852765	0.78570366	nice phone just buy the extra s especially car plug
0.999158	0.77386177	good phone
0.99761975	0.80920345	woohoo
0.969239	0.79274344	great touch phone
0.57886773	0.28205296	also now lives in mexico
0.18896037	0.5704679	problem with minutes fixed
0.9671474	0.81916237	good phone but be wary
0.28684342	0.65623415	would not buy again
0.98862004	0.8228313	cell phones
0.12992477	0.6011485	technology at its worst
0.022995502	0.51549184	what no one tells you
0.9720354999999999	0.85160863	lg 800g phone
0.7047938	0.71863884	lg 800 w triple mins 
0.9733939	0.8922061	lg 800g great temp phone 
0.8623905999999999	0.77045214	phone is great activation not so much
0.013500093999999999	0.5219738	bad phone
0.5295386999999999	0.5851965	data chip
0.800496	0.7195776	excellant phone
0.97599536	0.76133037	love this phone
0.99610966	0.86615545	great mp3 player and camera for grandaughter all for 10 
0.04734865	0.7052431	damn sleep mode
0.30060349999999997	0.46488675	nice
0.9939626	0.81241727	great phone
0.9712245999999999	0.73804253	excellent phone 
0.89976525	0.8813627	its perfect for a young teenager 
0.716472	0.7724113	outstanding service good phone miserable documentation
0.018415451	0.2709793	the phone was defective and the gift receiver threw it away 
0.9869131999999999	0.76837194	i haven t set it up yet 
0.9961767	0.874704	lg800g tracfone
0.5300151999999999	0.5712925	decent phone
0.022812903	0.864777	world s dumbest smart phone cheap but still not woth all the hassles 
0.8824369000000001	0.81148565	for the price not too shabby 
0.008408636	0.70765024	don t bother
0.7537724	0.7845769	phone usage
0.8428764000000001	0.62290615	like
0.009989113	0.64886826	poor excuse for a phone
0.015250146000000001	0.7852348000000001	50 50 shot at a good one
0.04377657	0.5477009	lg 800g prepaid tracfone
0.9081161	0.83982646	good phone bad reviews don t apply 
0.9717115	0.6738745	perfect phone and great bonus
0.028969705	0.28312	800g no speaker
0.18448672	0.5451766	my new lg800 touch screen phone
0.9962867	0.8066379	just what i needed
0.026359707000000003	0.48766488	i hate this phone so much 
0.92033815	0.8542069	great price when refurbished bought 2 now another
0.2740196	0.5393182	 about life of phone
0.29375875	0.7019196	phone needs a keypad
