sentiment_scores	genuineness_scores
0.9813367000000001	0.7962322
0.05192393	0.47552700000000003
0.9493514999999999	0.75766313
0.73674035	0.74235827
0.99017024	0.89623266
0.70672894	0.9110001
0.98375535	0.7971618
0.036376417	0.6217446
0.45276636	0.6667956
0.96773034	0.77243257
0.007501304	0.47505546
0.01149267	0.63166416
0.3957941	0.652709
0.062007755	0.39767277
0.39672446	0.71094775
0.8133971999999999	0.8029941999999999
0.34888265	0.7013583999999999
0.03468442	0.56052846
0.73034126	0.51541257
0.95009524	0.93435544
0.06046304	0.71399486
0.73883307	0.86489785
0.006872505	0.6559520000000001
0.027025014	0.5555359999999999
0.17691591	0.41481775
0.9812742	0.7069637
0.994109	0.9901668
0.13399619	0.7304584
0.047016203	0.62703526
0.9649661	0.64654255
0.11562621599999999	0.5699978
0.5867285	0.289645
0.90060395	0.7778210999999999
0.014137863999999998	0.6364126
0.9889947	0.66317123
0.8730929000000001	0.76664543
0.99561083	0.8796419
0.97091925	0.87397873
0.97071606	0.72156113
0.33505172	0.6823523
0.72835857	0.9154857
0.6932169	0.79406226
0.13087907	0.41929412
0.8306693000000002	0.7581005000000001
0.99892795	0.8455720999999999
0.25529706	0.49833292
0.0064724386	0.37645262
0.014774233000000001	0.4939757000000001
0.7655715999999999	0.6953535
0.028916985	0.7012883000000001
0.8605133	0.8556533000000002
0.92823523	0.9074351999999999
0.045703232	0.30620414
0.14051613	0.4627527
0.24338743	0.78565735
0.21100384	0.5094998
0.08365294	0.67345345
0.8802459	0.8418393
0.62481004	0.6349296999999999
0.9333495	0.7446904999999999
0.9950249	0.83171195
0.85065395	0.79868525
0.99819136	0.87114704
0.13598984	0.7289022
0.033740163	0.87095124
0.27969286	0.55210876
0.97858715	0.64989746
0.60591173	0.71160656
0.99426115	0.8410635000000001
0.9989594	0.8453492
0.44988626	0.8396766
0.19180721	0.50550956
0.78665674	0.75948286
0.79903793	0.68914396
0.95016444	0.8296377
0.99640524	0.80782676
0.4906224	0.59754664
0.7723038000000001	0.82444906
0.94934547	0.71213347
0.9829568000000001	0.60819924
0.99047005	0.82521784
0.91757655	0.7892405
0.998943	0.8753132
0.029120922	0.3975195
0.9940543	0.78221536
0.016445458	0.5314867
0.20876166	0.6221378000000001
0.6160383	0.45624202
0.060276866	0.65815246
0.9817121999999999	0.75600815
0.99918103	0.84022695
0.25038898	0.623019
0.12319672	0.6274310000000001
0.018656700000000002	0.46859809999999996
0.006652086999999999	0.44843554
0.93195987	0.79050505
0.28074002	0.8499795
0.8183278	0.822435
0.04150483	0.49245977
0.040445715	0.66686076
0.24987268	0.70786107
0.010626465	0.54772943
0.385755	0.49709228
0.035975426	0.7489232
0.5744355999999999	0.8112161999999999
0.9855851000000001	0.7696012
0.010774344	0.7017838000000001
0.14417049999999998	0.60426384
0.9875729999999999	0.92858803
0.97532785	0.8888775
0.19794479	0.5925781999999999
0.99973315	0.9252336999999999
0.9579347	0.8948686
0.84183776	0.71279156
0.06831056	0.65915257
0.0036751926	0.63149756
0.8972184999999999	0.82887375
0.9807304	0.85806876
0.9508939000000001	0.68616694
0.99852765	0.78570366
0.999158	0.77386177
0.99761975	0.80920345
0.969239	0.79274344
0.57886773	0.28205296
0.18896037	0.5704679
0.9671474	0.81916237
0.28684342	0.65623415
0.98862004	0.8228313
0.12992477	0.6011485
0.022995502	0.51549184
0.9720354999999999	0.85160863
0.7047938	0.71863884
0.9733939	0.8922061
0.8623905999999999	0.77045214
0.013500093999999999	0.5219738
0.5295386999999999	0.5851965
0.800496	0.7195776
0.97599536	0.76133037
0.99610966	0.86615545
0.04734865	0.7052431
0.30060349999999997	0.46488675
0.9939626	0.81241727
0.9712245999999999	0.73804253
0.89976525	0.8813627
0.716472	0.7724113
0.018415451	0.2709793
0.9869131999999999	0.76837194
0.9961767	0.874704
0.5300151999999999	0.5712925
0.022812903	0.864777
0.8824369000000001	0.81148565
0.008408636	0.70765024
