sentiment_scores	genuineness_scores	summary
0.9997499	0.8732424000000001	just what i was looking for 
0.9693956	0.70927346	love the colors
0.071953535	0.45934096	it s ok 
0.89666605	0.51320547	five stars
0.9589771	0.78725874	pretty but tough
0.97956884	0.57739663	very pretty cases
0.6496183000000001	0.51546806	blinging
0.018128216000000003	0.33486122	did not fit the mini
0.99829364	0.83969176	awesome 
0.96072525	0.4388434	awsome deal
0.9979572	0.87060595	great buy
0.97887194	0.64547575	five stars
0.10781297	0.40231332	nothing wrong just not my style 
0.9882735	0.7915169	wow what a great deal
0.9769901	0.8121513000000001	does the job
0.7712472	0.7656596	nice protective case 
0.9983798	0.8361016	very cute
0.9771861999999999	0.77783984	low price and good fit i like them my daughter likes them it was a good buy
0.99946284	0.8161821	a great buy
0.99819785	0.7549193000000001	case for samsung galaxy s iii mini
0.9611881999999999	0.771291	love the friendly swede
0.994684	0.7707975	colors galore
0.9828306	0.8860158000000001	just what i needed
0.9583427	0.62771	got the phone yesterday
0.833475	0.70611465	case covers for my wife s phone
0.9946833	0.7586979	these cases are perfect
0.98294854	0.8170904	i am very happy to find this set of cases
0.9659709000000001	0.753105	bought this for the wife
0.9978111999999999	0.7722694999999999	perfection in silicone
0.99712074	0.8104666	very pleased
0.99672484	0.8000088000000001	covers
0.9973799999999999	0.79464304	wowza 
0.9909885	0.70577276	great buy 
0.3250106	0.5990279000000001	i love the item itself but there s a small problem it doesn t fit correctly i d like to return it 
0.9850948	0.7386109000000001	love these
0.9953988000000001	0.7223913000000001	perfect
0.55976766	0.48202	girlfriend loved it
0.98812556	0.71164954	5 stars
0.33568037	0.59220344	good case silly accessory and you must modify the screen protector 
0.9997282	0.854771	great case very protective 
0.86594975	0.72380775	outstanding
0.99744165	0.7776346	a rainbow of awesomely soft cases 
0.34193027	0.5329064	dont like
0.99100226	0.81223637	numerous cases
0.9920876000000001	0.83501655	unique designs are fab 
0.99799645	0.78946036	friendly swede galaxy s3mini case
0.92039657	0.8296305	gel cases
0.9934423000000001	0.8796480999999999	great pack of cases
0.99219596	0.86634845	gel cases
0.9995618000000001	0.8223822000000001	great deal 
0.9937833	0.7773495	samsung galaxy mini phone covers
0.40391916	0.6142906	not bad could be a little more snug requires 
0.9991346	0.9046699	a great buy 
0.11567780400000001	0.6032433	gap on both sides of the phone
0.9918428	0.5605275	phone covers
0.99522626	0.8372277	just as in the picture
0.99850833	0.88113254	great product 
0.10957449999999999	0.6034672	nice
0.54193354	0.74115205	great case
0.9381619000000001	0.61053693	like them
0.7337514	0.5508876	phone case and stylus pen
0.9024835999999999	0.8037069	screen protector are useless
0.9174644000000001	0.8096283000000001	love my new case s 
0.9967328999999999	0.8039558000000001	excellent buy 
0.5819346	0.28667095	got what expected simply ok
0.9879993	0.78789675	the best value all inclusive
0.9963515	0.7949594	gel cases for samsung galaxy s3
0.99908316	0.8373321	cell phone covers
0.9965630999999999	0.78113425	cute gel cases 
0.99775684	0.71055627	love them
0.9972285	0.7843032	great
0.0022536217999999998	0.20767048	not happy
0.023101896	0.6740209	will not stay on phone
0.94284344	0.7720784	great colors
0.9983014000000001	0.87164706	a must have for a smart phone 
0.9819257	0.7702326	great items
0.9980283999999999	0.82247484	i love this 
0.8155775	0.72360057	all the rest are great i like being able to change color every 
0.7812697	0.38576900000000003	love this case
0.9985261999999999	0.8033186	perfect
0.9987722	0.82789147	great value and very attractive case
0.9876520000000001	0.76479256	i love it 
0.9982921	0.82408595	exactly as advertised
0.99245405	0.69072866	wonderful products
0.94269204	0.58545196	please purchase case
0.9799428	0.7912241	friendly swede bundle of 3 flower gel cases samsung galaxy mini 3
0.97569555	0.8374376	the friendly swede tm bundle of 3 flower tpu gel cases for samsung galaxy
0.15491012	0.4521492999999999	like everything else about it
0.96137524	0.7829020000000001	these were great my daughters carry there id and a little 
0.9916518	0.8285091999999998	love it
0.9976879000000001	0.8429191999999999	great case
0.8890399	0.8806318999999999	great value
0.94925404	0.8045310999999999	love the designs
0.6072334	0.60117096	too heavy 
0.9961232	0.6747191	great phone case
0.9877035	0.74609244	good
0.95516723	0.8113630000000001	pretty design
0.9774280999999999	0.78107476	durable with options in every color 
0.7487672	0.7129638	fine product 
0.48128146	0.56253976	excellent
0.9915265	0.7908311	perfect
0.9982392	0.8819375	samsung mini gel cases
0.99850464	0.8012366	excellent
0.993541	0.7393149999999999	great product and great price 
0.99566275	0.7868309	i loved it 
0.045477152	0.48736075	did not fit the g730
0.99337673	0.8376372	my ne smartphone accessories
0.99587905	0.71735036	friendly swede bundle of 9 bubble pattern
0.99743795	0.76477337	exactly what i was looking for and perfect fit 
0.9948579	0.7835335	excellent deal
0.5441984000000001	0.69009596	great product only two problems
0.12185156	0.6861573000000001	poor and clumpsy
0.9907992	0.7802354	very cute 
0.9993931999999999	0.83637905	fast shipment 
0.9681380999999999	0.73953605	love it 
0.9980631999999999	0.82081056	so happy with purchase
0.09942791	0.71616006	its alright
0.9915586	0.83393383	very functional case
0.07384729400000001	0.43190320000000004	never used
0.99963725	0.9170799000000001	great bargain 
0.9974564	0.8677155999999999	very happy 
0.9960998999999999	0.79036343	great cases pen
0.9980351999999999	0.8523207	pretty cases good protection great price
0.9991249	0.8977264000000001	great fit and quality
0.9801793	0.74898344	very happy
0.9909710999999999	0.7825949000000001	wonderful 
0.98936355	0.8600736999999999	love the colors
0.9988786000000001	0.80742764	love my cases 
0.9220985	0.7846144	sturdy and a great shade of blue
0.999816	0.9078001	great product
0.42502546	0.54708993	the case and pen are perfect the screen saver seems to be interfered with 
0.8366994000000001	0.71326375	great case for the money
0.89913934	0.8912277	100 accurate true review
0.78314495	0.7845335	didn t stay on my phone
0.9966853999999999	0.86070037	very nice 
0.9974562	0.84235823	nice cases
0.9490825999999999	0.6892228	good price
0.99459577	0.804711	thrilled wtih order
0.9977981	0.7665514	great quality great price great deal 
0.9983771999999999	0.80849075	fits perfectly
0.9965353000000001	0.60904473	samsung galaxy s3 mini
0.8630734	0.8580832	sticky good or bad 
0.96531963	0.8158436	cannot beat it 
0.870391	0.7739845000000001	distinctive look
0.9833923000000001	0.70277536	for my daughter
0.99887556	0.7952676	excellent
0.99879724	0.83783543	love them
0.99784803	0.8010673	she loves them
0.9845071	0.80118823	love it
0.99791896	0.7608126999999999	great cases 
0.99436927	0.768359	great value and cute 
0.9790119	0.690301	awesome
0.9896053	0.79447407	phone cover
0.99563426	0.83184564	great buy as expected 
0.90653455	0.55394834	five stars
0.027733237	0.49205422	didn t fit
0.99256706	0.84470344	very nice
0.99626046	0.8030113	gift
0.9784023999999999	0.6983094	five stars
0.10245529	0.4035172	five stars
0.018165857	0.46059975	cute but 
0.21412125	0.67683893	its okay
0.97701466	0.80219245	love them
0.9328145	0.80726624	very nice 
0.9808879	0.72927153	cases are nice
0.998958	0.8691224	covers are beautiful very colorful
0.9873610999999999	0.5709255999999999	thank you 
0.99871945	0.7849554	wonderful product
0.9991095999999999	0.875326	awesome my daughter s loved them
0.9402396999999999	0.74028695	functional and beautiful
0.9981190000000001	0.8449546999999998	really pretty cover
0.97924924	0.7265689000000001	cell phone case pack
0.9804987	0.7392991	very satisfied 
0.99774015	0.84825504	10 rubber soft silicone skin covers for samsung galaxy s3 mini
0.9764096999999999	0.6839265	fantastic experience 
