sentiment_scores	genuineness_scores	summary
0.94230145	0.7409218000000001	works perfectly to transfer data as well as charge
0.21869886	0.57803905	more angle view
0.23124278	0.56552905	adapter
0.41832268	0.5787767	nece idea is the quality was there 
0.21101123	0.67716485	defective unit
0.9681312	0.768033	excellent little adapter
0.98251575	0.75616264	works for droids
0.8089489000000001	0.7253599000000001	works great
0.84782755	0.6519090999999999	great little accessory works for motorola droid a855 
0.019964933	0.7299011999999999	did not work suspect counterfeit 
0.7536556999999999	0.82287896	works well with lg env2
0.76879394	0.8158371999999999	shipping too expensive at amazon
0.96928334	0.7996441	too handy not to have
0.9444375	0.85537255	excellent adapter saved a lot of money 
0.98971593	0.79230154	cheap in price great in quality
0.97886837	0.81831187	blackberry adapter
0.98687	0.81196165	easy practical adapter
0.9418780000000001	0.8428753000000001	excellent data charge
0.9928527	0.75619626	the product works great and the price is great too 
0.99774444	0.8599355	works just fine
0.80844337	0.82090306	hit or mis on quality
0.038738728	0.5307443000000001	bad quality
0.12169993	0.61983275	works doesn t work works doesn t work
0.97531617	0.81257963	works for data sync also
0.02500087	0.6455426	only worked for a day
0.99977666	0.90266	micro to mini adapter work perfectly 
0.035175204	0.66233915	doesn t fit might be my fault
0.9123341999999999	0.7799590999999999	does what you need it to do
0.99579597	0.8358940999999999	wysiwyg
0.50174934	0.70829123	useful cable
0.98375565	0.77198064	works with htc thunderbolt
0.79099345	0.83945245	power and data on g2x
0.22458717	0.737322	works with kindle 3
0.86200905	0.67454886	works for charging lg dare
0.46438384	0.6430323	worthless does not work
0.9973724	0.78685665	micro usb to mini usb
0.13736263	0.6413469	didn t work
0.73848444	0.73567253	using old chargers 
0.9204689	0.8434931	less expensive solution
0.9274696	0.7192795	short cable short review
0.99108684	0.78659904	just what i needed 
0.9622226999999999	0.82062507	does the job
0.08146086	0.6466757	unable to charge
0.56064576	0.7021101	not useful for the h12
0.9932247999999999	0.7958883000000001	htc evo 4 g
0.9907975	0.85522974	works perfectly with mophie juice pack air iphone battery case
0.98184836	0.7706357	mini usb to micro usb adapter
0.18542229999999998	0.52915853	usb errors
0.009317666	0.722018	only works with motorola charger
0.14627796	0.4475726	did not work at all
0.88443637	0.7664407	best mini micro adapter
0.85932434	0.7280399000000001	works as advertised
0.7160698	0.79363275	mini to micro power adapter
0.9957587999999999	0.72582775	mini to micro cable adapter
0.98429024	0.82833254	adapter works for the palm pre charging and data
0.3680337	0.65496624	ridiculous
0.23990619	0.6439421	works as intended
0.9810076999999999	0.8562267	eventually you re gonna need it
0.9586005	0.70196414	perfect connector
0.9804449000000001	0.83086455	buy this if you already have a mini usb charger
0.99677503	0.83783334	love them
0.9460078000000002	0.8697684000000001	great way to convert micro usb to standard usb 
0.9774646	0.9084817	works for charging and data on a bb
0.14145216	0.51090384	works like a charm
0.111465335	0.66517293	doesnt last long
0.49181077	0.73604673	my review
0.9899929	0.89882255	perfect 
0.014647573	0.56261414	beats buying a new charger
0.0034831166	0.65247655	junk
0.7898128000000001	0.79923844	mini to micro usb adapters
0.6597956	0.5738001	works great as an adapter for my storm
0.98598856	0.8431833000000001	works well
0.062213927999999995	0.71437466	bb tour users beware
0.9130056999999999	0.7426106	radioshack wanted how much for this 
0.06294793	0.5561054	worthless with a m droid won t charge w mini usb supply 
0.36329883	0.8097555999999999	received exactly as pictured
0.9939816999999999	0.7238102	great product and price
0.58516943	0.8071003999999999	my charger gets hot using it
0.98368955	0.83067137	inexpensive fix
0.93494487	0.85859156	hooray for reusing cables
0.9810148999999999	0.82718134	don t throw out your old chargers
0.98333323	0.80031615	best form factor for this type of adaptation
0.96401036	0.7140164999999999	it works great quality great price fast shipping
0.9740343000000001	0.6962077	shipping kills this for me
0.9661808000000001	0.71504986	works like a charm
0.48108393	0.6752445	works with samsung epic 4g
0.6824684	0.71274126	saved me a bundle of money
0.13044661	0.48633862	motorola mini usb to micro usb charger adapter
0.9175796999999999	0.8023753	perfect for a htc hd2
0.011355698000000001	0.46096593	not for charging
0.9478506999999999	0.87027895	works great
0.99018395	0.8591718	works with lg lotus
0.8606863000000001	0.8010841	good product
0.9923562	0.84596515	what more could you want 
0.028632253	0.7485689999999999	don t last very long
0.3918781	0.86931217	works great for a while 
0.960729	0.7731954000000001	makes it easier to charge env2
