sentiment_scores	genuineness_scores	summary
0.9946511999999998	0.7712777	a good buy 
0.16347212	0.4476992	get a better one and more than just 1
0.9531403	0.74183714	great protector 
0.9881035	0.71209466	works
0.89364004	0.7310962	works pretty well
0.36883175	0.60445374	excellent product and company just don t use the provided stickers for the hinge method 
0.95888484	0.7684721999999999	easy installation just make sure you use the piece 
0.15883476	0.37124985	if you re into bubbles then this is the product for you
0.99474657	0.6711508	beautiful
0.98204947	0.81415474	five stars
0.84146106	0.7232486	nice quality
0.99959576	0.85181844	the best screen protector i have ever purchased 
0.9748548	0.7871493	love it 
0.95320517	0.6503703000000001	great invisible protection
0.98614824	0.5143581	five stars
0.65388185	0.76426303	a little too thick for users of the flip top cover
0.99505174	0.8004664	best so far
0.19026467	0.45145243	not sure if it was worth buying
0.9194641	0.847327	techmatte amfilm premium screen protector for galaxy s4 anti glare anti fingerprint
0.9645049000000001	0.6631236	perfect screen protector 
0.99622345	0.82255614	awesome product
0.14039296	0.50919586	good protection
0.044675945999999994	0.34397540000000004	samsung galaxy s4 screen protector
0.99761903	0.67996633	goood
0.012212991999999999	0.40580875	not as described
0.9788109	0.77736795	easy smooth and transparent
0.9672269	0.7415111	head and shoulders above other screen protectors
0.98243093	0.7256800999999999	this is a must have for your gs4 
0.7586278000000001	0.6862026	a good protective cover for my samsung phone 
0.9696591999999998	0.64098305	cheap and works as intented
0.23073449999999998	0.5545023	bubbles everywhere
0.9978220999999999	0.82747567	wow virtually invisible
0.98521066	0.7267140000000001	five stars
0.9952418	0.8439621999999999	awesome
0.9943966999999999	0.822575	super
0.094129264	0.6141558000000001	lasts a long time
0.10979512	0.36465257	simple protector
0.9994550999999999	0.85242844	amfilm samsung galaxy s4 i9500 premium screen protector film hd clear 
0.94447815	0.83517337	best value to keep your s4 protected 
0.64463687	0.5633395	good product
0.9838536	0.77526367	great way to protect your s4
0.99238694	0.7965045000000001	great screen protector 
0.9936917	0.7382970999999999	good screen proector
0.9905673	0.82017577	works great 
0.9889549999999999	0.84031916	five stars
0.9786788000000001	0.78144974	good quality screen protector
0.99194324	0.8311161	great protector
0.9956074	0.8525734	outstanding screen protector
0.9704879000000001	0.74672025	love it
0.79940796	0.5559038000000001	good quality
0.8710638	0.58403635	no air bubbles
0.9812685	0.72072434	five stars
0.7171569	0.5499126999999999	by far the best 
0.7574314	0.4811805	screen guard for samsung galaxy s4
0.8673628000000001	0.70117635	five stars
0.96562433	0.76985997	perfect screen protector 
0.052496552	0.7217948000000001	horrible
0.82880104	0.67160094	fits pefect just be careful puttint it on
0.99809754	0.8090090999999999	flawless set up 
0.6884533	0.7444109	disappointing
0.9982678	0.84465873	great buy
0.8861027	0.6594281	first time for the first time 
0.91011465	0.79139113	my galaxy s4 has been reborn
0.99913186	0.8117376000000001	great buy 
0.9896859	0.75494266	finally got the protector on right the first time 
0.99445844	0.8107555999999999	best film applying experienceever
0.0060393214	0.5243199000000001	needs trimming before applying to phone 
0.97625864	0.7665736999999999	easy to install but 
0.99810183	0.8702440999999999	great product and easy to install
0.7350354	0.6794469	takes the swiping but still sticking
0.030154168999999998	0.4800975	will not stay clean during installation
0.58500075	0.7578491	love this phone case 
0.49319753	0.0913679	three stars
0.75363994	0.6646936999999999	good
0.992772	0.8694898999999999	went on easily and without bubble
0.11107439	0.28927708	not the correct phone
0.96835005	0.6446139	the manufacturer sent me an email after my order shipped with video instructions on how best to apply
0.89584064	0.76990294	works great
0.52244556	0.6338229000000001	works just fine for what i paid for
0.9102210999999999	0.6927116999999999	this film is good 
0.8365999	0.7821689000000001	this one does a lot better it s also holding up well
0.94370276	0.72643685	good protection
0.9896235999999999	0.766864	screen protected 
0.16168857	0.44192588	reasonably priced questionably consistent quality
0.9902233	0.78700125	great price
0.5913863	0.45069134	the product was easilly applied because the manufacturer provide on 
0.9987315999999999	0.86555743	fantastic
0.23274434	0.1989119	most people dont know that you really dont need a 
0.99537665	0.73261297	worked just as it was supposed to 
0.04960373	0.26925477	wrong size
0.8328940999999999	0.79767513	best screen protector
0.0018234253	0.65699184	junk
0.9911211999999999	0.8177166	great value for the price easy to apply
0.057581306	0.49515590000000004	clear trouble
0.9924793	0.5115807	galaxy 4 screen protectors at a great price
0.99764925	0.7553281999999999	just what i needed
0.9953831	0.8212761999999999	great value 
