sentiment_scores	genuineness_scores	summary
0.9110050999999999	0.7587715	good deal
0.9509869000000001	0.6874664	scratch my back i ll scratch yours
0.02698934	0.46455288	horrible get what you pay for 
0.09900007	0.22150269	return
0.0675568	0.39836895	horrible 
0.03675133	0.5356181	crap complete crap 
0.8181446	0.44986734	good
0.052109300000000004	0.47477349999999996	screen protector
0.99281335	0.7938187	awesome screen protectors
0.016907215	0.28430054	not happy
0.039406747	0.44109055	pplease 
0.3385959	0.6469516	decent cover
0.037702978	0.5536523	not a fan
0.881804	0.7922378000000001	finally a matte screen protector 
0.9950716000000001	0.8545958	good screen protectors
0.19726092	0.2755921	glare relief
0.030236632000000003	0.23086429	not pleased
0.99494743	0.8850231	great product
0.14110571	0.5514905999999999	iphone 4 4s anti glare anti scratch anti fingerprint matte finishing 
0.5127728	0.44347173	it s ok
0.015043348	0.3725587	rip off do not buy it 
0.3216205	0.57774615	ok
0.26899105	0.40310609999999997	no fingerprints but hard to see
0.024783134	0.44534242	okay 
0.030590624	0.5964861	don t buy this product
0.0012560486999999999	0.5998455	awful awful awful
0.07665172	0.30436736	anti glare screen protector
0.65661097	0.5280739999999999	iphone 4 anti glare
0.19825181	0.30472659999999996	meh 
0.016699195	0.39729990000000004	terrible
0.20203653	0.5929179	these screen protectors are nice 
0.021601468	0.47916746	not as advertised
0.56286365	0.6009642	good
0.06733385	0.42037470000000005	iphone 4 4s anti glare anti scratch anti fingerprint matte finishing
0.030702502000000003	0.41341540000000004	no good
0.0001245439	0.35202765	um 
0.9967915999999999	0.8323896999999999	works 
0.05774975	0.5222916	case
0.0065276623	0.5729758	screen protector
0.0041169226000000005	0.42632829999999994	cover
0.99638534	0.8099017	great product
0.9806256999999999	0.77349836	great inexpensive product 
0.8731257	0.68048775	simple easy perfect
0.9756733	0.693006	great
0.007868409	0.5230822	anti glare ect screen protector
0.9749803	0.7713206	great screen proctor
0.99044824	0.7282104	fantastic cover
0.02300492	0.51648915	decent
0.9318042999999999	0.8053855999999999	not matte or anti glare
0.029741227999999998	0.19078979	horrible
0.9970986999999999	0.7937803000000001	excellent
8.4370375e-05	0.12901151	no 
0.97389835	0.71275055	excellent
0.9570908000000001	0.50440717	great value
0.20712924	0.5592789	iphone 4s screen protection
0.963563	0.8003099	works well fits the phone well 
0.033506364	0.54732984	not true
0.023493707000000003	0.5291895999999999	anti glare proof
0.3609559	0.4713395	hope you like air bubbles
0.9918902	0.7381793000000001	arrived quickly does the job its intended for
0.014492601	0.55813026	terrible 
0.9129966999999999	0.59425104	fixed issue
0.10686746	0.34129027	don t like it 
0.014627665	0.34452659999999996	disappointment
0.97596335	0.6979491999999999	wonderful convenient case 
0.033871442	0.4124442	not anti glare not a matte screen protector 
0.015686065	0.4437724	didn t like it to much of a matte finishing
0.80494136	0.6865535	great protector
0.9502209999999999	0.80500424	excellent anti glare protector
0.25778365	0.3931539	great product 
0.98263675	0.58446896	great
0.29313314	0.47734284	good for the price
0.06704736	0.48573327	look elsewhere for quality
0.5698083	0.56049186	only front screen protector no back 
0.06670049	0.45756292	don t buy this
0.99434227	0.81476825	best deal 
0.9670199	0.7585958	just fine 
0.9940697000000001	0.73092866	review
0.9952735999999999	0.80359936	great product
0.9702765999999999	0.8018776	great price
0.07971382	0.3536085	amazon screwed me a little
0.10715896	0.48112318	you get what you pay for
0.8592721	0.8068341	as described
0.7719553000000001	0.5687565	great customer service
0.9909703999999999	0.8009571999999999	great 
0.088651985	0.56503874	could have been better
0.9479078000000002	0.68795294	very good 
0.45166063	0.48619553	fabi
0.11424911	0.24017242	not so god
0.0036934614	0.46524942	not what i thought
0.13850132	0.43104628	nooop is not the same feeling 
0.9136806000000001	0.6985908000000001	made from the best stuff on earth 
0.9988514000000001	0.82557297	good product
0.98488736	0.120094925	dcvv
0.5955619000000001	0.5985441999999999	ok
0.004718244	0.6491574000000001	do not buy from this seller 
0.03429076	0.49851784	iphone 4 4s anti glare 
0.029514968	0.5417390999999999	does not stick to phone 
0.58500415	0.5777561999999999	unneccesarry purchase
0.043479115	0.43136033	not happy
0.44226676	0.5449603	what a value
0.31089094	0.3792252	below average
0.86219335	0.6769426	loved it 
0.8540325999999999	0.71965563	iphone screen protector 
0.024029225	0.41177058	useless
0.028178751000000002	0.48632824	not cool 
0.9937066999999999	0.83713186	the best
2.9802321999999995e-07	0.31245273	waste of money dont buy
0.37956053	0.6899502	not bad for the price
0.99846375	0.88425875	best
0.9893812	0.77504313	anti glare
0.98857164	0.6603064000000001	loove the matte
0.030920744	0.11240750599999999	worst service ever 
0.8738502	0.66371083	too soft and i had a better one so i chose to keep the one i had it was much quality 
0.5130429	0.45090159999999996	protects your screen from minor scratches
0.0037880838	0.55607355	this was cheap
0.97331065	0.7703055	great screen protector
0.9988524999999999	0.8706132	perfect 
0.09342855	0.32612199999999997	protector
0.036377757999999996	0.5732552	horrible
0.95203584	0.87281996	brilliant protectors for a great price
0.98756117	0.8293325	nothing better 
0.44969434	0.5186585	it s okay
0.053095847	0.260182	says 4 4s i got a 5
0.3130824	0.39454573	good
0.27971312	0.4977004	nice product small amount 
0.9562541999999999	0.7518636	buy it 
0.91276366	0.57729214	great 
0.9407457	0.711414	i love it 
0.99548125	0.813605	good purchase 
0.34890494	0.5097994	iphone
0.025059134	0.60551023	bad
0.9127076999999999	0.68873525	matte finish
0.0007863939	0.5310716	terrible quality
0.010920972	0.63112015	easy scratch screen saver
0.019263506	0.5033866	not matte or anti glare
0.45650855	0.7425166999999999	it s what i wanted but low quality
0.85540235	0.6897471	glare shield
0.047971487	0.52858526	pixelated screen protector
0.50921017	0.5538959	product ok
0.9763972	0.6603163000000001	good item
0.44931385	0.73825663	better than expected
0.102669835	0.5344974	product is not what s in the description 
0.9867277	0.7800694	great product 
0.8984219000000001	0.95619845	yay
0.0032391548	0.36384946	a complete waste of money 
0.09152183	0.44285822	great value poor quality
0.49152532	0.3496558	it s ok
0.08820999	0.5114013	from hong kong
0.053896695	0.3364091	where oh where are my protectors 
0.9918049000000001	0.8003026	anti glare is working well keeps clean too 
0.99278915	0.7970432	why pay more 
0.52039206	0.5763465	it sucks
0.27883655	0.41271952	what product 
0.58475125	0.27271467	a mistake
0.023743302	0.41607565	not worth the money or the shipping 
0.9832337	0.76830256	great product 
0.91328704	0.6801119000000001	 
0.07213804	0.5048904000000001	weak
0.92745113	0.11190444	love it
0.12236300000000001	0.55978125	disappointed 
0.5196317	0.66525525	i phone anti glare screen
0.29150940000000003	0.64650655	amazing
0.14629054	0.49045357	not the best
0.5164808	0.5462321	worthwhile
0.9930962	0.75428724	brand new phone 
0.99626637	0.75613976	perfect accessory
0.97054154	0.71539265	anti glare anti scratch anti finger print for iphone4s
0.11642548400000001	0.6352867	they work but not great
0.8478975000000001	0.7002146	great 
0.93832576	0.7594162	5 stars
0.9931127000000001	0.76637334	easy buy 
0.35266575	0.62424904	best value
0.7320608000000001	0.70697635	great for the price
0.03669575	0.5472949	not useful
0.37269127	0.33904496	phone glass crushes in pieces even with case and protector
0.8468405000000001	0.7860513000000001	descent for the price
0.9915583	0.7138193	just as advertised
0.8130321	0.67089397	exceeds expectations
0.0713211	0.5682045	not a good description
0.95083743	0.667976	excellent
0.062586665	0.47668034	terrible product
0.469663	0.5191806	cheap knock off
0.9940134	0.8587604999999999	protects your iphone
0.9970256	0.8345834999999999	great fit and finish
0.68300503	0.65771854	love 
0.08402273	0.21014291	never got it
0.9181583000000001	0.68369496	works scratches easy
0.6638480999999999	0.6148258000000001	description
0.99680877	0.8801989	does the job
0.002873391	0.6607738000000001	awful and cheap
0.033636898	0.30936548	not that great
0.10334465	0.3728357	love it 
0.25704163	0.4935544	you get what you paid for
0.99395007	0.7858191	great screen protector
0.3997567	0.5413756	alright but not as advertised
0.9598627000000001	0.7007366999999999	perfect
0.23413643	0.5004376	iphone 4gs screen protector
0.7943988000000001	0.67944074	1 5
0.99126494	0.7428448000000001	would buy again
0.29449564	0.48045730000000003	don t waste your money 
0.9967370000000001	0.79457736	it works
0.34631836	0.5021507000000001	the front and back stickers wont come off 
0.99114573	0.8204386	awesome 
0.0014928876999999998	0.5200163	cheap product
0.997589	0.8203886999999999	great fit 
0.04658243	0.43912995	looking for something else 
0.043643653	0.46689907	great protection
0.008513808000000001	0.56786615	 
0.009239614	0.5360083000000001	save your money
0.21992046	0.57875943	not anti glare anti fingerprint or matted
0.005667656700000001	0.48349917	bad
0.97533894	0.7657050999999999	great for the price
0.21322024	0.565605	it s all in the shipping
0.9934381	0.7263149	a great deal
0.15072495	0.24484974	yeah i hate it and if you buy it than you buy some suppression
0.0027422607	0.36462557	screw this
0.007767945500000001	0.35794595	i did not like this 
0.9954351	0.7143182	good product
0.021562964	0.520767	hate it
0.051944137	0.27216798	scratch guard
0.2842126	0.55865693	awesome 
0.017848015	0.2637658	where s the product 
0.9164040000000001	0.499449	screen protector
0.007908046	0.28940928	worst product ever
0.93756896	0.6536976	good not great 
0.08403742	0.54041386	gets dirty easily
0.99348354	0.76909983	this is exactly what i wanted 
0.4474803	0.50229686	not a huge fan
0.020000666	0.43696544	doesn t stick well
0.6680181	0.35049632	amazing 
0.053204565999999995	0.64040846	no wonder it s so cheap
0.75469434	0.7031281	matte screen protector for iphone 4
0.99763334	0.80241513	great
0.25577962	0.6160634	scratches easily
0.9362853999999999	0.73721737	great deal
0.02168426	0.3518768	iphone 3g
0.05501294	0.70571345	they never sent it
0.03396982	0.43235993	the matte finish sort of pixelates the image quality
0.43946588	0.21286482	screen protector
0.13707396	0.43520588	junk
0.39347193	0.70434844	i phone screen protector
0.8262011999999999	0.73158884	okay
0.97977805	0.6608963000000001	it works great 
0.123805255	0.46440202	very good d
0.9462726	0.5684769000000001	works great
0.53105885	0.16359338	iphone 4 4s anti glare
0.9928068999999999	0.7219774	anti fingerprint
0.77778125	0.76119626	great value will buy again
0.98728454	0.70328254	great case 
0.043985635	0.30792442	sucks
0.01771152	0.31185085	caution this is not an iphone 4 screen protector it is ipod s
0.35412258	0.43988466	screen protector review
0.98878527	0.76992196	premium tempered glass
0.9950844999999999	0.8605308	perfect and no bubbles 
0.8436163000000001	0.7381052	great
0.97367656	0.8830068000000001	great screen protector
0.81544876	0.6089536999999999	shipped super fast 
0.9420259	0.6592765	great 
0.99268603	0.7077064999999999	rrebel08
0.012103289	0.48943567	pay for what you get
0.001072526	0.56793016	very bad
0.9451752	0.82643205	great screen protector 
0.8381190999999999	0.71261096	perfect 
0.9934521999999999	0.8214940000000001	love it 
0.022460848	0.36132362	not worth a cent
0.46134764	0.44454643	not good enough
0.062321752	0.44128186	bad description
0.14701432	0.4101869000000001	didn t stick
0.9904202	0.6820061	nice cover
0.056523234000000006	0.3597573	really 
0.020314187	0.28385353	dont buy
0.9911072	0.8180923000000001	amazing screen protector 
0.07053152	0.5497316	eh 
0.03896919	0.54631245	my experience
0.10989097	0.5560541999999999	review for anti glare cover
0.49935424	0.67124593	pros and cons
0.006474972	0.5723550000000001	not matte or anti glare as it claims to be very disappointed 
0.016036123	0.40810209999999997	work ok at first
0.013329773999999999	0.3072581	very displeased
