sentiment_scores	genuineness_scores	summary
0.9512620999999999	0.8298181999999998	the case to get for a pebble blue galaxy s3
0.9573723	0.88624656	excellent case for gs3
0.9891094000000001	0.8897911000000001	love this
0.8910583000000001	0.77732503	slim case
0.25007755	0.32592547	a good product and reasonable price 
0.007250935	0.46943599999999996	waste of money did not fit
0.9911114999999999	0.7840935	love it 
0.99416864	0.84685034	great fit and look
0.13234836	0.6567603	beautiful at first starts getting ugly in a month s time 
0.99133486	0.8408757	great case if you re looking for moderate protection in a slim design
0.98158276	0.8281108	love this distronic case for my samsung galaxy
0.93380326	0.82460034	great case pass on the screen protector
0.6548598000000001	0.811918	another great diztronic case
0.034462452000000005	0.50237966	case ok screen protector useless
0.6578397	0.7874844	very good case but some drawbacks
0.9377164000000001	0.77730787	pretty
0.1813381	0.44157422	looks great but 
0.8028059000000001	0.67912567	good protection
0.10399547	0.400542	good product but bubbles the screen protector
0.9968014000000001	0.7681259	a great product along with a great purchase this product works great and has a very good look to it along with many colors 
0.67226124	0.72140396	warped cover update
0.899341	0.67390156	cheap looking not worth it
0.0125902	0.3898685	not a really good case
0.23168996	0.6260446	too slickery 
0.9434306999999998	0.7210477	great case slim case
0.99804837	0.9231288000000001	nice case
0.3822676	0.6102907	disappointed
0.9978639000000001	0.79460067	awesome case 
0.93546164	0.77762765	great case
0.95129263	0.92307484	excellent slim phone case adds very little volume to the phone
0.82288635	0.6910396	amazing case
0.71706617	0.8205531999999999	great fit for and keeps phone slim breaks easy offers little protection
0.600568	0.7074017	the case with great potential
0.9968355999999999	0.8659210999999999	this case is fantastic 
0.059472800000000006	0.55401784	cute color but frustrating
0.971088	0.77088296	great product great price 
0.056475252000000004	0.6399806	i dont like it 
0.5703699000000001	0.6796477	way prettier in person than in pictures 
0.9938818000000001	0.76754415	great minimalist case
0.93814296	0.69763196	excellent case 
0.9957545	0.8890511999999999	don t make the same mistake i did 
0.9925132	0.8542665	perfect fit
0.97224116	0.84900355	doesn t get stuck in the pocket
0.38952714	0.5107574	the front screen protector may not arrive intact
0.44554767	0.7737002	good case one important flaw
0.088095695	0.56576437	very hard not very pretty
0.9343225000000001	0.8321115	fits like a glove
0.81529665	0.7812794	review after 2 years of using it 
0.50181097	0.64856744	great look and feel but
0.635103	0.7535771	decent cover with limitations
0.99791527	0.8245491	excellent product
0.8563379999999999	0.5956889	too thick and slippery
0.9921960999999999	0.8109309	another fantastic case 
0.96450067	0.8756440000000001	not slippery 
0.48506755	0.84212893	good case a bit too dark tiny flimsy area 
0.90373826	0.8530795	great case almost perfect
0.43989468	0.82316554	slim protector that does the job
0.037448406000000004	0.68493456	came with defect
0.45866084	0.6417578	okay case
0.97644925	0.8983754	great case in both fit and color
0.9821993	0.7796350999999999	perfect for the blue s3
0.19122085	0.6073597	the cover is good but the screen protector isn t
0.9668665999999999	0.76451695	better than expected 
0.93188995	0.90492225	it s exactly as described great value 
0.8546754000000001	0.75178087	perfect fit does not block any holes 
0.5312626	0.6945001000000001	awesome case 
0.99491775	0.8637325000000001	great phone cover 
0.9961174999999999	0.80808115	perfect case 
0.09093675	0.43948048	a tad flimsy
0.47252604	0.65501446	perfect
0.8779367	0.7687755999999999	lots of love for this case 
0.99342644	0.9086888000000001	good fit good grip good price 
0.172524	0.5455888000000001	it s ok but not for me i ll explain why 
0.06525597	0.6779548000000001	dissappointing
0.84278023	0.7807791000000001	nice case so so screen protector
0.9852179	0.788249	best case out there 
0.87956786	0.8090789	great case
0.9594461	0.8349238000000001	good case especially for the price 
0.91893137	0.78601944	very good case please read 
0.06504938	0.5360035	do not buy if you want complete screen protection 
0.09783476599999999	0.29954937	i ordered a blue one 
0.032769114	0.5051351	poor quality
0.36609733	0.5981788	huge disappointment
0.99360704	0.8218799000000001	great case for a matte feel
0.4924507000000001	0.45941144	great case great screen protector
0.005545765	0.47822285	charger port off scratched when it came
0.6813543000000001	0.8172094	so far so good 
0.94544435	0.8041629	beats the cruzerlite
0.7495175999999999	0.8385761999999999	very nice fit and finish but not sure about protection
0.9454478000000001	0.85576975	nice case for the money 
0.79757047	0.70858705	very good deal
0.9995451	0.8697065	love this case 
0.4307588	0.6048334	diztronic makes best cases consistently
0.87240195	0.3415301	it fits
0.21242568	0.5612202	protection is the question
0.98666024	0.8390001	great value
0.73590237	0.76786757	great case just not blue
0.00033572315999999997	0.3218987	horrible product 
0.9980905000000001	0.8730339	good fit color and protection
0.6550213	0.5880573	overall a great case 
0.9690518	0.7506253	the color is perfect 
0.8954443000000001	0.78727937	exactly what i expected
0.12904382	0.60301846	more black than blue
0.053162634	0.5425393000000001	a case
0.9928454	0.86311144	this case is awesome 
0.017797917	0.44047934	cheap piece of plastic
0.012585998000000001	0.28161776	i sent this back 
0.9987769000000001	0.8475732	fab case fab service fab fab fab all around 
0.97113866	0.7596185999999999	recommended
0.55585825	0.7704568	great for the price
0.9970776	0.8570861999999999	best case and company
0.93153155	0.75553143	non slip and looks great
0.9730870999999999	0.77605	great case with one flaw
0.35041273	0.64008546	too simple of a design and can still slip
0.0049875975	0.6413013000000001	consider yourself warned 
0.7486888	0.75758255	o for the money spent
0.93563986	0.7794143	great little case
0.6272405	0.52036333	excellent piece
0.2719474	0.7599213	great case of aesthetics but way too slippery 
0.98620427	0.7382631	just a cover but it really works well
0.57718337	0.69966805	what i expected
0.93926835	0.80344903	very thin and fits the phone perfectly
0.8216411	0.86523557	best case available for gs3
0.8705542	0.70733005	very nice
0.46069106	0.7223381	case good but screen protector issues
0.99975973	0.9554738000000002	perfect color perfect fit
0.9775802	0.8377466	perfect fit 
0.04215744	0.7414753000000001	cute but color faded
0.9616021	0.8324183	great case screen protector 
0.18078113	0.58732647	do not use with a screen protector
0.0033682883	0.5473945	doesnt fit perfectly
0.10374227	0.5420543000000001	i like it 
0.59714645	0.7494841999999999	cute but i do see a potential issue 
0.9605608	0.8572625	perfect for pebble blue gs3
0.99734163	0.79877543	great cover
0.6991049	0.708792	not worth it
0.21994472	0.56558293	fits good
0.87495005	0.84018207	great case for the 
0.9620605999999999	0.68817496	wonderful case just wish it had a kickstand
0.49832445	0.7447099	decent case for the price
0.013987838999999998	0.7633074000000001	pictures not accurate
0.9967054	0.80985916	awesome cover 
0.7521255	0.7815819	fits like a glove a purple glove 
0.9567634	0.8513584000000001	perfect case and excellent value
0.99211544	0.84359455	almost perfect 
0.9994383	0.9140233	great balanced case 
0.0026631951	0.46161040000000003	product quality was good but they sent me wrong model it supposed to be samsung galaxy s ll for t mobile but they sent s lll
0.9965073	0.8826703000000001	saved a drop on tile 
0.06648734	0.44373465	case is good but the screen protector is blue color and the quality is really poor not a worth buy 
0.99569076	0.8555181999999999	fits snug
0.7453383000000001	0.6940729999999999	quality case works well with sgs iii
0.72184235	0.78976524	no grip slippery don t get matte
0.7537242	0.8591598	adequate but with a few flaws 
0.18784341	0.6854626	the case bents the charger when inserted
0.99854565	0.9315969999999999	protects your phone
0.9963721999999999	0.85733736	just what i was looking for
0.41489542	0.68064857	nice but 
0.9961982	0.8182249	perfect fit
0.99729574	0.8255030999999999	love it 
0.06311065	0.5100178	cute but ruined screen protector
0.39559390000000005	0.7732836999999999	very bad quality unusable updated 
0.9602799000000001	0.8501853000000001	great looking case
0.017777056	0.5048029	does not fit
0.29331863	0.57705545	 
0.031939507	0.600711	got a fake
0.6247853	0.7550359000000001	cute simple case
0.2505889	0.623434	decent product but beware if using a zagg
0.9877446	0.80183166	great case
0.9789280999999999	0.81728786	looks beatiful 
0.8150748999999999	0.7457549	great case adds little to the size of the phone
0.9009594999999999	0.81920487	simple effective and durable
0.15982223	0.31684029999999996	dont buy this for the screen protector 
0.17189023	0.43234920000000004	screen protector covers front facing camera
0.022089212999999996	0.6496331	loved it at first but then it turned tan
0.95850086	0.8173908000000001	exactly what i was expecting
0.97980917	0.77336204	the best case for s3 and best screen protector no doubts a 
0.99439627	0.8840511999999999	match made for the pebble blue galaxy s3
0.9955447000000001	0.8404514000000001	perfect
0.9747505	0.81420267	very happy great product 
0.9151696	0.8744879999999999	excellent fit and finish great case
0.31436706	0.4635862	misfit screen protector
0.84316736	0.78595686	nice fit on my gs3
0.97036964	0.7634033	love it
0.99196064	0.8763755999999999	fits well and prodects my phone
0.83618355	0.6201838000000001	works great for me
0.9887600000000001	0.81653374	fantastic case
0.99808526	0.7805164000000001	my sister loves it
0.9673313	0.8711721	love this cover 
0.9621065999999999	0.79841506	first tpu case great buy black looks best 
0.93910587	0.8266591	first case not bought from a verizon store
0.8653759	0.7875069	not what i expected
0.85637116	0.8488631	good case but not for everyone 
0.9916258	0.9283992	good tpu case
0.24034187	0.78947866	great price and build quality but some relatively significant issues
0.92209977	0.7522674	these cases are great
0.78970575	0.74564564	diztronic pink glitterflex tpu case screen protector for samsung galaxy s3
