sentiment_scores	genuineness_scores	summary
0.97995156	0.5061845	very good item
0.257675	0.42012498	stylus
0.080471784	0.59360963	great stylus super slow shipping
0.9881513000000001	0.6883031	mini stylus
0.9957546999999999	0.75184774	great
0.02435404	0.58224016	too short 
0.9773136999999998	0.68186665	so useful for the iphone
0.95894825	0.7542232	i loved them 
0.98916835	0.6940022	great
0.97885484	0.5540295999999999	mini styllus
0.046233594	0.603727	10 in 1 bundle mini capactive pens
0.19639567	0.40928644	charged waiting months no product yet 
0.9889157	0.6974673000000001	stylus
0.97383094	0.7399485	great stocking stuffer or token gift
0.11906034	0.6340888000000001	different than picture
0.19047001	0.6156375	bundle mini stylus
0.99557674	0.71526	mini stylus pen greate for the kids with pads or pods
0.103266984	0.38435748	small 
0.43360746	0.548154	too short
0.5866011	0.45894188	not sure 
0.9943503	0.80456984	nice product
0.5797627	0.5296908	soory not useful 
0.997023	0.7184204000000001	great product 
0.74153596	0.6803771	mini stylus pens
0.9862552	0.73408663	so cool 
0.0045646129999999995	0.44901556	don t buy this
0.20405161	0.4088082	review
0.017125785	0.5469341999999999	garbage
0.010915577	0.46022213	made in hong kong
0.09128344	0.66885304	made phone think it was headphones
0.9711690999999999	0.6512544	have not receieved as of yet
0.70207	0.82297313	handy
0.10301885	0.7456274	capactive stylus
0.89945966	0.7741130999999999	no more smiles
0.9894611999999999	0.7573203000000001	this product is great and the price is amazing 
0.9903431999999999	0.68809676	handy stylus
0.00664106	0.607398	rubber was gone
0.8023033	0.50549906	stylus pens
0.007092148	0.5662788000000001	didnt get what it shows
0.0499202	0.7391517	bought for my ipad uses 
0.77457607	0.48280436	little stylish stylus s 
0.9642001	0.69335055	stylus deal
0.13422841	0.4605025	just okay
0.99811256	0.72516626	10 in 1 bundle mini capacitive stylus stylui pens
0.44605994	0.5269986999999999	took too loooooooooooong
0.84675944	0.66607726	generic ones not as good as previous ones
0.91844213	0.7504673000000001	great 
0.72801954	0.61732435	pretty nice
0.9795735000000001	0.6055008000000001	great product
0.03313017	0.6554199	cheap 
