sentiment_scores	genuineness_scores	summary
0.548623	0.54049844	serves its purpose
0.07473758	0.4815601	just get something else
0.9391858000000001	0.69509286	works great with galaxy s3 and galaxy tab 3 8 0
0.88311195	0.7905733	great design waiting for help 
0.89545417	0.72309995	worked for my htc dna
0.5316684	0.7020316	doesn t charge quick enough
0.16096514	0.61645025	stopped working after 1 day 
0.9732006999999999	0.70782477	works perfect
0.012244701	0.55456805	poor quality
0.15411946	0.5224310999999999	did not work for note 2
0.85580736	0.8015460999999999	works but netflix quality isn t hd
0.98607457	0.8180469	fantastic cheap and looking good 
0.63145435	0.33118808	perfectly mach with my galaxy s4 i337
0.743341	0.7238965999999999	shorting out
0.08737302	0.52711964	works no more
0.9633555	0.69880855	mirrors all
0.34954363	0.5812989000000001	does not work with samsung
0.99740595	0.7696917	amazing product
0.03401062	0.5153044	noot for samsung galaxy s2
0.11295217	0.44017214	doesnt work with samsung s3
0.9324155999999999	0.68197393	works great
0.99719745	0.8175386	awesome product great with s4
0.05447012	0.59928954	does not work as advertised
0.98797166	0.68477154	works with samsung note 3
0.9815886	0.77980924	works great with htc one out of the package 
0.98257697	0.74108636	exactly what i needed htc one m7 
0.5740568	0.77924144	worked perfectly
0.17482346	0.5709668999999999	this won t work 
0.07609549	0.62524587	great design but 
0.8826533999999999	0.6735079	worked as advertised on gs3 gs4
0.0032923221999999995	0.6827687	good while it lasted 
0.05167973	0.6122502	what you pay is quality you get
0.9842629	0.87755156	very useful 
0.114988	0.2921097	didn t work with my samsung galaxy s3
0.6833445	0.74279684	video output from galaxy s4 is perfect won t charge battery
0.6822946999999999	0.67438835	excellent i tried the following
0.9645915	0.5859368	skiva cord
0.96711254	0.46850285	awesome what else can i say
0.26191697	0.56828624	incredibly unreliable product 
0.94943666	0.75232327	works
0.24905217	0.6154331000000001	its ok
0.8967117	0.7567833	the hdmi cable for galaxy s4
0.8778833	0.5796508	works great 
0.006622076	0.4897844	unsatisfactory
0.050205737	0.5547926999999999	reaaaaaaallllllly frustrated
0.071736366	0.55374867	not what i wanted 
0.9700110000000001	0.74339956	great product 
0.004071623	0.29596066	disappointed
0.8626903	0.6975474	great quality
0.16437334	0.6031385	poor connection
0.9072015	0.73105943	works pretty well
0.036109596	0.64093894	randomly cuts out
0.059461652999999996	0.50001997	why would amazon package this cable with the google nexus 7
0.42303452	0.74421096	not for samsng droid charge and hp touchpad
0.9493834999999999	0.7982267	skiva review
0.007338821999999999	0.58236873	micro usb plug broke after 4 weeks
0.8967629999999999	0.54575086	nice to have
0.024994165	0.46940503	it didn t work
0.072304934	0.35874290000000003	dose not work with galaxy note 8 0 
0.99733734	0.7568016	its amazing excelent product
0.8331946	0.70535403	you get what you pay for 
0.23665497	0.46460995	not great
0.9670551	0.8497424000000001	perfect for samsung s3
0.9375271000000001	0.6584797	from phone to tv in seconds
0.7277359999999999	0.711024	works with my sony xperia z 
0.14722025	0.5143973	refurbish yet broken
0.0053653717000000005	0.6550266	does not work
0.96210504	0.7640097	just what i wanted
0.005886227	0.40268657	product is compatible only with mhl devices and not with others
0.9963796	0.83441496	well built mhl cable good quality 
0.58399403	0.7969166999999999	nice cable
0.1365689	0.56253576	didnt work
0.99208724	0.73496217	good product works great
0.99415183	0.8306589	skiva media flow
0.7883676	0.6385626	pretty good
0.89007634	0.74652815	works with samsung galaxy s3
0.98116946	0.85093737	definitely a bargain if you need the 5 pin mhl adapter
0.86383945	0.6845025	micro usb hdmi cable
0.06261486	0.5938677	i almost return this item it works great after figuring out
0.012563288	0.5538211999999999	please do not buy this
0.04038036	0.30593938	galaxy 3
0.005181998	0.6355042	doesn t work only works as a charger
0.31912625	0.37346792	si tienen galaxy s3 version internacional este es el mejor this is the best for galaxy s3 
0.011436938999999998	0.76344764	doesn t charge the phone at all
0.9875510000000001	0.7070266	great product
0.12642694	0.6272668	constant video skipping on my verizon galaxy s3
0.84542966	0.79594314	perfect solution but filed the test of time
0.97353673	0.6186743	works on samsung galaxy note 2014 edition
0.40029058	0.6719475	snap crackle pop
0.981261	0.77849746	great product
0.008085161	0.46812114	the cable is working
0.016363263	0.36438364	no go 
0.95553154	0.80175674	galaxy note2 hdmi connectors
0.9963697	0.7999255	fast and easy 
0.22291404	0.5197451	nice 
0.38850343	0.39009598	not working
0.019693226	0.6050163000000001	do not buy 
0.032441437000000004	0.36055785	complete 50 50 chance this might work for you
0.23941407	0.41596720000000004	only worked with htc1
0.54504293	0.6636645999999999	didn t work for samsung galaxy note i 
0.90974057	0.8388514000000001	works great with htc one m7 
0.9959754999999999	0.7648198	connect your cell phone to your television with ease
0.006300389799999999	0.2324951	doesnt work
0.054078996	0.6903276999999999	let down yes 
0.9633287	0.76566267	works well 
0.4464309	0.58695143	worked with note 2
0.022263288	0.7028213000000001	good for galaxy s2 bad connection in adapter for note 2 s3
0.045640618	0.7641187	does not work
0.9536709999999999	0.75115025	no hdmi out on my new htc one no problem 
0.99035347	0.74290246	mediaflow hd x2
0.98162967	0.65690434	htc one
0.013232172	0.32861906	didn t work
0.41164201	0.72495246	works well so far 
0.0075539946999999994	0.3747359	doesn t work
0.10871121	0.42532888	didnt work with my devices
0.012738316999999999	0.3692292	didn t work with the galaxy s4
0.06769702	0.70891666	samsung note 2
0.9699915000000001	0.75845265	works excellent with my samsung galaxy s3
0.97169936	0.82948196	just what i was looking for
0.9837551	0.85410166	easy to use and elegant
0.9886132	0.8031075	skiva 6 5 feet mhl micro usb to male hdmi cable
0.53370404	0.8271388000000001	almost perfect i think this is the one you d want downgraded rating 
0.46796579999999993	0.43470943	not what i thought
0.08986524	0.42822084	not to thrilled with lack of how to use
0.85784274	0.57287437	evo 3d
0.49337015	0.7602535	works with galaxy s3
0.99839735	0.5932489000000001	excellent product 
0.041056365	0.49505186	junk
0.034032762	0.30750537	did not work
0.8894464	0.8289181000000001	right price great quality efficient use
0.9940884	0.59915304	excelent
0.24102521	0.5168144	so so
0.87114596	0.6421536	it works but i wish it was a little faster
0.024098665	0.5866663000000001	power source only allows usb charging so signal cuts out too often 
0.052351862	0.37963470000000005	dont work
0.99910533	0.75188684	best choice
0.5038155	0.6696228	works good 
0.0036839545000000003	0.6291906	did not work
0.0022197366	0.49385512	generic
0.09400990599999999	0.57458484	it broke after 3 times of usage beware item poorly built
0.42937127	0.40516758	don t work for my s3 works for s2
0.05510062	0.4522549	worked for 5 mins
0.16427907	0.69250035	dead on arrival
0.8818716000000001	0.64424485	skiva mhl for s3 and netflix
0.40287817	0.6287244000000001	i hope it works
0.023201704	0.63632333	lame
0.51000446	0.38005242	want to love it but i can t
0.4474745	0.34396505	b
0.0012928545	0.4813407	do not get
0.3897053	0.6448581999999999	it s garbage 
0.04207307	0.48392817	samsung galaxy 3 1980 1080 30fps not supported
0.0030150414	0.6249683000000001	do not buy
0.92067635	0.803499	virgin mobile supreme sprint vital phone compatibility
0.0088329315	0.5214546	complete and utter garbage 
0.9685678	0.5989733	have yet to try it out 
0.49513918	0.6584582	unfortunatly didnt work with my tv
0.5661655	0.6495536	no internet 
0.1991927	0.568341	only works for items listed 
0.8817009	0.73780644	refurbished unit
0.99722624	0.90103674	great quality hdmi adapter for android phone users
0.724627	0.7186554	this one actually works 
0.15897897	0.7636970999999999	does the job charging not so much
0.9641597	0.7718353	great product
0.017590165	0.47548774	samsung galaxy note 2
0.71101165	0.67301047	really long 
0.99628156	0.8174383000000001	good viewing 
0.27161786	0.6632369	ports don t fit snugly can t touch the phone while in use 
0.7350384	0.5898558	use it for samsung galaxy s4
0.06323525	0.37323385	works if you are ok with the image going out every 3 seconds
0.4852659000000001	0.5151817	does not work with nexus 7 2nd gen
0.9665868000000001	0.7760401	an ok product
0.99666923	0.8014991	nice
0.9465146999999999	0.67426544	it works by george it works 
0.9932009	0.7423821999999999	works great 
0.99375826	0.5789388000000001	works like a charm 
0.0065499543999999995	0.43590656	terrible 
0.74545866	0.6749633	works fine but gets warm or hot to the touch
0.010655284	0.6293158	disgusting item
0.11159465	0.43074784	junk
0.25594082	0.646158	it works but 
0.9547832	0.6781149000000001	feedback
0.046797245999999994	0.6001491	display movies but does not charge new htc one s dies in the middle of the movie 
0.06561154	0.52671254	doesn t work 
0.5966134	0.8251755	works you need an adapter for galaxy s3 s4 note 2 internet mobile wifi works
0.03854963	0.38422376	doesn t work
0.9614883	0.8083169	initial thoughts and review of product for htc one m7 
0.21057070000000003	0.55847114	did not work
0.011931539	0.5641248000000001	does not work for galaxy s4
0.07853904	0.53704345	it didn t work as expected 
0.038676918	0.42083728	works great
0.015427172	0.70343095	cheap wires
0.20402896	0.45543820000000007	never worked
0.20323414	0.49201012	decent price
0.028120607000000002	0.6053643	goood idea butttt
0.98660254	0.7898483000000001	works perfect
0.07099730000000001	0.56554294	didn t work properly with my s3
0.997992	0.71117735	works great
0.9899601999999998	0.76893145	liked it
0.96294194	0.7299179	works great non mhl compatible tv and htc one max
0.037873357999999996	0.30854000000000004	dont know why it wont work
0.36619050000000003	0.5198056999999999	does not keep phone charged
0.1315012	0.42233753	samsung galaxy note 2 here and only worked for 5 minutes
0.8083863	0.7132014	overall it works as advertised on samsung s4 
0.06204149	0.4198622	it wasn t what i expected 
0.9738817	0.748181	it is a good product
0.09280923	0.31704304	it never worked 
0.9489882	0.83177817	perfect for my note 2 
0.3641704	0.35897422	im on
0.07430422	0.6262349	does what it claims
0.015465736	0.5166045	complete junk
0.9529538000000001	0.75121784	works great
0.2996649	0.35267350000000003	did not work
0.012736797	0.45625436	does not work for my galaxy s4
0.00042307377	0.6254104	doesn t work
0.12542894	0.61590195	worked once and never again
0.0045543313	0.52601296	never worked 
0.05007261	0.51190406	not good
0.8162262	0.75797725	be smarter than the product people 
0.8850563	0.6772185000000001	great product works as advertised
0.0008859038400000001	0.48223916	waste of time
0.75884664	0.6559143	it works with galaxy s3 instructions a little weak
0.5479883000000001	0.38200104	does not work for galaxy s3
0.32211998	0.32367927	if only
0.0026471019	0.48268494	does not work with samsung galaxy s4
0.8228053	0.77645314	it dont charge while you use it
0.9843744000000001	0.65391564	it works it really works
0.70202625	0.77725583	samsung galaxy siii user
0.9808214	0.7610353	works for the note 3
0.02160576	0.32984605	sucks
0.21826419	0.56279576	can not watch on tv with this
0.00052800775	0.6273638000000001	broken upon arrival 
0.74836445	0.49785429999999997	great 
0.8736608	0.7079413	happy customer
0.03365341	0.5476474	it sucks
0.025731713	0.456237	thoyght it was the right tool
0.5210901	0.6724829999999999	picture
0.066973925	0.5171483	hdmi usb adapter
0.019416331999999998	0.62050074	not happy
0.91713285	0.7850796999999999	this product works great 
0.8494394000000001	0.8883009	stopped working after 2 weeks 
0.010240734	0.42388108	didn t work
0.42780128	0.6180278	works on galaxy tab3 10 1 tablet
0.2418007	0.53924584	i bet this works great on phones tablets that are mhl
0.0037503839000000002	0.5575908	worked for a minute then quit
0.09745464	0.37977785	not happy 
0.9930029	0.7508738	skiva mhl
0.17089471	0.5067599	does not work with portable projector
0.31771514	0.59078074	disappointed
0.1607044	0.3593862	i hate it
0.005967438	0.4843438	blinky cable
0.9181233	0.557204	had to rma 1 but the 2nd was good 
0.90438426	0.846852	looks good easy no wall plug required directions a little off
0.9156866	0.6119029	skiva mhl micro usb to male hdmi cable 6 5 feet for samsung galaxy s3 
0.25820553	0.80675083	broke after about 15 days with hardly any use
0.9784841999999999	0.839791	works perfectly for verizon htc one
0.0037239194	0.48083645	doesnt work with rezound
0.0045775175	0.47718695	it does not work 
0.0072828233	0.39861205	no good
0.001608491	0.47368726	very poor quality
0.0028181373999999998	0.5719178	does not work with galaxy s4
0.9973688	0.8343917	so happy 
0.6287163	0.5613547	the cables like this just dont work 
0.9047755	0.77867	awesome 
0.687664	0.6229691999999999	works right away 
0.7717426	0.66886336	used with htc one x
0.065653324	0.26798442	it s garbage 
0.80238914	0.7272860999999999	pretty solid 
0.99439013	0.794438	works great even for htc one
0.9007470999999999	0.79173183	perfect
0.039105833	0.63948184	works occasionally
0.009482800999999999	0.51341534	not worth buying
0.5307801	0.7014457	samsung galaxy siii to panasonic viera
