sentiment_scores	genuineness_scores	summary
0.5720929	0.6520412	its good not the best
0.32799655	0.37669402	doesnt response exatly
0.5780306	0.45696359999999997	works great
0.98741186	0.8055781999999999	no more middle man
0.99782294	0.78413624	works great
0.08007619	0.5678354999999999	didn t work well with my galaxy s2
0.74298674	0.41730255	unable to use
0.36043596	0.7744890999999999	cheap
0.27042097	0.45660776	works great on samsung galaxy s2 and lg 1080p flatscreen
0.048131317	0.5612897	arrived quickly but didn t work
0.7525109	0.8530009	works with samsung galaxy s2
0.5164324	0.6120680000000001	works great 
0.8996004999999999	0.7391599	it works
0.26123852	0.5403018	works for my sgs2 epic 4g touch
0.07029387	0.49173573	does not work with galaxy siii
0.0038006008	0.49227697	awful
0.015144318	0.43208426	did not work
0.7161778	0.7732211999999999	works perfectly with my phone tv
0.004904121	0.5168048	crap
0.89226204	0.7549665	works good but not perfect for evo 3d
0.9884374	0.68954504	does what it says
0.9701825000000001	0.87353426	works as advertised
0.9816729999999999	0.75813043	works great 
0.020944238	0.39796856	do not buy
0.8825788	0.7600857	works perfect for htc evo 3d
0.009292185	0.55619305	product did not work
0.17047820000000002	0.48312894	did not work
0.30168825	0.73294103	temperamental
0.8192188	0.5268114	its works but not on all tvs 
0.6315408	0.4497575	works samsung gs2 t mobile outputs only 720p though
0.9211693000000001	0.6259534000000001	usb to hdmi
0.97726303	0.71433794	good for what i need
0.039699674	0.68122566	never really worked bought a samsung
0.09397918	0.5242956999999999	unreliable looses signal poor connection
0.008873314	0.562801	shorted out
0.009024471	0.5367607	did not work with the nexus 7 2013 
0.3585295	0.32008246	doesnt work with promoted devices worthless do i had to give away 
0.02653578	0.45812854	does not work with galaxy note 2
0.012600303	0.479205	barely functions
0.035740256	0.4616186	menotek micro usb to hdmi mhl adapter
0.11936927	0.5696998999999999	usb to hdmi adapter
0.0023140907000000002	0.31057504	no thank you
0.011934489	0.25808197	not a functional product
0.9615314	0.62645555	works
0.31770998	0.63386357	doesn t work samsung galaxy sii skyrocket
0.8862450000000001	0.8772373	it works great on the sensation here s how 
0.7842383	0.8136189	menotek micro usb to hdmi mhl adapter for htc sensation 4g
0.18001977	0.5393536	it works on an xperia z with rcp
0.0028762817	0.5815266	didn t work just no sginal 
0.025128871	0.25681964	garbage
0.49209931	0.57824135	it does not charge my phone while it is all plugged in
0.81431866	0.7648174	mlh adapter
0.99766314	0.68839264	works perfectly on my galaxy nexus i9250 
0.51891524	0.63621783	review
0.56221545	0.615499	works but only for jelly bean on sprint galaxy s2 
0.866604	0.65268326	works perfect for evo 3d
0.8769541999999999	0.83509064	works great 
0.016221613	0.602939	does not work 
0.97349405	0.48734608	pretty good
0.20974568	0.27651653	did not work with a nexus 7
0.62385684	0.78670776	excellent
0.005576819	0.4882205	doug m 
0.058487564000000006	0.7053322	works as described
0.055462867	0.2840494	did not work samsung galaxy s2
0.037891567	0.28212774	not compatible with my devices
0.6036933000000001	0.72269315	not great on g nex
0.58669686	0.6947688	works great 
0.98317176	0.7645645000000001	almost perfect 4 1 2 stars
0.78254104	0.77751863	not as good as oem samsung mhl adapter
0.5119533	0.49538717	it seems to work
0.43760526	0.5267378	good as promised
0.961117	0.7362834	won t be disappointed
0.9876814	0.7828354999999999	works great 
0.8704168999999999	0.4795562	product is good but a little expensive
0.7901729999999999	0.7806954	works as advertised
0.06743759	0.37418163	crap
0.9329221	0.82394004	wow this is how it should be 
0.7519411	0.6488563	doesn t working for newer 11 pin devices 
0.22661811	0.6130276	works little quirky 
0.9167540999999999	0.5409218000000001	does what its supposed to
0.9888082	0.5599053	good stuff 
0.23583904	0.6315189999999999	bad quality product
0.42397743	0.79597014	works with htc sensation
0.54099774	0.58595484	menotek micro usb to hdmi mhl adapter for galaxy s2 htc evo 3d htc evo 4g tablet htc sensation 4g sprint epic 4g touch
0.68699694	0.8136171	works great samsung galaxy s ii t mobile 
0.72206897	0.78423345	does the job
0.0051338673	0.3834869	one star is too much for an scam
0.7136568	0.6925268	worked fine under gingerbread but be warned against android ics
0.04301822	0.5732143	dosnt work
0.8621933	0.73993313	works with htc sensation
0.99457574	0.8184335	i feel as about updated as my phone is now 
0.93156147	0.49286693	excellent product 
0.97606444	0.7439289000000001	work perfect with much lower price
0.049243300000000004	0.4446016	bummed but more or less satisfied with the product
0.023616552000000002	0.5108262	d o a
0.95607036	0.7245833	works with the galaxy nexus
0.49338418	0.59094816	poorly designed
0.89428496	0.68406737	works fine
0.5540326999999999	0.44839358	awesome i think
0.09335014	0.5224005	if i could give no stars i would 
0.007907331	0.5580189	did not work
0.9880532	0.84897417	works perfectly
0.9564471	0.8112762	does what it s supposed to htc evo 3d 
0.9019091	0.5648178	great product 
0.29922459999999995	0.70623934	this thing works your phone s software may not
0.7371281999999999	0.6681011	ok but not great
0.022019506	0.43717363	didnt work with samsung galaxy tab
0.148738	0.61540204	for the price it s not bad 
0.020727813	0.41234893	does not work well with evo 3g
0.012234628	0.6236439	want to like it but 
0.9861896000000001	0.6581783	works great 
0.53872246	0.5278301	good for the money
0.9823860999999999	0.60751224	very good
0.98557013	0.8234706	works great
