sentiment_scores	genuineness_scores	summary
0.6654623000000001	0.5636059	delivered fast 
0.45537257	0.69519496	clear case
0.8727746999999999	0.6238661	i like it
0.012645811000000002	0.52346665	d o n o t b u y
0.9744716	0.7488816999999999	good enough 
0.8820058000000001	0.5815153000000001	beautiful case
0.9953675	0.8470776	great case 
0.5744268	0.6335954	good looking well made solid feeling
0.9598812	0.6650224	really good
0.21150604	0.5800818	good for the money but not what i expected
0.99718475	0.8297873	excellent
0.99025524	0.8263229	nice case
0.9887896999999999	0.82603407	best gold cover on the market
0.16570055	0.58011925	ok
0.042544037	0.48577717	useless
0.7673435000000001	0.51195896	fine but not adequate
0.9953556	0.7909225000000001	nice case
0.020656615	0.5536871999999999	this does not come with a free screen protector 
0.982038	0.7870383000000001	feels good looks good 
0.9873011	0.80999804	one of the best cases out there i am not even lying 
0.00061002374	0.5817501	cheap quality product
0.9484844000000001	0.71630955	protection without hiding the phone 
0.9726271000000001	0.8449421999999999	great product just don t expect too much 
0.9971224	0.8331685999999999	great product 
0.006681323	0.634532	only on my phone for 2 weeks and is already cracked
0.007147372	0.43463343	falls apart
0.9543734	0.8519173000000001	excellent for the price
0.9996017	0.8736030999999999	perfect
0.9949974	0.7639431	great product
0.9967765	0.78005874	great case
0.9948716000000001	0.8113630000000001	worth every dime i d have paid more 
0.31952226	0.6423564	no protection for phone face
0.71863395	0.7352474	looks nice
0.9895666999999999	0.7411376000000001	great 
0.6570515	0.6007095	thin but with a good protective lip
0.9857845999999999	0.7727079000000001	great buy 
0.28260624	0.5530767	perfect i get what i asked for 
0.78571254	0.63956714	great case for the iphone
0.8971299999999999	0.7024571	i love spigen cases
0.04000753	0.64789575	not polycarbonate
0.9344315000000001	0.75189793	best cover i ve ever had
0.99769104	0.8282169	this product is worth the price
0.9475110999999999	0.85466826	great slim case and protector
0.99204767	0.84553814	great looks and does protect minor drops
0.10529536	0.5998033	fits perfectly very light nice matte finish that improves grip
0.63015735	0.50843674	clear slim and clean looking case
0.6677357	0.42523542	good fit 
0.99630165	0.825457	great fit
0.9733329	0.66796106	great case
0.24815083	0.4667273	screen protector was not included
0.004162878	0.43092585	terrible
