sentiment_scores	genuineness_scores	summary
0.2657105	0.5059599	it s okay
0.14561182	0.43646002	it broke right as i got it
0.0020971298	0.59473515	very disappointing
0.00085410476	0.53487	didn t pass the waterproof test
0.975159	0.63265055	love the cover
0.8981378000000001	0.6888006	great case
0.7491949999999999	0.62645894	good
0.061098993	0.58941954	i can t hear you 
0.09451476	0.51508826	buy at own risk
0.03919971	0.43739265	terrible 
0.0056803823	0.6029981	ehh 
0.28032306	0.53748876	got a real life proof case
0.41701746	0.6302128	you get what you pay for 
0.9451448	0.69240516	definitely waterproof
0.34235317	0.56529146	unsatisfied customer
0.020567685	0.5109819999999999	very poor quality 
0.014498948999999999	0.51550424	waste of money
0.87704283	0.70746815	not waterproof 
0.5501560000000001	0.6018584	don t buy
0.023676127	0.5221011999999999	crap
0.025539935	0.6494626	eh 
0.96587026	0.72718155	shocked
0.020001411	0.38974336	 iphone case 
0.99752605	0.7574662	great case 
0.11160043	0.48780987	bad case
0.0038065612	0.6731053000000001	cheap and breakable
0.03182316	0.42338820000000005	gearonic review
0.09566569	0.56675947	phone cover
0.004042357	0.5503501000000001	do not buy 
0.0013834238	0.71553576	ugly 
0.8283969000000001	0.48318332	amazing 
0.021490127	0.5592463000000001	don t buy this
0.0049388707	0.40989572	waste of money 
0.0060724616000000006	0.30550689	gearonic water proof case
0.0024194717	0.45711926	really
0.0010859072	0.6398145000000001	don t waste your time or money
0.04800284	0.25752938	one star
0.08857331	0.36075863	do not buy cheap product
0.98328453	0.75432754	good product 
0.9925530999999999	0.7618083999999999	must have
0.051038057000000005	0.48222408	water damages 
0.81095797	0.5723556	good when wet
0.019932956	0.6091814	getronicss iphone 5
0.00047183037000000005	0.49383748	horrible
0.009625673000000001	0.55165213	poor
0.5222733	0.42518532	not a fan
0.9866625	0.732666	daughter loves it 
0.818926	0.6437149999999999	it s perfect
0.044431686	0.45814413	waste
0.9938743	0.7812979	worth the money
0.97623926	0.6714686	great case 
0.028051764	0.57038546	did not like it at all
