sentiment_scores	genuineness_scores	summary
0.09972513	0.62386215	worst phone
0.9949287	0.7246566	excellent phone 
0.9922255999999999	0.8676609000000001	best google phone to date 
0.04376918	0.79030836	good phone but samsung customer service spoils it
0.06952235	0.64287597	great phone need right model though
0.7375746999999999	0.80819744	almost perfect 
0.8836274	0.7926325	the best android 
0.9820999	0.71848774	 iexcl great phone 
0.98826456	0.71491164	not perfect but 
0.9903989	0.8153231	awesome phone
0.93166447	0.8239426	amazing
0.9983084999999999	0.90670645	to the point 
0.025758922000000004	0.7316301	not a great experience
0.9706779000000001	0.75829566	very nice phone great value
0.96223736	0.8518790999999999	nexus s 4g pros
0.5320621999999999	0.23987693	precio mas bajo
0.7281350999999999	0.7973583000000001	very good phone
0.9850379000000001	0.8152748000000001	great phone 
0.7833600000000001	0.7741473000000001	i got the at t version 
0.056723802999999996	0.52158564	2 weeks with a nexus s a rant of longing disappointment frustration 
0.4808901	0.7176113000000001	i so hate this phone 
0.028034896	0.69077307	what a joke
0.80814946	0.61624324	excellent phone 
0.86154866	0.59561235	my second nexus
0.010930002	0.4774535	its a i9023 not an i9020a
0.97286904	0.62875974	good quality
0.8641151	0.75720453	i9020t is samoled
0.98542833	0.64864933	pt barnum 
0.1049968	0.5052886999999999	quit working
0.7302866	0.7970156999999999	very good device
0.018520236000000002	0.7765976	good for a year then failed
0.9561036	0.8207382	working well
0.9354678	0.8559863999999999	great phone always have latest android version 
0.011962651999999999	0.8478713	at t 3g speeds slow and which version you get is a lotto pick 
0.9809585999999999	0.73969966	i have an iphone 4 htc sensation and i like the nexus s best
0.35723138	0.558242	hi
0.98726666	0.51785284	cheaper from best buy 
0.72566456	0.6341439999999999	i9020 i9020a or i9023
0.65583694	0.27708499999999997	excelente tel eacute fono 
0.7598984999999999	0.47991890000000004	excelente compra 
0.47168118	0.61432517	it s not a new one 
0.4497516	0.81902385	great phone
0.5115310000000001	0.6387174	no super amoled display
0.5811516	0.5648194000000001	it is not us it is not super amoled it is not i9020
0.9126748	0.5701727	perfect buy 
0.7963629	0.71014977	it looked brand new to me
0.6193630999999999	0.82905257	old non updatable android os
0.99818015	0.88227355	great phone with fabulous display 
0.7483171	0.611913	nexus s with ics i9020t
0.12079951	0.8096234999999999	phone is ok android may be the issue 
0.7364539000000001	0.65622175	gg
0.009539574	0.7231095000000001	google s foray into being evil
0.98769265	0.91191435	what a great phone 
0.25938779999999995	0.70410657	good but flawed 
0.9763622	0.8385929	from droid x to nexus s
0.98786783	0.7547729000000001	super amoled you won t be wrong 
0.7448015	0.7068138	great phone 
