sentiment_scores	genuineness_scores	summary
0.9794625	0.91222924	loved it 
0.97426534	0.7629615	great size and perfect fit
0.05171588	0.744877	amps halved after a few months
0.048677205999999994	0.7272884	looks good but doesn t work
0.6812214	0.6991939	charges all my devices 
0.09278256	0.5741303000000001	not for the new ipad
0.98791075	0.8183628000000001	held up to my 2 and 4 year old
0.34913707	0.58241177	returned as it failed to work with my civic
0.061039597	0.55142313	not worth for a car charger
0.9923112	0.8593204	fantastic dual port charger even in tight spots
0.97074956	0.8221742	this is a great car charger 
0.5173487	0.6727773	great charger
0.68872255	0.8471084999999999	great product for a great price charges quickly
0.9821433	0.800129	terrific car charger value 
0.7747163	0.8149179	good but not great
0.90073174	0.7549063	reliable usb car charger for two phones
0.00019544363	0.5282821999999999	i paid but it you did not send product this is false
0.9876868000000001	0.77709246	new trent imp80c dual usb car charger
0.58353496	0.8225258	unique design not for everyone 
0.48512152	0.5386850000000001	works well enough
0.46101326	0.79380465	small size and high power works great with android phone
0.92841125	0.7430998999999999	works well thoughtful design
0.8843841	0.7317876999999999	bring your own cord 
0.99671805	0.7948390000000001	works perfectly
0.98231447	0.7680441	works perfect
0.99157226	0.8719679	this i really like 
0.46914193	0.41473370000000004	works wish it were made in usa
0.86200035	0.81672907	great item for the road warriers
0.33024234	0.7285811	charger sort of works 
0.12719387	0.76939255	failed to keep up with my phone 
0.9423604	0.9001148000000001	usb charger for the car or truck see edit
0.66705257	0.72560257	this is charging my galaxy s3 just great in the car 
0.32536688	0.73723096	died on a recent trip
0.61429065	0.8782139999999999	okay design mostly works 
0.99533796	0.9021449	great dual usb charger 
0.02818644	0.66616976	crap
0.9813466999999999	0.8141339	quirky
0.88476187	0.76764655	great idea 
0.17324027	0.61413455	you get what you pay for and these are lousy
0.97146875	0.7881038	nice charger
0.4429517	0.64299524	it keeps overheating
0.046762705	0.40530324	doesnot charge iphone4s
0.6297634	0.6476166	very worth the money feels like it would be more like 14 99
0.9693165000000001	0.870584	great dual usb car charger 
0.9914678	0.8635335	wall power from the car 
0.7272395	0.80341756	average charger tough to use in bmw center consoles 
0.028602600000000002	0.4734224	dumb design
0.99782753	0.8129201	a cool and fast way to charge 
0.8122908000000001	0.84451544	as asset when you are on the road
0.9986210999999999	0.85546297	awesome little gadget 
0.9717858	0.7239715999999999	a great car accessory
0.8357228000000001	0.9171002	great charger for a good price
0.717104	0.7883079000000001	what can i say works
0.00449875	0.6695929	terrible quality
0.06113869	0.6366601	poc
0.37736487	0.77268785	a charger that works 
0.9521809999999999	0.62636936	very handy
0.98585486	0.7080208	good
0.9669652	0.8767521999999999	well designed works as described 
0.40117833	0.70891005	did as advertised clever ergonomic design
0.7307281999999999	0.7893388000000001	well thought out design poor usb cable quality
0.98612976	0.7733241999999999	works well
0.65947986	0.56548023	usb yes cord for iphone no 
0.36834916	0.6426202	am radio interference
0.99175274	0.788334	i didn t realize i needed it until i had it 
0.9095810999999999	0.82847387	works great but 
0.97040427	0.69437844	good car charger
0.7835866	0.7834065	decent charger
0.11097166	0.6254291000000001	works for now might break soon
0.9911839	0.8575138000000001	works like a charm
0.9966328000000001	0.83857644	finally a dual car charger that works well
0.5002321	0.7121681	great small light dual charger
0.03218943	0.5968071	couldn t charge two smartphones at once
0.9808522	0.74633694	excellent little charger
0.8381943000000001	0.8290021000000001	great especially for the price 
0.014654486999999999	0.64821815	micro not mini not compatible with other cables
0.018957555	0.48052308	pice of crap no buy this
0.87724227	0.6764195	chargers for my phone 
0.87819976	0.30238456	lo recomiendo
0.9886428	0.83289874	simultaneous charging on my tomtom gps and iphone5 
0.53118825	0.6269807	just another 1 amp device labeled as 2 amps
0.9958148000000001	0.7724808000000001	i love it 
0.72802186	0.7827271	very nice charger
0.5453864	0.7394956	good product with lack of detailed instructions 
0.0050929784999999995	0.7208991	barely stays connected to the phone
0.71574503	0.5823624	lame 
0.8396505	0.82232463	works great on my samsung galaxy s3
0.9883878	0.75173616	excellent product
0.0091097355	0.7523656	disappointed 
0.9280341000000001	0.7511452	great charger but included cable did not work see update
0.9953098	0.83259624	new trent arcadia rapiduo 1pc 10w 5v 2a dual port high speed usb car charger w free full speed micro usb charging cable imp8
0.11705536	0.72845495	didn t work
0.9996911	0.77451015	perfect for road trips 
0.5788419	0.62931573	good item but bad cord sold with it
0.64527833	0.6177077	good quality build but too weak
0.7906035	0.83462423	great customer service
0.025985777	0.54808015	dose not have springs to keep in socket 
0.9346025	0.80341375	good product works as described
0.9876524	0.8208610999999999	another winner from new trent
0.6488928	0.7523319	nice little charger
0.7600578	0.63285285	it works
0.291242	0.83784187	functional but a bit shoddy
0.013032048999999999	0.6660639	absolutely terrible do not buy 
0.94035375	0.8548089	works great
0.9906356	0.84291697	best charger i ve had to date
0.029527634	0.66189414	junk
0.18080881	0.6160179	same as the rest
0.0093073845	0.64967066	junk loose fit bad connection
0.89670557	0.7474715000000001	great charger
0.29802328	0.7078763000000001	micro usb connector has quality issue
0.99782485	0.88766587	arcadia car charger rapiduo from amazon
0.99758667	0.8305216000000001	good charger
0.14467794	0.45400915	broke my nexus 7 
0.69295335	0.81046396	charges at 2a
0.02361846	0.73715186	fried my battery phone won t start now
0.29863703	0.65943295	not happy
0.042681962000000004	0.7674335	be aware 0 5a only if you use other usb cables
