sentiment_scores	genuineness_scores	summary
0.40595370000000003	0.79959035	slim li ion battery for the motorola razr v3
0.23221967	0.67220336	has worked out well so far 
0.02900064	0.7029188	razor cell phone battery
0.44675902	0.7018661	it lasted only till i charged 2 times
0.9505663000000001	0.6506735	so glad 
0.18635562	0.5631721	invalid battery error with 1st battery
0.77402246	0.81150854	good buy
0.035814285	0.7345111999999999	beware 
0.024496526	0.5805748000000001	battery will not hold charge gtrayer than 24 hours
0.99112606	0.56548905	slim li ion battery for the motorola razr v3
0.8814568000000002	0.505886	excellent
0.25758386	0.68764174	works fine for me
0.9873950999999999	0.7763706	cheap and with good quality
0.04132402	0.60845894	too old
0.08401868	0.40455833	wrong item
0.7299383	0.82197386	good as new
0.49059117	0.70876575	it works well
0.7569878000000001	0.5109023	razor battery
0.9865763000000001	0.7480299	pretty amazed
0.44403526	0.5387687	razr battery
0.9655271999999999	0.7190094	cell phone batteries
0.98127544	0.76257336	original battery at a great price
0.17892715	0.6551824	motorola v3 razr battery
0.0040535033000000005	0.5239925999999999	save your money dont get this cheap useless one
0.6566004	0.71047574	replacement battery
0.008647351999999999	0.7840718000000001	used not new
0.016306251	0.5419529000000001	no show
0.9864434000000001	0.8185716	oem battery or chinese knockoff 
0.9493610999999998	0.78121734	lasted 6 days on 1 charge 
0.9844181999999999	0.76341987	great batteries so far 
0.06501523	0.71824855	doesn t really hold a charge 
0.3248526	0.6700092	great price bad shipping
0.9737450999999999	0.7121644	wow it s like a new phone
0.5401571999999999	0.39313066	thanks for the prompt delivery 
0.6889055000000001	0.5589658000000001	not what i needed but my fault
0.9909332000000001	0.7477418	excellent battery
0.99537206	0.64480174	slim li ion battery purchase
0.919049	0.7861568	do the math 
0.9311476000000001	0.79554427	great value
0.89067304	0.6921169	good update
0.33114642	0.8021957	short shelf life
0.018912792	0.7754994000000001	motorola br50 not made for years even unused don t hold a charge
0.85777164	0.72309685	good customer service 
0.7597345	0.7673713000000001	motorola batteries
0.9562783000000001	0.8447868000000001	like new
0.041166037	0.75011384	poor razr battery
0.005596429	0.7243206999999999	won t hold charge due to age
0.23489124	0.6275363	razr v3 battery
0.9409813	0.70010173	good battery
0.13956496	0.73944044	razr battery
0.028016776	0.6567533	battery
0.41579282	0.8174348000000001	moto oem br50 replacement battery
0.7994111999999999	0.74526167	razor battery
0.84434384	0.7393109999999999	very satisfied customer
0.9875688	0.6462514	great product 
0.48599204	0.7991435	how can you go wrong 
0.016239166	0.5758828	doa
0.0035209656	0.88855875	another counterfeit from amazon market place seller 
0.9221132	0.5834669	perfect transaction
0.32358348	0.76127005	battery for v3 razor
0.9836669	0.78839684	new battery
0.007201314	0.8106849	not worth buying 
0.09158152	0.7379928000000001	phone battery
0.970482	0.70736706	slim li ion battery for the motorola razr v3
0.2867613	0.5582982	phone life extender
0.5053477	0.6065769	good replacement
0.40137237	0.74973613	not a good buy 
0.18294406	0.7881408000000001	good battery great price
0.9613552	0.55480725	motorola lithium ion battery came through
0.9276254	0.6683117	a little pricey but works well
0.85624313	0.7701224	cell batteries are great
0.8333818999999999	0.77398324	much better than my original razr battery
0.14798614	0.5502246000000001	excellent product
0.97710073	0.7226647	best penny i ever spent
0.39864337	0.7002480999999999	very weak battery life
0.9171425	0.71315956	it keeps going
0.047248363	0.7883802	new batteries
0.996418	0.74438477	very pleased with items 
0.7470996	0.71295166	battery works and excellent service from the seller
0.70247936	0.7427289	a little dated but works great 
0.0039659142	0.7237061	worked all of five minutes and went dead
0.019162208	0.6237835	bait switch 
0.9868921	0.7484986	good battery for the money
0.97823757	0.61884075	br50 battery for moto razr v3
0.9959045	0.6831417	works great
0.80549717	0.7543687	v3 razor battery
0.015565842	0.7227854	bait and switch
0.92458016	0.72321296	good replacement battery
0.6853727	0.7963879	1 of the two batteries worked as a new battery should 
0.06385338	0.7279732	not a good battery
0.9316943999999999	0.63054985	great 
0.86617744	0.7903453	great battery
0.17253616	0.8355248	inexpensive battery for a reason
0.9587346999999999	0.8330685999999999	it s a battery
0.8526792	0.7582861	phone battery
0.009952903	0.66913474	rip off 
0.0101187825	0.79823077	dated and expensive just like me 
0.99683154	0.7548646999999999	awesome deal fantastic battery matches original
0.27571902	0.72363555	battery purchase
0.084611505	0.52017766	second failure
0.7407047	0.71385634	slim li ion battery
0.28535277	0.7749076	only has a 1 year shelf life used or not
0.86287117	0.54707307	excellent
0.008301556	0.7727474	lousy
0.92239904	0.70093036	fantastic price fast delivery
0.023319185	0.6498712	cell battery
0.025684147999999997	0.5183977	save your money
0.9367143	0.749727	lasts longer than the oem battery
0.9955159	0.65227544	i am pleased
0.28486300000000003	0.48778304	old model
0.10715681	0.7574209	low power battery
0.968297	0.7038455	great product
0.9427048000000001	0.7342963	motorola razr battery br50
0.5371531999999999	0.5910331999999999	works like a charm 
0.3287113	0.8274754000000001	sucked 
0.9219235	0.6864738	works great
0.027368605	0.71169484	failed attempt
0.8678392	0.74451196	works and does it job well 
0.041934103	0.56179017	more
0.076461464	0.7458644	razr battery failure
0.23708826	0.5444359000000001	unsure
0.28021175	0.561891	a back up battery
