sentiment_scores	genuineness_scores	summary
0.83499765	0.72588015	music sounds good
0.23352522	0.6355295999999999	won t charge
0.99577975	0.82478356	cheap but great 
0.983662	0.70081323	love it
0.9933383	0.8539745999999999	excellent gift idea
0.33875984	0.632225	good sound really goofy looking
0.93003684	0.9296336	these are an excellent value lightweight decent sound and all the buttons actually do something useful on android at least 
0.008691192	0.5006092000000001	they don t fit my head or stay in place at all
0.50026685	0.637043	perfect for a teenager
0.18559265	0.72439545	do not buy 
0.9940597	0.8146611999999999	great purchase
0.00041183830000000003	0.598676	broken out of the box and no return or refund contact buyer beware 
0.76710427	0.6714284	a little small
0.013578296	0.5736833	ripped unsealed box defective headphones buyers can get unlucky with these i suppose 
0.97972167	0.82151043	good value for the money
0.9835155000000001	0.7013520999999999	my wife loves this
0.9794075999999999	0.79651976	work great
0.9980135	0.92926025	powerful hd sound impressive run time snow resistant
0.9627607	0.8237462999999999	great product for the price
0.9518358	0.78299093	works great 
0.68577737	0.73602235	worth the money
0.99915504	0.7986810999999999	great headphones 
0.64889574	0.7209409999999999	 
0.5008928	0.6748422	amazing battery and clear sound
0.9781014000000001	0.88614213	great sounding stereo bluetooth headset 
0.98165345	0.8640225	fantastic value 
0.9974327	0.7883127	excellent headset for the price light weight long battery
0.9312147	0.75447047	easy to connect and use
0.9546196	0.7556155999999999	exceeded expectations 
0.43196642	0.57709706	great for the price 
0.98114	0.8381154000000001	light simple and great sound
0.043785185	0.55085564	bluetooth sync not working 
0.99404407	0.8490779	great value and great sound
0.8005774	0.75926715	work like a charm 
0.98887503	0.8742433000000001	better than expected
0.99883795	0.86299354	love
0.9985884	0.73898065	love them
0.9657534999999999	0.76266706	great product fast shipping a 
0.9208533999999999	0.75217533	neat headset
0.35627657	0.38333666	returned them
0.09180671	0.6634047	bluetooth wired free headphones
0.05601129	0.7394222	worked great until it didn t
0.057516813	0.46202529999999997	bluetooth connection is bad drop all the times 
0.30060536	0.71101815	not made for runners 
0.75682646	0.7773169	comfortable and working well
0.6463366	0.5862268	soundbot
0.15833816	0.5790420999999999	eh 
0.8096270999999999	0.48619023	they rock well worth the money well done
0.99459606	0.77803254	very good
0.9489081	0.6910438	works great
0.9931328000000001	0.82311773	free from wires
0.9950992000000001	0.7732698	happy husband
0.98745203	0.6941839	soundbot sb 220
0.9947304	0.8088976999999999	this is great
0.99837387	0.87014747	inexpensive great battery great sound 
0.9883665	0.83482826	it s easy to setup comfortable on the ears and audio is very clear 
0.9976398999999999	0.8840867	does what i need
0.9921719999999999	0.7542814	comfortable great reception through my house easy to pair 
0.9915718000000001	0.81355906	easy to wear headphones
0.9974459999999999	0.83241355	sountbot sb220 is fantastic 
0.97504646	0.72761846	i bought two 
0.9922277	0.8509082	perfect
0.98202556	0.77347827	good sound small headset
0.9899129999999999	0.79094684	love these
0.7930202	0.7630880999999999	great earphones
0.99108183	0.7960689000000001	quick connection simple and effective
0.85769635	0.7590269000000001	so far so good
0.99668384	0.8237554	great product
0.9825109000000001	0.7423311	love em 
0.26107472	0.104227155	soundbot sb240 is a good one 
0.99890816	0.8748661	got two getting another one
0.941682	0.61969435	just what i expected at an amazing price 
0.6824055	0.77490324	sound quality ok
0.030708611	0.45209014	not for anyone with a larger head
0.93225974	0.7935946	great set of headphones
0.96338093	0.8480853000000002	awesome sounds
0.053984225	0.54515034	returning today
0.9759844000000001	0.781687	affordable earphones
0.21677345	0.721463	the best 
0.016791046	0.39691220000000005	not active noise cancellation misleading to include it in features
0.015070288999999999	0.47153392	well when i buy something cheap i get something cheap 
0.9583219999999999	0.79722667	great value
0.8030752	0.75204945	good sound
0.9978435999999999	0.7789036	best headphones i ve ever used 
0.99824	0.83931965	easy set up and great sound quality 
0.9862242	0.7783363	headphones
0.08965379	0.6451209	wish it would have lasted longer
0.966375	0.8694443000000001	great bluetooth headphones
0.9935796	0.9195305	nice phones for the price 
0.81717455	0.58169335	excellent head set
0.9808319999999999	0.7004852	great was worth the money
0.993251	0.7332519000000001	looking is finally over
0.9612148000000001	0.78617144	excellent headphones
0.97707134	0.85715914	good for music great for handsfree conversation
0.9993973	0.8651011999999999	the sound reproduction is amazing considering the price
0.7497663	0.59086394	love the headphones
0.5162337	0.7412095000000001	broken after 2 months 
0.27326775	0.7915908	best 17 i spent
0.0010780096	0.48070050000000003	terrible terrible purchase
0.9799143	0.7338017	i love it
0.0023316739999999997	0.53753656	useless
