sentiment_scores	genuineness_scores	summary
0.99797934	0.7439199000000001	awesome seller and awesome phone
0.9816536	0.7316843000000001	definately the phone to buy i am glad i went for it finally 
0.0034156442	0.5607159	just a flashy phone nothing more
0.9981127000000001	0.7486743	wonderful and i love it
0.9033171	0.72697276	not bad for the money
0.037522525	0.43386078	unable to use new android dual sim smart phone
0.0014054775	0.544603	awful 
0.9833193000000001	0.66782653	9770
0.24718225	0.75626147	relationship quality stable price
0.00032615662	0.47542173	junk
0.79621637	0.6933718000000001	ok for the price 
0.74781287	0.8309455	a very good phone
0.9719564	0.8982097	great price great phone 
0.9759048	0.6506614000000001	i am more than satisfied 
0.0009107291699999999	0.7298412	do not buy from this seller 
0.019661397	0.387825	this thing 
0.053412676	0.5305681	phone
0.7960646	0.49459228	love it 
0.029485017000000002	0.59083617	stay away it worked for five seconds 
0.56188345	0.6931233	worked great for two days gamble id you please
0.07105544	0.66396344	good for the money
0.9994117	0.7381984	great android device 
0.21846232	0.23837220000000003	any info about the seller alanstore
0.70497155	0.68271995	amazon capacitive android smart phone
0.97194195	0.6561545	so far i m loving it
0.9869530000000001	0.8466474	perfect product
0.0028009713	0.48013002	rigged
0.882179	0.7568598000000001	nice phone
0.85850346	0.7111689999999999	its worth the pay
0.34952635	0.39507255	no sims card
0.07702637	0.39229790000000003	ok
0.27157596	0.38481653	i hope
0.19381070000000003	0.60542744	little trouble getting to work with t mobile but finally got it
0.94211054	0.5540279	do
0.7936666	0.78924465	similar to the samsung note1
0.97431755	0.70596695	great phone
0.9821719000000001	0.73752123	the most awesome deal ever i love the far far east 
0.04033047	0.55672663	love the size and power
0.38957888	0.3816901	phones not as good as you think
0.22168985	0.68450046	what you pay what you get
0.22397899999999998	0.7092004	nice phone but
0.98435783	0.67736226	great for the price 
0.86798584	0.49410826	sooooooooo pleased
0.2808578	0.22234625	need a white color just purchase 2 ins ago
0.25035214	0.57589364	a beautiful phone a fake galaxy note
0.018687844	0.47707462	at t go phone sim card
0.004696876	0.4562983	worst phone ever 
0.0013403892999999999	0.5388636	horrible phone
0.6035316999999999	0.72717905	cool phone
0.002543658	0.51156676	beware to ship back is 50 00 worst phone i ever had
0.17204791	0.7315706	inaccurate description 
0.974033	0.6141585	android captivate
0.9674714	0.51787966	does it work for verizon 
0.7612300999999999	0.72009766	love this phone 
0.8552209000000001	0.51526964	question please answer
0.13930583	0.6667771	components that go into this knock off are of average quality
0.46332318	0.6887045	its ok but not nearly as nice as a name brand 
0.0040727556	0.52037483	does not work
0.02021107	0.49844137	bought to run an app and it won t
0.3960297	0.46216923	is there a case for this
0.6392966999999999	0.814566	not bad for the price
0.087500215	0.59506506	everything is in chinese poor battery life
0.0056625009999999995	0.7162016	3 5mm recessed earphone jack problem
0.9889673000000001	0.7737333000000001	great gift 
0.97783864	0.7983564000000001	awesome phone
0.37345088	0.49050918	phone looks great but 
0.96385896	0.6276668000000001	good
0.97853035	0.88594615	amazing phone
0.27739805	0.70835716	started out great a month in 
0.05667004	0.29241192	great service
0.82451856	0.6577438	big bang little buck 
0.5883378	0.5902099000000001	good product
0.26912329999999995	0.26164526	bud
0.032728344	0.4369812	don t buy it 
0.8487582	0.62920374	i love this phone
0.9952986999999999	0.88914984	this is not a samsung galaxy note
0.05866322	0.5575342	good phone for the price
0.88290393	0.60691243	i love it 
0.9984314000000001	0.7755158000000001	its a great phone and does everything
0.20847213	0.46079907	i didn t like it 
0.045608252	0.7138298000000001	where can u find the warranty policy for these phones
0.9895152	0.6895234	lol
0.97549146	0.6356524	mobile phone
0.7426683000000001	0.70827955	this phone sucked but how i was treated from them when we emailed was great and the new phone was great 
0.030464202000000003	0.56110954	not working for me
0.009447902	0.5238437	bad purchase
0.012241304	0.44540697	crap
0.96389145	0.7397792	good 
0.96710736	0.7314281	no more buying from the big boys
0.9626107	0.9249638000000001	100 honest review 
0.16949382	0.74326473	works with t mobile to some degree
0.67169684	0.72817624	 update ok option for dual sim shipping sucks wrong box contents 
0.9504017	0.8244349	i9220 faux galaxy note 
0.98644733	0.7107388000000001	best phone i ever owned
0.0025456846	0.5831263000000001	phone came locked 
0.76051927	0.6860189999999999	decent phone 
0.9942853000000001	0.82190347	android note is great 
0.20310661	0.8344603	so far so good
0.5736078	0.57919854	internet 3g problems 
0.9697957	0.8548943999999999	note
0.99630296	0.90099436	good service from suplier and nice phone
0.9866754000000001	0.84744155	i like it 
0.99510443	0.79395074	ridiculously awesome phone 
0.83110136	0.7324636	i just turned the phone on a few minuets ago 
0.060926615999999996	0.45436263	warning
0.48765373	0.7938628000000001	phone looks great but i can get service to work 
0.83250916	0.8044831	quality product
0.8389197	0.7404845999999999	almost perfect 
0.0053969026000000005	0.5171352	this phone is not according to the specs in the ad and can not be rooted it is a china knock off and a bad one at that
0.009475678000000001	0.6587006	falling apart already 
0.9908998	0.8741969999999999	great unlocked phone
0.2128888	0.5538458	junk
0.9441345999999999	0.77620614	pretty good
0.9989916999999999	0.8770558	outstanding phone and quick delivery
0.7052991	0.66434467	star i9220 n9000 5 smart phone
0.5756979	0.41871616	so far so good 
0.07510811	0.554646	256 mb of ram just wasn t quite enough
0.97474027	0.70802623	the best money can buy
0.019521892	0.794724	it s a good short term phone
0.041109383	0.6873657	its really not that good 
0.010244846	0.5972911999999999	crap phone
0.021990895	0.27051517	disatisfied completely
