sentiment_scores	genuineness_scores
0.99797934	0.7439199000000001
0.9816536	0.7316843000000001
0.0034156442	0.5607159
0.9981127000000001	0.7486743
0.9033171	0.72697276
0.037522525	0.43386078
0.0014054775	0.544603
0.9833193000000001	0.66782653
0.24718225	0.75626147
0.00032615662	0.47542173
0.79621637	0.6933718000000001
0.74781287	0.8309455
0.9719564	0.8982097
0.9759048	0.6506614000000001
0.0009107291699999999	0.7298412
0.019661397	0.387825
0.053412676	0.5305681
0.7960646	0.49459228
0.029485017000000002	0.59083617
0.56188345	0.6931233
0.07105544	0.66396344
0.9994117	0.7381984
0.21846232	0.23837220000000003
0.70497155	0.68271995
0.97194195	0.6561545
0.9869530000000001	0.8466474
0.0028009713	0.48013002
0.882179	0.7568598000000001
0.85850346	0.7111689999999999
0.34952635	0.39507255
0.07702637	0.39229790000000003
0.27157596	0.38481653
0.19381070000000003	0.60542744
0.94211054	0.5540279
0.7936666	0.78924465
0.97431755	0.70596695
0.9821719000000001	0.73752123
0.04033047	0.55672663
0.38957888	0.3816901
0.22168985	0.68450046
0.22397899999999998	0.7092004
0.98435783	0.67736226
0.86798584	0.49410826
0.2808578	0.22234625
0.25035214	0.57589364
0.018687844	0.47707462
0.004696876	0.4562983
0.0013403892999999999	0.5388636
0.6035316999999999	0.72717905
0.002543658	0.51156676
0.17204791	0.7315706
0.974033	0.6141585
0.9674714	0.51787966
0.7612300999999999	0.72009766
0.8552209000000001	0.51526964
0.13930583	0.6667771
0.46332318	0.6887045
0.0040727556	0.52037483
0.02021107	0.49844137
0.3960297	0.46216923
0.6392966999999999	0.814566
0.087500215	0.59506506
0.0056625009999999995	0.7162016
0.9889673000000001	0.7737333000000001
0.97783864	0.7983564000000001
0.37345088	0.49050918
0.96385896	0.6276668000000001
0.97853035	0.88594615
0.27739805	0.70835716
0.05667004	0.29241192
0.82451856	0.6577438
0.5883378	0.5902099000000001
0.26912329999999995	0.26164526
0.032728344	0.4369812
0.8487582	0.62920374
0.9952986999999999	0.88914984
0.05866322	0.5575342
0.88290393	0.60691243
0.9984314000000001	0.7755158000000001
0.20847213	0.46079907
0.045608252	0.7138298000000001
0.9895152	0.6895234
0.97549146	0.6356524
0.7426683000000001	0.70827955
0.030464202000000003	0.56110954
0.009447902	0.5238437
0.012241304	0.44540697
0.96389145	0.7397792
0.96710736	0.7314281
0.9626107	0.9249638000000001
0.16949382	0.74326473
0.67169684	0.72817624
0.9504017	0.8244349
0.98644733	0.7107388000000001
0.0025456846	0.5831263000000001
0.76051927	0.6860189999999999
0.9942853000000001	0.82190347
0.20310661	0.8344603
0.5736078	0.57919854
0.9697957	0.8548943999999999
0.99630296	0.90099436
0.9866754000000001	0.84744155
0.99510443	0.79395074
0.83110136	0.7324636
0.060926615999999996	0.45436263
0.48765373	0.7938628000000001
0.83250916	0.8044831
0.8389197	0.7404845999999999
0.0053969026000000005	0.5171352
0.009475678000000001	0.6587006
0.9908998	0.8741969999999999
0.2128888	0.5538458
0.9441345999999999	0.77620614
0.9989916999999999	0.8770558
0.7052991	0.66434467
0.5756979	0.41871616
0.07510811	0.554646
0.97474027	0.70802623
0.019521892	0.794724
0.041109383	0.6873657
0.010244846	0.5972911999999999
0.021990895	0.27051517
0.9786838999999999	0.91101325
0.20479304	0.40690845
0.6580633	0.60473835
0.029453605	0.63868374
0.99790484	0.77971035
0.077932656	0.59940547
0.07473704	0.6460736999999999
0.80643654	0.63942987
0.67542326	0.5482318
0.95987195	0.8840174999999999
0.004186839	0.6719621
0.08298975	0.41227943
0.99943626	0.8577855999999999
0.13517231	0.56342405
0.019931287	0.46179497
0.98923945	0.6260339
0.99315834	0.6533587
0.19394779	0.77061725
0.7303489000000001	0.5393647
0.7276575	0.7727705
0.99892366	0.8440347
0.92677975	0.7709645
0.51753557	0.8211528
0.99512047	0.7414644
0.6484475000000001	0.5951959
0.24513593	0.67916137
0.23888448	0.8096929
0.0024594664999999997	0.38592997
0.9002855	0.68264705
0.1733239	0.42679673
0.94143283	0.8074758000000001
0.9237781999999999	0.6164316999999999
0.045143098	0.5523432
0.9982171000000001	0.8117616999999999
0.011738121499999999	0.7120781
0.94506013	0.8005041
0.9829856	0.6749265
0.99877954	0.7307629
0.8950877	0.8045081000000001
0.9858978	0.72012305
0.43665415	0.71634734
0.0066272616	0.58779895
0.8962785	0.42576128
0.91685677	0.7068747
0.098843604	0.62590384
0.108694315	0.6545423
0.014518498999999999	0.43597677
0.96904707	0.6989055000000001
0.9693494	0.6155029000000001
0.0024245977	0.30300763
0.02177757	0.502105
0.57339126	0.91443247
0.95633054	0.631313
0.9662402	0.7034501
0.0011462271000000001	0.4688081
0.9484056000000001	0.7212470999999999
0.00047677755	0.6901851999999999
0.5322264	0.45388900000000004
0.1906575	0.47139558
0.011654049	0.5180514
0.9953666999999999	0.87056494
0.86994064	0.78494644
0.07014212	0.56904805
0.03429815	0.5408428000000001
0.49401236	0.47789562
0.7018995	0.7346012
0.97820294	0.6547784000000001
0.013199091000000001	0.6524379
0.9218909	0.82859385
0.045629262999999996	0.28455836
0.008237243	0.70156044
0.91185135	0.765098
0.51919055	0.6444347
0.0071169436	0.54486054
0.014896125	0.4454633
0.26330665	0.7312979000000001
0.0014849603	0.3734343
0.2699736	0.50302845
0.2811741	0.5557895
0.58200926	0.7082778000000001
0.022794752999999997	0.6933113000000001
0.4909424	0.50767964
0.9221398999999999	0.67734087
0.9904988000000001	0.81177473
0.16510448	0.6371591999999999
0.82594424	0.6143755
0.00019004941000000004	0.6626917
0.72333956	0.67615837
0.10463077	0.7812449
0.6967858	0.5807933000000001
0.21524832	0.44631943
0.01372245	0.72573376
0.8801382999999999	0.7854204
0.98151696	0.782485
0.71315235	0.50877815
0.97433925	0.7436763000000001
0.9425087999999999	0.66279835
0.21432361	0.5290798000000001
0.04871881	0.52107745
0.016684324	0.4181719
0.90823966	0.8033596
0.9865806	0.8847084999999999
0.9772886000000001	0.7823498000000001
0.18024763	0.6012821
0.9140261999999999	0.79068816
0.049773127	0.7190968000000001
0.8943315000000001	0.72959805
0.30551767	0.5259274
0.9678507	0.7920375
0.9541509	0.73417217
0.07509336	0.7485977
0.99946094	0.7883823
0.7550057	0.77732265
0.025708377	0.52902853
0.9829087	0.5667977
0.025479794	0.3615095
0.43492493	0.5396955
0.024844377999999997	0.5077113
0.41903836	0.4998001
0.42902225	0.55964935
0.9719216999999999	0.7061419
0.98740184	0.67975265
0.93103784	0.8593402
0.5391398000000001	0.69165796
0.028018922	0.6157792
0.010095446999999999	0.44461194
0.9810984	0.6921243
0.35582042	0.87131107
0.012171656000000001	0.56097716
0.113507	0.7410441999999999
0.99906385	0.81317246
0.08936667400000001	0.49248737
0.60620546	0.32718423
0.35285890000000003	0.44187194
0.12959072	0.36680084
0.9333488000000001	0.71704316
0.28069326	0.5003742
0.9609034	0.6677705
0.9780121999999999	0.8887223
0.99586475	0.7903161999999999
0.6830529000000001	0.71744406
0.9447074000000001	0.8244978000000001
0.0033591688	0.6665608000000001
0.57020015	0.6459353
0.02024275	0.62174475
0.9938636000000001	0.7159871
0.98241323	0.7793291
0.08134338	0.45615757
0.0016099811	0.43178758
0.898806	0.7142115
0.81495297	0.67901945
0.0024735034	0.5726108
0.8993703000000002	0.8870345
0.98765886	0.6077846
0.33419436	0.18806079
0.016112387	0.5312352
0.044667363	0.43518690000000004
0.44778663	0.42586687
0.5120962	0.65330404
0.77653515	0.79208636
0.022678226	0.5946197
0.022978306	0.6489732
0.30035383	0.2241973
0.9818743000000001	0.7555474
0.00524655	0.6189047
0.18494484	0.36387959999999997
0.10434821	0.5011359999999999
0.005298972	0.7128013000000001
0.65820885	0.64555776
0.011610358999999999	0.30725086
0.093150556	0.44001812
0.97149324	0.73908204
0.4086316	0.7152174
0.0055629313	0.6720239
0.9780868	0.9464014999999999
0.9504261	0.94923913
0.9043226999999999	0.8021556
0.9997510000000001	0.85229766
0.41645476	0.7334857
0.10484275	0.42474940000000005
0.23695707	0.5397107
0.01513052	0.72209495
0.34053782	0.7109755999999999
0.16839132	0.6855432
0.9816778	0.73196733
0.099791855	0.52314764
9.471178e-05	0.62128294
0.0086271465	0.44596523
0.24552159999999998	0.4539465999999999
0.6937719	0.6739638000000001
0.9780446	0.80245596
0.6978426	0.5368519
0.0024702847	0.43868270000000004
0.8307158000000001	0.66842556
0.20359847	0.6836810000000001
0.68547165	0.6271385
0.7791774	0.62844765
0.5597201	0.43326095
0.99710625	0.69861835
0.47187340000000005	0.49400494
0.8775245	0.7000656999999999
0.99530756	0.7233828
0.96212935	0.68463063
0.30337954	0.4254111
0.9868075999999999	0.88519365
0.9859928	0.58668816
0.91847587	0.7372166
0.010344386	0.4784849
0.9984968000000001	0.7700678000000001
0.99011886	0.764688
0.77575696	0.723804
0.99416506	0.7418429
0.95078105	0.600313
0.99168825	0.7319169
0.0030740798	0.5157189
0.0033895970000000003	0.55943745
0.8253029000000001	0.45019442
0.0031240582	0.49476072
0.11757967	0.5254708
0.21004292	0.49787378
0.019212246000000002	0.58179307
0.25991970000000003	0.6463475000000001
0.9988351000000001	0.8302905
0.95319104	0.7254965
0.9959594999999999	0.7571356
0.53794336	0.42943048
0.84278476	0.63264143
0.9776094999999999	0.72358996
0.9881655999999999	0.8027328
0.043425858	0.557098
0.9811279	0.6040446999999999
0.0075071156	0.5657747
0.94531	0.7940129
0.4244481	0.81361115
0.9346254	0.8322541999999999
0.0053703785	0.6331224
0.9779941999999999	0.6006144
0.984398	0.69947416
0.0027716458000000004	0.82982504
0.95905995	0.29696184
0.82400584	0.79303336
0.07377744	0.5125036000000001
0.680715	0.28298384
0.37411466	0.49945718
0.0145171285	0.45145956
0.99519295	0.8272690999999999
0.9948927	0.688438
0.9833898999999999	0.75274134
0.95961344	0.65499
0.43897617	0.3066946
0.02844569	0.55724555
0.9783951	0.60473776
0.0306606	0.43963298
0.99496776	0.82433224
0.0004787743	0.42694238
0.38057440000000003	0.46010923
0.04648608	0.462722
0.28878662	0.3198658
0.009268016	0.64230084
0.56271416	0.595093
0.39003772	0.75705314
0.89750075	0.7849785
0.71525073	0.68484485
0.7974036	0.8056103
0.7228895000000001	0.62068236
0.74870986	0.63120425
0.6778341999999999	0.75329083
0.9246393	0.46350998
0.99096715	0.73063755
0.006818503	0.41983086
0.0005893408999999999	0.65469694
0.00023883581000000003	0.545231
0.98384595	0.5495795
0.9899548	0.62706983
0.78394866	0.58359873
0.99776787	0.8190036999999999
0.96251756	0.67665017
0.6265149	0.70824975
0.020649254	0.36656338
0.9750153	0.6442494000000001
0.9734684000000001	0.7026973000000001
0.9822285	0.63438463
0.99602306	0.68218035
0.9685024	0.5780666
0.16352758	0.7357826
0.66119504	0.75420123
0.9875037	0.92506707
0.9882286	0.6480851
0.9325539	0.7606871999999999
0.8734341	0.76736575
0.12886229	0.5988561
0.051119924000000004	0.40718746
0.9638230999999999	0.70270455
0.9991386999999999	0.7595897
0.10861838	0.243907
0.15358141	0.26407242
0.26902217	0.67555976
0.17541462	0.77844614
0.035549283	0.5677422
0.03737089	0.28057915
0.28961664	0.82236856
0.9908379999999999	0.7066121
0.619305	0.80909
0.012260496999999999	0.51604855
0.112829655	0.42857146
0.6533808000000001	0.3899428
0.8281728	0.679144
0.51220554	0.53956413
0.019887298	0.5461023
0.12046844	0.47900575
0.13940653	0.85190284
0.7603721	0.75885725
0.99474657	0.7786576999999999
0.008947164	0.68090916
0.38478008	0.5910770000000001
0.008255243	0.74534184
0.6578666999999999	0.62836814
0.056821345999999995	0.7111781
0.024018914	0.66357577
0.9989697	0.8132823
0.9699440999999999	0.80221236
0.35509562	0.6147161
0.39347568	0.6306583
0.9747933000000001	0.71000135
0.73660463	0.7550888000000001
0.7807023	0.33429515
0.3901676	0.5660960999999999
0.9970962999999999	0.80946726
0.7896981	0.7954266999999999
0.06663498	0.60771435
0.99934757	0.7834879
0.26288778	0.5519874
0.0016849636999999998	0.6458028
0.62326056	0.6507795999999999
0.36360115	0.43651694
0.019423604	0.6668764
0.9905202	0.8500921
0.9973902	0.7065085
0.6021704999999999	0.68727463
0.8640088	0.7398523
0.9206821	0.56967235
0.648208	0.5136722
0.013615638000000001	0.66203433
0.035455942000000004	0.5125181999999999
0.8219224	0.79194677
0.97647643	0.6885703000000001
0.0070877075	0.6900969
0.0023857057	0.70796365
0.06621298	0.35449147
0.9790749	0.8760818000000001
0.009903103	0.79950464
0.9946374	0.8133441
0.067043245	0.459405
0.99598646	0.6603965999999999
0.0041305125	0.5280517
0.0026050806	0.27061933
0.98547846	0.5021926999999999
0.6979642	0.41353482
0.038846582000000004	0.6235744000000001
0.98642534	0.8446242
0.027179837000000002	0.5826308000000001
0.952199	0.7662715
0.44513959999999997	0.654393
0.95279646	0.68922454
0.5131064999999999	0.37718004
0.8435992	0.5928276
0.056585044	0.33625959999999994
0.9998146000000001	0.83894867
0.016288966000000002	0.58740604
0.23067433	0.80933726
0.89448035	0.6067544
0.046266258	0.45832306
0.9820496999999999	0.7489616
0.9984101999999999	0.8110236
0.07277405	0.60214037
0.12734765	0.43214414
0.095454514	0.5422528
0.9993769	0.7990826
0.9991447	0.78397703
0.90402204	0.8520620000000001
0.024827987000000003	0.49452686
0.005144149000000001	0.38660229999999995
0.11945748	0.50574255
0.004023254	0.4815486
0.9095913	0.506899
0.5347287	0.37648338
0.99467224	0.8215469999999999
0.5334357	0.70850635
0.010668457	0.7180850000000001
0.71809566	0.42486409999999997
0.9277065999999999	0.64041245
0.8039329000000001	0.73250926
0.77121997	0.41108528
0.94281065	0.6040894
0.99688613	0.6046511
0.9825752000000001	0.42483672
0.017872363	0.42001405
0.013657182	0.62125117
0.98751545	0.7803332
0.66480887	0.48432854
0.96647096	0.76142
0.9949955	0.78044426
0.96842647	0.77473116
0.7776429	0.649464
0.976009	0.66439116
0.99008685	0.7393735
0.13172066	0.49013776
0.32716453	0.5963987
0.10998410000000002	0.5641929
0.98844886	0.8102640999999999
0.83618605	0.9173462
0.9829421	0.72517794
0.48988283	0.7639668000000001
0.08692834	0.5455543
0.006263703000000001	0.66092527
0.019080907	0.6431760999999999
0.99189955	0.6541760999999999
0.9417527	0.76661843
0.012716055	0.50874484
0.9984013	0.82607234
0.37538433	0.8040414
0.094509244	0.50841784
0.9944450999999999	0.736645
0.120533645	0.6066722
0.08110431	0.5940273
0.51366705	0.37637696
0.03313014	0.47716284
0.013013213999999999	0.6302555999999999
0.0020039678	0.6519669
0.80224025	0.6392581
0.061518012999999996	0.3692189
0.004610032	0.5112559
0.023629755	0.6489102
0.0352374	0.38968316
0.99483436	0.5778206
0.027960777000000003	0.43549126
0.21806774	0.54418206
0.036021084	0.44893047
0.00970009	0.40551794
0.0029821991999999997	0.42158735
0.7308960999999999	0.37742865
0.016694427	0.28138205
0.009137481	0.58060956
0.13675028	0.67938286
0.9864603999999999	0.7556083
0.0013459325	0.6717683000000001
0.06861615	0.6172489000000001
0.9210577	0.773019
0.6802963000000001	0.31766096
0.14053714	0.46121472
0.083468586	0.6726745
0.9310886999999999	0.849368
0.20231271	0.40527913
0.6388286	0.6597198000000001
0.9714997	0.64971554
0.36125165	0.8461963
0.97248524	0.7571903
0.9508181999999998	0.86102784
0.9963479	0.7230076999999999
0.7826029	0.7523143
0.11733478	0.40667653
0.9956436	0.76118237
0.36734775	0.51719767
0.013727933000000001	0.49130815
0.020112634	0.46280944
0.008785665	0.5519398
0.994087	0.8329139999999999
0.0025657415	0.7079288
0.9729754999999999	0.6936101
0.98837364	0.57200736
0.07928285	0.5413124
0.98891085	0.70752347
0.27305204	0.6464901
0.13915417	0.20474732
0.9969766	0.73361015
0.9953784999999999	0.7920375
0.9167781999999999	0.7422068
0.7205523	0.70361364
