sentiment_scores	genuineness_scores	summary
0.917587	0.7592818	great item does not bulk up the iphone at all just love it but 
0.10512847	0.7014252	thin but definitely not without problems 
0.49577254	0.5563422	awesome 
0.13165659	0.6753321999999999	i regret using this case 
0.84114283	0.7399720999999999	barely there
0.7620895000000001	0.7494281999999999	great case and customer support 
0.7337404000000001	0.72217345	very thin see through black iphone 5 case i like it
0.09783921	0.61754453	cheap material
0.09324318	0.74448276	slim but frail
0.6247375	0.5289	slim but permit some damages
0.9910619	0.8301516999999999	caudabe s the way to go
0.9901285	0.7334111999999999	the perfect case 
0.09021628	0.6232791999999999	not happy
0.038467526	0.6064311	okay product
0.5149414999999999	0.64838135	i keep returning to this one
0.85739386	0.6188265000000001	great little case but 
0.6208765	0.7197364	very thin minimal protection
0.99446815	0.7865217	super comfortable in the pocket and in the hand 
0.9460790000000001	0.8352653	more like an easy to install skin than a case love it 
0.9638424999999999	0.8402497999999999	great case and service
0.7902874	0.77811253	very thin case
0.6497469	0.7013573000000001	exact fit 
0.99927497	0.83071125	highly recommended
0.8800460999999999	0.750594	incredibly thin comfortable grip looks great protects well
0.9554969000000001	0.8206439	very thin case
0.09609628	0.5962549	flimsy
0.9970405000000001	0.8364564	excelent 
0.9876915000000001	0.7995142	great fit 
0.7742591999999999	0.7577884	great minimalist case
0.97188485	0.8267515	great case
0.9240805000000001	0.8805994	like having no case at all 
0.95207155	0.78899324	great 
0.98908615	0.83515716	the best 
0.9958037000000001	0.8324604999999999	perfect minimalistic cover for an iphone 
0.77550447	0.86518276	good case
0.058710515	0.35285985	wtf is this s 
0.6408571999999999	0.7966833000000001	as thin as you can get without not using a case at all
0.95141363	0.778679	great case and great company 
0.8223415000000001	0.76133174	for my tastes perfect 
0.25665882	0.73706335	very slim and minimalist but traps grime and dirt
0.9973688	0.9002125	read this first 
0.98508966	0.846174	the best as it gets
0.7959168000000001	0.7393793000000001	good but can use improvement
0.99097776	0.8344096999999999	the perfect slim case look no further
0.98394203	0.76321006	great case
0.639732	0.8186118	the best slim iphone case available and great customer service 
0.54900444	0.8193623	tight fitting case great customer service 
0.9771286	0.7302552	great case 
0.40825334	0.7565929	fits well what i expected
0.9305339	0.8566313	what i was looking for but 
0.80854046	0.78368914	beautifully designed case with phenomenal customer support
0.96236694	0.7819188	nice case
0.47032398	0.73021394	great look and very tasteful
0.9507385	0.83318436	mine came defective but customer service sent me a new case
0.98368317	0.7375934000000001	gotta have it 
0.9989313	0.8915158000000001	great quality and well crafted
0.85557836	0.67920125	caudabe iphone case
0.0009320378300000001	0.59024286	horrible 
0.9945537	0.8431628000000001	i love veil phone case
0.99687046	0.7407813	amazing case and great customer service from caudable
0.018639565	0.5798125	very thin 
0.87028134	0.80808103	it s like a skin that you can remove and replace
0.41858706	0.66041064	great slim case but limited protection
0.67509526	0.6564969	good slim case
0.0105419755	0.44712529999999995	thin but cheap
0.9237382	0.87482584	what this is 
0.0016379654	0.523784	cracked the first day of use
0.9982356	0.8774334	great case 
0.006843984	0.5174628	horrible product cracked and broke after three days 
0.93627715	0.8090745	impossibly thin 
0.23329306	0.7011664000000001	fit not so fitting
0.9771744000000001	0.68416506	love it 
0.77594304	0.7272015000000001	thinnest iphone 5 case ever 
0.5686791999999999	0.4917049	so thin
0.8009963999999999	0.82329446	as close as you get to caseless 
0.0035482346999999997	0.58861697	tired of returning 
0.98623896	0.86988026	exactly what i was looking for 
0.99037135	0.87013453	thin and well fitting case
0.6127484000000001	0.69327646	great thin case 
0.93993187	0.7445636999999999	excellent choice
0.7656081	0.7170489000000001	scratch protection only 
0.9484509	0.854131	excellent case amazingly thin
0.96311283	0.7565724	nice minimalist case for scratches
0.73912424	0.7050871	as if you don t even have a case on
0.35004255	0.7125739000000001	target audience
0.6387892	0.9014809000000001	perfect case for the person who prefers skins to cases
0.94008327	0.8073381	great if you like minimalism
0.0025824904	0.52333784	i can t believe this actually costed more than 5
0.5657840000000001	0.75684804	great case even better support team 
0.117128074	0.5031997	no protection
0.58057463	0.78423923	extremely thin high quality case 
0.96082944	0.7831234	amazing service and product warranty
0.9895248	0.74862844	exactly what i was looking for 
0.9921169	0.8639222	extraordinary
0.060155302	0.46707124	bad
0.8935029000000001	0.82813287	precise fit and minimalist design
0.9628690999999999	0.8636621999999999	a perfect fit 
0.95790505	0.7293503	best thin case available for iphone
0.8572401	0.7683635999999999	ultra thin and light highly recommended
0.43725172	0.7675388000000001	soo thin 
0.99451876	0.84228456	excellent
0.6578139000000001	0.8237242	good case for a while at least and good customer support 
0.95910674	0.7283927	good product
0.07155284	0.48476379999999997	do not buy this 
0.20420232	0.7506109999999999	revised thinness is awesome fit is ok 
0.64423645	0.803424	fits like a glove company stands behind it
0.8033278	0.66763914	great customer service
0.9930829	0.7983345000000001	exactly what i was looking for 
0.09133428	0.71463066	impressed at first 
0.635649	0.59978247	slimmest case on the market
0.3135509	0.41746700000000003	nice and thin but 
0.94262874	0.8552537	best iphone 5 cover i have ever had
0.94614303	0.81035197	best case i have ever purchased for an iphone undetectable and great matte finish
0.31183192	0.56568396	very nice
0.944868	0.80260146	just what i was looking for almost feels like no case
0.772063	0.610838	awesome
0.9854075999999999	0.5904421999999999	yep this is the case 
0.98821545	0.73655665	love it
0.91116935	0.79122555	thinnest iphone case excellent customer service
0.68300045	0.63744664	it is barely there 
0.7945514	0.7942814	exactly what i wanted from a phone case for my iphone 5s 
0.21462631	0.6844927	great case at first update 
