0.98609245	-1.7028625	2.3424306	1.2244498	-2.1904795	-0.41786647	-1.6264838	0.31184492	0.26933518	-1.3682537	-1.3954625	2.536424	-0.47322434	-0.7528431	-1.0211005	0.034477096	2.3174086	-0.5271744	-1.4237565	-0.36576807
2.1355553	-1.232666	1.453796	0.67863107	-3.3000956	-2.1543198	-1.3042022	1.6780639	1.4243808	-0.323613	-1.8307377	1.9129349	-0.071493536	0.5106328	-3.593811	0.021615952	2.7625246	-0.82362604	-1.9805493	-1.6913232
-0.20680763	-2.950114	2.2614317	2.4645095	-3.5312567	-3.2039058	-1.7390332	1.3923515	1.6152389	0.76188785	-1.597789	0.34629828	0.66142076	0.6525611	-1.439377	0.64630896	1.5602	-0.8688628	-0.20687377	-2.1284192
1.8248177	-2.0493767	0.7825017	1.097135	-1.4232546	-0.95392257	-1.2078878	0.69931626	1.0151775	-0.41941252	-0.98144615	1.061226	0.4906531	0.97250766	-1.7769486	-0.40192235	1.6663297	-1.1845651	0.3597314	-1.7376615
1.4082413	-2.947123	3.758343	1.357928	-5.17538	-2.944441	-1.8630677	0.584469	1.2539244	-1.1770762	-2.0471582	2.003945	0.29168713	0.6727308	-2.1905072	1.1142291	1.9101745	-0.11651241	-1.0893749	-2.197793
3.4303925	-4.5707755	4.29134	4.126961	-3.7813587	-6.0527983	-1.2775763	0.7422897	0.05278636	-2.4783986	-2.9653475	4.8046875	-2.6634183	-0.008431392	-3.6405413	1.0423541	3.381936	-3.634501	-2.9372473	-2.4143665
0.75537246	-5.013434	3.151908	4.170595	-4.7467833	-4.9374695	-3.6525412	2.4648247	1.5966277	0.6197311	-4.1293097	3.250973	1.2552997	0.32544562	-2.2348065	2.0585947	2.582986	-1.635825	-1.5837994	-2.7711635
-0.46688867	-0.20085596	-0.3758159	-1.3458256	-0.10423581	1.589947	-1.0303051	1.2323824	1.4334677	0.16230036	-2.0046172	0.8394587	2.0064638	-1.2237206	1.5481098	0.56251836	-3.15147	2.2265706	-0.16319293	-0.93296
0.45952982	-3.1810935	2.1599326	3.5121915	-3.4040263	-2.9945703	-0.904475	0.5820416	0.82093316	-0.10114331	-3.0142787	2.4400456	-1.7563394	0.5505559	-1.2030923	0.6550052	2.4846785	-1.424639	-1.5443281	-1.6330518
0.14271167	-2.0074732	1.4866979	1.0427018	-2.119918	-1.7182263	-1.8595668	0.8696025	1.0947547	1.1633972	-2.026623	1.0778838	-0.37220123	0.08420103	-1.3346684	0.14650826	1.1836547	-0.35536125	-0.15865327	-0.84254795
2.730417	-4.469665	4.4484553	2.3598402	-6.2073483	-5.504776	-3.2729578	1.0246176	1.501645	-2.325847	-1.6662197	4.8750467	0.006649545	0.6371636	-5.2876415	1.3758777	5.4053507	-3.096657	-2.844286	-4.0432115
0.6836776	-2.934145	2.2408605	2.249578	-2.833278	-3.3520365	-2.6324303	0.5927936	2.1431575	-0.51494163	-2.1834118	1.949032	-0.22729841	0.30000696	-2.8713098	2.145566	2.4051843	-1.6038811	-1.6427909	-1.9128398
2.2763538	-5.4705815	5.693799	5.376556	-5.993359	-7.14459	-3.253088	2.505798	1.8596163	-1.1719197	-2.3450751	3.6548336	-0.72077614	0.5725236	-3.5436447	1.9618756	5.3367424	-2.7832663	-2.0262752	-3.6206224
0.32589293	-1.813821	1.8493735	2.2056227	-2.0574112	-2.718502	-0.57173306	0.86875236	0.3642444	-0.016260898	-1.1745558	1.000707	-0.15314025	0.58557445	-1.494831	1.135338	1.8633392	-1.7681996	-1.225521	-1.4567066
1.5578732	-2.137706	0.32888415	0.64633316	-1.9339731	-0.95053947	-0.8965546	0.9060524	0.6926937	-1.6784341	-1.3781782	2.7785044	-0.31506944	0.1742514	-1.695232	0.40796116	1.4667561	-1.3595316	0.18928914	-1.1060771
1.3207977	-1.9850456	2.1913688	1.8165774	-1.7015613	-2.2677515	-0.28148365	1.5050111	0.7050873	-0.47221878	-1.5645348	0.50050986	0.015755937	0.13383825	-0.8565275	0.6746801	1.6816093	-0.9806904	-1.3700918	-1.5400956
0.074250944	-3.2397645	2.7607253	4.5387993	-3.5045483	-4.580602	-3.0524595	1.4005257	0.84844625	-0.25342903	-3.2804692	3.477818	0.053369496	0.6196928	-1.7585261	2.1642313	2.7402747	-2.098666	-0.22029935	-1.9590309
0.67503655	-2.0472558	1.5968943	2.1261816	-2.9519653	-2.7526662	-2.8922246	1.4937373	1.9004694	-0.4173856	-2.4893312	3.034705	0.5383109	0.0216068	-1.2802647	2.099353	0.99370354	-2.1128404	-1.5617173	-1.6368743
0.8972636	-2.120281	1.1490253	1.8136888	-2.713831	-1.4879446	-1.6276363	1.4718727	0.52759725	-0.25352952	-2.8263454	2.5983818	1.17266	1.0699381	-1.6388463	-0.35458535	2.9808955	-1.4127151	-0.46935803	-1.446308
0.1444421	-2.1989837	1.9150208	1.8018295	-3.7901084	-2.656239	-2.5530689	1.6444044	2.2225523	0.8698119	-1.524805	0.68063015	1.4159203	0.86002606	-2.3132553	0.99556535	1.3833704	-0.6576113	-0.0907979	-1.8070643
0.059237856	-1.0871961	0.5887123	0.33331993	-1.7999163	-1.1805614	-1.2921127	-0.042355895	0.38582313	-0.25782874	-0.8166001	1.5000699	-0.46364814	-0.066160075	-1.0873678	-0.05719281	0.51580626	-0.7938395	-0.8521525	-1.2329746
1.7884077	-2.3854778	1.0153354	-0.15605274	-2.1791263	-1.4436926	-0.47926158	1.8855915	1.2582666	-0.16261776	-2.2358816	1.9920237	-0.096901394	0.47655535	-2.7146015	-0.46476474	3.4824054	-0.4479826	-0.83568794	-1.3229841
2.094292	-1.1327595	1.0367947	2.426587	-1.8949075	-3.2039657	-0.8618396	1.3250452	0.57246804	-0.9581974	-0.78954834	2.1312041	-1.6858283	-0.39381447	-1.650934	0.82791024	2.2267838	-1.0667742	-1.1158069	-2.048331
1.5510811	-0.9594993	0.6616772	0.92583036	-1.3289104	-0.6766209	-0.38756788	0.507232	-0.59402525	-1.18545	-1.1200677	3.2256193	-0.5219118	-0.06380819	-1.0754964	0.062465686	2.0971112	-0.082214884	-0.80372375	-1.0844985
-0.091709174	-1.3269424	1.9060136	1.4081773	-1.7813293	-1.6496273	-1.2121131	0.09406391	1.0501889	-0.39218608	-1.2188705	0.61051685	0.02671376	0.014961626	-0.5416283	1.4561462	0.027189968	-0.7243202	-0.64998746	-0.43536338
0.76841354	-1.9846817	2.1544654	0.9779129	-3.228648	-2.8479261	-1.7407863	1.0472223	1.6128116	0.0682473	-1.1297625	1.2445912	0.56824756	1.0852364	-3.0891094	0.94925296	2.9034288	-1.3154817	-0.6725532	-1.956788
0.6133537	-2.3033848	1.0499	1.410105	-2.8825994	-1.9691131	-2.3270392	1.1322863	2.2541687	-0.19660589	-2.0721502	2.2662232	-0.6388729	-0.31737244	-2.507415	2.417143	0.86287946	-1.9476302	-1.9435315	-0.87401694
1.0681108	-2.7901552	1.8451235	3.7801187	-1.7301569	-3.2576654	-0.5569383	1.422596	0.06329623	0.85879934	-3.4183636	1.5135844	-1.7350043	0.25719818	-0.050844975	0.40180132	2.6806982	-2.1370356	-1.0090966	-0.8214049
0.36435935	-2.7093232	1.0100505	0.9438923	-1.572216	-1.3639928	-0.7319539	2.0190554	1.4883428	1.1175328	-1.9893872	0.8840415	-0.77819234	0.08227809	-2.302412	1.417499	3.4301012	-1.773363	-1.0687875	-0.7858619
0.53114617	-2.1789322	2.1787715	1.4457403	-2.3151145	-2.2743819	-1.2418588	1.2489542	2.0035198	-0.9763267	-2.0986342	1.4556584	0.36351642	0.62914324	-2.371285	0.7281286	2.791157	-1.56284	-1.2318981	-1.4432601
1.8558878	-1.4124472	3.0725157	1.4062701	-2.28621	-2.9034805	0.64161533	1.0287011	0.7482563	-1.2525058	-0.9302255	1.4485782	-0.2909161	0.7108219	-1.7922726	-0.2747402	3.0416996	-0.41916662	-1.6993973	-1.8220918
0.58763736	-1.7296071	2.282282	1.7742164	-2.1497562	-2.620145	-0.8023241	0.1598782	0.7745977	-1.5009408	-0.6889441	1.9346112	-0.1496062	0.59416837	-1.2225306	1.1070347	1.3093415	-1.0935276	-1.3901978	-1.8745574
2.366175	-2.6550596	1.8419049	0.006526044	-1.7675494	-1.3305556	-0.6151217	1.1909349	1.4263994	-0.47111964	-1.9849635	1.924394	-0.77705914	0.3208661	-2.2508843	-0.20996393	2.407703	-1.3553565	-1.0420992	-1.2022713
0.33808407	-2.3011062	3.2011545	2.0978127	-3.834407	-3.1000156	-1.6023797	1.3385755	1.1105219	1.0887483	-2.5842643	-0.43224847	0.6954786	0.6850152	-2.3634655	-0.3052901	3.2056537	0.23261431	-0.592334	-1.7741613
0.48714256	-2.7329636	1.715849	1.819944	-2.9976785	-2.984416	-1.6489041	0.9227966	1.6001984	1.1975589	-1.0023707	0.2610437	0.81500256	0.7008359	-2.5627496	0.14393128	2.062032	-0.9331157	-0.3873259	-1.2786478
