sentiment_scores	genuineness_scores	summary
0.99671495	0.9563929	nokia e72 does almost everything
0.21643797	0.30397263	nice bright dizayn but battery life low
0.9996294	0.91473114	great phone great value 
0.2903763	0.4677781	nice phone
0.08644879	0.91198754	a review by a hardcore e71 user is it worth the upgrade 
0.9222355999999999	0.8988972	notes from a new nokia user win experienced 
0.08410439	0.5605770999999999	if you really want a smart phone get the e71
0.8654790000000001	0.35457456	excelente tel eacute fono
0.99947226	0.9551376	this phone
0.9777529	0.8425183	so far so good 
0.36629778	0.60245115	great features on the e72
0.92729855	0.85620904	wife has e71x and i have e72
0.9974424999999999	0.9151155000000001	almost perfect
0.7461675999999999	0.73901373	my wife loves it 
0.99189705	0.86283255	satisfied but wished i didn t have to buy it on e bay for more 
0.118324816	0.6415618000000001	headset not working
0.9847606	0.87793523	great improvement
0.2282722	0.5164284	awesome specs awful buggy implementation
0.09185037	0.79595196	big disapointment
0.018856853	0.71565527	major disappointment 
0.8646659999999999	0.35019124	muy buen telefono
0.99593484	0.87977195	e71 to e72 perspective
0.21123326	0.56174386	don t buy this piece of junk
0.10339114	0.62518096	nokia e72
0.011039436000000001	0.5903571999999999	terrible apps
0.99164116	0.8917825	best non touch smartphone
0.9106498	0.8131208000000001	a terrible waste of the e71 legacy
0.9923588	0.80682003	excellent
0.9828442	0.87253916	e71 truly spoiled me
0.09199023	0.2298482	claim
0.51211107	0.66796565	e72 a faster procesor some changes in os but good bussiness phone
0.33069783	0.8346014	nokia e72 a lost opportunity to beat the competition
0.82342964	0.73759073	4 star phone
0.08432165	0.50258565	bad experience
0.04447192	0.79389477	fell in love ordered it played with it returned it 
0.012605518000000001	0.9009440999999999	how to destroy brand loyalty the e72 
0.98360664	0.6380283	fantasic
0.9303783000000001	0.84806514	amazing phone full bang for the buck
0.9137818999999999	0.6358094	nokia e72
0.9672893	0.7865698	excelent
0.5919251	0.85481226	good but not ready for prime time 
0.88805056	0.44073737	nice cell a lot of funtions very useful 
0.87377745	0.7928343000000001	nokia e72 needs a coherent media campaign
0.9577899	0.86803687	great solid smart phone with long battery life
0.9994097	0.9623790999999999	e71 is great e72 is even better
0.9919924999999999	0.8257648999999999	good business phone
0.0032696128	0.74448407	great phone when it works 
0.52527905	0.40304428	amazing 
0.8967930000000001	0.44846523	buena compra
0.9435370000000001	0.83759725	a phonecell very good for business man
0.9780837	0.8349822	great busniess phone
0.99055994	0.84765744	nokia never disappoints
0.99814105	0.87834597	this is the best phone available to date 
0.983994	0.76246166	i love it
0.9175061999999999	0.76630795	a workhorse 
0.16654852	0.40499428	epic fail for mfe users
0.052230954	0.8488889000000001	you re better off with an e63 e72 is a downgrade and frustrating to use
0.41254377	0.5972141	nokia e 72
0.1577605	0.70292103	a smart business phone that cannot send emails
0.011094958	0.79277503	firmware upgrade ruined the phone 
0.8108679	0.4539519	excelente en costa rica
0.96962154	0.76760656	the best phone i have ever used 
0.9979130999999999	0.7582395000000001	nokia did it again
0.89732194	0.90103257	still my most usable phone ever 
0.22517034	0.4754213	worst phone ever
0.71778107	0.5222877	exellent
0.9985069	0.84339285	just an amazing phone 
0.11661550400000001	0.57096493	big mistake huge 
0.96735656	0.8655279	great performance vs e71 lower quality construction as its predecessor
0.32730317	0.58492	it s ok 
0.15254122	0.6689651999999999	2 phones both failed
0.0020091533999999998	0.63658667	the most archaic smart phone ever made 
0.6404103	0.56960744	evaluation
0.005881071	0.4472318	hopeless
0.8517998	0.80970705	former e71 user happy with e72 purchase
0.99351454	0.8798759	i love my nokia e72
0.12512076	0.68261373	a step back from e71
0.8915818999999999	0.96552026	despite the other bad reviews i bought this phone and did not regret it
0.45421999999999996	0.48614589999999996	great phone
0.20288134	0.5691935	as of today the isync plug in for mac does not work
0.8820786	0.90650046	nokia e72 review after 3 months usage
0.9728165000000001	0.8762909	previous e71 owner new to the e72 
0.9517796999999999	0.78444356	nice smartphone
0.96840286	0.81025213	best battery life of any smartphone
0.6307539000000001	0.2505083	inconformidad con el celular nokia e72
0.99643517	0.9395247999999999	e72 beats bb bold 9700
0.99516857	0.8380163	no perfect phone
0.27519906	0.67866707	nice hardware horrible os
0.54894066	0.72958946	skip it
0.43210712	0.7699847	a good fully featured smartphone but one problem 
0.9614674000000001	0.94298095	excellent smartphone with a very professional look
0.9920735999999999	0.72215044	great phone 
0.9869455	0.7064359	great phone
0.9983859	0.9328995999999999	wonderful phone for business users who need speed and convenience 
0.0072058140000000005	0.72402865	e72 a real disappointment
0.604789	0.6169800999999999	compare this to iphone 3gs
0.28317323	0.89575136	unstable not recommended 
0.21719483	0.49568555	please save your cash look elsewhere
0.5109071	0.65958	the mobile it s amazing but be careful with you read
0.9764470999999999	0.7917635000000001	it works great except for the speakerfone volume
0.9980277	0.91378355	a beautiful looking phone with great features 
0.106188685	0.48713556	pricey compared to e71
