sentiment_scores	genuineness_scores	summary
0.018252492	0.6567895	bought four and three are already broken 
0.017115235	0.6474316	dont buy 
0.26054654	0.7362218	long ipad cord
0.39017045	0.6861354000000001	charging my ipad
0.014412224	0.4794482	terrible got stuck in the iphone the very first time
0.98950744	0.8074998999999999	excellent high quality long lead
0.15336761	0.64133394	c r a p
0.22598183	0.6915661	horrible quality but hey it s longer than apple s
0.9868629000000001	0.8603995999999999	everyone needs these
0.23726133	0.7103941	great cable
0.03055048	0.56735224	lets see 45 day shipping and counting 
0.83938193	0.7373323	6 iphone cable
0.06262264	0.57674426	garbage does not connect fully to ipad 
0.9230857	0.8319678	more durable than the original cord but i hate the clips
0.108653754	0.506933	it won t charge my iphone 3gs
0.08287269	0.51324254	dead on arrival
0.022399575	0.72330725	1 hour until it broke
0.9708790999999999	0.7152892	just what i wanted
0.9839300999999999	0.8270221999999999	works great for me 
0.028839052	0.5736472	doesn t work
0.9978841	0.75282097	love love love 
0.023748428	0.6745628	don t buy 
0.017568200000000003	0.6625059	broke two weeks after purchase
0.66024506	0.7889679	cable only lasted about 45 days but great customer service
0.011322707	0.4980629	do not buy this it will not charge any of your apple devices
0.39157957	0.6139759	does not work on iphone 3gs with iphone 4 software 
0.0029478967	0.7104497	6ft iphone cord
0.99680036	0.73519415	ipod cable
0.30831903	0.48538393	not for ipad trickle charge 
0.029506296	0.6950818	stay away 
0.1487487	0.6870177	great at first worked great then fell apart 
0.93496656	0.8002728	wish apple offered this 
0.09532356	0.7009495	not 4 ipad
0.014728636000000002	0.7468869	does not charge
0.9614788000000001	0.825987	excellent cable great length
0.012364596	0.5695838000000001	not cool product
0.9749687	0.6068611999999999	 lt 3333
0.17665702	0.5152021999999999	didn t get it
0.18418527	0.5547305	disappointment
0.00924781	0.5613766	doesn t work
0.019111931000000002	0.5279644	won t sync with iphone 4
0.06776196	0.64008594	it works 
0.75885856	0.78579354	six feet long fits iphone perfect 
0.98492134	0.74435186	just what the doctor ordered
0.5238938	0.7640657	fantastically overpriced 
0.0064548254	0.56157327	i was warned 
0.0023353398	0.6323918000000001	ordered two both broke piece junk
0.0003260374	0.66632867	do not buy
0.014016569	0.7734901999999999	not worth it
0.16063929	0.6044773	cheap quality don t buy
0.009249031999999999	0.64620376	terrible product
0.7944643	0.76389664	better than apple iphone cord
0.0044362843	0.55145013	sucks do not buy 
0.5635328000000001	0.6919028	charges iphone 3gs
0.1639933	0.65622747	iphone end separated within 48 hrs
0.0026947259999999997	0.3922756	do not buy
0.97800446	0.7660401	great cable should be original equipment
0.05634051599999999	0.72893524	wrong items shipped
0.89542377	0.70983803	longer is always better 
0.0051781535	0.5667601999999999	unsafe product 
0.0076003075	0.49428886	very very unhappy 
0.99400675	0.72827435	love love love 
0.114145786	0.6225476	stopped working
0.0005613267400000001	0.51908773	does not work on ipads
0.16113356	0.56730485	6 foot iphone ipod usb charge and sync cable
0.006106943	0.7105037	stops working after a month 
0.8977285	0.7356385	doesn t work w otterbox
0.9697690000000001	0.7006488000000001	works as advertised
0.51930285	0.41842532	is apple really that evel 
0.99367046	0.72084206	love it
0.1031656	0.72085893	don t charge on the wall
0.99476963	0.65920186	6 foot iphone charger
0.0031896234	0.59610236	not 6 feet
0.08163738	0.5286357	usability
0.47685927	0.38295543	long to charge
0.92384267	0.7505579000000001	perfect product 
0.02556011	0.6939472	not good for iphone
0.9113931000000001	0.83173645	great cord doesnt work with bumper
0.9046695	0.72429913	long cables are great
0.08247310000000001	0.54230636	not for ipad
0.91872966	0.7407566	better than original 
0.020796716	0.7253381999999999	doesn last
0.86982477	0.71673536	love it
0.8489604	0.47936767	works fine 
0.99668854	0.86413074	great cord 
0.48038240000000004	0.7599618	xtra long iphone ipad charge sync cable
0.07481682	0.65944016	ordered 2 neither worked
0.9909045	0.736592	works well convenient
0.045865953	0.7554196999999999	two products listed as the same
0.99406207	0.81002605	works perfectly even with iphone 4
0.5535085999999999	0.86023897	charges great data sync is iffy
0.6256701	0.6769498	nice accessory to have
0.29780346	0.62207323	apple end lasted only 2 weeks
0.0042565167	0.7284921	will not work with ipod touch 3g
0.99728984	0.8198013000000001	great cable and works perfectly
0.016592413	0.7241878	junk connector
0.020967185	0.58907497	great idea highly desired but it failed 
