sentiment_scores	genuineness_scores	summary
0.9614749	0.5070665	nice iphone 5 charger
0.93946785	0.7527617	useful for travel
0.98845327	0.8198148999999999	small and handy
0.91025174	0.66561866	very nice item
0.9201728000000001	0.6771295999999999	holds great charge
0.9879595999999999	0.7571219	perfect little solution for the price
0.07810639999999999	0.50995404	does its job
0.9869232	0.7392558000000001	awesome 
0.99604225	0.7990854000000001	love it 
0.3807612	0.65709186	it was what i expected
0.973216	0.62691844	my review
0.49860790000000005	0.61839217	good item
0.9798033000000002	0.6984239000000001	i really like this powerbot bank no more low to dead iphone battery
0.78404117	0.7957373999999999	great product lifesaver 
0.8942757	0.499662	added power
0.97693694	0.5513170999999999	good compact charger
0.02294305	0.6532621	died after a weeks 
0.95237875	0.6540653000000001	good price
0.95206666	0.63631326	great in a pinch
0.88052595	0.5763119999999999	great backup battery 
0.9959285	0.78390455	awesome charger
0.9918024	0.6951752	great product
0.9957950000000001	0.773837	good quality
0.95347863	0.71349525	great
0.006992638000000001	0.55120915	only fair
0.077026546	0.642307	it just doesnt work
0.9780103000000001	0.5616505	perfect for traveling
0.99665874	0.81867564	i love this product 
0.9878893	0.68022203	no more low battery
0.029865414	0.62498075	poor compatibility
0.047097564	0.6090268	failed after two uses
0.06941822	0.71940887	negative function
0.9495294	0.75379145	great product and versatile 
0.9524584	0.5254934	great portable charger
0.017384768000000002	0.56278855	not good 
0.87678766	0.735496	powerbot powerbank
0.9891913	0.7439382	just got this and love it 
0.781374	0.7769550999999999	perfect size multifunction durable
0.9994790000000001	0.81052816	excellent 
0.7449732	0.66950476	good for the price but get another lightning cable if you re using it on an iphone 5 in a case
0.023262112999999997	0.6756437	no longer compatible with iphone 5
0.21028638	0.6142477	good for the job but has limitations
0.9890469999999999	0.74266213	unique one of the kind universal and reliable battery juice pack
0.99386406	0.82975125	my lil charging buddy
0.052262604000000004	0.25429887	doesn t work 
0.9833854	0.68864465	the product is good
0.99828875	0.80405986	great and good for traveller
0.98419434	0.7422835999999999	great product 
0.0039607285999999995	0.51257086	this is a piece of junk 
0.9943886000000001	0.7666533	perfect for me 
0.97097915	0.6260715	money well spent 
0.934265	0.7870289	great device even better price 
0.41841242	0.68066365	handy charger
0.8836275	0.7621815	missing the mini usb but great charger
0.9973704	0.751027	exactly as advertised 
0.019478858	0.47515118	stay away 
0.99100244	0.65135556	awesome power 
0.010461062	0.6184746999999999	don t buy 
0.17932954	0.40254146	can t use this with phone case
0.7709376	0.70416254	great quality and price
0.21550211	0.812287	streamlined charger
0.09009582	0.4999995	didn t work 
0.043872475999999994	0.5537562	not good
0.42894515	0.60567343	buyer beware lightning connector not compatible with iphone
0.99002504	0.75580823	powerbot tnt pb2600 power bank
0.9574738000000002	0.71420753	wow 
0.9733504000000001	0.6898266	great accesory
0.66988933	0.7842084	well i should have listened to the other reveiws
0.9884468000000001	0.8443669	value as a smaller charger
0.043906957	0.55871785	this product is the worst
0.0017077029	0.66635394	incompatible with iphone both in size and functionality 
0.9149813	0.6636228	very nice to fit in jeans pocket
0.016715228999999998	0.5570195	worthless
0.004937529600000001	0.6288062	product does not work
0.9951668	0.7226535	powerbot
0.8600377	0.6714796999999999	low batt life
0.03485188	0.7006916999999999	stopped working
0.94637287	0.5226980999999999	simply amazing customer service 
0.96388984	0.51725084	love it
0.006978481999999999	0.5235958	powerbot universal power bank
0.21076551	0.5736916999999999	bought this back in july and never regetted buying this
0.09771263599999999	0.40989605	garbage
0.9849928	0.7136154	excellent companion
0.95923793	0.7764439000000001	amazing 
0.9338603999999999	0.6056951999999999	good stuff
0.56395996	0.5947448000000001	love it except for its quality
0.92248774	0.6778184	great product for the price 
0.7525021	0.522083	good if you don t have a case on your iphone 
0.560864	0.5619482	iphone was actually discharging
0.0055381656000000005	0.48752619999999997	defect product
0.9932114	0.7848451999999999	great product for the price 
0.9991003	0.8641323000000001	powerbot tnt pb2600
0.016825259	0.6271336	don t waste your time
0.0035338103999999998	0.44075853	not good with the iphone 5
0.079961	0.5078115	do not buy
0.0060511827	0.62376994	not good 
0.9966769	0.6449521	great product
0.99516225	0.72975147	perfect for iphone
0.93900687	0.8333117	great compact travel power charge for your smartphones 
0.13840261	0.60860425	not very satisfied 
0.023613214	0.43785159999999995	ok
0.026506871	0.5186776	horrible 
0.019105076999999998	0.46205673	long wait and it sucks
0.049475133	0.6776983	not so good
0.9825480999999999	0.73250353	as ordered timely arrival
0.8233209	0.82196426	powerbot performs well at a great price
0.10112187	0.58130944	battery works great not over a case
0.9448036	0.7298439	is ok
0.95837533	0.62181956	i love my new powerbot 
0.9874226	0.7669166999999999	very handy
0.800709	0.754778	so wonderful stopped working and customer service took care of me 
0.6304873000000001	0.56868935	not for phones with a case or cover
0.061220884	0.6090812	built in lightening connector does not work 
0.9868399	0.77419424	powerbot tnt pb2600 2600mah universal power bank
0.0002502203	0.434547	waste of time and money junk
