sentiment_scores	genuineness_scores	summary
0.010238737	0.75841177	this is not an oem battery
0.010371178	0.5994953000000001	garbage don t buy
0.61619526	0.3322333	more battery life to friend
0.13081339	0.34069312	defective
0.24869272	0.7566861999999999	new battery same issue
0.9826447	0.676559	love my extra battery
0.0014251769	0.8281460999999999	imitation
0.0041063129999999995	0.715805	fake
0.5118053	0.81056273	better than nothing 
0.0032966733	0.33925858	wasted money
0.46492672	0.30052873	i thought i d rated this already 
0.09330961	0.72680163	disappointing charging performance
0.01741004	0.7073244000000001	not quite 
0.9474805000000001	0.6808813	great
0.018176287	0.6226313	may have not been a new battery
0.97088826	0.69697917	good service
0.09658894	0.26227286	totally disappointed
0.54510874	0.81192946	definitely oem exactly like the original lousy
0.029426396	0.8198780999999999	didn t hold a full charge nfc didn t work
0.9912863000000001	0.71977305	just what i needed 
0.9843413000000001	0.586441	amazing 
0.96480465	0.7307478000000001	no problem at all
0.013883382	0.65979147	sansung galaxy battery
0.37718290000000004	0.65977514	samsung battery
0.051680505	0.57518005	never got it seller didnt respond long wait for nothing 
0.9191866	0.66889805	good replacement
0.045349658	0.7172281	not genuine not oem as claimed 
0.0016100704999999999	0.70625126	awful absolutely ripoff
0.24818364	0.69211936	does not charge properly
0.22524151	0.31265729999999997	estafa
0.5033063	0.78386354	fits and works problem later
0.0054455996	0.57044697	bad battery 
0.005036354	0.749418	don t even bother don t waste your money 
0.16482097	0.5110355	you get what you pay for
0.98518175	0.6657320999999999	same as oem 
0.027688235	0.69409204	won t charge
0.14806345	0.76965785	fake battery
0.94488585	0.68281454	perfect fit
0.03278604	0.52667654	did not charge fully but return was accepted
0.062404155999999995	0.49185329999999994	terrible 
0.011891335	0.65473	no good 
0.43582958	0.73088044	battery is thicker than original will break the back cover
0.9883325000000001	0.7035031	great battery
0.33743596	0.648821	you get what you pay for
0.003045112	0.859131	don t do it 
0.012694925	0.57536495	never held a charge
0.10236651	0.7370505	terrible choice of supplier
0.8981644	0.55639035	spell wildness
0.048387676	0.46912709999999996	do not buy does not work 
0.009581566	0.58626795	defective battery
0.06063071	0.76776075	both batteries were defective
0.015117735	0.58930755	defective
0.56879187	0.7517441	not a genuine samsung product
0.8969436	0.7254783	gucci
0.007235378000000001	0.7605288	not the same as the picture
0.007679343000000001	0.8793565000000001	don t buy from 360 mobile soluions galaxy siii 
0.15027502	0.5339449000000001	stock battery from samsung oem a vendor
0.087729245	0.59168315	not what advertise
0.6652709	0.6592798000000001	in between
0.9735501	0.78729147	good battery
0.10096356	0.77285826	not good am returning this mystery battery
0.9718767	0.7597613000000001	love it
0.99924624	0.8083912	samsung galaxy s3
0.053321242000000005	0.77147424	defective or fraudulant
0.0062066615	0.5164154000000001	bummers
0.9223558000000001	0.71160614	as good as expected
0.9619787000000001	0.70061404	it is what it is 
0.0050248206	0.65665066	not long lasting
0.7760893	0.76267564	works awesome
0.015366524	0.6614644000000001	deceptive not as pictured
0.012798488	0.6980784999999999	product shown was not delivered
0.36417309999999997	0.65555644	good
0.30981523	0.5615251	it runs out of battery really quick 
0.0008048117	0.48997384	is used
0.6713296	0.6312545	its ok
0.009570061999999999	0.6983328000000001	not what was in the picture 
0.12453914	0.5492361	oem battery
0.98845464	0.65902597	just like the original battery
0.7374970000000001	0.43736097	battery s3 mini
0.9239531999999999	0.5949535	battery
0.025511414	0.63103974	fake battery
0.9597937	0.62953967	awesome
0.9358357	0.60826516	awesome seller 
0.23356375	0.70176697	oem battery with nfc yay
0.38025835	0.45382214	as battery
0.9520174000000001	0.7111241999999999	exactly what you expect
0.14321381	0.78922534	samsung battery won t hold charge
0.2949922	0.78373027	does not hold charge well
0.023603886	0.6786932	not worthy
0.06274912	0.7141148	bad or worst as my old battery
0.0787929	0.72939956	battery life is not very good
0.26438670000000003	0.42528793	does not fully charge
0.43099284	0.63567114	unhappy
0.056219757	0.73769224	samsung galaxy s3 2100 mah battery
0.013714701000000001	0.7818366999999999	clearly counterfeit 
0.97219956	0.68724394	samsung battery for galaxy s3 great battery
0.27926213	0.65245146	this is definitely generic fake samsung s3 at this price
