sentiment_scores	genuineness_scores	summary
0.024920225	0.42283505	did nt work
0.99144506	0.71382177	great 
0.6376951	0.52357674	secondary cell electrochemical reaction 
0.72106266	0.38633525	usb portable external battery by easyacc
0.08300108	0.39371213	not as announced
0.19697666	0.5549916	jimbob
0.7312814000000001	0.47808957	its ok but i dont think it is 12 000 mah
0.6564598	0.73691726	works well on motorola razr max
0.98600394	0.7255406999999999	great charger for on the go 
0.75127304	0.8271120999999999	lives up to power capacity
0.024790347	0.6131651	great at first
0.8500888000000001	0.47330147	now this was bad ass
0.62624395	0.6239687	great product
0.32145226	0.55789626	does not suit my needs 
0.05801028	0.5049709	updated do not purchase
0.44377166	0.68121284	not what i was expected 
0.027315258999999998	0.5128278000000001	doesnt charge
0.017101735	0.50677633	had to return it
0.8486216999999999	0.55765307	a versatile and travel friendly external battery pack
0.020551592	0.41207933	not sure but not impressed
0.96915245	0.75125825	fantastic charger 
0.95157236	0.691277	didn t realize i needed one till a friend told me
0.9976349	0.7190943000000001	amazing 
0.99869704	0.73173636	plenty of battery
0.32977736	0.38526532	not versatile
0.049902767	0.43760312	easyacc
0.9697068999999999	0.8042965	new trent icarrier comes is better comes with a c adapter
0.30050808	0.33220407	device power source
0.0029031336	0.5967636	short life
0.9755378	0.7304678000000001	very useful
0.28160715	0.43706474	doesnt charge any of my ios or android devices easily
0.16994417	0.8492221999999999	2 identical devices delivered same day neither charge my phone 
0.9665128000000001	0.85070264	so far so good 
0.9627926	0.6911013	love this thing 
0.4056243	0.5738418000000001	not universal
0.50249827	0.6058503000000001	no way is it 12000mah
0.04928577	0.7856028	lack of performance and cheap cables
0.013938576000000001	0.5059559	no charger 
0.995152	0.712535	perfect for us 
0.46335873	0.5521873	seller sent new one this one works thanks 
0.008006126	0.48576579999999997	arrived doa
0.047305018	0.5679668000000001	drained the battery on my devices more than it did charge it
0.7574005	0.6461569	expensive electric
0.056488693	0.18555605	does not work on my asus tablet
0.8410645	0.5970889	do not be optimistic
0.72290385	0.6527919	arrived doa
0.64951116	0.49366865	ok product
0.12759331	0.48260626	no outlet power charger 
0.061659187000000004	0.47354937	is this product was 12000mah 
0.9044416999999999	0.5337203	easyacc 4
0.9745655000000001	0.78025913	easy acc power bank
0.9348643	0.8715662000000001	large charge size weight updated
0.8141385999999999	0.89150834	nice but big 
0.94803214	0.7699219	great tablet charger
0.023667991	0.639664	battery pack failed
0.8610374	0.7224741	very good very practical and the owner extremely satisfied
0.05322948	0.37808615	battery pack 
0.94375944	0.6943481	bulky but great for being able to charge on the go 
0.95026314	0.76885164	charger backup battery
0.98040533	0.7538395999999999	works great
0.9846294	0.7507616	very good indeed
0.96652865	0.7389968000000001	nice looking and functional
0.9736723	0.8118526999999999	great piece of tech but 
0.8028555	0.83435124	exceptional value port labels improved
0.3451758	0.6801159999999999	very handy 
0.89015186	0.6867795	item works as described
0.9130186	0.9343858	i love this thing 
0.98836464	0.8312976999999999	this is a must have item 
0.9780873999999999	0.8292105	exactly as advertised
0.9335017	0.5540178000000001	updated
0.97261494	0.68647456	great battery large and heavy but it comes with massive capacity 
0.024538547	0.65323305	this product stopped working after 3 weeks 
0.9250463	0.7977801999999999	bank on it
0.9673806999999999	0.78355455	works great but no charger supplied
0.57561046	0.6955699000000001	what good is if it doesn t some with the ac charger 
0.9732478999999999	0.6930670999999999	never worry about your phone dying again
0.7597038	0.7092601	could be easier to use
0.9888776	0.75462914	works great just what i needed
0.7373411	0.6281866999999999	very good back for your phones
