sentiment_scores	genuineness_scores	summary
0.99313813	0.79703486	love it i recommend to anyone 
0.8772976999999998	0.68062097	perfect
0.0065899193	0.43720838	do not buy
0.97722566	0.78289557	as described
0.0009860396	0.51985	came off within less than one month
0.49188545	0.5146619	not as clear as expected
0.36733119999999997	0.5082336	not really what i expected
0.73114824	0.71577215	material too soft 
0.022497594	0.58768684	un problema
0.73134667	0.6335728	4 stars with a huge con
0.16189435	0.48806345	not scratch able yes but you can see the lines path on it from pushing
0.028930813	0.47679138	wrinkles and glare 
0.9758198	0.7902165	get it now
0.9968549999999999	0.8743503	perfect after 2 different plastic film protectors glass is the future 
0.9791970999999999	0.7879666999999999	great protectors
0.0021590889000000003	0.5861349	no worth your time
0.0009290874	0.40618077	don t waste your money
0.97530746	0.8262101000000001	skinomi is my preferred screen protector
0.15494046	0.24640545	skinomi
0.83137083	0.68354493	meh 
0.004353583	0.3608715	don t bother
0.9606528	0.78467673	always satisfied w skinomi
0.73474693	0.6515956	good protector
0.45974034	0.6947873999999999	quality for a great price 
0.6395786	0.6167305999999999	i don t like the texture
0.115036696	0.36131707	not so cool but still good 
0.10486606	0.35013923	can t review the product just yet
0.9703774	0.7803198	long time user
0.04682499	0.5977866	cheap
0.030220717	0.4067639	it was very hard to put on
0.24343807	0.37433985	not as great as i thought
0.008888155	0.37394590000000005	waste of money
0.036614507000000004	0.47176537	ok protector
0.95726067	0.77640116	first time and certainly not the last
0.68207335	0.6688546	further design needed 
0.9972223	0.8078683000000001	literally like having skin on your phone 
0.24344584	0.5994086999999999	quality control issues good customer service
0.013254732	0.34265023	junk
0.89577115	0.71232283	great clarity and easy install otherwise not as advertised
0.8143233	0.72964245	great without a case but not with one 
0.21235353	0.6248541999999999	if you discontinued the old version why did you send me the old version 
0.9636244	0.7663949000000001	great protection and great fit
0.58598393	0.65856093	love skinomi but not this one 
0.21334824	0.44030645	overall good case major flaw
0.22850373	0.5239033	flawless on htc one m8
0.44060627	0.5840479000000001	eehh ok
0.6917317	0.64175457	great protection
0.82391554	0.6953758000000001	great screen protector
0.98526704	0.66853064	great product
0.016063183999999998	0.57981145	much cheaper protector last longer look elsewhere for a screen protector 
0.017377257	0.47690916	not again
0.013202935	0.38746834	a big disappointment
0.047462344000000004	0.42762816	total crap
0.99547565	0.8608034	best screen protector i have ever purchased 
0.9943006	0.8618114	good for the moment
0.73707336	0.63131154	seems legit
0.41505086	0.55588555	skinomi does it again
0.0039506257	0.46541837	not exact size
0.16810706	0.49046636	doesn t work well with htc m8 
0.7679298999999999	0.68763417	installation is easy screen protector quality is lacking
0.34273127	0.36897737	better than film based screen protectors 
0.99079955	0.66703016	they got it right
0.9960673000000001	0.8053066999999999	high quality cheap durable
0.07996479	0.3940125	hate this screen cover 
0.36703354	0.53967375	screens getting too big for this approach
0.99903	0.81969786	amazing product for a great price
0.9830464	0.8475007999999999	easy to use if you have any common sense
0.9929896999999999	0.79156196	a very satisfied customer 
0.97463423	0.69952124	works great
0.989732	0.83332753	its simple easy to install
0.61037236	0.67665863	great product worth the money 
0.97383124	0.7167170999999999	great product
0.9100014000000001	0.7859802	great with minor flaws
0.035781384	0.44418240000000003	not for this phone 
0.9544957000000001	0.7332804	good luck getting this thing on
0.5506389	0.689693	i wish i could give it negaitve stars 
0.98431385	0.7919165	nice cover
0.9631489	0.7987709	great
0.0127749145	0.3054695	it s a gimmick
0.76272035	0.71394575	comparable to zagg products but much cheaper
0.22555909	0.643041	the screen gets a lot of dings 
0.018360794	0.36979544	avoid this
0.14056870000000002	0.3354216	horrible installation
0.33209252	0.37673536	fair product not so easy to install if you don t follow directions 
0.10380977400000001	0.30511165	not even tempered glass
0.99548906	0.83465695	never using a different company for phone screen protectors again 
0.99854445	0.8218614	for the pampered m8 
0.0023078322	0.47912997	horrible product
0.346721	0.6297212	this screen protector would be amazing if it didn t come bent on the bottom right 
0.010535418999999999	0.24571338	worst screen protector ever do not buy
0.98814785	0.7186216	great protect for your phone s screen
0.35383308	0.5399994	nice screen protector just not with the dot view case 
0.4884272	0.43393844	well kinda complicated and scary to install
0.9400101000000001	0.7221386	had it on my iphone now on my htc one
0.9470947000000001	0.7527404000000001	perfect
0.9937551	0.5413998999999999	great shield
0.96046793	0.79248834	quality screen protector at a reasonable price 
0.41196108	0.6689018	so far so good
0.009001076	0.42575195	defective 
0.99473315	0.8459760000000001	excellent product
0.99311686	0.56663334	love it 
0.016425758999999998	0.5689039	nice when first applied but won t last
0.11849567	0.7024417	skin stretches
0.09624317	0.35278590000000004	my husband picked this out for his phone and was 
0.07328659	0.57539636	expected better
0.8888078000000001	0.6741859	great product 
0.47560844	0.59204626	great screen protector
0.008795886999999999	0.650656	not as advertised expected
0.9994576999999999	0.8815011999999999	great product
0.39015397	0.40286255	please watch the video on how to put the screen protector first
0.7277766	0.6668696	not as perfect as i wish still good
0.45503494	0.45934343	not bad
0.98734736	0.7849624	thanks 
0.5989131	0.7813953	great with a few problems
0.99825096	0.89607525	another great skinomi product 
0.22352499	0.5366984	great value for the price
0.5230060000000001	0.6162395	fairly good protector
0.74950004	0.6793735	great protector
0.70457035	0.71484125	easy installation
0.5113649	0.5991338	screen protector
0.93159133	0.48197392	pretty cool
0.25476858	0.44586793	does not work with htc dot view case
0.30768293	0.42983073	missing silicone squeegee
0.92389745	0.7885963	all you need in once package 
0.99815845	0.8215604	feels like nothing is there 
0.99349076	0.80310845	great product
0.9956853999999999	0.72954714	high quality and perfect fit
0.8455845	0.59722805	excellent tempered glass for my htc one m8
0.97922546	0.78842723	effective easy make sure you watch the youtube video 
0.86740017	0.8083163000000001	no air bubbles 
0.312869	0.73684525	nice
0.9845550999999999	0.73602664	skinomi screen protector
0.9285738000000001	0.7617145000000001	great product 
0.9787719000000001	0.8019955	htc one m8
0.86460924	0.79578346	easy to install and looks feels great great warranty too 
0.74470586	0.65450764	good and easy to install
0.99739486	0.74338984	loved it 
0.99268425	0.6926464	awesome 
0.9969245999999999	0.77160287	great product at a great price
0.69473505	0.5857309	best protector ive found
0.0051118134999999995	0.5932096	worked for a while 
0.92339855	0.6845165	great product
0.43000168	0.68771297	not that great
0.55593956	0.41079277	i love it
0.8868394	0.7359131999999999	love the skin but wish i had more chances
0.046909332000000005	0.55363214	got the old design
0.083580226	0.42147629999999997	nightmarish installation
0.065413415	0.54909474	waste of money
0.9485011999999999	0.7975864	awesome 
0.99428177	0.8384393	great screen protector
0.98937404	0.65952	great
0.9718203999999999	0.77411354	best screen protector ever 
0.21129006	0.47018699999999997	ok product
0.07921323	0.52246475	too easily scratched
0.03151688	0.36787397	it s nice might not by again though 
0.22018126	0.61538106	3rd time not a charm
0.25323725	0.49917522	not worth the price
0.97594976	0.84344685	good idea but tough to install perfectly
0.08821371	0.32620782	rubbery feel and does not look clean 
0.33870107	0.7606980999999999	good but has flaws
0.94568837	0.77979183	great instructions and awesome screen protector
0.18893266	0.7262921999999999	still shipping the old one piece version update
0.4844651	0.35043114	ok but ive used better
0.077896535	0.5692663	seemed to mark up pretty quickly in pockets
0.13819364	0.48185676	do not buy
0.6827439999999999	0.53334314	the screen is not clear
0.13301483	0.45266999999999996	it s ok not my kinda screen protector
0.13627324	0.49857002	easy to install shows indentations easily 
0.53844595	0.57400405	great for 1 day
0.7238848000000001	0.625219	durable
0.43252170000000006	0.52629435	difficult to apply and messy
0.6304739	0.6615403	a very good product with a good application process
0.8320875	0.36963612	best screen protector
0.05329606	0.52211446	dont buy
0.055273265	0.44525388	garbage
0.9594146000000001	0.7417357	great product
0.84760773	0.69959486	cheaper is not better
0.63182706	0.65754306	quality product but slightly difficult to install 
0.9947290999999999	0.7735274999999999	it fit my phone perfectly 
0.034310848	0.5090246	 lifetime warranty is a headache 
0.8307629999999999	0.6717582	almost perfect
0.15232629	0.4601699000000001	not the best for this htc one m8
0.93765056	0.6512034999999999	good quality
0.79938686	0.7336627	take a closer look 
0.09978488	0.39379507	unsatisfied
0.88430035	0.7665496999999999	easy to install and great protection
0.9419850000000001	0.76516247	it s a decent screen protector 
0.0027712882	0.46742988	junk
0.26878196	0.34339023	the installation procedure is hell
0.96465325	0.7167100000000001	good product and great company 
0.48223263	0.46848850000000003	just ok
0.41036567	0.69446987	my record of use
0.69933987	0.4989661	what the hell skinomi 
0.9932443999999999	0.8219264000000001	amazing product and company
0.53937715	0.46703133	alright i guess 
0.81518555	0.6849005	easy to apply but
0.9905177	0.78761566	delivered on all fronts
0.9978017	0.8213773999999999	great product
0.28858566	0.55567455	decent protector but not perfect
0.8335413	0.7024514000000001	good but could be better 
0.9460844999999999	0.7516271999999999	instalation great feel and clarity not so much 
0.4155665	0.6839997	great screen protector for what it is
0.99664	0.83625734	the best screen protector ever 
0.071576476	0.42050815	did not like how it felt after a few weeks 
0.97958875	0.7804747	awesome 
0.10673818	0.3554172	great idea
0.9556344000000001	0.7798774	super tough
0.5121697000000001	0.62263036	good screen protector but difficult to apply
0.9323375	0.71435744	worth it 
0.2586754	0.5144651	only one short coming 
0.11433005	0.58879435	bumpy and ripply
0.5837095999999999	0.6935920999999999	excellent protector but requires a lot of skill 
0.18675414	0.47522074	had badluck maybe
0.90094155	0.8172064	i don t recommend it 
0.75515985	0.6130389	good protector but follow installations to the t
0.99312824	0.80516195	fits well works well easy to apply
0.9768399	0.7603326	realtively easy 
0.031114697	0.53202236	was bubble less for a day
0.9663863000000001	0.71763647	skinomi clear film
0.008572906	0.36247470000000004	worst product
0.97166955	0.7462639	excellent
0.85221344	0.67776287	pretty nice
0.5985921999999999	0.5262161	the best screen protector i ve ever used
0.07989848	0.22741577	htc one m7 glass screeen protector
0.99759	0.69208956	good protector
0.99741244	0.77769846	great product
0.029600471	0.4634894	not what i was looking for 
0.9568953000000001	0.75931525	wow pretty awesome
0.9845879000000001	0.81477845	awesome skinomi 
0.43255004	0.80753434	didn t work for me 
0.9949203000000001	0.8182222	well done skinomi love the product 
0.83080566	0.5888706	great screen protector
0.44531450000000006	0.5226541	excellent customer service
0.001799494	0.42109072	a lot of high reviews no mention of putting soapy water all over the phone
0.75828016	0.45432478	decent
0.15397584	0.47917116	screen protector
0.73670554	0.7990233	does what it is supposed to better than other products i ve tried 
0.9721376	0.8295759	excellent screen protector for htc one m8
0.9832803	0.89065915	one of the best screen protectors around
0.9905031999999999	0.7680051999999999	the best phone screen
0.865618	0.7498754	the best ever 
0.028259397000000002	0.4234598	i got rid of it avoid like a plague
0.3640133	0.5385996	perfect
0.058003515	0.32379365	possibly worth the effort likely not 
0.81068695	0.70256054	good quality
0.045130163	0.3837134	this is the worst screen protector 
0.9944453999999999	0.64975643	screen protector
0.9853699	0.74748987	good quality
0.09665006400000001	0.47415775	great value
0.97944784	0.74026394	woot
0.36526653	0.40821832	good protection and good looking cover and shield
0.009893625999999999	0.4312429	one star
0.42983508	0.48745596	wet application
0.78668904	0.6525156	skinomi techskin htc one screen protector
0.9956444	0.78486705	downright awesome screen protector
0.35775949999999995	0.57341856	decent screen protector
0.4330523	0.6056706000000001	almost what i expected
0.69369364	0.61974657	tacky feeling bubbles
0.008858979	0.3976058	not worth it 
0.041137546000000004	0.54274756	awful
0.05912569	0.43436792	not easy to install
0.15278867	0.5319872	does not work well for htc one
0.6096057	0.65626925	a great wet apply screen protector
0.47073048	0.6356357	cumbersome install process material can stretch out of shape poor clarity not case friendly
0.8347754000000001	0.74856406	good skin
0.031977147000000004	0.46856043	had a defect
0.597733	0.6748975	get s all sorts of nicks and dents
0.82716745	0.63271344	skinomi
0.23798141	0.41189027	very unimpressed
0.30184782	0.41079837	needed something better then what att had
0.7621131	0.60461646	wavy and hard to clean
0.26657632	0.60330796	scratched on button above jean pocket
0.9835315	0.8689471	great product as always 
0.17449439	0.45349625	1 week later has little indentations
0.7759611	0.7921387	beware of the problems
0.08327004	0.39636078	hard to install
0.05679047	0.4732477	lint magnet 
0.9769853999999999	0.8255965000000001	very good product
0.99891925	0.8397322	great screen cover
0.46224160000000003	0.5369225999999999	not the typical shield
0.97372586	0.797673	awesome screen protector
0.24391028	0.4835673	its okay
0.19992074	0.50778955	these guys used to be the best
