sentiment_scores	genuineness_scores	summary
0.012142748	0.55592084	nokia n97
0.18235177	0.64500433	the worst nokia ever
0.18460518	0.3383125	no es la maravilla de telefono que esperaba
0.99178445	0.82111627	excelente phone 
0.8737108	0.9097892	almost perfect phone for even the most discriminating users almost
0.13741225	0.66295147	n97 is a beta version of n900 carefull
0.7696892	0.7879443	nice piece but i m afraid my axiety killed some of its spark 
0.9544234	0.77567154	it lacks processor
0.27791622	0.6939198000000001	worst phone ever
0.97900486	0.82670265	impressed 
0.41146743	0.7310286	good product with some shortcomings
0.99942786	0.86800796	nokia n97
0.9295083000000001	0.80153096	seriously the best smartphone now 
0.5701814000000001	0.8740171999999998	overall a good phone except with locking mode
0.91365683	0.6692610999999999	nokia n97
0.64717555	0.68340284	really nice phone
0.7822602	0.6326465	best phone so far 
0.33037853	0.65873003	i hope more 
0.54825264	0.85193217	unfinished product
0.85585374	0.838519	n95 vs n97 experience
0.058493316	0.41836223	don t buy nokia n97
0.57818437	0.69586	if you like simple avoid this phone
0.9447085999999999	0.7082875	fully work in other countries with any gsm faster and better than the iphone gs
0.7526767	0.78222775	great cell phone but the battery 
0.10451463	0.8262341000000001	worst nokia phone and smart phone
0.19936725	0.5974765999999999	good concept let down by terrible execution
0.4489833	0.73885727	good hardware bad software
0.7110145	0.51240546	the best phone of the moment
0.79092467	0.5477058000000001	is perfect
0.72152656	0.66851115	perfect when it does not shut down
0.017056108	0.847662	the hardware is good but software is terrible
0.020770161999999998	0.40875956	not so good 
0.5581060999999999	0.60616845	it is not nokia 
0.10912976	0.9253805	cute phone nokia now quit messing around 
0.98535264	0.5348073	it s amazing everything is great
0.82148254	0.4708811	n97
0.18690193	0.72532725	i would not buy this phone again
0.7758099	0.57981056	problems w nokia n97
0.40509516	0.5286445	business student potential wifi n97 users read this first
0.97933614	0.81918454	n97 is not idiotproof p
0.95813596	0.773483	nokia n97
0.18992984	0.69528896	oh n97 i tried so hard to like you but you did me wrong 
0.9902228000000001	0.84083474	nokia n97
0.9629805	0.72453654	amazing interface best ever from nokia
0.0007201135	0.7776083	worst phone ever 
0.9957144	0.5747159000000001	just received and loving it 
0.08868462	0.94680893	if the n97 were a real flagship it would sink
0.97550213	0.6776909999999999	top smartphone ever had 
0.5522498	0.9030528	it just isn t good 
0.58856624	0.34466553	nokia n97
0.121065974	0.47758842	death sentence to n97
0.9906901	0.7078706	buy it
0.99213976	0.87922645	good phone would recommend 
0.944293	0.697593	best phone ever
0.9880605	0.6041761	great phone with issues
0.99247813	0.8578529	nokia n 97 unlocked cell phone
0.2882071	0.5793545	problems problems problems 
0.8027898	0.5396011	buy it totally worth it 
0.9796475	0.7288376999999999	great phone
0.03391394	0.42514616	dissapointed
0.8923629000000001	0.8349395000000001	n97 review
0.5923734	0.6187071999999999	never again nokia wish i could give it zero stars 
0.9270042	0.7597835999999999	nokia n97 the best
0.6138978	0.27631196	excelente cel
0.9391110999999999	0.7676968000000001	this phone is hooot 
0.037254453	0.55871445	frustration phone plenty of features and specs that are unasable
0.51734227	0.64166415	very good phone 
0.017021954	0.44363603	do not buy n97
0.20229357	0.7399789000000001	n97 not better than the n95
0.9668476	0.71010596	excellent phone
0.02355662	0.38248268	awful overpriced overhyped frustrating for even simple functions
0.09346837	0.5963466	nokia n97 experiment gone bad 
0.45589116	0.736586	great phone finally that s not for everyone
0.9423367	0.30271184	buen telefono pero podia ser mejor
0.02292782	0.68754435	pretty lousy phone for the price 
0.8225146999999999	0.73334444	great phone not so great web browser 
0.99855006	0.8144433000000001	great phone
0.047029315999999995	0.6790092	please dont get this phone if you are looking for a smartphone
0.09788549	0.72387946	a sad miss from what has been the world s premier mobile company
0.025738806	0.6084254	disapointing phone
0.010849326999999999	0.67178684	out of words a letter to nokia 
0.9125135	0.79814005	the diesel truck of smartphones
0.21572411	0.49824387	nokia n97
0.50794894	0.438983	awesome gadget 
0.04069397	0.6437111	unstable 
0.6390161	0.7899475	nice smartphone with a caveat
0.6177611	0.62978554	great phone
0.9761379000000001	0.80016994	takes getting used to 
0.17279992	0.38468558	n97 perfect purchase
0.8653039	0.7673749	very nice cell phone
0.970535	0.819735	introducing the iphone killer
0.98841417	0.5977558000000001	nokia n97
0.9988843000000001	0.84672904	a nice phone
0.9966948	0.7326261	excellent quality
0.00204432	0.41270876	not worth the money poor attempt at at touch screen phone
0.03148946	0.5244025999999999	nokia n97 is it the right qwerty plus touch screen phone
0.13868761	0.20445716	nokian97
0.96846664	0.76385224	slick and better then all n series
0.9472959999999999	0.63319534	nokia n97
0.7836672	0.4858164000000001	nokia n 97 
0.024801135	0.79235774	i wouldn t allow releasing such a half way developed product
0.042063594	0.46743453	caution avoid this product 
0.91588205	0.97484326	beauty and brains together at last 
0.15154159	0.9905236999999999	not a flagship phone but still worthwhile
0.6995093000000001	0.43518713	nokia cell phone 97
0.97932553	0.72032726	nokia n97
0.09516227	0.888928	i waited and so wanted to like the n97
0.37898943	0.71609926	disappointing
0.7259038000000001	0.6101082	pure original
0.032495647999999995	0.77005225	tremendous potential cut corners a poor implementation make n97 a horrible waste 
0.010821998000000001	0.6722661999999999	so disappointed 
0.47794935	0.4151974	good product but 
