sentiment_scores	genuineness_scores	summary
0.79646546	0.70960456	motorola h700 bluetooth headset
0.20640409	0.7263972	fits great i forget its on
0.013454229	0.53509706	bluetooth headset motorola h700
0.9916236999999999	0.78060466	works great
0.39224040000000004	0.8086064000000001	motorola bluetooth headset h700
0.99842227	0.73999363	excellent bluetooth
0.99498063	0.7345468	cmac accessories h700
0.81677103	0.8511871999999999	motorola bluetooth headset h700
0.9198546000000001	0.82716596	decent bluetooth overall the technology just isn t there yet
0.54442686	0.53920907	a little difficult to convince
0.82468736	0.8445134	clear up the confusion
0.4420027	0.7836592	used it everyday for one year
0.31192762	0.71892923	i checked with motorola before purchase
0.9962338	0.8797351000000001	love it 
0.9905293	0.87680256	the best motorola blue tooth headset
0.94494736	0.89704233	survived a full wash cycle plus it s loud enough to hear people clearly 
0.7307776	0.71320003	motorola h700
0.14430739999999997	0.60723364	can you hear me now 
0.9926712999999999	0.8445171999999999	works as advertised
0.99131984	0.73943245	great for driving handsfree
0.059737384000000004	0.7773181	not genuine save your money
0.9964801999999999	0.8525866	excellent device
0.6464441	0.8670982	an excellent headset made mundane by tragic flaws 
0.98520285	0.8138556	motorola bluetooth headset h700
0.35001987	0.63954204	motrola bluetooth headset h711
0.002461493	0.6754849	buyer beware
0.9700582	0.75802886	motorola bluetooth headset h700
0.99328136	0.82829034	very satisfied
0.20724854	0.7243316999999999	mototola h700
0.9918610999999999	0.92220664	motorola h700 bluetooth headset
0.99752235	0.9056091999999999	great bluetooth
0.83091927	0.8106892	excellent step up from older models
0.6036832	0.65556556	great headset my first one 
0.9794565000000001	0.7904765	not for big ears
0.028456151000000002	0.6635165	run from this company
0.9155643	0.65459985	h700
0.85996926	0.8606384	finally loud volume 
0.9901651	0.84302706	meets expectations
0.16195196	0.5789895	did not meet expectations
0.10212675	0.67182654	beware of seller ivansmith9 
0.6297526	0.62257475	motorola h700 bluetooth headset
0.5249202	0.9242444	beware counterfeit
0.011022717	0.6209591	i can hear very well but others barely hear me with volume turned up
0.9934431999999999	0.7948821	good ear piece
0.030165583	0.5935026999999999	terrible sound
0.95886564	0.8257656999999999	h700c purchased late jan2007
0.8337618	0.57949394	great bluetooth
0.036158025	0.7044264	when it works it works great
0.83795154	0.7485425	great for the price 
0.98964095	0.76365125	hands free travel
0.8568539000000001	0.72822994	great product
0.9954105	0.7505664000000001	great product
0.9246044	0.8518495	you may find a slighty better sounding headset
0.11310384	0.70069534	stops working after only a year
0.015584081000000001	0.78932285	great product if there was no static 
0.13998377	0.45198053	h700 o k 
0.11519560000000001	0.553387	frustrating sound quality
0.040473222999999996	0.46066004	motorola bluetooth headset h700
0.9448914	0.83168393	a good headset
0.04012215	0.520093	question
0.010218054	0.5652183000000001	poor reseller ok device
0.25713134	0.6649746999999999	motorola h700 what you should know
0.65542823	0.8877559000000002	a good solid headset
0.24794298	0.8392318000000001	some love it some hate it
0.67080116	0.7600328000000001	it s pretty descent
0.0045892	0.44680926	worst headset ever 
0.82696235	0.81839323	pairs fast flip on works well
0.5963276	0.8416806	third strike hit a home run 
0.036175698	0.6893646999999999	awful with lg vx 9400 returned it 
0.88790524	0.74452645	almost perfect bluetooth headset
0.05028647	0.7933536999999999	non responsive customer service
0.006875634	0.5142229	so so
0.9984271	0.89497685	motorola h700 headset
0.00039848685	0.6687006999999999	save your money 
0.9769294	0.76550436	motorola bluetooth
0.9749266	0.8016411	a gift for my brother in law
0.35278997	0.43440348	size best and sound zero
0.83730423	0.77644277	motorola h700 is very good
0.89171153	0.816341	bottom line pretty good
0.98711	0.8106743000000001	satisfied
0.0613693	0.5465309	cute device
0.40913358	0.7645489999999999	works but 
0.9900937	0.82068413	really small great sound quality both ways
0.9958530999999999	0.8231031999999999	very satisfied customer
0.15450552	0.6438387	poor sound
0.9695476000000001	0.85588825	finally noice cancellation that works 
0.010026455	0.6907506	expected it to be better based on the reviews at amazon
0.21439037	0.32425517	good value
0.015800238	0.82970464	works part time at best
0.32107696	0.7372389	so far so good
0.7336736	0.85913545	works ok mostly
0.03924516	0.40659982	poor quality
0.7482169	0.7384518	dependable sound
0.95981586	0.9166455	finally found a winner 
0.9753850000000001	0.8530983	unbreakable
0.0011157393	0.6767770000000001	very poor
0.9910699000000001	0.8485229	a solid choice
0.9934296	0.784271	great product
0.9836113999999999	0.85220504	headset
0.9942385	0.7966403000000001	loud and clear
0.0030443071999999996	0.5617814999999999	abysmal
0.7019840999999999	0.85394764	best headset ever
0.19396603	0.70123845	one hour talk time 
