sentiment_scores	genuineness_scores
0.9934603000000001	0.7437145000000001
0.6486425	0.6350752
0.9797231	0.35726547
0.014237225	0.5419879
0.43443075	0.75781614
0.9982834	0.80685544
0.9053779000000001	0.7535281999999999
0.016436905	0.3672934
0.9971768	0.76630676
0.14800972	0.6871449000000001
0.98386025	0.78369415
0.99183285	0.8158586999999999
0.9965440000000001	0.6342532
0.9563786	0.6903195
0.98473907	0.518219
0.068359375	0.6484475000000001
0.9904573	0.80632234
0.40440625	0.66213435
0.9409398999999999	0.73053324
0.010029435	0.47132109999999994
0.26341844	0.55121297
0.9800738999999999	0.8414395
0.6229732	0.54565173
0.058478057	0.55228
0.32887736	0.73950624
0.00023660064	0.6346434
0.5316229	0.67796755
0.12854627	0.4792258
0.9213582	0.71498114
0.6796856	0.5223044
0.49785325	0.74009395
0.04263252	0.6194094
0.3319531	0.59616995
0.0024479032	0.7072801
0.34005487	0.5006435
0.9942534	0.6754143
0.90483546	0.71029234
0.51716185	0.696891
0.12225106	0.5962681
0.11152595	0.5304481
0.07137853	0.33267218
0.0034668147999999998	0.70582294
0.96645534	0.61949867
0.99170923	0.6156279
0.32922384	0.36122888
0.5177653	0.51924324
0.9851268	0.7425710999999999
0.0029228628000000003	0.46288487
0.9922973	0.7921772
0.91182667	0.6995901
0.9958433000000001	0.66800755
0.9747290000000001	0.7747722
0.99667585	0.8095796999999999
0.93723047	0.6491286000000001
0.0016732216000000001	0.48424464
0.0089660585	0.6649891
0.04516515	0.57259417
0.9978386	0.82978165
0.99809766	0.76078665
0.00035896897000000006	0.5823103000000001
0.56019235	0.45856407
0.9895148000000001	0.7437347
0.012213409	0.68025315
0.021470428	0.47273314
0.25169197	0.48195988
0.9975149999999999	0.849068
0.03468454	0.6614502
0.074750364	0.54049003
0.5532425999999999	0.43668818
0.057222842999999995	0.67700577
0.99142385	0.7165304
0.020005465	0.636912
0.014345496999999999	0.44035053
0.8909951999999999	0.60487366
0.0057457685	0.7165111
0.051149607	0.5579479
0.6892102	0.8053111999999999
0.09933883	0.39011794
0.09623927	0.6390557
0.7777928000000001	0.7289852
0.06488651	0.5871554
0.017344415	0.62710506
0.6761526999999999	0.53072625
0.017214477	0.47599529999999995
0.76591897	0.67508143
0.044303954000000006	0.4392232
0.011642069	0.5113300999999999
0.12225997400000001	0.6403888000000001
0.1528211	0.47996575
0.80271345	0.7869811999999999
0.08006024	0.54679286
0.8368542999999999	0.7921971
0.9494851999999999	0.6337625
0.0022101402	0.6501995
0.9017306999999999	0.7903838000000001
0.92458946	0.8040941
0.11371413	0.4623811
0.108799666	0.61022645
0.7914635	0.7572041
0.23663330000000002	0.5725861
0.9844371999999999	0.8009398
0.36595696	0.32424188
0.99817026	0.841598
0.96185714	0.52831596
0.004768133	0.43874794
0.99931586	0.7766453000000001
0.9808638000000001	0.7809782
0.0043247044	0.44399570000000005
