sentiment_scores	genuineness_scores	summary
0.51891166	0.37135175	protectors for front and back for iphone 4s
0.9935179	0.71898246	great
0.008687764	0.3880901	don t waste your money
0.98556435	0.6224321	good
0.99572027	0.7174635	five stars 
0.11393395	0.64746857	sticky residue left behind
0.059829354	0.40408754	i don t like it to much
0.9975746999999999	0.7170052	good
0.112149	0.49438027	the holes don t match up
0.015625507	0.6166020999999999	waste
0.011450291000000001	0.37626633	horrible service
0.13755143	0.39971563	poorly packed
0.99134403	0.75523126	very useful
0.0058767796	0.5713246	these are aweful
0.9811914	0.77782416	awesome 
0.6778407	0.48302582	1st time i received an item like this through amazon
0.050133407000000005	0.5416025999999999	i only got 6 
0.9947396000000001	0.8863834	cheap and they work great 6 pack clear screen protectors 
0.008216828	0.34779453	dont buy 
0.01845032	0.3645211	terrible
0.77022153	0.52619284	good
0.9577044	0.7032977	great 
0.7445531	0.6734479	junk but at least you get 6
0.56021756	0.3590889	where is it 
0.055581897000000005	0.50318474	bad quality
0.95891464	0.7253438	very good 
0.9825685	0.5454498999999999	awesome
0.8029916	0.7160574000000001	good for the money
0.99453473	0.7938891	good screen protectors 
0.9911521999999999	0.79535156	great product for great price 
0.7216269000000001	0.7010538000000001	very good value
0.8265796999999999	0.6688371999999999	i phone screen protection
0.9939275	0.8315601	as described
0.29199153	0.35869209999999996	not received
0.01352486	0.39300219999999997	front and back iphone cover
0.0056765676	0.42955232	wack
0.8253794	0.6799808	great
0.5750881	0.36927176	no me lleg oacute nada
0.18326658	0.48210672	did not like
0.08723554	0.5195145999999999	not worth the wait
0.9928465	0.7770233	exceptional
0.017402977	0.40595633	never even got it
0.53009766	0.6008885	get what you pay for
0.99584985	0.7292592	great buy
0.99264973	0.76935816	value 
0.84982437	0.61879486	scratch easy
0.010610758999999999	0.65088814	falsely advertised
0.0010308921	0.4644755	waste of money
0.79899216	0.42284548	screen protector
0.7494049	0.74228036	does what it says it does 
0.79297304	0.73157036	alright 
0.092716485	0.34053606	not all the right parts
0.9134747	0.6109765	great
0.06847593	0.736418	6 front back protector sets for apple iphone 4 lcd touch screen
0.06527656	0.57279265	you definitely get what you paid for
0.99793655	0.8752341	good product
0.7263706	0.61340576	good product
0.89607275	0.6590233	screen protectors
0.98881036	0.76790345	worth the money
0.0026723742	0.49720445	don t waste your time you won t receive 
0.8348216999999999	0.5535041	perfect
0.026041687	0.44256130000000005	didn t stay on 
0.97498685	0.7169137	would recommend
0.93037605	0.65488535	excellent quality amazing price 
