sentiment_scores	genuineness_scores	summary
0.028890937999999998	0.48706415	doesn t work period
0.99824214	0.82596654	great charger 
0.039496094	0.64426	it barely works for ipad
0.06417197	0.7863626	not the solution 
0.99764633	0.7593679	excellent product works as advertised 
0.0042245686	0.63950527	instant failure
0.015604258000000001	0.86473405	does not perform as promised 
0.58143604	0.8517383	was hoping for more
0.013166219	0.76806366	good while it lasted 
0.21481481	0.4965411	doesn t charge iphone 4
0.01039651	0.5902742	doesn t work 
0.013764858	0.6877944	doesn t work with my iphone 4s
0.005602807	0.73237574	do not buy
0.060584337	0.6590188	too bad it did not last very long
0.007886797	0.7715835	stopped working after a few months 
0.06707904	0.47431080000000003	stopped working
0.57492626	0.8508716999999999	jan 2013 update
0.012500167	0.5318625	didn t work in my 2012 f150
0.8070151	0.74047375	good iphone car charger
0.9536106	0.8384333	charger is great but stays loose in plug 
0.09971711	0.68040705	usb doa
0.9921174999999999	0.81574786	great car charger
0.09193209	0.534693	cable gets unlatched from my phone iphone 4s 
0.9697986999999999	0.7324114	car charge for iphone
0.0046465397	0.6158137	doesn t work as advertised
0.9968090000000001	0.7860968	works great
0.66657364	0.7289564000000001	great charger
0.7961451	0.7713807	revised review skiva customer support scores 
0.9955538	0.82287157	nice car charger for apple devices
0.9837200999999999	0.8012185000000001	like the mac it just works 
0.853117	0.75210583	replacement works fine 
0.13682187	0.72831106	came apart first time i connected it to my iphone 
0.99780166	0.7732518	very fast charger
0.8283381	0.8707222	horrible
0.1963808	0.6422892	not compatible with iphone belkin better 
0.8991196	0.78469115	great plugin 
0.3175633	0.6423354	skiva powerflow 2 1amp car charger
0.08981532	0.7867215999999999	cable crapped out within the 1st month
0.005148679000000001	0.79054064	good charger for the first month
0.0008347928500000001	0.69364715	don t waste your money 
0.24301207	0.600571	poor quality
0.0033365488000000002	0.5474097	did not work for iphone 4s
0.9887345999999999	0.7914555999999999	yay it works 
0.15118662	0.7834352	only lasts three weeks 
0.37162209999999996	0.7645867	charger great wire died 1st usage
0.008143067	0.61867493	bad quality
0.056723624	0.591164	cable broken 
0.03467053	0.56301963	krazy glue to the rescue 
0.99988836	0.9214735000000001	best car charger for any apple device highest quality material workmanship highly recommended to any apple user 
0.018326461000000002	0.45920834	pops up broke hate it
0.36563826	0.5202912000000001	won t charge iphone 4 or ipad 2
0.58947545	0.57880735	did not make 90 days
0.97479594	0.7748807	great charger
0.25803018	0.7057858	doesn t charge an ipod classic
0.9918424000000001	0.8261985999999999	great charges my ipad fast 
0.0019111633	0.73347056	doesn t work
0.9707811	0.78690636	excellent 
0.9746844000000001	0.8138244000000001	great little charger 
0.021318495	0.7492663	stopped working after two months
0.9700296	0.7231884	great charger 
0.41865513	0.7681743000000001	great device 
0.0011210442	0.41770217	lousy
0.03580138	0.68424547	this is crap
0.042633325	0.63551414	dissapointed
0.018966079	0.7538734	this product did not charge my iphone
0.0018120706	0.649663	worthless
0.050792754	0.6618811	review update heads up 
0.03598833	0.7062364999999999	disappointed
0.0013785660000000001	0.6919403000000001	does not charge my iphone 4s
0.058792442	0.85642505	skiva raised my hopes then crushed them 
0.6602231	0.6579661	good but 
0.0030429363	0.80307806	cheaply made
0.0058198569999999995	0.7350099	very disappointed
0.7582996999999999	0.8308865	worked ok at first now failed
0.9489554	0.80348516	great charger
0.9831386000000001	0.7659848000000001	works well
0.06299934	0.5177965	do not buy 
0.02482915	0.6915909	worked great for about two weeks
0.98353523	0.5890696	charger
0.98874336	0.74086994	works as advertised
0.031106502	0.5872798	cheap attempt at an ipod connection
0.45557129999999996	0.79043317	can t keep connection
0.99523175	0.7930709	great value
0.98164326	0.7247017	great charger
0.8514084999999999	0.6580170999999999	 w g
0.99940675	0.8576461	finally a car charger that works 
0.99644345	0.7347157	great 
0.852499	0.7506515	good charger
0.042450428	0.59071606	skiva car charger
0.00929144	0.6945588	poor quality any bump causes it 2 stop charging 
0.011423349	0.6499884	worthless 
0.005722254499999999	0.5878656999999999	poor quality
0.9992408000000002	0.84918773	very well made sturdy
0.7981020000000001	0.71992874	solid build for a car charger
0.24162689	0.72489053	the charger cable was flimsy for the price i paid
0.3858447	0.6228847	works well
0.79561335	0.7520543000000001	great flexible device
0.66099435	0.39942628	skiva iphone charger works with the iphone4s 
0.98283064	0.7578670999999999	skiva charger
0.57313144	0.7097321999999999	good single charger solution
0.0012395977999999999	0.7182073	cheap
0.6059041000000001	0.7832569	works with ipad 3
0.079380006	0.74156475	stopped working after 5 months
0.15790546	0.7195363	i should have read the lowest reviews
0.7835015000000001	0.76473796	good charger
0.007681906	0.47379732	defective 
0.20741120000000002	0.5570866	makes car radio radio tuner mess up
0.99439645	0.76958895	great product as described works with my iphone 4s
0.9721571	0.7745514	car charger
0.7785352	0.74222535	works great
0.9970875	0.8092369	love this charger
0.5778719	0.77247256	great customer service
0.010514677	0.646967	skiva sucks
0.9927218000000001	0.856777	pretty decent build works great
0.24690706	0.8440112	charges fast breaks fast 
0.9829899	0.6217854	works fine
0.013997734	0.728071	poorly made
0.009677678	0.7015307	stopped working
0.99618185	0.8443656999999999	fast charging for both my ipad and iphone
0.002819866	0.56244636	worst cable ever
0.20941289999999999	0.6501215	do not recommend buying burnt my ipad 2 and spoilt my iphone
0.015118241000000001	0.7690551	hit and miss
0.9981429	0.8004014	fastest charger i ve owned 
0.37798506	0.47329718	works good
