sentiment_scores	genuineness_scores	summary
0.8847705	0.78224134	love the length and precision
0.9056241	0.77285105	these are definitely long 
0.9498546	0.7290899000000001	these were ok
0.93963504	0.7992071999999999	very nice i like borat voice 
0.75156784	0.7519789000000001	excellent product
0.99768347	0.8541075999999999	stylus are great well designed and inexpensive enough to buy several
0.69368196	0.7409195	long wear
0.93997025	0.75045043	great product
0.8115494000000001	0.7228236	nice length work fine 
0.9127611999999999	0.6394975	good deal 
0.98496455	0.69461673	love them 
0.9994508	0.89189184	love them
0.986439	0.8134110999999999	perfect stylus for kindle fire
0.99885166	0.89763016	awesome xxl extended length stylus for smart phone of pc 
0.98471177	0.84332824	beyond expectations
0.9858116	0.809968	easy to use 
0.9939589	0.67219913	extra long bundle of 3
0.5162824	0.7882701	works just fine but tips wear out
0.026681155	0.47359705	extra long stylus pens
0.98098457	0.7989662	xxl stylus
0.9570288	0.8100274000000001	nice but doesn t last 
0.98747504	0.7723352	extra long stylus
0.716562	0.79757166	delicate flowers
0.9949193000000001	0.84738004	longer is better
0.9996646999999999	0.8550817	great product great price
0.99518883	0.9188787	another great friendly swede product
0.74536884	0.6410664	saves the screen and the hands 
0.99766624	0.79580176	awesome
0.06804529	0.6926696	extra long bundle of 3 premium xxl 7 3 extended universal capacitive
0.9959001000000001	0.8733081	awesome
0.9906558000000001	0.81636274	the right tool for the job
0.99851555	0.81769466	wonderful product
0.9335952	0.851226	extra long stylus 
0.12336162	0.7634479000000001	ehh 
0.97664154	0.86981606	back for more 
0.9897559000000001	0.75179935	nice size
0.7719611	0.83831394	lenovo yoga 10
0.98183453	0.8127767	love the extra length 
0.5327997	0.51664215	extra long bundel 0f 3 premium
0.014772654	0.67990196	7 3 extended universal capacitive stylus pen for apple ipad
0.9667435	0.7393153	finally a long stylus 
0.8565603999999999	0.64378107	very long styli for large hands 
0.96677005	0.8136129	great length
0.99868685	0.9428232	great stylus super seller
0.9855386	0.74989974	ipad stylus
0.95422685	0.85172546	extra length makes all the difference in the world
0.95893556	0.788716	i 8217 ll never go without a stylus from now on 
0.90096873	0.55437064	extra long stylus for tablets
0.8440156999999999	0.81857073	nice and long 
0.9961511000000001	0.86214906	work great 
0.8153746999999999	0.7832998000000001	ok but not great
0.9990947	0.86189514	love them
0.89771974	0.62457216	the answer to my searrch
0.6931439	0.7052998	ok
0.9759860999999999	0.7418600999999999	great deal you can pick colors 
0.03155437	0.61628306	x tra long stylus
0.98543084	0.82788384	helps a lot
0.9860378000000001	0.8159244000000001	excellent just buy it
0.99865615	0.8230573	use all the time
0.88325137	0.7239270000000001	excellent stylus 
0.981143	0.7743379	extra long bundle of 3 premium stylus
0.9943733	0.7657305999999999	my absolute fav 
0.033436775	0.46421695	not worth the money 
0.9781825000000001	0.7175019	works great
0.97471607	0.79403263	great little items for the price
0.8696038	0.79731566	extra long styluus pens the best
0.21007401	0.41803724	their okay
0.9952017	0.8327981	excellent stylus
0.7770524999999999	0.49681679999999995	nice
0.88112384	0.8625543999999999	screen isn t always responsive
0.98269254	0.85619366	nice product 
0.9889646999999999	0.8434925	easy to use stylus s
0.93488836	0.75929093	mr swede extra long stylus
0.91103065	0.8764827	long on quality 
0.92741597	0.7595205	great length
0.29190874	0.42029268	works on ipad
0.9944944	0.7042501	great size color
0.12426409	0.68334925	strange design terrible product
0.9952198	0.84516466	happy customer
0.80358577	0.6796104000000001	i found my stylus 
0.7942697	0.7042939	excellent i have purchased a set for me twice one set for my wife and one set for my mom
0.7595381	0.61281234	just what i needed sort of
0.99882793	0.92207706	great value in stylus highly recommend friendly swede
0.12939718	0.59535766	good
0.9857281999999999	0.688817	my stylist
0.95617616	0.62677884	comfortable
0.879483	0.8292115	the friendly swede is my new friend
0.962471	0.71048224	five stars
0.9406769	0.7831608	i love these longer stylus
0.94769657	0.6685969	styles
0.87645435	0.7758038	great for daily use
0.9864301999999999	0.8074131999999999	my husband is well satisfied with them
0.8281315999999999	0.7935673000000001	good product not great
0.84846413	0.7476138000000001	long
0.96977496	0.8421620000000001	you will never need another stylus period 
0.47987592	0.72593427	not to shabby
0.9660127000000001	0.6839633	the place for a stylus
0.9949138000000001	0.6958194000000001	great product 
0.85990226	0.76596224	too big too light 
0.16095653	0.6883831	the work perfect for my ipad
0.9355228000000001	0.5996062	serves needs of child with disabilities
0.99085397	0.70964575	great 
0.9870601000000001	0.82332253	great stylis 
0.981776	0.74885106	met the need for handicap sister
0.4764735	0.76205355	extra long
0.92952824	0.78605855	extra long great feel
0.9990698	0.86755717	work well
0.9282969000000001	0.8085926999999999	comfortable functionality
0.072677076	0.64697003	ok
0.99644405	0.9042104	best stylus 
0.9938619000000001	0.72457767	great product 
0.9763414	0.8526113000000001	love these 
0.9833826999999999	0.7040499	pleased
0.18614691	0.49354038	marvelous
0.13367137	0.5909401	feel apart
0.9893787	0.7791100000000001	3 premium xxl 7 3 extended universal capacitive stylus pen
0.78829616	0.7709916	nice quality
0.9853279	0.7605289000000001	super buy
0.8460107	0.78638566	art styli
0.98314	0.77964306	longer is better
0.9978333	0.9196485000000001	perfect for larger hands 
0.9895283000000001	0.8183311	almost perfect
0.8503033000000001	0.8056333999999999	love these 
0.98347294	0.8148880999999999	awesome item
0.8869674000000001	0.78378785	great
0.9476056	0.87455106	stylus for a good price
0.9873648000000002	0.78117573	love these 
0.76610327	0.58196354	nice but very long 
0.9032841	0.7991831	great for highlighting
0.99551547	0.6897444	awesome 
0.85768867	0.75228494	cheap but very cheap
0.9710409999999999	0.726326	perfect
0.98615396	0.7738602	long stylus
0.8576857	0.7102797	works on surface rt surface pro and lumina 1020 windows phone
0.98670197	0.79205036	long stylist
0.9527124	0.6771421999999999	good 
0.81331944	0.7991779999999999	best stylus on amazon
0.99392563	0.7731222	fit just right
0.9893605	0.73783666	good stylist for tablets
0.9891759	0.8190299	stylus pen
0.9537999	0.8538408000000002	extra long premium galaxy tabs
0.9794308	0.78880656	excellent bargain
0.7033862	0.78942454	for the price these are perfect
0.99826103	0.8384439	long stylus
0.96521205	0.83402693	long stylus
0.9998294	0.9691905999999999	love my new stylus set 
0.9982923	0.79963624	great replacements
0.00077179074	0.57094634	really horrible cheap packaging wish i could return it
0.9806568999999999	0.8532190999999999	pure luxury
0.70233154	0.6817231	stylus
0.6987647	0.7131611	a little to long
0.9814037	0.8469913	better than expected 
