1.5811174	-1.356485	1.2379287	-0.6010941	-3.0053072	-1.4807341	-1.5934496	1.1967608	2.2049863	-0.3842492	-1.0542579	1.651267	0.811118	0.6817336	-3.7869282	-0.33520564	2.9008958	0.14413942	-1.3132951	-1.6100453
0.35193652	-0.17882796	-0.6087005	0.3674086	-0.78762764	-0.6599414	-0.70434326	-1.3718834	-0.7280362	-1.310692	-0.5868061	2.1516645	0.07565564	-0.91310316	0.8061418	-0.5649681	-0.79238737	-0.17891227	-0.04390957	0.15547514
4.5380216	-4.080985	3.7404268	5.900223	-5.29472	-6.79484	-3.0780282	0.9658797	-1.2078587	-4.399667	-5.9886465	7.4233913	-0.72507733	0.31365713	-5.265728	1.3948656	6.5084114	-4.631089	-5.8190684	-4.6547227
3.2654655	-4.0599375	2.3863752	2.1326652	-4.4885664	-4.139171	-3.2096436	1.1633412	1.6190667	-2.7044964	-2.8620024	5.976131	-0.23607829	-0.17708473	-4.503577	1.965764	4.4571886	-2.773445	-3.4573357	-2.480625
1.4531298	-3.6910834	2.1970334	2.5224948	-3.8214803	-3.065858	-1.6626375	0.04737432	1.659758	-1.1223301	-2.0195074	3.1956136	-1.2626771	0.5126597	-4.161071	1.2673595	3.7746017	-2.618609	-3.2011902	-2.2090156
5.744205	-5.107706	6.0377135	4.836515	-6.434181	-8.279261	-2.4397829	2.075501	0.95080787	-4.0915384	-3.079557	5.7598925	-1.0599984	1.4996446	-7.605224	0.050240215	8.841614	-4.2243342	-3.987145	-6.03099
0.19835256	-2.1509311	1.782674	3.3987246	-1.4193566	-2.3332484	-0.48621553	1.4872415	0.98543733	0.65045	-1.0986404	1.2897526	-1.2086813	0.6209488	-0.74532914	1.1988738	2.0854063	-2.2756138	-0.043030124	-0.8494089
1.3636957	-1.8427962	1.4732008	1.023161	-1.3189265	-0.9796937	-0.7827994	-0.08315048	0.61559016	-0.28274357	-0.51543903	1.9356494	-0.5126465	-0.06655774	-1.0609605	0.1518089	0.59690815	-0.1316403	-0.92633367	-1.11696
2.7789755	-4.901915	4.110406	3.200158	-6.079802	-6.1500764	-2.1253097	3.242761	1.7539126	-0.16497192	-3.0111032	4.062246	-0.4432556	0.8099519	-6.077494	1.5893371	6.901668	-3.134239	-3.6551054	-3.0145354
3.2805512	-0.8366065	1.6033291	1.9602466	-2.0235922	-1.8753039	-0.85931236	0.7550708	0.019922076	-2.471824	-2.5958102	3.663831	-0.8798693	-0.012957531	-2.147371	0.14035934	1.3469636	-0.6907735	-2.1186101	-2.381919
3.2677944	-3.9622242	4.8397837	3.447933	-5.1760983	-5.1310186	-1.9264524	1.3648255	1.5840298	-2.9195032	-3.2536108	4.2009997	-0.17815469	0.95277077	-4.684767	1.1439438	5.123307	-1.9908446	-3.2530468	-3.7953782
2.062682	-5.6884513	4.0762177	3.4231362	-4.244153	-5.008836	-3.359173	1.75368	2.3773513	-2.343454	-4.272474	5.8575354	-2.2604084	-0.49316072	-5.356947	3.1669648	4.8777966	-4.305823	-3.9057004	-2.9087682
2.0219288	-1.218318	2.1542764	0.7664858	-2.9239426	-2.772886	-0.7268563	0.7998593	0.8846064	-1.7785912	-1.9953066	2.92035	-0.75245535	0.30576673	-3.460172	0.20600449	2.209956	-1.0871059	-2.910038	-2.5232854
1.0017744	-4.2737956	3.6509886	3.66779	-4.5001955	-5.217107	-2.346076	1.836374	0.49232957	-0.14482372	-2.8226192	3.7085767	0.011868703	0.22318947	-3.5979042	2.8495011	4.9057713	-2.009954	-1.6826167	-2.5561216
-0.6056888	-2.198509	1.6438302	1.577469	-0.3135246	-2.4010127	-0.8706471	0.13194472	0.830209	-0.44067684	-0.9870818	1.9151527	-1.5824875	-0.06465267	-2.4072528	2.1845353	2.7026303	-2.2351518	-1.5736943	-0.3591824
1.0531719	-7.886549	7.817938	8.494031	-5.8439097	-11.863728	-3.3783233	3.7791474	1.4898136	0.5515228	-4.9979596	4.2079678	-1.0112089	0.92027897	-7.0144815	4.572037	10.808182	-6.061559	-3.5356128	-3.3468728
2.7273722	-1.5202034	1.5802116	1.1294463	-2.4292445	-0.7333387	-0.915729	1.2079581	0.058124915	-1.9644471	-2.4133465	3.1687613	-0.71731114	-0.28947386	-2.095612	-0.30538434	2.053195	-0.44653457	-2.2509496	-1.9045622
8.709173	-5.0843153	6.4675255	6.958428	-9.259011	-7.5581975	-3.0245438	2.869853	-0.063269846	-6.265912	-4.4564447	9.040358	-1.8837781	0.29825515	-7.5715756	0.7648423	9.728841	-3.5747273	-6.795626	-6.244948
1.5798895	-3.0184267	2.6345198	2.6103575	-4.703281	-3.0865676	-2.951985	0.43926907	0.52665746	-0.6504518	-2.6699243	3.2485034	0.7771379	0.46372554	-2.8048353	0.64284796	3.748038	-1.9334508	-1.4827046	-1.866772
0.725119	-0.89585173	0.14957045	1.9479768	-0.92930824	-1.3137155	-1.2588106	0.2734205	-0.46129632	-1.2792244	-1.2450967	2.807797	-0.5981616	-0.35881987	-0.59252375	1.6313288	0.701097	-1.9957217	-1.6767905	-0.52494496
2.5071452	-3.180769	2.0992	2.7229505	-5.8713193	-3.6586244	-3.9893675	3.489306	2.7467034	0.40172398	-4.741698	4.570287	0.09936688	-0.19190036	-4.90025	2.6223507	3.994779	-3.295664	-4.4328556	-2.392888
3.2042944	-3.1493697	2.1082666	2.7295961	-4.3526006	-4.552654	-1.6131501	2.0548832	1.3605957	0.013916033	-2.3654795	2.5773876	-0.15256974	1.7430971	-5.001971	0.027254963	4.737422	-1.9473455	-2.4010527	-2.9570694
1.2891501	-2.239198	2.3014212	1.8776819	-3.1217809	-1.0295343	-1.357484	0.67643106	0.6881989	-1.6979105	-3.0531967	3.360418	-0.932379	-0.59185433	-1.5476451	0.098874286	1.7126832	-0.7205413	-2.1568565	-1.5793604
2.506663	-4.498504	2.9622676	4.1374197	-6.670958	-5.0548773	-3.8905406	2.4408875	2.2526953	-0.33944115	-5.0833554	4.335858	0.46323434	0.26809338	-5.095527	1.73006	4.4582925	-2.533104	-3.888397	-2.982975
3.776679	-3.11925	3.7195776	3.384932	-5.4944324	-3.9583921	-2.3527083	1.7261008	0.7369128	-2.2836668	-2.9225225	4.56871	0.5121558	1.5213996	-3.831529	1.173033	4.7824917	-2.122965	-1.8108258	-4.106513
2.195781	-4.393489	3.64932	3.6799133	-3.980435	-4.5557733	-3.604201	1.702173	1.6929661	-2.625507	-3.499944	5.1651597	-0.74730253	0.14008285	-4.8048425	3.5651484	4.210413	-3.778051	-3.9850917	-2.787889
1.6771894	-2.131127	2.568951	1.811207	-2.6113274	-2.9261842	-0.74404997	0.49364853	0.57492083	-1.0306133	-1.1945523	1.9858209	-1.2151564	0.35677654	-2.7705739	0.62307036	3.6183312	-1.1006951	-1.8239284	-1.8414503
1.3305742	-1.4354621	1.2763983	2.3539038	-1.7152841	-2.6193762	-0.46978292	1.3271693	0.29842982	-0.12088017	-1.6267798	2.2815573	-0.7314038	0.4291385	-1.7087773	1.0637633	2.48218	-1.7082689	-1.5317076	-1.2185669
3.1812174	-3.738713	4.0924573	4.2868342	-4.792471	-4.217642	-3.740975	1.0556434	0.47403586	-2.067786	-3.505777	5.413035	-0.35442945	-0.19960496	-2.7786613	1.2427884	3.5707815	-1.8581172	-2.6459389	-2.950859
6.214056	-5.174894	7.0396686	6.6738663	-7.2277236	-6.0528307	-2.7748413	2.5300658	0.19378906	-6.2404428	-6.6170244	9.134631	-2.3367753	0.1847721	-6.4767523	2.4110959	8.157872	-3.9109643	-6.1132474	-5.46327
6.0398016	-8.058988	7.705373	5.2415147	-9.661347	-8.929514	-3.5483418	2.0269835	2.8735995	-3.6720421	-5.4790773	8.602668	-1.8928144	1.6332668	-9.316504	1.7009475	8.985735	-4.420607	-4.6321235	-6.381768
-0.2687023	-2.2586784	2.1552432	3.2189758	-3.2363398	-3.6883094	-0.4679372	1.8357655	-0.6444442	2.626953	-0.23093767	0.16772921	-0.8398935	0.8815351	-3.726038	1.2693344	4.184809	-2.057988	-1.0269524	-0.7832177
3.1992323	-4.3883243	2.9123034	4.7756376	-3.8834412	-5.8478293	-2.9389443	3.0885003	1.3210415	-1.9044402	-3.5581021	6.201658	-2.0508797	0.2774568	-5.434703	3.69448	5.0553193	-5.5506854	-4.3438497	-3.1200855
-0.10987099	-0.8644427	0.49232593	2.6065936	-0.16597651	-1.6906763	-0.47216332	-0.010702065	-0.30811834	-0.7033161	-0.49260607	1.5006943	-0.4345049	0.1493519	-0.4921367	1.140821	-0.22054513	-0.54369074	-0.6151284	-1.4593523
1.9779484	-0.17761287	1.6087704	3.0063524	-2.894663	-3.9121697	-1.9199113	0.64913565	-0.15395373	-2.1367636	0.00019797412	3.794378	-2.2906387	-0.11501701	-3.751253	0.8724301	3.977281	-1.4140292	-2.2939432	-2.2006283
1.3476126	-2.8202784	2.233627	0.8987518	-2.68449	-2.3899527	-0.84539914	1.120684	0.987976	-0.027369807	-1.4145951	1.5919412	-0.4567306	0.35339317	-3.224126	0.86119616	2.9551575	-1.5578587	-2.1708958	-1.2549839
0.7837127	-1.8035028	2.331194	3.1769073	-1.3829467	-1.7795186	-1.6923699	-0.15216523	0.20192456	-0.9909204	-1.3839906	2.0951972	-0.58845246	0.43157884	-1.5444556	0.5895599	1.570983	-0.8791833	-0.2955563	-1.7144845
1.246522	-2.8866313	0.9957779	4.434711	-3.065806	-4.0249434	-2.8447418	1.6332724	2.111138	-0.19531006	-3.1338613	4.531245	-1.7922678	0.018299455	-3.427881	3.3330228	2.0127869	-2.9863439	-2.20016	-1.7538491
5.3974504	-6.5360603	6.4802184	7.0791497	-11.159112	-10.424358	-6.79835	3.8227937	4.107443	-2.4515357	-5.2645497	6.893464	1.9179794	2.083845	-9.432595	3.3908103	9.49645	-3.8953967	-5.7606144	-7.059776
1.3124661	-1.4302508	2.2530441	1.0378169	-1.2593585	-2.0317338	-0.18414395	0.41397917	0.81570774	-1.449331	-1.4575893	2.2568629	-0.68900913	0.20426735	-1.2829322	0.22796698	1.0144628	0.23903273	-0.67461705	-1.6854478
2.4835148	-1.7491271	0.74336183	0.51099896	-2.1329572	-1.5499052	-1.4426205	0.8435591	1.6748815	-1.2355286	-2.0154517	2.8211286	-0.30315378	-0.0034604473	-2.8627539	0.46260256	1.5196596	-0.5785977	-2.7100906	-1.8635787
1.6478101	-0.099726796	1.6789383	0.5699816	-0.25264427	-1.0011438	-0.76880836	0.7740445	0.108819045	-1.6517377	-1.9439245	1.8932039	-1.3613032	-0.35884413	-0.822175	0.15096168	0.4955442	-0.43302238	-0.65040916	-0.5186584
7.656011	-5.3759193	6.9924707	6.483038	-7.150849	-6.4631925	-2.8092163	2.432556	1.8099556	-7.087584	-5.1579432	8.627553	-1.5691828	0.5461453	-5.0318117	1.5548402	7.03698	-3.5739639	-5.2391367	-6.5457125
3.4409266	-2.7185323	2.8318925	1.3564631	-4.3480644	-4.3368773	-2.0548146	1.1141881	1.3435669	-1.8204231	-2.7297525	4.7240005	-0.14353107	0.037782136	-4.124115	0.29527563	3.8668523	-0.71400213	-3.102127	-2.8939576
-0.31924358	-2.2412057	2.6383495	2.973006	-3.2260263	-3.7808964	-1.9209174	1.03219	0.94641006	0.5375223	-0.48341542	0.07008284	0.71601266	0.63020307	-1.5672743	1.8396362	2.939882	-1.1341294	-0.44178557	-1.4874527
2.9298284	-1.9943805	1.6910396	2.8564196	-3.3995316	-2.7546785	-1.955433	2.7957096	1.0872027	-0.3848775	-2.857479	3.6483655	-0.5978332	-0.97381055	-2.578527	1.1790764	3.1812928	-1.455904	-3.1824374	-1.5712378
7.4983864	-8.046515	8.179054	7.983071	-13.310716	-9.761134	-7.474316	5.291529	4.091895	-4.4805017	-9.201271	11.074155	-0.40609065	1.5119886	-11.246191	2.1594512	11.523767	-6.285583	-8.048678	-8.866565
1.7572553	-3.1237373	2.01924	3.4185088	-3.5044441	-5.522074	-2.5284064	0.5378414	1.3182102	-0.53309137	-2.2163653	3.3669076	0.24131827	0.55299884	-2.8230758	1.0600258	2.9065547	-2.3057585	-1.6556164	-2.8297515
3.8462546	-3.6774826	4.51719	4.462314	-4.9877853	-5.2661653	-3.3666346	1.7595321	0.84346324	-3.5393295	-3.332027	6.0889106	-0.036484044	0.46730086	-3.9220383	1.1301811	5.4483895	-2.65893	-2.7311552	-4.1009283
3.9846725	-3.92223	3.7634528	5.4524264	-6.4429436	-6.0684323	-3.8901408	2.7758489	1.3478562	-3.0653825	-3.4607103	6.691169	0.49866447	0.7305761	-5.460666	1.8168178	6.2526994	-3.6337929	-4.495081	-4.4595265
4.7036715	-2.1170187	3.4975991	3.9850132	-4.0945096	-2.0118673	-1.0018892	1.266967	-0.36062527	-3.7184632	-3.3603613	5.241591	-0.884513	0.23668043	-2.2749078	-1.1308296	4.198604	-0.9427315	-2.5073948	-3.2611063
2.5984764	-2.2571495	2.252725	0.91504616	-2.9616942	-2.2345982	-0.8686061	0.71458393	1.1030653	-1.9572452	-2.1042898	2.3232133	0.102562405	0.12757297	-2.8003016	-0.35840797	4.057445	-0.2452253	-1.6391554	-1.8930329
5.2123413	-5.317215	4.047818	4.697542	-6.1899486	-4.638304	-2.214768	2.755098	1.9406638	-2.8573713	-3.7678142	5.9882817	-0.97589344	0.8434773	-5.297416	0.8850405	5.6435823	-3.0198724	-3.6945004	-4.531311
1.2942703	-0.4683416	1.1598113	0.46794012	-1.4792793	-2.2734475	-0.50099677	0.08938694	-0.2523142	-1.6746573	0.08793841	1.8836662	-0.07635122	-0.03400686	-1.3874168	0.3627941	2.2073517	-0.97736686	-0.34326953	-0.99599093
3.6528158	-1.6380898	2.673914	2.769011	-3.6201932	-3.04462	-1.495658	1.2541643	0.63429826	-1.2902523	-2.7577267	3.16898	-1.7589397	-0.24049014	-3.7492688	-0.06953458	3.0815454	-0.9112515	-3.4158256	-1.8018355
6.601022	-3.4275465	4.4923725	7.939836	-6.7706633	-6.3719764	-2.6832163	2.845012	-1.5672768	-4.893391	-6.1931157	9.012635	-1.6701121	0.44812018	-4.8792324	0.6446941	7.654843	-2.2820308	-4.8330784	-5.765367
3.6122255	-3.2710805	3.3582973	2.545592	-6.092528	-5.3054748	-2.7869544	2.1122394	1.707243	-2.4272032	-2.4529576	4.8717203	0.6690352	1.2751775	-5.9701557	0.6964085	4.432774	-1.5498785	-2.6730254	-4.3234954
0.6395552	-3.3209817	1.6317048	2.4622018	-1.8578297	-3.4396117	-2.3978214	1.1281244	2.0055597	0.69345415	-1.5640365	2.276962	-0.41017956	0.2634959	-2.5698833	2.315496	3.980288	-2.692052	-1.2714385	-1.1363373
1.4729635	-2.6657507	2.12094	1.755291	-3.84955	-3.3266	-3.5087094	1.2315935	1.0992358	-1.3769671	-2.091565	3.7594497	0.7772537	-0.3368233	-2.5719101	1.1943837	3.2227898	-2.0288486	-1.7424905	-2.4979994
2.5212712	-1.7108455	2.0939224	0.9720545	-1.7267379	-3.4116116	-1.768466	0.2168478	0.16534048	-2.5424798	-0.5225566	3.5220194	-0.8049767	0.19258593	-2.9416971	0.5155447	2.354452	-1.5357333	-0.81108433	-2.5879853
5.6318398	-4.1299033	3.9606566	1.9847382	-5.9656014	-3.4359386	-2.3316967	0.99675584	1.7370557	-4.2927504	-3.4291162	6.634123	-1.992393	-0.0025258358	-5.894779	0.79322946	4.4368696	-2.300312	-3.60105	-4.54165
1.598808	-2.327768	1.1614754	1.813207	-1.8343412	-3.5242753	-2.4210289	1.4662118	-0.14732678	-0.77957284	-2.5434542	3.5788102	-0.49462909	-0.27752694	-3.2187617	2.0178936	2.8172379	-2.516704	-2.2140338	-1.3178046
2.6445413	-1.5625414	0.9659446	1.5816423	-0.60177344	-4.102434	-1.7200692	0.8502043	-0.17478621	-2.1291063	-0.81822467	4.528284	-1.08196	-0.5853077	-2.6331143	1.5929602	2.8898716	-1.7961075	-1.8128693	-1.6613691
1.4510891	-1.9317324	2.4850686	2.2137597	-3.146107	-3.564388	-2.0410092	1.1530387	0.2639555	-0.9162525	-3.4732964	3.7651896	-1.5056866	-0.65088403	-2.5498297	0.92804635	3.410764	-1.2797906	-1.8866447	-1.4861343
1.6329467	-1.472275	1.1672338	2.4582386	-1.6992226	-2.9207277	-1.9058477	-0.2324578	1.0203072	-1.420126	-1.8799816	3.490813	0.43488303	0.42866886	-1.1817616	0.033753883	1.6171633	-0.8576397	-0.53420824	-1.8684788
5.5408516	-4.080015	4.2250767	2.155098	-5.4981356	-2.891238	-2.6597307	1.1954821	0.045591094	-4.3462334	-5.714977	6.7901425	-0.002906661	0.3095778	-3.6934404	-0.5024807	5.549726	-1.3094866	-3.1830685	-4.994841
2.2397947	-4.174382	3.824353	4.7974105	-6.1331806	-6.2809405	-4.386557	0.51007706	1.6995919	-1.7157595	-3.163126	4.7692146	0.6261655	0.573271	-3.824827	1.1881284	2.9144943	-1.2905583	-1.4203339	-3.6524076
2.8179717	-3.4992936	3.7194583	3.7853038	-4.8909974	-5.2255716	-2.5531998	0.7228105	0.06482569	-3.2709427	-3.370448	4.6542134	0.12353	0.5362707	-3.6611533	2.0051095	5.729225	-3.4475086	-3.5154376	-3.2438345
4.0646176	-3.4188786	2.6938813	3.1413782	-5.6118813	-4.8022456	-2.045843	1.6326234	0.8522868	-1.4413089	-2.8214023	5.578609	-1.3556454	0.9631282	-5.522358	-0.29104158	6.0925937	-2.6956623	-3.858309	-3.6599574
3.8196616	-3.5925071	3.042525	2.971297	-6.1450353	-4.875014	-2.6654856	1.9048507	1.6907852	-2.0551016	-2.1089244	4.6380224	-0.3058783	1.2945997	-5.3644853	1.4219362	4.8164163	-2.4243603	-3.0688236	-3.8947284
1.6374826	-3.242263	2.7264533	4.4158945	-3.075718	-4.3344927	-1.4724797	1.9269924	1.1863477	-0.77632356	-2.3860993	2.3179994	-0.91447604	0.5372629	-2.1484783	1.6625952	4.109053	-2.7521145	-1.3275522	-2.4997623
1.0524427	-0.52642703	0.73586917	0.5369068	-0.5393084	-2.299499	-0.61484283	0.7720934	-0.16070814	-1.0986766	-0.9434641	1.7186513	-0.0031928832	-0.4625455	-1.2149961	0.64953613	2.4582744	-0.3522697	-1.2310892	-1.179838
1.8328189	-3.462146	3.6750245	2.616792	-4.9198284	-4.545768	-2.9461453	0.422187	0.82726103	-1.7662276	-3.4105318	3.091568	0.79698056	0.52810866	-3.7463496	0.802273	3.600393	-1.5566895	-3.5472481	-2.9631035
1.5138994	-1.5252326	1.2837323	0.6096829	-2.1650617	-2.4914918	-1.1991413	0.5161141	0.48986006	-1.2544754	-1.3204644	2.728656	-0.5715455	-0.13814701	-3.2020233	1.0553669	2.219717	-1.2681719	-2.1449058	-0.7975799
2.6691434	-2.136108	2.139364	3.7477427	-3.3017166	-4.810842	-1.8550961	1.4169636	0.48843163	-1.9362038	-2.615423	4.468383	-0.1358731	0.6937163	-3.7527783	1.53779	3.8470855	-2.0026467	-2.9140422	-3.0380502
2.6926606	-2.707777	3.4208457	2.2275388	-3.2126732	-4.3019767	-1.9457077	0.86852837	1.0252937	-3.2440124	-1.8781811	3.2673953	0.7136244	0.9565413	-4.3435717	0.78132635	3.7636647	-2.0141535	-1.6915994	-2.7687912
-0.18662098	-0.96505547	-0.79649043	0.85654455	0.108373776	-0.04645249	0.6612429	0.41205913	-0.5428662	0.4887656	-0.22750625	-0.60429	0.51424766	-0.55421096	0.29839194	-0.62941706	0.2305163	0.5393563	1.0334717	0.3511118
1.0143206	-2.3678064	1.0589002	0.6568986	-1.6036123	-2.6058314	-1.7168553	0.24897663	0.5488771	-1.8249605	-0.8500904	3.4738448	0.34160402	0.04200958	-3.2672696	1.7184706	2.8566597	-2.5721467	-2.4266064	-1.1827254
0.6648289	-1.0867915	1.3318826	1.8344437	-1.8962338	-1.9323192	-1.2268267	0.72021276	1.1534963	-0.5995928	-1.186144	0.6858586	0.3541669	0.79046804	-1.3896745	0.47112122	2.1508422	-1.0439658	-1.0025437	-1.7066187
2.6917572	-1.4984872	2.2233174	1.1201664	-2.7671425	-1.7853341	-1.253408	0.97877276	0.73283595	-2.4852014	-1.7991271	3.1490088	-0.6094771	0.08167314	-2.8393672	-0.16558099	3.0775068	-1.6240524	-2.2295787	-2.2165537
1.9569677	-0.6036772	0.007678924	1.4757841	-2.231124	-1.356444	-1.2323482	0.51491076	2.0928125	-1.0023403	-0.79324627	2.1008968	-1.365698	-0.2646805	-1.6855571	-0.122281305	0.38756695	-0.2727794	-1.6220992	-2.1616554
2.4780612	-4.9061575	5.2669888	5.280445	-5.143921	-6.5714602	-2.6243782	2.530607	2.0310235	-1.5463861	-4.614427	3.8934262	0.15287605	1.1685673	-4.8579955	2.9213028	6.8403473	-3.9110518	-4.3870697	-3.7389195
6.420706	-9.908648	10.856992	9.185892	-14.17508	-13.34514	-7.5153894	4.9722953	2.5477936	-4.026249	-9.49415	10.930063	0.86653954	1.8374628	-11.224894	3.6923437	13.370619	-5.4167194	-7.73845	-8.5578
1.0525465	-2.562175	2.2252352	3.0387614	-4.5997596	-4.6420307	-2.4551773	1.3172737	0.67052066	-0.45071107	-1.8774314	2.8613646	0.8381255	1.4568716	-4.4286594	0.54343903	3.9444208	-2.5262444	-2.1226609	-3.0398438
0.7790468	-2.4984956	1.9196475	2.3412716	-4.2087092	-3.8957446	-2.5645509	1.3020781	1.2779698	-1.2652415	-2.536359	3.0165486	-0.06088199	0.5879508	-3.9664254	1.1916391	2.428787	-2.6023	-2.5020854	-2.9258869
1.5473324	-1.9786177	2.5346382	0.88681227	-3.695037	-2.8667367	-2.3976636	1.734927	1.2996119	0.16263656	-2.063023	2.0026605	0.8959159	0.65686375	-3.5402036	0.3350522	2.7372048	-0.9024071	-1.6628299	-1.8872677
4.063473	-5.5127068	4.9187427	4.8669877	-5.492678	-4.4525685	-3.1559536	2.382061	2.0966969	-2.7469008	-4.9720283	6.069829	-1.0871062	0.4505524	-4.273241	1.7291089	6.0581136	-2.9018567	-2.647292	-4.3867197
2.1844077	-2.910208	3.8702269	2.018117	-3.634656	-3.1965034	-2.749659	0.26598692	1.0014172	-2.4062502	-1.424078	3.518811	0.23321782	0.0028592967	-3.1886451	1.6318809	3.8581972	-1.5741321	-3.3195853	-2.6909418
4.7509828	-4.8650575	5.1058393	3.4722137	-6.656533	-4.7426057	-1.985277	2.6301832	1.3179169	-3.603328	-3.4553244	6.731512	-1.5922959	0.88270676	-6.303686	0.9887591	7.926808	-2.627971	-3.6959164	-4.5564404
