sentiment_scores	genuineness_scores	summary
0.21903554	0.47825193	a smear and smudge magnet 
0.7642156999999999	0.6283786	hard to please and this meets my expectations
0.9880098	0.807742	great product 
0.9988239	0.84118557	absolutely love 
0.033261806	0.45664620000000006	need to buy again
0.48841304	0.59426576	really nice but a pain to install correctly
0.5152915	0.46947604	average
0.99813604	0.7311635000000001	a supplier with the perfect product and perfect service 
0.9983268	0.6130422	great product that is easy to use 
0.98940754	0.8413687	these are by far the best screen protectors
0.18778613	0.58683765	meh
0.0059572159999999996	0.2898097	doesnt stick properly or defective
0.9907652	0.790419	went on well good instructions quality
0.9510086999999999	0.76161724	basic
0.933541	0.7883133000000001	love it
0.97746885	0.7793883	fits perfect but shows scratches 
0.98575073	0.81453305	easy to apply 
0.9921355	0.8779009	this one is the best 
0.9837558000000001	0.80505323	best screen protectors ever
0.99420476	0.73806596	crystal clear and easy to apply
0.9969795	0.7627113	fantastic product 
0.73973256	0.6777578000000001	it takes a bit skill to put on but hey what doesn t 
0.991186	0.8257424999999999	great protector
0.9308665	0.74391425	perfect except 
0.98818475	0.79455245	get these for your iphone superb protection
0.85069066	0.78805053	very clear protector and easy to apply using the hot shower method
0.9827236999999999	0.7835460999999999	glad i spent the extra 
0.99681437	0.88444245	superior product
0.99489415	0.7283929	cheap and easy to put on
0.2260947	0.5867	need more than 2 for the price just to get one applied successfully 
0.97963536	0.8337085	best screen protector i have used
0.8641409999999999	0.70098114	good not great 
0.9993634	0.8163949	excellent product 
0.9932654000000001	0.88577414	great screen protector 
0.00921309	0.42719835	i could not get to lie smoothly i
0.9516991	0.75779736	my favorite screen protector so far
0.8922226000000001	0.733935	its like nothings is on
0.99530125	0.8339215	as usual excellent screen protector
0.98876226	0.92032135	top notch screen protector
0.9062314	0.71432	customer service winner decent product for the price
0.9465549999999999	0.7712654999999999	read the directions
0.007999033000000001	0.43184125	not good and i did everything i can 
0.9981478000000001	0.8665154	excellent screen protectors 
0.9990574000000001	0.93384296	iphone 5 5s deserves this excellent protector 
0.29805349999999997	0.67897415	scratches too easily
0.9694394000000001	0.7598562	amazingly good
0.9999237	0.9105061	best protector out there 
0.99898577	0.79494596	great screen protector
0.99597776	0.6032439	great product
0.10128209	0.55552703	does not last
0.9886302	0.66699755	ez application no bubbles 
0.024117738	0.409112	good luck ever getting it on clean
0.99668366	0.85843056	excellent quality simple installation 
0.093985945	0.43148159999999997	don t bother
0.97876585	0.8661711999999999	the absolute best available
0.97712815	0.7685338	great product well packaged 
0.9984943000000001	0.88677067	easy to apply
0.9964107	0.8410791	one of the best screen protectors out there 
0.26564473	0.42907348	could not get it to peel on right
0.042425305	0.2460562	did not have good experience with this product
0.99381226	0.88153255	best screen protector
0.03622794	0.28812373	dont buy
0.9656300999999999	0.75920796	crystal clear and easy to clean
0.18450534	0.31683993	difficult to apply
0.99900043	0.9084959	when they say precise cutouts they really mean it 
0.99013716	0.83947015	easy and durable 
0.99439025	0.80051494	perfect can t tell its on the phone 
0.85207725	0.74986255	far and away the best
0.986667	0.8558879999999999	the best by far 
0.76386887	0.6552438	awesome protector
0.9915386999999999	0.8556081	stupendously greater than any product you ll ever buy
0.99031293	0.6247111999999999	can t go wrong
0.006033033	0.56068164	overpriced junk
0.9893334999999999	0.8496901	works as expected if you read the instructions
0.9850123	0.7696469	so easy
0.6393076999999999	0.39206198	great customer service bubbles 
0.8445636000000001	0.7569232	flawless easy application
0.968923	0.79734147	awesome screen protectors
0.9979305	0.83141494	best in class
0.9984759	0.8232106	great product and service 
0.9926375	0.8855303	great product 
0.031510502	0.45966166	you get what you pay for 
0.35903716	0.5991436	it works
0.9381714	0.6032586	unbelievable service 
0.97318643	0.8571429	best iphone 5 screen saver
0.16651016	0.48530975	very nice 
0.87523866	0.79426455	awesome 
0.017968714	0.31536508	impossible to apply
0.9994719000000001	0.79500574	great screen protector 
0.9989508	0.8672049000000001	fantastic product best one i ve found 
0.7004894	0.5847757	pretty good 
0.8296994000000001	0.6086961	amazing company and product 
0.98835456	0.8426140999999999	great product
0.9958816999999999	0.8496341999999999	great customer service and protector
0.8703255	0.7771851	great clear screen protector
0.9994799999999999	0.88885295	wonderful 
0.9991199000000001	0.85638297	mediadevil magic screen
0.019685984	0.41343808	not as good as i thought 
0.9959525	0.7710345000000001	brilliant 
0.99679136	0.79544127	these are the best screen protectors 
0.36925542	0.5120385000000001	awesome 
0.94572514	0.8215754999999999	nice screen protector
0.9988303	0.8570113000000001	the best
0.8530438	0.8851743000000001	best screen protector on the market for iphone 5
0.985384	0.6747695	a good product for the price
0.9975003	0.8103435	amazing
0.9466610000000001	0.7177728	so far so good 
0.9947915999999999	0.83313096	this is wonderful
0.9930962999999999	0.67438793	only 4 stars
0.9390261000000001	0.655744	no dust underscreen and follow the directions
0.9108257	0.80558455	cannot tell the existence of it
0.98828185	0.73743916	more than worth the money
0.9989313	0.8647505999999999	best on the market period 
0.4882058	0.58322173	love the screen but 
0.9993539	0.8457502	great product 
0.8426024	0.73759043	highly recommend great product 
0.99717265	0.8111541	great product
0.12403330000000001	0.5461129	not a screen applying newbie sadly my hepa vertical laminar flow labratory was out of commission that day
0.89589334	0.7905783000000001	easily the best i ve found
0.7478680999999999	0.7109314999999999	impressed
0.8464427	0.715145	like it s not even there
0.12505016	0.49457505	came defective treated like a moron
0.99475765	0.80156076	awesome screen protector
0.9963004999999999	0.7674586999999999	awesome 
0.99493635	0.8107853	easy to apply virtually invisible 
0.9780796999999999	0.81753	pricy but top quality 
0.97597194	0.77027595	glad they give you 2 
0.96426415	0.81087655	one of the best around
0.8549948	0.81945485	very good screen protector
0.9928443000000001	0.84721214	best screen protector out there 
0.7616236	0.6556486999999999	very good screen protectors
0.9894173	0.8729577	the best iphone 5 screen protector i ve used 
0.7074081	0.6729615	make sure you have a clean room
0.0020323098	0.40730637	awful
0.76060987	0.6071441	scratches easily updated
0.9985992	0.8418148999999999	excellent screen protectors
0.5862746	0.6396141	i was either just really lucky or they really are a great product
0.9979203000000001	0.7438767	best screen protector ever 
0.615888	0.66437876	fantastic
0.99470913	0.830973	absolutely brilliant and so easy to apply 
0.71671826	0.5219675	not bad
0.73253	0.5179125	hard to install 
0.9818518	0.81284773	excellent product
0.99341494	0.85001224	better than zagg screen protectors for sure 
0.9938402	0.78989077	great product 
0.98549473	0.9296799000000001	only screen protectors i will purchase for my iphone amazing customer service
0.9983653	0.76950324	great product
0.98970926	0.7481238	perfect
0.99699247	0.84811443	excellent 
0.99839586	0.7988835999999999	super in every way
0.95336616	0.75733805	2 min easy install no h2o best screen protector
0.5717319000000001	0.7221328	amazing customer service and fantastic product 
0.9954219999999999	0.8063388000000001	great screen protector
0.96888256	0.8484128000000001	without a doubt the best screen protectors on the market 
0.9968123	0.6642889	excellent products and service
0.93535364	0.77127945	believe the hype
0.22445035	0.48826697	okay but will not buy again i ll go without a screen protector before i use this again 
0.9972209999999999	0.71748495	excellent screen protector
0.9981818000000001	0.8787775999999999	excellent product
0.7671634	0.74828357	great customer service and product
0.99853545	0.81189954	must buy
0.8287319	0.7363295	just so so
0.91802883	0.7874359999999999	exellent screen protector
0.79191864	0.76148295	quality product tricky to place
0.063325256	0.51430535	not easy to put on
0.6191173000000001	0.6977810999999999	easy to apply wears well
0.9985801	0.77450997	unmatched quality service
0.07684076	0.29105690000000006	mediadevil s customer service did not deliver as promised 
0.95862216	0.75262696	perfect really no really 
0.9977857	0.62804794	screen protector for iphone 5
0.9877769000000001	0.7632817	excellent
0.9726093000000001	0.8720058	better than nothing
0.9831226000000001	0.7777214	love 
0.9913601999999999	0.8181782	a beautiful perfect easy to apply product 
0.99524486	0.86004066	great screen protector 
0.33926988	0.59137064	not sure how special it is 
0.9978626	0.8657213	the best screen protector ever 
0.9638957	0.81155026	love it i am a repeat customer again 
0.9993549	0.92981774	excellent screen protector with amazon value
0.9191732	0.7867478	so simple to apply
0.99920344	0.8052683	great product and fantastic company 
0.83013666	0.7664969	clear product
0.9997023000000002	0.91533595	hands down the best
0.9883389000000001	0.6488583	awesome 
0.009839505	0.44843593	bubbles no matter what
0.8597802999999999	0.73991686	best screen protector application experience i ve had so far
0.98572373	0.8280473	just great 
0.9900338	0.82894695	crystal clear screen protector
0.0034485161	0.4013735	complete and utter garbage
0.9994184000000002	0.77030146	fantastic screen protectors
0.9908551	0.8339664000000001	great product best customer service of any business
0.041900754	0.41639858	difficult application came off
0.08206281	0.38253534	overpriced updated
0.8980065	0.7227591999999999	great product 
0.98142815	0.7238029	great protectors
0.7852876	0.69008696	best screen protector i have used
0.99633986	0.77608836	well worth the money
0.97908926	0.73953617	works great 
0.9958199000000001	0.91009206	great protection
0.97755706	0.8617	stellar protector
0.9743324000000001	0.7327493	crystal clear and easy to apply
0.9805608	0.8634610999999999	mediadevil iphone 5
0.993474	0.8121933000000001	excellent product
0.9987836999999999	0.8668144	mediadevil is the only way to go for screen protectors
0.90580815	0.7418263	sold 
0.926427	0.71645486	must buy
0.9915700999999999	0.813286	great price product delivery and service 
0.97842383	0.78706306	truly is crystal clear and invisible
0.9763062	0.8128522	first time without bubbles 
0.934421	0.71954155	best i have ever bought
