sentiment_scores	genuineness_scores	summary
0.89379853	0.80375236	works great
0.46407127	0.7177916999999999	nice cradle but not case compatible 
0.03388506	0.5643507	 not for droid x 
0.049485862	0.6135585	can t use it if you have a cover on your droid
0.9890038000000001	0.82336044	good dock
0.24038035	0.5146432	does not work for xt 720 
0.21230069	0.5867498999999999	not for droid x
0.00075376034	0.43887886	disappointed false advertising
0.35094884	0.8140218000000001	ok for a desk not good for a nightstand
0.3384322	0.74167114	almost
0.03637266	0.24903128	not for droid x
0.31695300000000004	0.6251361999999999	disappointed
0.34587049999999997	0.75640833	better in the car
0.87729526	0.5635878000000001	be careful this does not work on the new droid x
0.011868119	0.45787713	accessory one review
0.03379053	0.5562491999999999	don t buy it 
0.10115731	0.6066739000000001	worthless
0.74287415	0.6455989999999999	delightful droid dock
0.5772741	0.74980384	handy but no multimedia connections 
0.8181068	0.66769826	great for people that don t have a case
0.10219982	0.55472404	needs more
0.8934308000000001	0.90914947	droid prepare for docking but not to the pc anymore 
0.69035417	0.8006257	safe place to charge your droid
0.97668356	0.7145786	great add on for your droid 2
0.064151496	0.3997072	motorola droid multimedia docking station
0.012468636000000002	0.44899797	not for droid x
0.06311855	0.64971113	nice to have but phone won t fit when in a case
0.9037206	0.6923104999999999	a must have 
0.95539343	0.72877836	only reason i didn t give it a 5th star 
0.86399424	0.7849257	defective but got it fixed
0.6458149999999999	0.790157	doesn t actually do much 
0.84378105	0.7807575	not a multimedia dock
0.59595376	0.71534777	case
0.36627507	0.5715614	o k charger
0.40139177	0.6452559	gooood could be great 
0.0052383840000000004	0.48407596	not for droid x
0.3446896	0.63897157	not for any casings
0.9933371999999999	0.806551	excellent product
0.013105690500000001	0.28680345	did not receive it
0.28064746	0.5591706999999999	nice but a pain
0.03710714	0.58018064	quite working in 2 months 
0.9605839	0.8416625	uber cool factor functional too
0.5890147	0.66023356	good idea 
0.9461110999999999	0.8611360999999998	droid dock
0.10568330000000001	0.7457342	multimedia station fatally flawed
0.23377249	0.47256270000000006	won t work with droid x
0.86851203	0.7541977	droid docking station
0.7561251	0.7791308000000001	nice looking short cord
0.8682668	0.7820457	perfect accessory for power hungry droid
0.05050149599999999	0.47066757	not worth the money 
0.83542097	0.60077447	you can do this on the cheap and make it better 
0.5530050999999999	0.53923863	wrong product
0.9063489	0.7547643	does not fit new droid x
0.17585686	0.7717465	droid cradle
0.03128767	0.44718329999999995	didn t work with my droid x slot was too small just didn t work 
0.9870819	0.62355137	janis
0.49842529999999996	0.64459467	one little item they failed to mention
0.020047337	0.39044473	does not seem to work with any droid
0.02311641	0.40137118	acts like the car charger
0.10484445	0.60172975	wrong
0.66455513	0.7632508000000001	works as expected 
0.6987035	0.8593506	fairly decent for charging but not much else
0.9977454	0.86861384	great product
0.0038240552000000003	0.60545796	looks great but doesn t work
0.9439939	0.8102727	handy charging dock 
0.9655483	0.85174423	sittin by the dock 
0.9973801999999999	0.7980094	great charging device 
0.0033763646999999996	0.4071208	do not spend the money this product is pure garbage
0.99359655	0.8902184000000001	does everything you expect it to do and more 
0.41932678	0.6845241	does not work for all droids 
0.371893	0.11640339999999999	never received motorola droid multimedia docking station
0.9427475000000001	0.72839576	works perfectly with droid 2 
0.86205703	0.7357225000000001	works as advertised
0.47528988	0.62513334	just made one 
0.48826099999999995	0.8432703000000001	almost superfluous accessory
0.5300590000000001	0.48529962	love vs hate
0.8581443000000001	0.7173510999999999	switch your phone to desktop watch
0.86306894	0.5850288	motorola droid multimedia dock
0.37699255	0.63116264	good item but not needed
0.92486507	0.7924638	awesome 
0.0019616783	0.5794223000000001	still sending the wrong one
0.79927546	0.8254355	great charger and clock cradle for driod
0.7321825	0.81903106	pretty nice
0.8680941999999999	0.7712631999999999	no media no multi 
0.9847679	0.7553816999999999	you must own this accessory 
0.12289783	0.48724848	not worth it 
0.6023897	0.76367545	works with droid 2
0.034278035	0.49862602	doesn t work with motorola droid 3
0.9805992	0.7956199	not mandatory but nice perfect as a gift i like mine 
0.9582584000000001	0.81773424	gave a new purpose to my aging droid
0.0076462924	0.4103639	 not for the droid incredible 
0.97031987	0.86424494	make more of yor droid
0.9761620999999999	0.7618218000000001	works well with droid 2 
0.23671794	0.46220866	didnt use it
0.6083213000000001	0.5964749	too much money for charger
0.13601464	0.41722125	doesnt even do what i bought it for
0.38673159999999995	0.7315010999999999	would not fit with case on 
0.99503267	0.7506583	droid mulimedia docking station
0.008882433	0.29506916	angry
0.33379602	0.61152315	review android base
0.7719296999999999	0.86865836	pretty charging station
0.9321944999999999	0.73558176	works with droid 2 globals 
0.9492054	0.69090384	cool
0.99696076	0.8920959999999999	very nice docking station
0.09032029	0.602093	wears out
0.21547067	0.39513990000000004	lacking one big feature
0.098125905	0.49701482	what droids does this think fit 
0.10737401	0.7698673	caveat emptor what you receive may not be what you think you ordered 
0.23976198	0.5397006999999999	does not work with my phone
0.8436191999999999	0.82354397	know you won t be able to use this dock if 
0.63292676	0.81112564	great for my office most of the flaws are software related 
0.046748965999999996	0.43841445	wrong droid
0.55455345	0.6644634	this is not for a droid 2
0.97784054	0.800104	must have 
0.9172363000000001	0.8715480999999999	makes a great device even better 
0.87815815	0.72263587	droid dock
0.6960727	0.84635204	pricey but nice 
0.018959224	0.6645778	some flaw but ok
0.7155	0.77687955	great little gizmo
0.0070991814000000006	0.4572317	watch out this is not for droid x
0.9546988000000001	0.73975337	amazing
0.016674697	0.5365051	not for droid x beware 
0.9266148000000001	0.8896853000000001	droid dock
0.0037905872	0.39735705	disappointed
0.10479978	0.7395259	useful but could have done more for an android device
0.5893031	0.6574943	very handy and cool looking 
0.6069404	0.72406435	works for droid 2
0.85780144	0.82762754	outstanding but a love hate relationship for me 
0.9321908000000001	0.5283389000000001	perfect
