sentiment_scores	genuineness_scores	summary
0.9737113000000002	0.7941264	definitely useful for the commute
0.882608	0.90989053	great solution
0.41604307	0.7324727	could be great but cheap plastic doesn t last
0.97552645	0.83477014	best choice for those who tired of traditional sometimes awkward bluetooth headsets
0.33572620000000003	0.41582823	i can feel them moveing
0.0046569407	0.5106024	sony bluetooth head set mw600
0.5129479	0.7014005	can t use its full potential with an android phone windows 7
0.6689196	0.74929637	sony ericsson hi fi bluetooth stereo headset with fm radio
0.19426352	0.5673461	deception
0.6216369	0.783316	great sound but lousy display
0.86708575	0.73667836	does the job
0.44413623	0.70343137	good product but could be better
0.24593791	0.73227245	the clip falls out 
0.0065382122999999995	0.66201925	stop working
0.05984044	0.70892197	great idea terrible execution
0.8072209	0.8652920000000001	amazing bundle of features 
0.55228156	0.87452793	fantastic while it lasts 
0.9894826999999999	0.9219096	works with multiple devices
0.11340183	0.5939976	cons outweigh the pros
0.94746554	0.8495573000000001	 1 2 finally 5 1 2 star review 
0.9853238999999999	0.7600536999999999	oh yes 
0.9145713	0.27415314	excelente
0.2403315	0.5975805999999999	was great reliability suspect
0.24865833	0.57212687	bad designed
0.95866716	0.838211	awesome 
0.012315511999999999	0.68428767	disconnects from htc inspire in mid call repeatedly 
0.2778863	0.6980259	buy the white version
0.0104570985	0.7540977	clip broke in 1 week
0.06526038	0.5457941	meh 
0.3222331	0.81721634	good battery life but average sound quality 
0.0032148957	0.4810689	no windows 7 drivers 
0.9025653	0.8898659999999999	excellent product exceeded my expectations 
0.9827886999999998	0.78731954	solid as advertised
0.995916	0.7753129	cool product
0.018097073	0.6707768	stopped working after 3 months of use
0.06762603	0.51095086	too bad for ear and pc win7
0.66812766	0.81392837	sony mw600 vs lg hbs 700
0.87486124	0.621294	it s best except bundle earphone 
0.099478215	0.63711524	design flaws
0.17243599999999998	0.7444801	nice idea in a not so great package
0.91889954	0.8940630999999999	easy peasy lemon squeezy
0.9729694	0.7536971	sony ericsson hi fi bluetooth stereo headset with fm radio
0.9741851999999999	0.92378825	great product small profile great sound
0.9667167	0.7760611999999999	nice unit but lacks some functions
0.96017313	0.8608201999999999	works like a charm
0.0043500364	0.5197455	too much look too poor utility
0.69720775	0.45229346	poor instructions
0.10595116	0.72968364	i liked this until it died 
0.98526275	0.89948666	sony ericsson mw600wh soar dime hi fi bluetooth stereo headset with fm radio white
0.8466207	0.7670958000000001	great product efficient easy to use
0.26154256	0.48119834	not what i thought
0.02620706	0.6138332	i don t think so 
0.2225531	0.3506942	not compatible 
0.21145025	0.67319673	almost perfect but not sweat friendly
0.48619133	0.7238002	not compatible with iphone 4 for music streaming
0.07048836	0.6713853	update customer service
0.05303499	0.39634478	do not buy
0.9916821	0.7798033000000001	exactly what i wanted 
0.8650895000000001	0.8224851999999999	great product
0.065442115	0.40531552	no earbuds and no customer service from seller really 
0.38913438	0.67773974	earbuds poorly designed
0.92504966	0.85104597	great sound quality so so interface
0.013855785	0.78515875	if it crashes you have to wait for days 
0.98281336	0.8372424	love it but everyone may not 
0.98680365	0.80510926	great tool
0.21235079	0.6064031	super difficult to use 
0.99677074	0.9510412	fantastic value long battery life
0.6904346	0.6912916	satisfied but 
0.045419782	0.354075	does not work with iphone 4
0.27335328	0.7835785	poor design
0.9982327	0.88915724	great device
0.81994975	0.79065466	only 2 dislikes
0.9534583000000001	0.88374287	works perfectly
0.61679316	0.78323627	a beautiful piece of kit
0.9879818000000001	0.34688267	excelente
0.971092	0.6552722	perfect 
0.9392691999999999	0.8797459999999999	good range
0.9006765	0.9107620000000001	great bt music streamer careful not to plug into any other chargers 
0.69849014	0.7706729	great fro a while 
0.31717446	0.58268154	too tiny too sensitive not sensitive enough 
0.98638505	0.91898656	awesome bass but people can sneak up on you 
0.98359346	0.75871885	excellent 
0.113916904	0.815844	a little fragile and non intuitive
0.012603521000000001	0.49579504	poorly designed piece of junk 
0.955667	0.7642013000000001	very good product
0.9947405	0.96496606	pairs to iphone 4 and ipad perfectly
0.9536723	0.8828503000000001	fantastic product only a few problems 
0.018547743999999998	0.7488203	stopped woking suddenly
0.014494687	0.5477395	don t waste your money
0.597671	0.81789577	great bluetooth alternative
0.86615956	0.7401068000000001	absolutely love these 
0.32556999999999997	0.6402619	not working with iphone 3g
0.89698446	0.74042666	excellent for android but problematic with ios 4 update to ios 5 
0.014106721000000001	0.51273	it does not connect to my notebook
0.42889082	0.7972505	working great after 30 days edited 31 
0.46679875	0.38651443	muy bueno
0.7923238	0.7041031	does not use proprietary charge port it is micro usb 
0.65480876	0.70822716	glad i bought it perfect fit for my needs 
0.00038567185	0.43667936	junk
0.6961335999999999	0.6782518	good sound bad design
0.4687527	0.59238243	good sound quality but pairing caused macbook air freezing
0.9869015	0.985677	wm600 vs hs3000
0.12955499	0.6964381	way too unreliable to be of any value whatsoever
0.98460054	0.85459316	perfect solution to working out at the gym with my phone
0.9856663	0.69163895	awesome 
0.89409685	0.7125536	great gadget
0.0015960038	0.41277865	buyer s remorse
0.99118143	0.7628145000000001	stopped working after first use
0.009370446	0.4892379	disappointed
0.20211673	0.69440943	wondering how anyone finds this useful 
0.17390561	0.5900174	functional but with problems
0.004608184	0.45197797	not worth a penny
0.99576277	0.9267675	great gadget
0.9544705	0.8109814999999999	best blue tooth best price
