sentiment_scores	genuineness_scores	summary
0.9957591	0.9363459999999999	probably the best i have used 
0.98763853	0.9389851999999999	very clear sound comfortable to wear finally 
0.7635695	0.77347463	very clear
0.9979336999999999	0.90262073	best bluetooth ever
0.98789716	0.70496374	motorola
0.9563798000000001	0.7812486999999999	motorola flip
0.99900925	0.86190176	love this bluetooth 
0.20299959	0.5727319000000001	solid but not as good as past motorola headsets for iphone4
0.36455458	0.69838405	not for the luddite
0.023148268	0.5853891	warning bulk packaging not retail
0.9763078000000002	0.8856689	best headset i ve owned
0.55937177	0.48611304	elite flip bluetooth 
0.97052586	0.74959403	amazing bluetooth
0.5176164000000001	0.78500247	not worth the money
0.18592367	0.49360883	motorola earpiece review
0.10783619	0.88589984	what noise reduction 
0.7103768	0.6015953	motorola elite flip
0.01741615	0.72477967	not as advertised
0.42848116	0.47400936	decent bluetooth
0.2490359	0.597651	too muffled 
0.65824807	0.9117898000000001	review with iphone 4
0.9772773000000001	0.7978411999999999	great headseat
0.40137377	0.7401587	love everything but the talk button
0.6772406	0.83059466	good headset
0.064903885	0.6736568000000001	poor product design
0.5569651	0.78527707	for android devices only
0.19888964	0.6435445	it a good set
0.6341049	0.7014241999999999	not bad for the price
0.97648025	0.66349596	motorola elite flip bluetooth headset 89504n 
0.93802387	0.6355566	motorola elite flip
0.02817747	0.38945436	motorola elite flip bluetooth
0.59846675	0.8728681999999999	i love the headset but the noicecanceling doen t work so well 
0.13973564	0.6022028	good quality but hurts my ear 
0.022689015	0.5167447000000001	pos 
0.90104795	0.9010256	good headset i like lots of buttons
0.007974356	0.52133214	disappointed
0.019476742	0.6775336	poor design unless you want a headset that floats on the side of your head
0.99091595	0.93738973	even better quality than the phone itself
0.99959236	0.90937984	great bluetooth headset
0.34061685	0.6179953	nice headset but has a quirk
0.991361	0.80555487	not as advertised 
0.0013168752	0.6530864000000001	do not buy this 
0.029997557	0.44310838	motorola elite flip bluetooth
0.9764915000000001	0.8925279	great headset
0.41060495	0.84750795	flip pros cons
0.98641425	0.8623978999999999	the best small blue tooth headset
0.048968464	0.7366338000000001	nice earpiece uncomfortable earclips and faulty software
0.7539706	0.79229975	bluetooth performance
0.99539286	0.87002164	best bluetooth connectivity and noise cancellation
0.9890418	0.87359977	crisp sound lightweight easy to use
0.9813514999999999	0.7653328	best blue tooth i ever had 
0.84415495	0.84132624	bluetooth headset
0.9699614	0.8609631	fantastic 
0.85358524	0.5606908	on time
0.9412956	0.86418164	motorola elite flip bluetooth headset
0.007813156	0.65716416	don t waste your money 
0.3396765	0.78894377	buyer beware 
0.47822797	0.50247973	nice but
0.7798848	0.7722005999999999	how did i live without this 
0.13428298	0.72311956	elite flip isn t up to par for us 
0.30966625	0.88885593	not ready for prime time
0.9757235000000001	0.83557117	just good
0.9994464	0.93967044	would buy and recommend this to anyone
0.017318487	0.5016654	broke broke broke
0.00022786856	0.60840327	complete rubbish avoid at all costs
0.014940321000000001	0.73346424	sends duplicate texts
0.12860769	0.7019821999999999	does not do what it advertises
0.054718703	0.55712026	motorola elite flip
0.6879246	0.78661597	night player
0.97871226	0.8556653000000001	i love this 
0.03817424	0.5887661999999999	garbage save your money
0.6395563	0.6397073	no ear buds included
0.011975467	0.7012703	loss of connection at 30 to 50 feet
0.27924829999999995	0.80506396	lasted less than a year
0.15090013	0.63604164	pairing motorola elite flip w htc evo 4g lte
0.69556725	0.70547915	simple and great sounding bluetooth headset
0.96457213	0.9082442	you can t ask for much more from a bluetooth headset 
0.02425161	0.68656987	not retail packaging
0.5785488	0.68714535	great product but did not come with all earpieces
0.99604464	0.92285055	best i ve ever used
0.25739858	0.6110054	right product and fast ship however
0.12755367	0.6488819	great performance but ergonomically lacking 
0.10158852	0.4547477	buyer beware no retail packaging 
0.95101786	0.8089111999999999	works as advertised
0.90870255	0.84205544	light weight listening
0.78639376	0.74075896	quality headset 
0.76113164	0.92251146	impressive high quality bluetooth
0.3091196	0.80705196	motorola about to replace it for the second time 
0.94155836	0.70553017	easy easy easy
0.9983376	0.7985109	awesome
0.3283007	0.79464984	great unit avoid software 
0.9961722	0.8448495999999999	my favorite accessory to carry along with my iphone 4s
0.5356041	0.64514685	motorola elite flip
0.17771345	0.7731962	crashes but has nice features when it does work
0.124340475	0.70496273	poor customer service
0.04496312	0.63289946	can t control the volume
0.9056738999999999	0.63375026	perfect
0.038523376	0.57467973	good
0.034101486	0.4491143	no ear gels included
0.0061173736999999995	0.5624519	huge disappointment
0.9895060999999999	0.7287838000000001	motorola elite flip bluetooth
0.14911807	0.67177796	best combination for both talking and streaming
0.99925566	0.92017317	best bluetooth headset ever 
0.08053404	0.6857496999999999	dont buy
