sentiment_scores	genuineness_scores	summary
0.9845511	0.80263174	great phone or greatest phone 
0.31968474	0.5008829	a little story about wireless4cheap on amazon
0.99106336	0.8648683000000001	the best most durable cell phone i have owned
0.23831108	0.4732473	love this phone
0.89169765	0.6178932	good phone but confusing keyboard
0.9986628000000001	0.85842866	best phone i have ever owned 
0.014637858	0.49740213	not a smart phone
0.98407274	0.7039009	great phone
0.083269805	0.49705649999999996	no thanx
0.411937	0.88566554	good phone with lots of flaws
0.7471698	0.60207754	updated review 
0.5339431	0.81465495	does the basics 
0.95031524	0.7394794	work great no problems 
0.75319463	0.60474116	outstanding phone
0.9943266	0.852049	samsung alias 2 u750
0.025678068	0.38083833	samsung alias 2 u750 the very best
0.99859416	0.82088685	awesome phone
0.7339581000000001	0.8019331999999999	love this phone 
0.28145805	0.7100819	works fine
0.9965873	0.8332646999999999	great phone 
0.0027857423	0.64723647	great idea mis applied
0.6438313	0.8158675999999999	great phone
0.9986063000000001	0.8631742	phone is great and in good condition 
0.96166384	0.6769891	my sort of new phone
0.9881753000000001	0.85222375	arrived ahead of time exactly what i ordered
0.6954498	0.8112606	easy to use excellent flip and text phone 
0.8283024999999999	0.5558561	phone purchase
0.9922253000000001	0.8788306999999999	best phone i ever had updated nov 2013
0.799948	0.8895518	nice phone great for text messaging too
0.019732505	0.62624073	not what i expected and seems to be poor quality
0.9918870999999999	0.81657404	great phone great price 
0.99325955	0.91751784	just what i was looking for 
0.25708944	0.7664288	this phone is out to get me
0.9701575000000001	0.87288356	decent all around
0.99592376	0.6533992	samsung alias
0.8525759	0.61258817	awesome
0.99606204	0.8698316999999999	the best phone ever 
0.9960071	0.8509755999999999	i love this phone
0.7947185999999999	0.61754924	samsung alias 2 phone
0.99712384	0.8297268	i have 3 of these
0.12344706	0.6286218000000001	its alright 
0.7027583000000001	0.83784914	best phone ever
0.0049971044	0.6153172	not happy
0.87037253	0.7715569999999999	great uncomplicated phone
0.9929844000000001	0.7329941999999999	great phone
0.6018446999999999	0.83023167	phone for talking texting
0.99715877	0.81376725	great
0.98862946	0.49283707	amazing
0.96827173	0.80393827	great phone
0.4937268	0.64663416	one of the best
0.62231725	0.68455833	strongly recommend
0.82768875	0.5405215	my husband likes it
0.9478004999999999	0.548147	very good
0.95633566	0.8153961	good 
0.8744296	0.61430734	perfect for me
0.9873301999999999	0.7508528	awesome phone
0.6176734	0.85215557	samsung alias ii phone
0.5885244000000001	0.7118175999999999	good phone not too sturdy
0.99145216	0.8324147	love this phone 3 years strong
0.14516428	0.8080648	not impressed
0.9560356	0.8427950000000001	love this phone 
0.01448679	0.7293275	why the high ratings 
0.70277846	0.88046014	it s not perfect but i like it 
0.09700185	0.5610165	don t use
0.04279551	0.5519866	very bad product
0.11111131	0.5172045	a bit of a hassle
0.9585537000000001	0.8534601	samsung alias 2
0.0008087753999999999	0.45281327	do not buy this phone 
0.9600871999999999	0.66449606	just as advertised
0.9448816999999999	0.8261388000000001	works great 
0.9966476000000001	0.86636126	great value on cell phone
0.9671097	0.7758838	the best phone
0.8026781999999999	0.50622636	gift for my sis
0.98315215	0.8275189000000001	good bargain
0.98351705	0.7216449	samsung phone
0.9852308000000001	0.77859855	inexpensive texting phone
0.62724006	0.76943016	just a great phone 
0.98805225	0.7838823	good durable phone for a teenagers first 
0.8251795	0.7111734000000001	good deal
0.20862514	0.5390497	ok phone
0.917283	0.83309317	great phone 
0.94670594	0.8974209999999999	fantastic little durable phone
0.9963833000000001	0.79805267	love this phone
0.020475268	0.40454143	did not like this phone
0.009047031	0.6154225	this used to be a 5 star
0.29670596	0.8054633000000001	great phone poor design
0.8447634	0.7204033000000001	love this phone
0.9348078000000002	0.73285985	fun little gadget
0.5466109	0.6560178000000001	nice but quirky 
0.6463683000000001	0.6729739	great phone
0.9709278	0.71219385	samsun alias phone
0.9666549999999999	0.6964049	great phone
0.8874358	0.8662888000000001	excellent not so smart phone
0.78841054	0.7523340999999999	mostly happy
0.5347556	0.76026857	don t need a data plan you just have to be firm
0.09968904	0.67826045	first time buying a phone on amazon
0.11359489	0.74880654	good deal but beware
0.10166904	0.6351601	yesterdays technology poor battery life
0.85290545	0.72554696	i love the alias 2
0.9814835	0.839567	great phone
0.97846663	0.6582974	best cell phone i have had in the last 9 years 
0.027104765	0.46772373	data plan 
0.9824864999999999	0.6646631	love this phone
0.9612472	0.8663815999999999	best flip phone ever made 
0.99625564	0.9404438	most compact keyboard phone
