sentiment_scores	genuineness_scores	summary
0.1540848	0.60156834	was great at the beginning but horrible after a few days 
0.36378044	0.45620188	its ok
0.5527979000000001	0.4423351	beautiful accessory for iphone 5
0.15541661	0.57660764	thin but useless
0.9989493	0.8252016	simply perfect 
0.98704064	0.84200263	best case to date
0.0011097789	0.47649384	no protection at all
0.9334280999999999	0.7424566999999999	ultra lite case
0.005441934	0.71431094	poor quality and wears off in a week
0.16153449	0.4878659000000001	for a minimalist case it sucks 
0.08957061	0.6996226	poor quality
0.50256103	0.63369894	major design flaw 
0.11767492	0.45686883	alright
0.9274218000000001	0.85685956	keeps the iphone 5 looking like an iphone 5
0.06970805	0.56317335	quality customer service
0.2928803	0.7961924	nice case feels good horrible branding 
0.9515751	0.7816973	good value for money
0.49024776	0.5623258000000001	good enough
0.17809173	0.45050466	missing something
0.007916421	0.76414454	no durability
0.074183345	0.32448047	no protection 
0.05823168	0.6250491	i wouldn t buy again
0.17232534	0.7348041000000001	great design crystal clear not so crystal clear
0.5662108	0.5414574000000001	i don t recommend it 
0.5461169	0.74410295	great so far
0.16032758	0.46767318	5s case
0.006806314	0.42394024	too flimsy
0.006379395699999999	0.7380908	cheap and useless
0.9861853	0.89223003	high quality stylish design great fit and feel
0.9372355	0.7126778	nice and thin
0.43462738	0.64782053	nice design but w quality issues
0.9874482	0.8456207	beautiful case 
0.29512015	0.6353623	nice case not so nice screen protector
0.95225567	0.8231554	would definitely recommend this
0.7501167	0.83605564	first thoughts
0.8210008	0.72318274	dropped exactly 1 time and case cracked phone damaged
0.4920184	0.53710437	spigen sgp iphone 5 case clear hard case protection cover ultra thin air crystal clear front and back screen protector fil
0.15996933	0.64124024	really disappointed after such fast shipping
0.16611823	0.29587322	5 stars for the case 0 star for the screen protector
0.95265704	0.7684945	very pleased
0.9968507	0.82629514	fantastic case have bought tried 11 for i5
0.6853336999999999	0.7148291999999999	great
0.88809603	0.7963021	excellent product indeed
0.009531438	0.6019437	not very good
0.0527533	0.5715798000000001	flimsy poor fit 
0.9145890999999999	0.7947254	good fit
0.01776877	0.39510867	ok
0.98597205	0.76775384	suitable
0.0023316739999999997	0.75016296	phone retention issues
0.40938994	0.628524	regret
0.9789728000000001	0.6969162	so nice 65281 thin and beautiful 65281 
0.017915666	0.5666954000000001	not that great
0.25400406	0.59152687	buyer beware 
0.6285384	0.79889977	duped 
0.9988978000000001	0.8430386999999999	great case 
0.04582998	0.6323223000000001	poor quality
0.97742105	0.7450627	cool
0.97094846	0.87418556	great product great customer service
0.3211668	0.59038436	very light protection
0.0020368695	0.54340047	useless
0.8946124	0.8419151	absolutely excellent product exceeded my expectations
0.00358966	0.5765908000000001	bad case
0.9991648000000001	0.83563554	best minimalist clear case out there 
0.9877154	0.72896826	love it
0.70007575	0.7895458000000001	terrible case
0.91014075	0.8111876	i ve tried allot of cases and this ones a winner 
0.8205815000000001	0.74745345	lets the beauty of your iphone show
0.8772751	0.8384769	as advertised but room for improvement 
0.74166477	0.771702	really like this case
0.082998395	0.5573292	not suitable for iphone
0.6623836	0.43145534	not as good as thought
0.00234586	0.35102636	worst product ever 
0.34611982	0.8003135	great case with minor flaws
0.7976079	0.6912073000000001	good product 
0.8346726000000001	0.755379	great slim case for the iphone 5
0.37047476	0.33990622	did not work
0.10897830000000001	0.2949134	i do not like it 
0.9178814000000001	0.7769348	great case
0.66804093	0.7659066999999999	looks good but cracks appeared after only three months
0.0048317609999999995	0.73301524	90 day warranty product will disintegrate do not buy 
0.99534243	0.8840825999999999	this is the best one 
0.23554611	0.5384738	i dont agree with the price
0.7895685	0.74995637	beautifully made
0.11049563	0.5397003	major design flaw
0.88023674	0.7763374	ultra thin and stylish updated 
0.07270566	0.611392	looks alright but very plasticy
0.72347903	0.69170284	not worth the money 
0.95798856	0.81553996	very impressed 
0.018492907	0.40368998	avoid this case
0.32169664	0.59512436	over thought small ring around the camera comes loose
0.9900412000000001	0.7339099	iphone5 case
0.10788891	0.55964404	a ok sleek cover
0.9969952	0.8600216	great case
0.22488296	0.5624906999999999	don t waste your money this thing feels very cheap 
0.093461275	0.47116408	worth the money
0.1948584	0.5208826	one of the best thin case
0.10216296	0.39570418	dissapointed with the service but the product works good so far
0.19321927	0.5615524000000001	cheap case
0.9900949	0.86365175	great slim case don t buy it if you want 100 protection 
0.998109	0.8347448000000001	happy first time buyer
0.9524169	0.78752327	love it 
0.90559316	0.78647614	the most flush fit i ve had for a phone case
0.47158927	0.75760305	average case above average screen protector but with install issues
0.013237417	0.5675595	very low quality
0.018825263000000002	0.60606486	cheap not worth the price 
0.53752244	0.6571758000000001	multiple breaks after 3 weeks of gentle use
0.41883279999999995	0.60828674	horrible case
0.97577524	0.79506713	pleased with this thin case
