sentiment_scores	genuineness_scores	summary
0.92810786	0.7826736999999999	a must have
0.81207967	0.704014	seems to work pretty good
0.9988481	0.73266965	perfect
0.9849349000000001	0.9235931999999999	otterbox commuter case review for the samsung galaxy note 2
0.52629775	0.6880715999999999	compromise
0.9007697	0.8578707	nice compromise between smaller case and plenty of protection
0.9890566999999999	0.7711431	great product
0.98811305	0.7381791	note 2 case
0.23250327	0.8098388000000001	not perfect pros and cons 
0.9834212	0.7152238000000001	best case for galaxy note 2
0.9982439000000001	0.87292767	great case easy to put on and stays on 
0.29500005	0.669272	makes the phone too heated
0.1255843	0.5704776999999999	yes it protects but 
0.15507206	0.41936252	otter box commuter case
0.9159318000000001	0.81298965	first case i have ever liked
0.8224174000000001	0.7603152	very solid and very secure for my note ii phone
0.9793675	0.85877	exactly what i expected
0.28578088	0.5508436999999999	decent
0.9721738999999999	0.7762011999999999	great case for the samsung galaxy note 2
0.97003865	0.8003992	bulky but who cares otterbox is 1
0.98163867	0.91679037	best otterbox case series otterbox has to offer for me at least
0.24642809999999998	0.7370371	the only case to buy
0.96862155	0.71378446	my first otter box purchase 
0.41849220000000004	0.5719861999999999	awesome case
0.05531004	0.45804700000000004	crap cracked screen from 3 drop on doormat 
0.9543408000000001	0.94531894	otterbox aegis casemate uag ballistic sedio diztronic tpu cases final verdict otterbox
0.9913415999999999	0.7929331999999999	great case
0.878893	0.35713392	case for galaxy note 2
0.16302672	0.5853216	big clunky and my phone still broke 
0.9313468	0.79492414	like a glove
0.9095894	0.6474979999999999	great case
0.9609627000000001	0.8821187	good if you re looking for protection for your note ii
0.99858844	0.86453736	probably one of the best cases 
0.5243985999999999	0.5960246	good case but the screen protector is a little lame
0.6221911999999999	0.6336823	not enough protection 
0.8826933000000001	0.95347047	great protection for a great device
0.15183789	0.38822338	works ok if you don t use a screen protector
0.9585359	0.822965	otterbox is the best 
0.9374144	0.8056076999999999	great product for protecting my note 2
0.06207505	0.581291	you have been warned 
0.9769472	0.91045094	finally peace of mind 
0.7428251	0.6951984999999999	great case 
0.9860373	0.8340310999999999	exactly as listed
0.99960905	0.9349582000000001	one of the best cases to protect your beloved note 2
0.27794972	0.5572509	bulky heavy and slippery
0.6964170999999999	0.6862483	wanted a purple case
0.9998163	0.88072515	would recommend otterbox brand 
0.99392134	0.80563354	beautiful case
0.768119	0.6757253000000001	great case
0.95378065	0.83193207	note 2 otter box
0.9580027	0.82916135	otterbox commuter for samsung galaxy note 2
0.93068033	0.7793614000000001	peace of mind
0.9242189000000001	0.6559454	thick but protective 
0.9664444999999999	0.79098743	great product and it s a pink 
0.92467177	0.8510083	good durable case
0.41572782	0.6699403	solid case
0.1545079	0.5711834	happy with case but not clear protective film
0.9378247	0.7774593000000001	best galnote ii case out there
0.6748813	0.58078194	nice 
0.6349063	0.8649851999999999	great case flawed screen protector
0.94111824	0.84051013	nice strong box
0.7447888	0.69469404	great protection without too much bulk
0.9922966999999999	0.80554867	no surprises here 
0.9837395	0.77695304	great product happy with it 
0.94128335	0.724242	protection
