4.05896	-4.9822717	5.080642	4.958789	-6.88704	-4.5365024	-1.4777932	1.8477882	0.6366804	-2.6071475	-5.2114677	5.6283736	-2.7710521	0.3574364	-3.6847904	0.54312664	5.430483	-3.7973657	-3.8356001	-2.9016678
3.3183162	-4.5401106	5.5458446	5.2330546	-7.749718	-5.092232	-4.0264025	1.0626754	-0.11676937	-3.4607828	-4.0995116	5.932053	-0.9541482	0.100130856	-3.138745	1.3945161	4.715411	-3.443396	-2.1702187	-3.8147404
0.7133183	-3.0344007	1.6898646	3.1479962	-3.07231	-3.7343144	-2.157514	0.49023953	0.7467252	-0.3386702	-0.30373672	2.1594093	-0.56310344	0.30463076	-1.4823112	1.5107723	2.9449914	-2.7341537	-0.731846	-1.1530427
0.7691585	-4.3397207	3.5659707	4.04912	-2.6972861	-5.21759	-1.7851022	1.8420271	0.2870793	0.68137735	-3.7042432	2.6759677	-1.7854398	0.21418066	-3.6780496	2.2907155	4.602621	-3.9499152	-2.1334195	-0.27689588
1.7035726	-3.4337552	2.8478618	2.5692394	-4.4208627	-3.9691663	-2.71463	1.078447	1.6587113	-1.1741979	-2.7073514	2.9614046	-0.5458538	0.16512756	-2.4985647	0.7301189	3.2630656	-2.0832577	-2.3219113	-2.5847878
1.8881367	-5.519629	3.7756257	5.8068266	-6.605611	-6.363319	-4.410746	2.3824615	2.497763	0.58395725	-4.609054	3.7848825	0.0815443	1.4114487	-3.5856936	1.2792693	4.195217	-3.0196638	-2.0622058	-3.6939414
4.6632705	-4.5672655	3.704142	2.933641	-5.643894	-3.8240469	-1.0535927	-1.2581532	-0.60006547	-5.011779	-2.267433	6.7624874	-1.2092284	0.4785238	-2.0492904	-1.5506202	4.34697	-1.5974869	-1.9490384	-4.4986973
0.34503853	-4.4042187	4.201768	2.803917	-5.3779407	-4.931122	-3.972097	1.7757326	2.8719492	1.0752699	-4.3399878	2.6934228	0.88210607	0.7295556	-4.768786	1.9096729	5.6236916	-2.1358085	-2.3169055	-2.4849963
4.185281	-7.020789	6.7958193	6.546032	-8.906849	-7.898706	-4.2327194	2.6820092	2.0096545	-3.7571452	-6.0631843	8.51926	-1.1975853	1.5339861	-6.804332	2.8284414	7.976581	-5.039285	-5.3964	-5.6320953
1.2824924	-4.6074815	3.124248	3.9746344	-5.944338	-6.010044	-3.4149365	0.41203958	1.3964493	-0.26255575	-3.29328	3.84073	-1.3731903	1.002954	-3.2792711	1.8104346	2.8323405	-3.8418596	-2.3790586	-2.535842
1.8362324	-5.4629955	5.991113	5.582333	-5.4049287	-5.3186564	-1.8188567	3.1843412	1.3850265	-0.40777713	-4.2060003	3.8455205	-0.9193907	1.1290824	-3.8985202	2.2365065	7.0242395	-2.8467822	-2.0753508	-3.3788178
