-0.188303	-1.1768966	0.811033	0.40189466	-1.1215298	-1.0596839	-0.681389	0.041782387	1.1388533	0.7601039	-0.3727885	0.7315814	-0.21532908	-0.44509482	-0.8606314	1.0787681	1.0960854	-0.15620181	-1.2755926	-0.42028877
0.21453403	-2.7918198	1.7142247	2.5679636	-3.3114054	-4.645578	-1.841043	-1.3613298	0.10434292	-2.6069949	-1.5706333	4.726694	-0.30156636	0.9089631	-2.6792202	1.7858691	2.7546515	-2.6404483	-1.3880414	-1.9142407
1.5744126	-2.1284926	2.6131313	4.560725	-3.3492928	-3.4071903	-1.5540891	-0.69545203	0.052745797	-1.5820553	-1.9064366	2.55	-0.0075576757	0.9085835	-0.53749	-0.24245986	2.0322714	-0.55308783	-0.066905566	-2.088378
3.8881686	-3.337174	3.5338783	4.062155	-4.8921323	-3.8877523	-3.1510377	3.0302908	1.3204873	-3.707817	-4.7506166	7.3152742	-0.1663036	0.07542265	-4.5400896	1.7971408	5.321982	-2.96827	-4.144498	-4.503414
3.5431755	-8.316567	6.4409294	5.586609	-9.748575	-10.117349	-5.024568	3.4958155	3.551046	-1.3931134	-5.383764	7.206797	0.15747514	1.6265256	-9.066517	3.6784823	8.42616	-4.842682	-5.0534735	-5.6992645
2.0368726	-2.4668643	2.9492075	1.8666892	-3.369211	-3.3967261	-1.6164064	1.7399945	0.8144536	-1.3054943	-2.3882873	2.1954846	0.082010366	0.40457898	-4.1061025	1.1163783	3.9464223	-2.3840373	-3.1584294	-2.1683416
6.0987916	-4.97165	5.108042	7.075	-6.7417827	-5.5794106	-3.4780707	1.1769687	0.71020705	-4.6676908	-4.6142116	8.43151	-1.4581174	0.1812471	-4.330763	1.1725613	5.458213	-2.9863975	-4.2371526	-5.174859
1.6342201	-1.5795177	1.2275015	-0.012757208	-2.306268	-2.8141222	-0.581221	0.46176186	0.9310193	-1.3790883	-0.13241634	1.7222455	-0.37755165	0.065536186	-2.443806	0.6553566	2.5944753	-1.4495589	-2.331633	-1.2835212
3.3883564	-4.3238816	3.748659	3.4022908	-4.8970942	-5.16296	-3.485825	1.0256124	0.83902425	-3.7502444	-3.968004	6.175952	0.13418289	-0.3016918	-4.4508715	1.9414908	6.02275	-3.0273294	-4.223258	-4.1176505
3.1818802	-3.4640903	2.9846027	4.3623037	-6.12176	-4.4752946	-2.9784122	1.5303899	1.2243285	-3.0277262	-2.5141022	5.5461254	0.7957468	0.33057532	-3.1498973	0.16434205	2.8852217	-1.7474347	-2.051908	-4.535887
-0.36011294	-2.4126801	1.1841484	1.6453344	-1.3300793	-3.2118084	-1.3793316	-0.34763068	0.3595271	-0.5281503	-1.1737192	1.8045285	-0.4846408	-0.08517865	-2.079065	1.4136617	1.1288928	-1.9253575	-0.6510246	-0.38829517
0.8608463	-2.999746	1.7985661	1.1769406	-3.8532557	-3.7438738	-1.7091718	0.46607593	1.2579854	0.19923386	-0.9844043	1.858832	-0.010161956	-0.070424184	-3.5242171	1.32938	4.0625815	-1.79143	-1.8652214	-0.64432675
3.299177	-2.6284857	0.9777658	0.2002051	-3.9145477	-1.7118983	-1.7428771	0.55868226	1.2482042	-1.9496875	-2.0365965	3.4408867	0.7422364	0.3935921	-2.895212	-0.97701895	2.0880294	-0.06315335	-0.86855626	-2.9202695
3.9160514	-4.7452106	5.2267404	4.006412	-6.908249	-6.503421	-3.7453828	1.6003077	2.2215497	-3.5298588	-3.6804826	5.265823	1.3053646	0.78074664	-5.0693994	1.9116683	6.679633	-2.6754417	-3.6369495	-4.009596
4.595013	-4.2323847	6.5062366	6.6056285	-6.7812276	-7.317461	-3.082485	1.1562724	-0.5848812	-4.788092	-4.8405647	8.581359	-1.2816006	0.7555293	-4.831986	1.8229116	6.0117254	-2.8204134	-3.0970323	-5.025524
2.4709303	-2.4246483	2.1874988	2.727902	-3.016407	-3.884337	-0.52774966	1.7837483	0.8745957	-1.1157993	-0.2670654	2.732735	-0.8265685	1.1993538	-3.875135	1.2004975	3.1768792	-1.7485257	-1.3716712	-2.149678
3.3200336	-2.935225	1.4289358	2.7576756	-3.9103336	-3.9233692	-1.6532166	1.5683869	-0.2337112	-1.3872329	-2.1834967	4.5098963	-0.88392186	0.3838166	-3.59841	1.1307065	4.727343	-3.1653872	-2.222153	-2.114737
1.2771467	-1.1873407	1.112961	1.5409263	-2.7060711	-1.3599548	-1.4066294	1.7114296	1.3135889	-0.2172191	-1.1629245	2.1366067	-0.6340494	-0.24270014	-3.2785742	1.584051	2.7755096	-1.855731	-2.8685684	-0.17841654
1.027117	-1.6554432	0.35628277	3.554938	-4.40748	-3.451448	-2.1742997	-0.033042517	0.5253629	0.51051617	-0.615683	0.9383956	0.47633532	1.0159811	-2.871206	-0.06881435	2.368862	-1.0179565	-1.1943351	-2.1583745
3.213725	-3.337866	2.948275	3.1299999	-4.567803	-3.9446404	-2.529353	1.4713641	1.5765347	-1.6949914	-2.3894358	4.436858	-0.027901817	0.9032249	-3.876027	1.3894175	4.8085785	-2.285274	-2.5095413	-3.3864508
-0.14707413	-1.921835	1.1203125	0.75749505	-2.482622	-1.8543545	-1.4748274	-0.42364138	0.9798071	-0.15083031	-0.43263087	0.7587004	0.18791728	-0.13732126	-2.2341964	0.29963452	1.123501	-0.8305717	-0.74480623	-0.581496
1.2768816	-2.5938704	2.138176	2.7424564	-4.5127864	-4.7110066	-3.1640978	1.0158303	1.5812869	-0.9703028	-2.0911884	2.8530426	-0.004253037	0.99859285	-3.9412978	1.4369024	3.3558512	-2.594954	-1.2758	-3.0325317
2.3173518	-4.9483547	4.1739793	4.2957125	-5.8312654	-5.1882687	-3.499032	2.0886989	1.4014262	-1.6561862	-3.8247752	4.940514	-0.93321365	-0.15131018	-5.054925	3.1756473	5.263673	-3.319837	-4.6059637	-2.7584927
2.549477	-4.3722644	3.7027035	2.2937107	-5.827073	-5.0245647	-2.9586623	2.4072907	2.7666218	-0.015209027	-2.8530955	3.1311893	-0.16831248	0.42516154	-5.9202313	1.3824158	5.4678974	-2.169073	-3.3928843	-2.4303184
1.9272659	-2.3892117	0.648733	0.31899297	-2.4218612	-2.88152	-1.9346759	-0.90575457	0.41862756	-2.401634	-2.5847137	3.8910031	-0.27762446	0.34130016	-2.7889426	-0.37979823	1.7589777	-1.6073813	-0.73430455	-1.6860732
3.1089408	-2.8771057	3.1667833	2.6614137	-4.9209557	-4.467088	-2.1308517	1.8632104	0.6669919	-2.0355608	-3.0297182	4.8685427	0.11009252	1.3687369	-4.393894	0.90773034	5.49173	-2.0352955	-2.8905244	-4.330436
2.7598183	-3.4083216	3.033267	3.1458435	-4.5854645	-4.285696	-2.2788126	0.6379764	0.6460912	-1.5130955	-2.4348648	4.231794	-1.0630468	0.5090496	-4.399386	0.7895174	3.6739488	-2.7580256	-2.573132	-3.0936623
1.6982242	-3.867916	4.858348	2.3659544	-4.5652723	-4.091442	-2.0207906	2.3507025	2.0981514	-0.8882569	-2.0341282	3.1264307	0.5495098	1.3620936	-4.997203	1.6002574	5.9959006	-2.149034	-2.7227712	-2.5261786
4.3338695	-3.651249	3.7580893	5.9307775	-5.360599	-5.333728	-2.653972	0.6252772	-0.48748899	-4.4220247	-4.5295753	7.3937316	-1.4507593	0.12100652	-4.2104716	1.6721799	6.549806	-2.922075	-3.399678	-3.2606535
4.807016	-3.4642673	2.7044928	3.4737296	-6.1134315	-7.3380947	-3.989319	1.5179216	1.3496839	-3.0534024	-2.4043303	6.9238267	-0.5232938	1.1518834	-7.4681664	2.2311904	5.9738774	-4.092104	-5.2003026	-5.1818376
