sentiment_scores	genuineness_scores	summary
0.9041509	0.8412839	nice little flashlight
0.99378085	0.9226168	best bluetooth headset i ve owned yet
0.05434978	0.43146837	i ll tell you how this works if it ever arrives
0.004559815	0.47653258	negative
0.9961082	0.80945337	h710 works great
0.56443036	0.8108959	light and comfortable
0.11204061	0.6732144	didn t work well for me
0.9044821	0.8007181	very nice
0.98666155	0.8122169	great ear piece
0.88387203	0.8555440000000001	be aware disappointed motorola design change to drive accessories revenue
0.037967592	0.6402949	disappointed
0.964448	0.8119916	solid performer with a few glitches
0.70900023	0.7823503	bad broadcast quality
0.90945774	0.8494488000000001	best one out there
0.9051643	0.80699366	i can drive and be distracted on the phone again 
0.9133507	0.8494105	best headset yet
0.6646446999999999	0.82735556	great headset but micro usb charger a pain in the 
0.69718564	0.8355481	good enough but not great 
0.99470353	0.91010207	absolutely the best 
0.77230144	0.89566326	my favorite 
0.60073096	0.5181889000000001	super easy to use clear sound 
0.9946847	0.7870928	i love this bluetooth 
0.83574957	0.79794055	great product and easy to use 
0.6048103	0.80930203	one size does not fit all
0.8244921999999999	0.75029325	best bluetooth ive ever had
0.99431145	0.8334669	pleased in memphis
0.97885704	0.9328629	good bluetooth now even better
0.9388869000000001	0.8088548000000001	motorola bluetooth h710 slow to initialize voice commands
0.20292103	0.71689564	simply delivers
0.99646145	0.7024725	motorola bluetooth h710 headset
0.9851184999999999	0.88242483	excellent headset with one non performance annoyance
0.36114997	0.6804225	good but a little problematic
0.31844246	0.78145075	nice headset
0.68979883	0.6708238000000001	works for me
0.026135296000000002	0.53464884	micro not mini usb
0.6458835999999999	0.53878576	motorola bluetooth h710 headset retail packaging 
0.0022787452	0.7503946	horrible item for the price would like to give 0 stars
0.995439	0.83622587	motorola bluetooth h710 headset
0.63592297	0.8335744	disappointing
0.85926515	0.7861723	great headset
0.9904458	0.7114824000000001	motorola bluetooth h710 headset retail packaged 
0.97446805	0.87161565	low profile and holds tight
0.71259475	0.67331934	best headset i ve ever owned before i washed it 
0.048410892000000004	0.6801944999999999	unreliable
0.9772078000000002	0.77784455	best yet
0.9620584999999999	0.8805891	awesome bluetooth
0.85032296	0.7129594	one of the best
0.9815540999999999	0.8989123	very satisfied
0.9579566999999999	0.6794158	motorola bluetooth h710 headset
0.99247986	0.89340264	overall excellent so far 
0.9709276	0.7667908	awesome 
