sentiment_scores	genuineness_scores	summary
0.92638737	0.7111424	works great with my nexus 5
0.10170102	0.4943634	nexus 5 keeps charging beyond 100 
0.15920463	0.34642140000000005	very disappionted
0.8641068999999999	0.79650503	pretty good but not perfect 
0.9231119000000001	0.7781657	awesome
0.7349144000000001	0.6386187	nexus 5 this happy camper
0.97274977	0.63981503	great product 
0.9692105	0.8396751	slim and small 
0.025526881	0.5891962	annoying and doesn t charge 
0.48261848	0.77666414	works great other than my phone is 80 charged each morning 
0.94542515	0.7426958	good choice
0.5445626	0.6562163000000001	does not come with a cable or ac adapter
0.06276259	0.617002	did not work reliably
0.14282963	0.5176662000000001	works inconsistently
0.933105	0.8264349	works fine for my nexus 7 with cover 
0.9366726000000001	0.8147941999999999	nice charger compact and great price 
0.66267866	0.7200403000000001	saved the nexus 7 gen 2 2013 model
0.9320723	0.76480705	worthwhile product
0.9612459999999999	0.8955801999999999	very convenient to use 
0.72954744	0.74287057	no more cables
0.7675711	0.7610631	seems to function many times better than the more costly tylt
0.60677904	0.64566	its a wireless charging pad that works
0.61629796	0.74438345	worked great at first
0.09401834	0.60788685	worked for a month and just stopped
0.9893983000000001	0.8846859	best solution for wireless charging
0.97832286	0.80349267	fantastic charger 
0.752125	0.69521487	works as described
0.045482367	0.3006765	bummer
0.9634700999999999	0.7993146	works great with nexus 7 2013 tablet
0.88729095	0.6879264	works great
0.7304683000000001	0.76105046	works well 
0.19021246	0.6759435	didn t work with my nexus 4
0.0022846757999999997	0.5932826	does not charge nexus 4
0.09148133	0.61791897	works but not on all samsungs
0.048977524	0.43776750000000003	convienient
0.55408746	0.5545859000000001	works well be careful of the color
0.3077217	0.6267158	charging without a cable
0.99100006	0.79113746	great value for money qi charger
0.91030467	0.67642295	just works
0.44086270000000005	0.77867365	hardly works with lg g2
0.9802818000000001	0.6992761	nice 
0.94770145	0.59157354	great wireless charger for the nexus 5
0.96080244	0.7403449000000001	charges nexus 5 with spigen ultra hybrid case on
0.9443121999999999	0.8273652	great qi charger 
0.5032856	0.686315	two thumbs up for the convenience minor inconveniences of the charger don t detract 
0.9608433000000001	0.75879955	nexus 5 wireless charger
0.55592597	0.63572454	solid wireless charger
0.3126587	0.5573939	revolutionary 
0.051738232	0.78425086	it s like a laser light show in your bedroom
0.65595347	0.8960677	good wireless charger for the portability 
0.5479133	0.64607584	works with nexus 4 and nexus 5 not with my galaxy s4 and samsung qi back cover
0.7711935000000001	0.7225333	not bad
0.30500472	0.72110844	doesn t work as expected 
0.85046756	0.81672263	very convenient to charge my phone
0.47886792	0.51248103	a weird high pitched whistle 
0.0033779144000000002	0.67091703	junk
0.98886734	0.84113026	awesome product great price 
0.99938965	0.7701720000000001	awesome charger 
0.31370512	0.61416566	not worth 30
0.93730855	0.7366981	works great costs half as much
0.898727	0.86507523	awesome product but with a catch
0.99334496	0.82076585	excellent wireless charger 
0.013019681000000002	0.7130536	stops charging after a few weeks
0.027117192999999998	0.5318031999999999	horrible
0.47475532	0.47435567	okay 
0.101742804	0.68509793	up and down results 
0.9664531	0.72449327	works well a little warm at times
0.9810870999999999	0.91287595	works awesome with the yipin 4s case
0.8683232	0.66019934	working fine with nexus 5 nexus 7 2013 and nexus 4
0.00957337	0.44353038	does not charge galaxy s4
0.8262004999999999	0.8134393	works and its cheap 
0.9226470999999999	0.6211878000000001	five stars
0.12033674	0.71226335	you get what you pay for
0.9982984	0.91045797	absolutely excellent 
0.27931952	0.5831305	light shows it s working but phone doesn t not sure 
0.4405679	0.7064395	works as designed
0.46271059999999997	0.6641276999999999	great charger looks slick works better than koolpad charger
0.99823403	0.6968715999999999	as described and works flawlessly
0.93965435	0.7858596999999999	works well on a nexus 7 note 3 and galaxy s4
0.8708950000000001	0.8711158000000001	the best qi wireless charger i ve ever used
0.9123645	0.69854295	works great with nexus 5
0.4833958	0.7205566	works just fine
0.81956136	0.7366408	works fine the led is a huge pain 
0.14588219	0.45685524	do not buy this junk
0.9929899999999999	0.79404044	works great with nexus 5
0.0039597154	0.5219404000000001	very bad 
0.6865886999999999	0.7708617	spend 5 more bucks and get something better
0.99128056	0.77992296	works on my nexus 5
0.966884	0.80109596	great with my nexus 5 
0.9841506	0.80555975	great product 
0.9250636999999999	0.83349466	great for nexus 5
0.8293437	0.5205622	works with nexus 5
0.15224034	0.73131245	functional but very poor quality
0.22609803	0.772073	major flaws you can do better 
0.10464138	0.54372156	shattered glass on my nexus 4
0.98860174	0.7775418000000001	works great
0.06100303	0.6374761999999999	worked good but broke fast 
0.60129255	0.69671935	nexus 4 owners 
0.8544798000000001	0.7735486999999999	great product 2 suggestions
0.049275547	0.5587788	does not work as described
0.97730225	0.66518146	charges well 
0.9645815000000001	0.7643038000000001	wireless charging is very convenient 
0.9886509	0.7121073	great charger 
0.9953438	0.8227048	cheap and effective
0.68604183	0.63071346	a nice qi wireless charger
0.86000115	0.8423485999999999	the best of the 3 iphone charges i have owned
0.0016960204	0.5973594	do not buy
0.98921084	0.8343545	great product does exactly as it should 
0.9813272	0.73790646	works great with my nexus 4
0.9818944	0.6777098000000001	excellent
0.6941964	0.7668121999999999	great charger so far
0.97220707	0.72645664	update excellent customer service 
0.9671403000000001	0.8853716999999999	works great nexus 7 and nexus 5 with and without cases 
0.887416	0.7052554	works with nexus 5 7 great for building backpack charging solutions
0.9689581	0.7518387	working good for me even with a case
0.8848556000000001	0.7854318	works well as expected
0.017856538	0.8069014	worked fine at first 
0.20359507	0.4500037	help please
0.017519146	0.4782559	do not recommend
0.08722237	0.44726658	not what i expected 
0.5705239000000001	0.73766303	great for nexus 7 not so for nexus 4
0.78180814	0.8041617	very convenient charging
0.27046454	0.41984874	comes from china quickly
0.12894687	0.6089939999999999	worked for a bit and then died 
0.91688347	0.79369545	recommended 
0.9864233	0.83855075	awesome easy charging
0.02996549	0.5878091999999999	overheated my nexus 5
0.030181587000000003	0.5393372	no good
0.8443296	0.8031271	works on my samsung galaxy s3 with a otterbox commuter protective case but seems to get hot after charging for awhile
0.63293934	0.62590015	my samsung gs4 charges nicely
0.3204723	0.6131995	not a perfect solution
0.7249485	0.7466189999999999	rough start good finish
0.5746406999999999	0.7801142	works with nexus 4
0.0010931492	0.35334772	not on q
0.2693618	0.48912287	charging pad
0.8628254999999999	0.66320497	good but led is too bright 
0.94177115	0.7089654000000001	nice
0.98884296	0.5705276999999999	great product
0.84498465	0.8067459	don t be fooled by its looks 
0.9995586999999999	0.83807945	highly recommended
0.32859188	0.8130765	great for the price
0.8748018	0.7458656	great customer service
0.07402179	0.7039919	slow charging when it charges
0.044406562999999996	0.6944584	great concept don t want a melted phone
0.92810965	0.7616768	works on nexus 5 but be aware of a wakelock bug
0.9601803	0.70779353	charging made easy 
0.9897841999999999	0.87222534	very convenient
0.85956526	0.77371526	works perfectly inexpensive
0.9906658000000002	0.78736925	wasn t sure but 
0.24078053	0.64247394	this does work but is very slow 
0.82678366	0.6462532	great wireless charger
0.95589757	0.7004185	works
0.918301	0.79882145	better than the real thing 
0.8482306000000001	0.78966993	convenient charging for qi devices 
0.01640746	0.46542305	product lights up 
0.55611	0.523963	charged perfectly
0.9962169	0.63187325	reall great charger
0.95590734	0.78388447	works well and is a cute understated design 
0.9779471	0.8384625	a must have for a nexus phone with wireless charging
0.9589298	0.722869	works 
0.98708713	0.78966683	those seconds add up 
0.0031233132	0.57514226	not as good as you might think 
0.04971379	0.35205126	just didn t work
0.95175457	0.84637034	exactly what i wanted 
0.045268387	0.64051425	died
0.4225081	0.6918578000000001	works great
0.060980022	0.35153377	wouldn t charge
