1.2018492	-2.009276	1.5201882	3.2454655	-3.1768715	-2.3931718	-1.9490346	1.085373	0.60916495	-1.6029116	-2.601764	3.0270998	-1.4406145	-0.31761092	-2.3556907	1.8736739	1.9936639	-2.335067	-3.397305	-2.2038004
0.14783168	-0.5196722	-0.13034508	1.7546175	-0.9674726	-1.3302101	-1.0925975	0.64155334	0.5882285	-0.16006261	-0.42732447	1.4174861	-0.5960522	-0.31305712	-1.7918696	1.0507743	0.05301598	-1.2266282	-1.6128557	-0.9105189
-0.72909486	-2.0279431	1.675163	0.82336205	-2.1651754	-2.5066745	-1.1071686	0.45251936	0.54007185	1.0633568	-0.436457	0.5015573	-0.1393873	0.37366065	-1.6528573	0.8426362	0.82227165	-1.0495323	-0.7781391	-1.097348
-0.60626227	-1.8391145	2.7431133	1.9087871	-2.262671	-3.2459798	-2.2849026	1.2225753	0.5097237	-0.2870305	-1.9867219	2.1652346	-0.14870565	0.5245345	-2.8079886	2.676903	2.989347	-2.1558948	-1.9548615	-1.1311982
0.44103804	-1.827663	1.1300328	2.1511729	-1.6220014	-2.0494444	-1.3984151	0.8529425	0.8777116	0.24664937	-0.82477593	0.9879432	0.80610967	1.164619	-1.3992238	0.9305821	2.1397817	-1.6234845	0.7182051	-0.8802387
1.6284258	-0.9282917	1.1765379	2.8088834	-2.283007	-2.738794	-1.8681519	0.4172292	0.09007345	-1.0166682	-0.40609345	1.8612639	-1.4036562	-0.07966595	-2.42469	0.8655354	0.62169164	-0.0340819	-1.8494915	-2.0250149
1.226188	-0.18597116	0.48420918	1.1349884	-1.0926235	-0.9140056	-0.75271463	1.1124272	-0.32926342	-1.3936063	-1.0840168	1.1853491	-0.32727274	0.109566316	-1.8513168	0.46362746	1.8675418	-1.1621724	-1.8063362	-0.71220577
1.1470281	-1.6587332	0.8859557	1.317953	-2.9021308	-1.0282457	-1.970962	0.76306415	1.8211503	-0.20480587	-1.3757873	0.67976165	1.2338434	0.74113595	-2.1005156	-0.34490708	1.1708792	0.35110506	-1.2626692	-2.2769885
1.5956994	-2.2988489	2.059624	1.8531573	-1.7124609	-1.6833827	-0.680976	2.11851	1.2266899	-0.6032704	-2.0571241	1.4568661	0.20512159	0.7389974	-1.4254339	-0.11917148	2.5844264	-1.1215309	-0.21963014	-1.7732005
1.7392898	-2.0184824	1.0323703	1.7376275	-2.1240711	-1.6393169	-1.7260174	0.4097556	1.2764075	-0.47636828	-1.2142276	1.0592055	-0.12316981	-0.16864462	-1.2579647	0.9846635	2.032178	-0.6304329	-1.1190823	-0.9196015
