sentiment_scores	genuineness_scores	summary
0.0028223693	0.6100225	makes your beatiful screen look washed out
0.5675204	0.6864623000000001	waste of please buy something better 
0.025610864	0.53866774	not so great for galaxy siii
0.0067531466	0.56023604	defective
0.32823056	0.36903116	bad quality 2 of the screens were damaged
0.0075019896	0.53896964	terrible 
0.26001084	0.44458193	not s described
0.026702464	0.42515695	only received 2 stars because of decent customer service
0.09307402	0.4703627	outer edges do not smoothly attach
0.009821326	0.52519655	tech armor hd clear screen protector disappoints
0.4766478	0.5636087	not good
0.060118794	0.5923885	all three fell off with in a few days
0.0015077292999999999	0.58725995	cheap quality
0.77422523	0.79029745	detaches easily
0.3222977	0.5470154	this product works amazon recommended purchasing this with the defender but you do not need it 
0.04627031	0.50622386	the only reason these exist is to prove a point 
0.022916436000000002	0.68116087	thin and don t last
0.8322027	0.7605109	poor adhesion 
0.9145289000000001	0.60706306	can t fault the seller for the packaging or delivery 
0.06650674	0.5194706	hate hate hate these
0.01880917	0.23340136	suck 
0.025706232000000002	0.5735001000000001	tech armor screen protectors not adhering to phone screen 
0.017422318	0.31314552	bad product unless your a skilled smart phone tech guy
0.11560479	0.6631651	not worth the money
0.34475659999999997	0.567509	it protects the screen
0.02308181	0.50470227	cheap flimsy lasted 2 days
0.053339988	0.46507934	i hate it
0.029697507999999997	0.45336834	doesn t completely cover the phone already peeling in places
0.7122151999999999	0.7256435	so so
0.16239566	0.5056781	suck
0.0033287703999999997	0.28605482	horrible
0.77848923	0.5808982	it s ok
0.018951535	0.6386181	not so hot 
0.0013774931	0.4131385	junk at its worst minus one star
0.07948434	0.5562891	never again 
0.004892945300000001	0.6199386	for my phone
0.07873604	0.5047832	not very good
0.009778081999999999	0.53987074	lousy
0.5725180000000001	0.6095778000000001	not the best ever 
0.009425729499999999	0.29440176	difficult to install also the please remove me stickers on the clear shiled leave glu marks
0.0032880902	0.49915108	bad protector
0.0033544302000000003	0.5371504	waste of money
0.9616966	0.762239	great easy cover 
0.78546405	0.44498329999999997	get this if you know how to put it on lol
0.09043467	0.529997	not durable 
0.057180345	0.4386452	stay away 
0.26511097	0.6148292	sticky residue
0.50046414	0.39286658	not good fit
0.20039684	0.6013954	might have worked
0.010662973000000001	0.5670641	awful experience with these things
0.10930556	0.46521670000000004	crappity crap crap
0.003962815	0.49974573	can t get it on
0.1679059	0.5027019	air bubbles galore 
0.010619848999999999	0.4719099	disappointment
0.051378727	0.5562921	would try a different brand next time 
0.016136348000000002	0.27816683	bubbles
0.006739855	0.36039615	cheap quality
0.8957166999999999	0.69849265	the screen sensitivity is not as great as it was before 
0.074285805	0.580051	defiantly not lifetime 
0.14013371	0.60450107	very cheaply made
0.0114014745	0.31132782	a total waste of time and money 
0.7544345	0.6898306	decent screen protector
0.88633645	0.5962948	came up a bit
0.16591778	0.45064068	really bad
0.20883787	0.49929664	not that impressed
0.17716172	0.46343708	not easy to put on
0.035515398	0.53038764	ok
0.007908851	0.51155084	bad size doesn t fit the whole screen of the s3 leave at least 4mm on each side
0.10044491	0.33131725	poor directions 
0.0068310797	0.6310272	not a happy customer
0.012295246000000001	0.42796123	don t bother
0.11815283	0.49444854	not that happy
0.46247200000000005	0.5655479	nice for the price 
0.11071381	0.27548814	decent enough product but 
0.019970655	0.5240783	didnt work for me 
0.015302478999999999	0.41668135	faulty design or instructions
0.010151386	0.39506873	screen protector
0.19660667	0.58249456	it serves the purpose 
0.07988495	0.6254683000000001	flimsy
0.09612122	0.5233126	difficult
0.36518824	0.66311985	does not stay on 
0.7491946	0.7317921	not pleased
0.19462246	0.5537191	hard to get on took 3 attempts and bubbles at the edges
0.014483093999999998	0.40036368	terrible product
0.034097582	0.47831193	does not send replacements
0.008578151	0.26743779999999995	cannot be applied properly
0.80035937	0.7034259	great installation method lousy protector
0.09177071	0.5489504	junk
0.72309244	0.60927576	pretty meh at least you get 3
0.015131563	0.40382314	way too small poorly designed poorly made
0.01724419	0.5502451999999999	peeling off within a month
0.016342818999999998	0.47564697	do not buy
0.27521777	0.47366694	not a good fit with galaxy s3
0.07429084	0.4584618	it comes with three covers for a reason
0.12002915	0.56708384	does not conform to gs3 s curved screen
0.015788138	0.53603506	do not buy for samsung galaxy s3
0.34636015	0.45266154	not great
0.11528611	0.4785666	screen protector
0.0028972029999999997	0.49700955	tech armor samsung galacy s3 shield
0.58547777	0.5673553000000001	easily damaged
0.9572039000000001	0.69589895	just like any other screen protector
0.09872398	0.5737051999999999	doesnt stick to the screen
0.9875311	0.7511045	nice
0.018425107	0.30800503	please sent link to apply with product
0.1712125	0.4624861	too sticky
0.014421284	0.3767591	hard to apply
0.006327629	0.38016555	very hard to put on
0.22577736	0.5867045	peels off quickly
0.15335786	0.5166882	screen protectors sigh
0.03550014	0.3023163	if you pocket your galaxy s3 this is not a good screen protector 
0.02641368	0.45691090000000006	cracks too easily
0.7284921	0.8154818	nearly invisible screen protector but they peel off in pocket
0.0046972334000000004	0.46322665	poor adhesive
0.17610320000000002	0.62106436	protector peeled off after a few days
0.14685869	0.41075426	doesn t cover entire screen
0.157666	0.65305066	peels very easily
0.14996627	0.58689964	3rd time the charm
0.13176972	0.5236045	junk
0.7870438	0.5131942	change of heart
0.030207932000000003	0.5608963	waste of money 
0.12706589999999998	0.6101265	great for a month 
0.30475736	0.4361764	bad fit for galaxy s3
0.01644504	0.39338604	bad bad bad doesn t work
0.132633	0.64785767	extremely thin possibly to a fault 
0.5983805	0.6481254	perplexed
0.0329614	0.6026759	worst ever 
0.6820429	0.7102356	the edges don t seal all the way
0.005646765	0.5958147	it does not cover the entire screen
