sentiment_scores	genuineness_scores	summary
0.97111136	0.8863914	i hate crappy products wow am i happy with this
0.61591583	0.7053579000000001	works but having trouble with android devices
0.93814933	0.8847295000000001	requires modification to charge android devices in 1 0a ac mode
0.82016695	0.7949398	for android 2 1a delivers usb 500ma but 1 0a delivers fully
0.7157234	0.7229844	this will take care of your in car charging needs
0.013844192	0.7088003	it makes the usb cable melt
0.32353088	0.7468796	no first use because it was doa
0.98142433	0.73487127	great car accessory
0.84371424	0.80154145	very handy does the job
0.19263741	0.635921	overheated and malfunctioned within 6 months
0.84337485	0.72420436	works on nexus 7 even though the nexus shows discharging
0.73455226	0.61291516	worked as promised
0.12542263	0.6407609000000001	not compatible with samsung tab
0.99058723	0.74420655	excellent product
0.00048089027000000004	0.6926134	stopped working after 3 months
0.59261405	0.7155073000000001	works as advertised
0.06354299	0.74077153	really bad unit
0.93365043	0.75226676	burnt up after a year worked well before that 
0.027171344	0.6337098000000001	did not last
0.14745381	0.54215324	works great on iphone 4s
0.8449805	0.67896616	great charger
0.9913136999999999	0.83105403	excellent
0.73101664	0.80731297	charges android phones faster than a traditional computer usb port
0.017559975	0.6702329	worthless
0.9470171999999999	0.7825755999999999	awesome device 
0.86501175	0.7515143	works great died over a year out of warranty company replaced free
0.99922943	0.8973733	i really like this car charger
0.004832536	0.50553477	what sound does a rolling flat tire make crap crap crap crap crap crap crap crap crap crap crap crap 
0.95797825	0.6896744	next day delivery
0.99443036	0.7388354	very satisfied
0.10504246	0.6272936	my suffering is over
0.93593717	0.7338680999999999	the 2 1 amp makes this a great product
0.41152775	0.504891	will not work in the charging outlet on a volvo xc90
0.9859226000000001	0.8234735999999999	mediabridge high output dual usb car charger
0.95959985	0.8804984	great android charger with modifications
0.15470427	0.37547487	doesn t work on nexus 7
0.99170035	0.7587024	great charger with low profile
0.9830196	0.7961339	best tablet and phone charger
0.9954648000000001	0.8246124	great product 
0.7966509	0.73851883	works great except 
0.43863377	0.64738524	bought 2 one broke after 3 months
0.9973774999999999	0.87733006	best dual usb car adapter currently available
0.8240315999999999	0.8220118000000001	mediabridge usb car charger
0.9796703999999999	0.8469029	works perfectly
0.97372013	0.8766507	mediabridge high output dual usb car charger 3 1 amp 
0.56507593	0.6744751999999999	parents loved it
0.016660154	0.71159756	wouldn t recommend
0.42388108	0.65529835	doesn t charge the new evo lte in ac mode
0.92187333	0.79596317	very durable
0.99300396	0.75490606	i love this charger 
0.9891453000000001	0.7126498	works great
0.89401144	0.8147105	works good
0.18236089	0.6622865	not recommended
0.31801873	0.7396815	works perfectly excellent website with warranty information
0.117583185	0.5161059	destroyed my phone
0.9662794	0.76185495	great case for the price 
0.99884367	0.73168147	works great
0.8481223	0.8433101999999999	good charger but needed minor modification
0.9939783999999999	0.7557335000000001	finally i don t have to buy a different charger for each device 
0.029476136	0.6037099	ok for apple not for samsung phones
0.9885763000000001	0.8166239000000001	works great 
0.013966948	0.6333526999999999	garbage 
0.026784778	0.47713494	burns up
0.17277798	0.5142595	it works
0.17438614	0.60511136	unreliable
0.6429906999999999	0.9147493	solid little charger 
0.96178967	0.7448946999999999	very nice charger quality 
0.020457178	0.34940374	not sure to use it
0.9692818000000001	0.83645284	mediabridge high output dual usb car charger
0.9966314000000001	0.71347576	excellent
0.9957598	0.8359699	perfect charge
0.03091535	0.40875409999999995	failed within 2 weeks
0.056119353	0.5912425	charges well but 
0.5654085999999999	0.7355603000000001	works great after modding
0.9884628000000001	0.5589886	works great
0.24542129	0.4725213	good looking item
0.6305096	0.57179374	works as expected and excellent service from mediabridge
0.9879648000000001	0.68111384	works 
0.14432496	0.7761564000000001	so so
0.09935060000000001	0.6469649000000001	great while it worked
0.48624864	0.80930424	provides 3 1 amp charge when dual charging
0.98595285	0.52195495	great product
0.60218894	0.6499971	good charger needs brighter led
0.017109483	0.49946943	garbage
0.4689442	0.7749976	great car charger for iphone and ipad
0.4100014	0.45522887	good product but did not work for my application 
0.90045846	0.5772822	review of car charger 
0.94559616	0.7679074	iphone5 kindle fire
0.38587305	0.78757787	excellent it will charge your phone 
0.7971581	0.8311269	it fits it charges what more do you want 
0.99725854	0.78115666	the perfect charger
0.8499776	0.7439858	very pleased with the product will look for other mediabridge solutions
0.060863912	0.85406375	worked great but not durable 
0.65933955	0.7815929	quality device mixed results on at t galaxy s ii skyrocket
0.54942703	0.75789994	charges ok so far but problem with usb port size
0.6612102	0.7452488	worked great until it didn t
0.022904813	0.66140765	stopped working after 3 months
0.5383603	0.8495754999999999	works with android phones tablets
0.31735122	0.5580004	works great with my android devices using special charging cables
0.2097987	0.7946241999999999	it works
0.48991683	0.7249479999999999	android devices do not pull full 1a without additional hardware or modification 
0.981933	0.6122444	yes 
0.9899565	0.9159665000000001	excellent solid contruction lots of power
0.98456573	0.72315997	good product does what it says
0.07645142	0.37081343	does not work for blackberry s
0.41089433	0.6952714	here comes the soldering iron
0.98700154	0.7640264	compatible with iphone 5 ipad 3
0.106224924	0.5031705	disappointed
0.11007291	0.42591944	not good enough 
0.9995360999999999	0.83884645	great
0.7711216999999999	0.6406696999999999	works as advertised 
0.95724666	0.6832439	works as advertized 
0.96987057	0.7429707	great product 
0.99801636	0.85536706	well built and charges both my ipad and iphone it also stays in the socket well unlike others i have tried
0.63472104	0.62031126	high output 
0.88505435	0.88485754	works better than the oem charger
0.9847945	0.7695308000000001	mediabridge dual car charger
0.99802876	0.8586716000000001	the best apple usb car charger
0.80790806	0.7557168000000001	minor mods great results
0.90518785	0.7853708	mediabridge dual usb car charger
0.31457967	0.38786554	i lost it
0.012613893000000001	0.5733339	usable for two iphones not ipad
0.58747995	0.77162373	very well made 
0.91386724	0.78294003	does what it says 
0.42206899999999997	0.65265733	2 different voltages 
0.8723183000000001	0.91526914	provides plenty of power so long as you have the right cable solid construction good size no interference or audio effects 
0.8479539	0.5847836	good usb charger
0.11738384	0.67896754	great for things that need more power
0.07044038	0.82933277	you get what you pay for
0.06510973	0.70015645	worked well once for about 30 minutes
0.9684440000000001	0.72444725	awesome charger great output 
0.979182	0.7077108	mediabridge high output dual usb car charger 3 1 amp 
0.39113873	0.7099445	imho i thought it was the best usb car charger but turns out build is sub par 
0.96011996	0.746153	great product charges iphone and ipod at the same time
0.17075688	0.59531486	high hopes crushed
0.5041135999999999	0.8491254	standardizing de appling is easy 
0.967886	0.5764189000000001	very nice
0.42269585	0.63741666	nexus7
0.99247634	0.73432755	works great
0.0052329004	0.66363466	don t waste your money
0.88557065	0.87909734	excellent once modified for use with android devices
