sentiment_scores	genuineness_scores	summary
0.9851367	0.8141748000000001	perfect
0.9571791999999999	0.8247007	solid long lasting and comfortable
0.6910111999999999	0.73988026	adds some color so we can tell our phones apart
0.76807034	0.80727315	great case for the price
0.9985371999999999	0.8623662	nice case durable and fits well
0.99939096	0.8699899	perfect for my htc one
0.60038435	0.6950159	could be a great case
0.9647678	0.82197475	the absolute perfect case 
0.9931724000000001	0.80974054	happy htc one owner
0.6463549	0.5874145000000001	my daughter loves this case
0.9902617	0.87741506	great case
0.99620914	0.7670461999999999	kayscase slime hard shell cover for htc one
0.14642307	0.69065654	you get what you pay for 
0.9550027	0.782786	nice case
0.40012217	0.73732895	ok yet not great
0.5951807	0.73925394	its basically worth the asking price
0.97671235	0.710134	great case for the price 
0.9984363000000002	0.8676784	great case
0.6879333000000001	0.7366611	great for the money
0.9799424000000001	0.85217994	lightweight low profile grippy texture some color transfer to phone 
0.76593673	0.72172844	great looking case 
0.99502355	0.8645516	durable stylish
0.9524493	0.86827344	this is the case i was looking for
0.13391003	0.54839987	cutouts for the volume rocker just did not seem to be in the correct plac
0.72451985	0.7786409000000001	great simple case good price
0.80239606	0.8067826	good case people dont even realize its a case at first 
0.31131816	0.60703707	great product
0.7385219	0.78367555	gets the job done and fits great 
0.9555594999999999	0.79507345	inconspicuous
0.010376006	0.5371526999999999	item changes color in pocket
0.50872993	0.6558043	good case for scratches
0.9906216999999998	0.7405826	almost perfect
0.9825264000000001	0.79248655	slim and glassy
0.9762566999999999	0.8227216	snaps right on and actually enhances the beauty of the phone 
0.31237397	0.39522776	nice but flawed
0.96860355	0.82666814	shows off the beauty of this phone as it was meant to be 
0.5152551	0.71183145	amazing cover
0.6053998	0.7663254	great case for the better than some name brands 
0.9751458000000001	0.6460824000000001	very thin unnoticeable
0.27744278	0.64737016	great texture and eye catching color 
0.95156276	0.73167574	cool
0.8120344	0.66889644	pretty nice
0.98775554	0.8275529	awesome case 
0.9730943999999999	0.8614243	i love it 
0.12493464	0.6852005999999999	perfect case except for it s durability 
0.5711341	0.7605168999999999	decent case for the money
0.98919076	0.8753964	perfect simple case 
0.95467913	0.76268625	kays case
0.65296215	0.75603867	simply the best clear durable great fit
0.97139883	0.86658585	perfect case for htc one
0.9981855	0.8445285	great case 
0.9164611999999999	0.8151108	looks great works great 
0.9665811	0.7891718000000001	great case slim and sturdy
0.4515142	0.74709165	perfect fit
0.7907392	0.7906276999999999	another high rating for a great case
0.88996434	0.6826828	nice for the price
0.12186465	0.53815395	nice barely there case
0.9732818999999999	0.7963689	if you have to have a case 
0.99146694	0.79530394	beaty love it 
0.95127213	0.8087015000000001	show the true beauty of the htc one 
0.8349476	0.7727809	didn t expect much for less than 10 bucks 
0.4676188	0.5702255999999999	slim fit great value looks great 
0.9637207	0.8172185000000001	love the case 
0.0060082673999999996	0.47190705	crap 
0.59735763	0.8340707	metallic red velvet
0.9970659	0.8391665	perfect case
0.95843846	0.818671	kay s technology clear htc one m7 case
0.9429276	0.8679904	great quality and worth every penny 
0.97841096	0.73397607	exactly what i was looking for
0.32419628	0.7683346	sqquuaadd 
0.8762003	0.6363913	case
0.9969281999999999	0.8296063	awesome case
0.9907366	0.8631116	shiny 
0.97548187	0.7924408000000001	does what a case should do
0.09387663	0.6104826	case broke after a few months
0.98284316	0.8659190000000001	good minimalistic case
0.855658	0.8360225	outstanding customer service
0.9548764000000001	0.7373487	awesome 
0.5734298000000001	0.7091925	great basic case
0.99294645	0.7884204	great case 
0.8587549000000001	0.8688923000000001	if you want to carry your phone in your pocket 
0.98691547	0.7834445	fits well
0.9730585999999999	0.70153	great case 
0.9899478999999999	0.83210975	great case
0.045268387	0.547557	as expected 
0.9924816999999999	0.69637316	awesome clear case for htc one m7
0.32233977	0.6919	outstanding product
0.90298223	0.7737925999999999	minimum impact case
0.9467857	0.8890915999999999	that ll do pig that ll do 
0.04403889	0.36352790000000007	some scratchy
0.30530107	0.6578331000000001	avoid this case 
0.9981450999999999	0.8596268	great product
0.0425193	0.6661691	fast delivery poor product
0.9823514999999999	0.84227204	perfect case for the money
0.99819577	0.8294469000000001	perfect clear case for the htc one
0.91575396	0.82921875	a great case that doesn t hide the phone s good looks 
0.9424879	0.82948124	yes its a case but
0.79572266	0.8157263000000001	good fit and nice finish
0.8315889000000001	0.7373776999999999	case is a great fit
0.98471314	0.80005884	kayscase slim hard shell cover case for htc one
0.18018869	0.7216431	better than expected but has inherent flaws
0.19908273	0.66055787	buy if you want the case to damage your phone 
0.2574379	0.3922656	meh
0.97867477	0.74896324	very nice case
0.9946301	0.8367863000000001	great case great price great merchant 
0.07633754599999999	0.43218637	block gps signal
0.98253405	0.7670382	simple and tough
