sentiment_scores	genuineness_scores	summary
0.27318132	0.7957890999999999	not the same material as previous versions
0.9989469999999999	0.8613926	excellent grip case
0.7117524000000001	0.7370601	holds up fine case gets drity easily
0.0148693025	0.48738143	dropped my phone and still cracked
0.96722937	0.63881075	my favorite case
0.87815225	0.54383755	the best
0.84448946	0.73584926	great updated version of this case for new iphone 5
0.0618729	0.64540267	very disappointed
0.58876926	0.8392533999999999	i think they have improved the manufacturing process for iphone 5 case
0.020165383999999998	0.67046034	cheap knock off
0.04378342599999999	0.48700404	really cheaply made
0.9575530999999999	0.81309307	excellent fit just like my old iphone 4 case
0.9027707	0.85003173	great case
0.0030912757	0.68519175	deal breaker flaw hole for headphone jack too small even for apple earbuds not to mention overall poor quality 
0.07382691	0.7158458000000001	not as expected
0.99141645	0.6799833000000001	fits just as well as my iphone 4 case that i used for 2 years 
0.48853442	0.766414	mostly great but 
0.5514694	0.7650888000000001	tight fit quality seems same as iphone 4 pixelskin hd
0.9745178	0.8168837	works well with most holsters because of the slim design 
0.99817663	0.83574283	speck products are great
0.79956234	0.7174295	great case 
0.9795406999999999	0.780967	nice iphone 5 case
0.063859135	0.5071866	cheap and ill fitting
0.9322927	0.79644203	different feel fit than the pixelskin hd for the iphone 4 
0.99803317	0.8973545	best iphone case i have found
0.23216509999999999	0.53327566	doesn t fit securely
0.2621883	0.38566014	speck hd pixelskin iphone 5 case
0.044434935	0.6102972	not what i was hoping for
0.029906957999999997	0.55837846	buyer beware doesn t fit 
0.051254213	0.53233206	color is not right
0.04528609	0.6599257	i loved this cover for my iphone 4 but the one for iphone 5 does not fit the iphone 
0.40590453	0.7156037	mixed feelings 
0.05042541	0.61931264	cheaper than other versions
0.9984367000000001	0.8747575000000001	fits 5s perfect
0.5494465999999999	0.7800752	no where near the same quality as before 
0.9574983	0.78423196	the best all body and big protection case 
0.7216666	0.57494843	just right
0.9889693000000002	0.7952846	works as expected
0.39529708	0.6011917	the best iphone cases out there 
0.08908725	0.5518954	didn t fit
0.21337277	0.6318066	immediately returned it
0.9871184999999999	0.8874949000000001	fits 5s tightly slightly grippy
0.16393885	0.6872868000000001	wiggle room 
0.15338418	0.554469	doesn t fit phone well
0.9983294	0.9347556999999999	pixelskin hd for iphone 5
0.60364586	0.78155804	decent case but some flaws and does not work with the lighning adapter
0.48189473	0.48852846	doesn t fit
0.20311946	0.68680394	not there different fit than the 4 4s hd model
0.78942823	0.48573005	pomodoro red actually means bright pink
0.9869844999999999	0.7690262	i love speck
0.0103904605	0.64487284	not like the pixelskin hd for iphone 4 very cheaply made
0.09008682	0.53793585	i should have listened to the reviews not same quality as iphone 4 case
0.35964584	0.69134986	did not fit properly
0.81560636	0.7700268	okay but not as good as pixelskin for iphone 4
0.9285188	0.7269393	i loved the iphone 4 version but
0.9930226000000001	0.7293899	pixel skin hd rubberized
0.26550347	0.64702785	not as good as iphone 4 version
0.8388355	0.7358198	been a huge fan of speck but not as of late 
0.019872397	0.51119983	doesn t fit 
0.68338007	0.6774725	really good case
0.118190795	0.79097974	very satisfied so far
0.58340645	0.8422021999999999	speck what happened to your quality control 
0.1676783	0.44398808	just awesome
0.9888085999999999	0.7517935	awesome 
0.98398757	0.797353	great iphone five cover
0.5669604	0.7743038000000001	not quite the same but still great 
0.8079951999999999	0.78652155	speck did it again 
0.9894921	0.7654895	excellent product 
0.9082563	0.80429924	so far so good
0.13673338	0.5795275	major disappointment
0.89812887	0.78340137	gives the iphone 5 the right thickness but still on the slick side
0.9280261000000001	0.5703560999999999	speck iphone 5 case
0.49422510000000003	0.49248573	like design same as my iphone 4 version but fit is sloppy
0.018185496000000002	0.6729824999999999	returning this case not as advertised 
0.25922525	0.7394035	not the same quality as the iphone 4 4s version
0.32588774	0.6579917	i hope something better comes along
0.98761916	0.8260853000000001	i don t know why people hate this
0.99031377	0.75867033	great product
0.005948782	0.7701018	speck customer service
0.0051391125	0.6782541	dramatic quality drop from iphone 4 case do not buy
0.9880901	0.7729683	almost perfect
0.7191064	0.6458429	love this case
0.96715987	0.8413463999999999	tight fit compact good grip
0.0073030890000000005	0.6110535	it says that it is rubberized case but 8230 
0.7183469	0.80568075	great 
0.98632765	0.72152865	phone case
0.029452175	0.5357361999999999	is this really a case a made for iphone5 
0.20291606	0.6686274999999999	fit perfectly and slim profile
0.9928988000000001	0.85377645	excellent iphone 5 case
0.12934262	0.5957198	fit just doesn t cut it
0.7832068	0.79064834	slim yet durable best case i ve had
0.5554558	0.5877351	almost but not quite
0.07428458	0.45685285	poor quality
0.80989057	0.7443359	best of both worlds 
0.97880864	0.87849957	great case good fit
0.9902158000000001	0.8541853000000001	the perfect case for me
0.30771643	0.66000825	inconsistent quality
0.98943526	0.80820525	great case 
0.46656179999999997	0.5859988	fit not great returning
0.020776927	0.70531875	loose and awful
0.11100447	0.68562496	buyer beware not the same quality as the iphone 4
0.28102297	0.56969976	bad design
0.9872315999999999	0.81432796	fits great just like my iphone 4 case
0.017337322	0.6520076	great case ruined by sharp edges
0.17799664	0.44845957	disappointed
0.0025520623	0.3246584	does not fit iphone 4c do not buy
0.050976843	0.59140486	terrible
0.48304132	0.69764376	great case
