sentiment_scores	genuineness_scores	summary
0.7016292	0.37452573	very usful chargers
0.8274100000000001	0.76955473	amazing charger 
0.6774241999999999	0.70612526	great for charging i stuff adds more clutter
0.7611611	0.70487297	useful
0.382227	0.64872736	evo not ezo and not ez to understand 
0.99830526	0.77401835	portable power convenience
0.11824471	0.55088556	bigger than i expected
0.9376704	0.56980824	save your battery using an external battery
0.22061661	0.6808561	how can you tell 
0.32583344	0.3492592	keeping up a charge
0.8785550999999999	0.6876374	perfect for the wired business traveler
0.25648218	0.7369336	average performance then failure after return cutoff
0.3440942	0.55492777	emergency battery backup
0.25223964	0.6190840999999999	does not work
0.01044336	0.7269159000000001	worked twice
0.99570835	0.85582113	awesome 
0.9760449000000001	0.89388573	maybe the best tech accessory i ve ever purchased and i purchase a lot of tech 
0.06252602	0.55871373	amazon purchase 12 10 2012
0.36952627	0.49875942	got this for ipad iphone ipod touch so far works great
0.68106407	0.71849644	works ok 
0.9960121999999999	0.7611	great little charger
0.93599856	0.60063857	ezo
0.57686377	0.7015949	definitely a place in my cellular world for this product
0.98932445	0.80955046	performs exactly as needed
0.96593106	0.78945065	great product
0.9987159	0.8001254	great charger works well 
0.47781238	0.8358247999999999	cable problem 
0.036298007	0.5940549	returned ezopower got an anker and happy with it
0.99522465	0.7498143	ezopower black 5 port rechargeable great battery charger
0.9731953000000001	0.71260405	wonderful battery at a good price
0.42927669999999996	0.69436985	reliable well put together easy too use worth the money
0.21953714	0.5567689	it works for an emergency i hope
0.9891731	0.74328923	very cool little battery
0.95738685	0.69619036	works as advertised compact and convenient 
0.9974538000000001	0.83511394	works for me
0.99313676	0.67695075	exactly what i needed
0.10937160000000001	0.72795063	bad power supply
0.97137624	0.74503195	best small portable charger 
0.9564358000000001	0.4259239	amazing
0.99774826	0.7421543	this thing is amazing 
0.9990411	0.6618134	perfect travel item
0.31718090000000004	0.44071776	too heavy and bulky
0.99908024	0.8343841000000001	excellent charger 
0.978866	0.76146746	almost perfect
0.022913932999999997	0.6381406	just didn t work
0.98362124	0.71686953	nice handy item
0.04562515	0.69357574	ezopower review
0.39755290000000004	0.6313380999999999	timer warning 
0.3667388	0.59343165	overal a good product
0.28425664	0.7973355999999999	pretty good but not without some flaws
0.010430098	0.6535936999999999	be very careful of item title not always true 
0.41599318	0.6980149999999999	better than i expected 
0.29414028	0.46181676	too heavy and slow on charging 
0.82881004	0.6937315	works but didn t think power button would get turned on from bouncing around in bag
0.99026287	0.71644646	sweet
0.95616275	0.7252784000000001	none better
0.76636624	0.6691578	perfect product
0.9973271999999999	0.7169111	ezo 5200mah pocket size external battery pack
0.66722095	0.55735725	ezopower black 2 port ultra high capacity portable external rechargable backup battery
0.0134812	0.59262156	broke in a week 
0.52011144	0.64735985	ipod charger
0.91291606	0.8491051	well made really charges kindle fire
0.9811286	0.6515903000000001	works
0.09623927	0.41428044	mine is not as shown so wouldn t fit my kindle where are my other adaptors 
0.99914825	0.7816905	as billed 
0.011881471000000001	0.5704529	unit stops powering the phones
0.98878694	0.8585521	portable power simplified
0.94791144	0.8346621	excellent for my needs 
0.89961004	0.6794158	lifesaver
0.01677674	0.48409775	this unit fried my samsung galaxy note
0.9622586	0.629035	amazing
0.9938872999999999	0.70530033	great purchase
0.96563596	0.80069774	great for smartphone users
0.9905436	0.7915484	the must have bauckup package 
0.9366241	0.6051736	great buy
0.9750363999999999	0.78273976	great take along
0.9616458000000001	0.7522658	works as promissed 
0.9832583	0.685465	easy to carry and works great
0.8011562	0.7227756999999999	ezo portable recharger
0.49147959999999996	0.64693254	possibly damages devices
0.98832947	0.6570959	awesome 
0.017196833999999998	0.42263758	instructions custermer service ng
0.96557367	0.6939539	awesome product
0.7728454	0.55981696	excellent emergency power unit
0.91105366	0.7098635999999999	great backup
0.8469194999999999	0.6972676	good overall backup battery device
0.10462481	0.3136288	ez power white 2 port rechargeable external charger
0.27009684	0.52842486	awesome device
0.9851396000000001	0.6578388000000001	ezopower white 2 port ultra high capacity portable external rechargeable backup for portable devices
0.42805704	0.51458704	worked great untill i left it on the plane 
0.99339116	0.7997181999999999	love it 
0.012276411000000001	0.69302636	dead after having for 6 months
0.97430384	0.7087375	nice but watch out for capacity issues
0.0075183509999999995	0.3374926	did not work with iphone 4s
0.99496025	0.702132	tough portable power
0.97559214	0.7574865	perfect for the backpacker with an iphone
0.7486795999999999	0.71905136	good capacity bad led
0.9511889000000001	0.6780109000000001	it sweet
0.9906814	0.7934971	dazling beauty power to spare item
0.89883995	0.679607	battery back up for smart phone
0.9187081	0.6825266	works as advertised 
0.76596975	0.7345108	works as advertised
0.010650843	0.5274574000000001	not new as advertised
0.8742907	0.7043805000000001	pretty good
0.9919976999999999	0.73956424	charger 
0.8829607	0.6571014000000001	not enough juice
0.02343288	0.48016006	x
0.9904877000000001	0.76779795	great
0.99520195	0.8017158000000001	powers my dslr with dc coupler for your camera for 9 hours also charges my phone at the same time epic 
0.95980346	0.7445656	excellent device
0.16021939999999998	0.5378967	okeedokee
0.976859	0.78101677	fantastic 
0.09474033	0.48839608	very disappointed
0.34547222	0.7765908	pretty good
0.98739904	0.76840246	very good product does what it says
0.99088573	0.7981161	happy with ezopower charger
0.9794773999999999	0.846216	very satisfied
0.9479917999999999	0.73207045	burned my battery 
0.9699871999999999	0.73027414	great product charge anywhere anytime
0.17852437	0.5441295	when it s working 
0.95206547	0.8081001	perfect fit
0.05270669	0.45145816	didn t work
0.46326409999999996	0.5353393	works as advirtised
0.9788275	0.82014763	awesome universal battery pack for android and other devices
0.9442616	0.65850586	good purchase
0.9461964	0.90587103	great quality and capacity for the money
0.111160755	0.7869401999999999	poor fit of nokia adapter pins but great customer care
0.037557065	0.6049101	dosen t work for everything
0.9287226000000001	0.7129819000000001	nice product works as expected
0.7493826	0.6801130999999999	good concept would buy a different brand
0.11316451400000001	0.62599564	ok battery marginal connection pieces
0.99260926	0.7583739	wonderful 
0.9885199	0.7833853	awesome 
0.3349473	0.14032704	nice charger
0.9269968000000001	0.42639449999999995	i love it 
0.93678516	0.76176476	great job with iphone but idiotic on button design
0.7329821	0.52592623	excellent back up power supply
0.06886929	0.5398688	heavy
0.94451255	0.5173973	product comes in handy
0.5390839	0.31533813	necessary
0.049931288	0.57082	disappointed
0.38953537	0.7909454	critical design flaw
0.9797363000000001	0.7213255000000001	saves time again
0.9964166999999999	0.74370706	wow 
0.04620713	0.7458365	worked fine at first but now it will not charge well
0.78953516	0.5984560999999999	good product
0.4738622	0.7385807	core good wire bad
0.92979705	0.43650028	very good battery recomended 100 
0.13180715	0.21937007	directions and charging
0.8650663000000001	0.6007674	incomplete item
0.08105686	0.6225499	dont buy this product doesnt work as promised
0.9400540000000001	0.65189195	a must have for every traveller
0.98880273	0.7440083000000001	perfect
0.9939241	0.64006144	works with nexus 7
0.71754974	0.6957528000000001	as advertised
0.266077	0.52764666	so far so good
0.9736942	0.798067	ezopower keep it going 
0.9854138000000001	0.6926005999999999	comes in handy
0.9908011999999998	0.77438223	great charger for travel
0.9611926	0.7095371	awesome
0.12728977	0.61755353	doa
0.6357702	0.48958337	i cannot do without this 
0.03718424	0.6868375	inconsistent
0.9862790000000001	0.8215571	useful device
0.53159785	0.5932528	disappointed
0.014146984	0.473832	didn t work for me 
0.72605896	0.64928544	so far so good
0.9579613000000001	0.75346065	wonderful
0.88204575	0.7045615	great little product
0.8444381999999999	0.68058056	seems great to me
0.029910027999999998	0.700133	good product bad packaging 
0.98757154	0.36783546	excelente producto cumple con lo que dice 
0.9780148000000001	0.7073894000000001	great 
0.9845296	0.77023447	perfect and can be used a few times before recharging
0.92160773	0.42500037	excelente producto
0.73030794	0.5225194000000001	loved it for the first 2 charges
0.99615586	0.8414550999999999	excellent choice for my viewpad 7 tablet and micro rc helicopters
0.89729375	0.47614345	handy fast works great
0.62000275	0.7137949	great unit sketchy connection
0.072466284	0.5977631	the capacity is overstated 
0.9888369	0.79293495	 great this is all battery size of an i phone but 2x thicker
0.9883329	0.73320997	ezo power pack
0.011742741000000001	0.40437812	disappointed
0.77259886	0.815451	great device
0.39762723	0.5797781	ezo power 2 port 7800mah
0.025815755	0.53505677	keeps shutting off while charging my phone
0.9621685999999999	0.7076154	perfect for travel and smart phones
0.91516554	0.7758255999999999	charge anything it plugs into anywhere 
0.97464573	0.52921414	ezopower gets it right
0.013597816	0.69151515	didn t work
0.9667984000000001	0.7087704	excellent 
