sentiment_scores	genuineness_scores	summary
0.9833690999999999	0.8017868	best 40 bucks i ve spent in a long time 
0.98967993	0.924047	outstanding product sound and build quality are both top notch 
0.38155144	0.5816445	basic speakers
0.83848983	0.707808	great value and sound
0.91001844	0.8821126	compared to jlab crasher this is the bomb
0.0726881	0.21356061	stupid blinking blue light
0.48156402	0.54889554	why did i ever waste my money on the other guy 
0.9414686999999999	0.75814056	great buy
0.9644643	0.8771572	this little speaker is worth every penny
0.87470114	0.73561126	worth every penny
0.98950285	0.6988816	great deal worth the money
0.6003826	0.70156014	sounds as good as more expensive bluetooth portable speakers
0.3691008	0.53649855	you get what you pay for
0.81026244	0.47128975	jam box lookalike
0.14441091	0.73632944	broke after 8mo
0.9944946	0.72841716	works great
0.9217365	0.8221093	great deal for high quality product
0.03320867	0.48711646	worked at first 
0.99704194	0.8404207	bang for your buck 
0.80614066	0.57509565	great for what it is
0.9905267	0.67234385	awesome sound
0.9945417	0.8106566	bang for your buck
0.96028566	0.7771636	absolutely amazing buy
0.9935744000000001	0.7395933000000001	just placed an order for my second one
0.005084753	0.5706026999999999	stopped charging 0 customer service 
0.98345697	0.75742114	great alternative to the jambox
0.7628503000000001	0.62623644	excellent 
0.8592979	0.64671206	great little speaker with great sound
0.9979094999999999	0.8856723	great sounds in a small package
0.9092123	0.83061373	for what it is you can t beat this deal
0.99175626	0.7764835	great little speaker
0.8783989999999999	0.72206473	great wireless speaker for the money 
0.88935924	0.61488885	take the party wherever you go 
0.37302768	0.5472691	ok for sale price
0.00016701221000000002	0.5589303000000001	do no buy
0.9992367	0.7510710999999999	just what i needed 
0.2936331	0.6154534	great sound for a fraction of the cost of jawbone jambox
0.7312269	0.7021691999999999	works great
0.86846715	0.8041683000000001	excellent sound quality 
0.9401914000000001	0.78012323	very good
0.94575965	0.37867224	sound is great price is right 
0.9385344999999999	0.90383697	loud clear speaker with some sync issues with macs
0.85841703	0.8465847	great cheap speaker
0.103464246	0.7345887	didn t last long
0.9967951999999999	0.72903734	exactly what i wanted
0.9033389000000001	0.587387	nice little item 
0.83983123	0.80567175	looks like a jawbone sounds like a good sound
0.9676312	0.75610054	excellent
0.988086	0.61332303	sweet
0.8887185	0.77588123	buy it on sale
0.34260377	0.51452625	meh 
0.51677763	0.70129174	returned annoying flashing led light in center of speaker
0.42598240000000004	0.64275324	exceeds expectations
0.9757636999999999	0.87417585	great for its size 
0.05414167	0.6753401	stay away company won t honor warranty
0.97042394	0.7182831999999999	great little speaker worth every dollar 5 stars all the way 
0.109425545	0.6624213000000001	great speaker until it stopped working 
0.98548675	0.7673869000000001	excellent speaker
0.22303012	0.40871602	why would you put a light on it 
0.62345845	0.74950624	not bad 
0.09347156	0.46805945	this stopped working after 2 weeks 
0.0017080902999999999	0.655877	poor quality and not worth the money
0.786669	0.5826056	doesn t always connect battery life so so
0.9924847	0.7515193	good sound 
0.035330176	0.6677407	good speaker until it broke
0.38953373	0.5910561	shoddy workmanship
0.83136415	0.8343187	extremely durable great bass
0.5436739	0.6820595	annoying flashing blue light
0.9865986999999999	0.8238685	one of my favorites 
0.99615014	0.72889555	awesome product 
0.09777564	0.45023100000000005	unable to sync it with my new laptop with windows 8
0.056844473	0.7483850000000001	questionable durability customer service is nonexistent 
0.1728957	0.22722906	returned
0.88038135	0.6402180000000001	awesome
0.002667755	0.69818604	disappointment
0.3270808	0.5577835	wellll 
0.99830276	0.88720334	as a professional dj i m impressed 
0.6687056	0.5973321999999999	everyone wants one 
0.98938423	0.7819375	one word legit 
0.98105335	0.8253453000000002	a must have 
