sentiment_scores	genuineness_scores
0.8794780999999999	0.766351
0.0147123635	0.49755257
0.9962684000000002	0.7553213000000001
0.9904491	0.7202706999999999
0.9943537	0.8101366999999999
0.9608631999999999	0.7263546
0.88962466	0.61623687
0.93983275	0.7361443
0.9336629999999999	0.8127929
0.8089729	0.6913144
0.9981495000000001	0.8752506999999999
0.9803597	0.84976876
0.97175115	0.80424535
0.1449036	0.7078456
0.90698135	0.8333335999999999
0.9959853999999999	0.83866173
0.13092348	0.7475166
0.794333	0.7933104999999999
0.9830408000000002	0.8147181
0.97374654	0.9073435999999999
0.8553478999999999	0.59946775
0.57049644	0.8336578000000001
0.80514526	0.6976768
0.9956115	0.86381173
0.84057975	0.6978568
0.084635556	0.52858543
0.28671008	0.23643577
0.93826693	0.84844136
0.13672769	0.62895936
0.98423195	0.84295666
0.9918697	0.72504187
0.99370664	0.8433441999999999
0.9649452	0.7320082
0.4663959	0.7027184
0.9922851	0.81146336
0.13455135	0.5546241999999999
0.8961693000000001	0.65371203
0.9989468	0.7933316
0.82335037	0.6368153
0.9859513000000001	0.7550653
0.9674200999999999	0.7500955
0.10041353	0.6340005
0.9976565999999999	0.73733217
0.066356	0.6284125
0.99580944	0.8392588
0.30322787	0.7297149
0.97395694	0.61312115
0.53639704	0.7159785
0.9979688	0.83805865
0.9931681	0.7961964
0.6349511999999999	0.7758752
0.9984411	0.8778925999999999
0.64974326	0.8341956
0.9989449	0.87222683
0.9856473	0.7746408
0.97674555	0.8086886
0.9781789000000001	0.7344878
0.99569666	0.8092911
0.89032966	0.7741108
0.7451763000000001	0.7061006999999999
0.9908959999999999	0.6903041
0.9926355	0.81625944
0.6118904000000001	0.70887625
0.13717923	0.7316342
0.023844361	0.6172978
0.982986	0.8609551
0.96741205	0.75132406
0.9689697	0.75481683
0.54056704	0.7593691
0.99790525	0.8196326999999999
0.93496495	0.6803256999999999
0.98023164	0.78994083
0.99446976	0.87297404
0.9975145000000001	0.8141892
0.99752665	0.86448145
0.8789604999999999	0.7111689999999999
0.002508372	0.61184025
0.83098483	0.83361495
0.99734044	0.7641323
0.99570864	0.78329897
0.63906986	0.7079966999999999
0.7475008000000001	0.7639245
0.28339297	0.6967994000000001
0.9919548	0.86898285
0.9783823	0.8821614999999999
0.3812692	0.647221
0.9965234000000001	0.8452280000000001
0.8643311	0.8373609000000001
0.98310417	0.79748607
0.85576445	0.5983149999999999
0.69706076	0.6822244000000001
0.9904591	0.84878784
0.9267359000000001	0.72467625
0.9732264000000002	0.8745233
0.98672855	0.74524456
0.49299499999999996	0.84063756
0.20486772	0.67128086
0.79557717	0.7294949000000001
0.7984593000000001	0.8203773999999999
0.98297304	0.70120025
0.91380954	0.7634034000000001
0.99955887	0.86775684
0.18273664	0.7933279000000001
0.644361	0.75300926
0.9716501000000001	0.78946173
0.9754136999999998	0.85672355
0.9504833	0.81700337
0.01071313	0.35231212
0.96711874	0.8688583000000001
0.3331014	0.7924603
0.68060726	0.74114144
0.9997639000000001	0.90095174
0.97330564	0.7346482
0.18017536	0.7885734000000001
0.9925058000000001	0.78675413
0.88453233	0.69268954
0.9539701999999999	0.72082543
