sentiment_scores	genuineness_scores	summary
0.27408347	0.5472621999999999	iphone 3 case
0.6811134	0.7816713000000001	love it
0.99053335	0.7678535	works great 
0.97389185	0.5385207	no other
0.9374889000000001	0.75344753	iphone 3gs case
0.0034059584000000003	0.47977890000000006	don t buy this
0.8314364	0.7779901	decent for the price
0.88340294	0.51729065	reasonable price
0.0101982355	0.54227877	cheap 
0.0009431242999999999	0.6948515000000001	piece of junk
0.80577123	0.8233912	very cute
0.5009437	0.81523705	pleasantly surprised
0.061857045	0.47183958	do not fit
0.0056260824	0.55827653	you get what you pay for 
0.05941245	0.3252348	took for ever
0.9927879000000001	0.88604975	best phone case ever 
0.005258739	0.50624365	waste of does not fit 3g
0.48994976	0.79166716	not what it seems
0.9358156999999999	0.74414974	good case 
0.58069515	0.6705718	issue with the color 
0.9945700000000001	0.8349084999999999	great value 
0.009070396	0.47793379999999996	doesn t fit at all 
0.10784110400000001	0.5780064	the pink stains your hands
0.2638442	0.5578991	didnt fit
0.97422755	0.7268696	cute case
0.85667783	0.68192947	3piece hard case cover for iphones
0.8117528	0.5334283000000001	i dont even recive my order yet
0.0053266584999999995	0.36158043	phone cover
0.0039377213000000005	0.62739146	bought for my iphone 3g
0.00167799	0.4855049	horrible
0.24443927	0.59649515	was as described
0.8492211999999999	0.71602046	worth the money
0.17066014	0.6090061999999999	don t let the cheap price fool you 
0.96886927	0.6262524	awesome 
0.99468744	0.74576956	protection 
0.99394196	0.8232726999999999	jamiesma
0.99945617	0.8218184999999999	excellent case
0.13997778	0.5231640999999999	get what u pay for i guess
0.0037376583	0.65194046	crap 
0.7165969	0.6358576	eforcity pink hard case cover
0.9950097999999999	0.7840401	great
0.99170375	0.824781	good protection fast shipping
0.92355144	0.85060024	great case
0.7569411	0.5045034	love product slow getting to me
0.97516924	0.7430256	pink hard case
0.10263765	0.43284229999999996	wrong size iphone
0.26511377	0.60142606	i have a 4g now and it doesn t fit
0.99020624	0.7045606	pink 3 piece hard case
0.88615906	0.82325804	loved it 
0.987144	0.7840731	cover for new iphone
0.99987125	0.8783648999999999	great case for the iphone
0.3068125	0.27455908	i never got it 
0.17082313	0.73966795	product arrived broken 
0.9949998999999999	0.78887594	nice case cover
0.014644563000000001	0.5258662	not useable
0.18437082	0.64036846	pretty pink hard case cover
0.16821989999999998	0.33019084	color pretty
0.9963407	0.74316764	fantastic case
0.006188035	0.50539106	does not fit piece of crap waste of time
0.82724214	0.50390786	protected my phone when dropped
0.004632503	0.6972343000000001	 broken case 
0.9858119000000001	0.7910203	great product for price 
0.96130013	0.33910877	survey
0.12888402	0.6824865	i mehh it
0.008831739	0.7064071	cell phone cover
0.0095000565	0.7467373	eeehhh
0.077343196	0.4970779000000001	beware of product
0.99721444	0.7810678000000001	perfect case
0.9637298000000001	0.7446176	love it awesome for the price
0.008040339	0.49508297	does not fit 
0.024225444	0.47481090000000004	peice of crap
0.9899603000000001	0.75050175	stylish sturdy iphone case
0.98314404	0.7496793	cover for iphone
0.6915258000000001	0.7722753000000001	you ll like this product
0.0072061718	0.6066614	i hate it
0.005411565300000001	0.40058	cheap quality not what it was advertised as
0.26746485	0.35022792	phone case
0.00470832	0.6577856	piece of garbage
0.9988761999999999	0.69483984	awesome
0.99302095	0.7692419	great product
0.0020008087	0.67039245	doesn t fit
0.9805712999999999	0.7667941999999999	love it
0.00035572052000000005	0.636472	doesn t fit the 3g iphone 
0.08677474	0.39179653	pink and black phone case
0.0012767911	0.6300081999999999	aweful
0.024768352999999996	0.6485338	better than what i expected 
0.9623608	0.77913976	cell phone hard case
0.9941517	0.7689012	great price
0.99068433	0.69304174	very good quality
0.0056516826	0.76079464	poor quality
0.9960767	0.83544683	best case for the price
0.89932156	0.7342586999999999	almost great
0.9178630999999999	0.692678	like the price
0.9928799999999999	0.80320114	iphone case
0.92703253	0.5886345000000001	my daughter loves it and so does my husband what lol
0.9905988000000001	0.78163373	great case 
0.98811126	0.5455001	loves it 
0.8662341	0.8202758	love it 
0.9661757	0.5412924	i really really like their service 
0.99280655	0.68828416	love it
