1.1652627	-2.0296416	1.2322011	4.225007	-4.075391	-3.447718	-1.745595	0.6981483	-0.050997667	0.24008408	-2.200661	2.203186	-0.1753267	0.8786414	-2.291146	-0.24201308	3.4852958	-1.5053133	-0.7498096	-2.5904849
1.6583742	-0.8920202	1.527356	1.3384458	-3.1679502	-0.97441083	-1.662813	1.3309087	0.8642644	-1.1283464	-1.5454538	1.9663811	1.169435	0.513785	-2.4068568	-0.3321106	1.8232038	0.38467544	-0.7874798	-2.3597603
2.2445538	-0.8678019	1.0367397	1.7759053	-2.3376875	-1.1709342	-1.4715197	1.3452803	1.1675286	-2.0231473	-2.1688929	3.4041846	0.4664231	-0.12595168	-1.6211022	0.84480953	1.3694757	-0.7605416	-2.5515075	-1.9990382
1.6649369	-1.623474	1.3192366	1.3907698	-2.066185	-1.0698968	-1.6260579	0.8509803	1.0932103	-0.85938084	-1.1834288	1.7962563	-0.2283104	-0.018529668	-1.4296176	1.1497608	1.1744995	-1.4150114	-1.2773112	-0.7167173
1.4155557	-3.1571512	1.7745371	1.5739034	-4.1233344	-4.287868	-4.136004	1.7661777	3.954136	0.35919574	-2.39368	2.14002	1.1910707	0.44235864	-4.6158915	1.9815882	4.3324184	-2.923647	-2.7342098	-2.0787907
0.85218924	-0.8573886	1.062177	1.3817121	-2.2050555	-1.7489583	-1.6984928	1.2681319	1.9508771	-0.74236214	-0.7156648	2.1467142	-0.60808665	-0.032164384	-2.614398	0.53154665	1.553409	-1.4473385	-1.8089837	-1.4012593
2.373729	-2.088336	0.9801074	1.3787808	-3.8471482	-1.8130352	-2.8500774	2.5009904	2.6856751	-0.81801784	-2.476245	2.4544103	0.1397368	0.10927043	-3.2494485	0.93057054	3.0474536	-2.2389414	-3.2794366	-2.3917236
-0.43597338	-1.4376799	-0.43601862	-0.35773945	-0.7412042	-1.1735437	-0.9574461	0.4525018	0.9186695	0.6814923	-1.2995003	1.4740396	0.08912642	-0.16958073	-1.2729554	2.006336	-0.39919606	-1.3217025	0.013101994	0.106594145
2.5385993	-1.3331236	3.0705273	2.4919422	-2.225031	-3.0272715	-2.0108352	1.865462	0.2809509	-2.451469	-2.4264069	2.799309	-0.5194779	0.08149966	-3.0625207	2.5808306	3.3802016	-2.6385689	-4.082108	-1.9495457
1.8793073	-0.93151295	0.71555424	0.24184485	-2.1949956	-1.432721	-1.0118786	1.185559	-0.075107455	-1.5094867	-0.7465732	2.2918284	0.780456	0.017301248	-2.1008391	0.56256634	2.1709392	-0.6404558	-2.0192165	-1.6417313
1.0171567	-1.8199593	1.2445247	1.1918094	-3.4735699	-2.0983863	-2.557352	1.5743403	2.4043653	-0.344069	-2.8241022	2.6467087	1.1492754	0.13297659	-2.9650254	1.5088358	1.8421241	-1.1466562	-2.4015493	-1.3123534
2.6283555	-0.80125743	1.0219268	0.38967553	-3.101623	-1.2559005	-2.868258	1.4246986	1.8755152	-0.8985848	-1.4249649	2.2945764	0.92719865	0.0481329	-2.6152272	0.4399719	1.7577736	-0.59536403	-2.0725615	-1.9026536
0.8084907	-2.150983	1.6888756	0.8273392	-2.8532162	-2.9894996	-2.01137	1.3487384	2.167267	-0.48949984	-1.0006543	1.3038316	0.61103296	0.21775226	-2.790958	2.153122	1.8716978	-1.195836	-1.832291	-1.7394536
1.8546363	-0.74278736	0.39064583	1.668233	-0.24314931	-1.1090555	-0.9518626	1.4188042	1.151528	-0.46604225	-1.3820211	2.4624717	-0.81854105	0.036447115	-1.1481512	1.3858302	1.0642246	-1.6355405	-2.2269793	-1.0964172
2.0261438	-2.5380037	2.4679408	1.6915056	-2.8063939	-2.2683685	-2.4793203	1.4762042	1.6590918	-1.7052442	-2.6623814	2.9848087	0.89904827	0.7399043	-2.0129523	0.08960113	2.5428429	-1.8468171	-1.1554018	-2.65758
2.0239315	-1.5186107	1.0838276	1.1448835	-1.6322392	-2.0943577	-0.90161586	0.4565459	1.1387272	-0.8361195	0.08370589	1.137896	0.26877856	0.5478471	-1.5981518	0.05546656	1.7524576	-0.89757645	-0.5248364	-1.6516432
2.562816	-2.5330026	1.7843373	2.3583088	-3.9721298	-3.8805692	-1.9267167	0.7786848	1.1356039	-1.8969218	-2.4656582	2.7045844	0.20430984	0.95317936	-3.9083953	1.6196963	3.3257143	-2.6426523	-2.801697	-2.4983058
-0.6564178	-0.4596716	-1.8275663	2.3762746	-3.2709188	-1.7624116	-2.6275647	-1.8848534	-0.38816243	-0.12378957	-3.5649755	3.7399597	-0.065437414	-0.3433035	-2.286955	0.44003886	-1.4633889	-1.7906814	-0.448349	-1.2724648
2.99166	-2.0058103	3.2127812	2.900288	-2.9366043	-3.9333718	-2.2593656	2.1678083	1.3102841	-2.0033565	-2.7788086	3.3240058	0.24399014	0.6629338	-3.2228694	2.7119343	4.0501156	-3.149972	-3.2476964	-2.9635663
1.9918948	-1.4595864	0.34468246	0.6735462	-2.3325446	-1.4048483	-1.4152982	0.23662813	0.8557361	-1.8969901	-0.41255808	2.4983428	0.24945387	-0.13702016	-1.7504046	0.40715438	1.7104555	-0.9519467	-1.2303616	-1.5842451
1.2768261	0.07780769	-0.6855651	-1.2021255	-0.8700578	-1.0102718	-0.79431164	-0.07054042	0.12158442	-1.2229398	-0.56270885	2.2330635	-0.29566908	0.068105124	-1.068582	0.46538374	-0.042120557	-1.9457155	-1.5968082	-1.1984346
1.7916011	-0.65630007	1.977529	0.69104266	-2.83028	-3.0508182	-2.3049722	0.44629154	1.6860573	-1.435294	0.14922895	2.2588491	0.5445821	0.382155	-2.8234894	0.36993453	1.9978437	-1.7812746	-1.5481586	-2.0299926
2.2237356	0.46527618	0.7110445	0.48454618	-1.014369	0.41731364	-1.120191	0.24004711	0.0009136186	-2.3395379	-1.8629124	2.6677165	-0.34642902	-0.7240579	-0.6879358	0.027924271	-0.33656934	-0.3634978	-2.1832838	-1.4060097
1.0521088	-1.9022025	0.95563126	0.82481784	-2.4090765	-1.3314518	-2.7740726	2.138992	1.2134094	-0.07765025	-2.5427086	2.6687834	0.76750296	-0.55103934	-1.6385139	2.2861755	1.1868054	-1.5143822	-1.7462492	-1.2076596
0.3176046	-1.3569957	1.8621689	1.1948575	-1.528428	-1.3303894	-0.5167303	0.48165607	0.763561	-0.94650286	-1.4922833	0.83856386	0.17719689	0.78849	-1.3723854	0.440226	3.072079	-1.296161	-1.2105095	-1.5003545
0.8766983	-2.0775895	2.0493877	0.8278175	-2.9302776	-1.7320856	-1.7080327	1.4358215	2.1594076	-0.42518434	-2.2044046	0.79139286	1.1821558	1.3355478	-2.621496	0.5095612	1.7986258	-1.1666131	-1.1738865	-1.6225007
3.055523	-1.8810629	1.3270767	0.0026020883	-3.0613513	-1.4251235	-2.3119638	1.2331365	2.3422623	-0.9193637	-1.25193	1.6167833	1.0748199	0.80358154	-3.1659012	-0.38726696	2.5582826	-0.20225446	-1.0005165	-1.7475823
1.779309	-2.1807578	2.3162704	1.6363018	-4.822255	-3.1497524	-2.371955	1.0351825	1.0098565	-0.92467177	-2.7475686	2.4358156	1.0234565	0.47077957	-3.3941474	0.8174109	3.9210658	-0.7081875	-1.8350345	-2.2667494
1.2123873	-0.78476167	1.5402541	0.49747682	-0.884312	-1.4691689	-1.4208479	0.54208016	1.430421	-1.3299217	-1.2211608	1.1576613	-0.2065301	-0.20615019	-1.5291506	1.1037292	2.1224222	-0.88455206	-1.8613112	-0.9534628
1.6566659	-2.723627	3.239375	2.4632401	-4.64045	-4.3792443	-2.5064042	2.0592978	1.7518958	-0.19434172	-2.008417	2.021972	1.1210887	1.2010851	-3.8979874	1.5166492	4.524104	-1.3320758	-2.0323763	-2.307779
0.76156116	-2.7391586	0.9260304	0.7181916	-2.6194417	-2.1872609	-2.3850408	1.0220934	2.1246624	-0.021772243	-1.5989814	2.4365678	1.1139694	0.35413486	-2.2498536	2.3336215	2.4390295	-2.4466546	-1.4440998	-1.1343683
0.97250044	-1.8004838	-0.48964283	-0.11954722	-1.2674965	-1.2883756	-1.6310521	0.31349236	0.5669831	-1.2127293	-0.82046986	2.5211315	0.13748832	0.27225	-1.5491468	-0.14069764	1.1014665	-2.2233925	-0.26711094	-1.0296345
1.1015046	-2.534452	2.4150853	2.325441	-3.3001878	-3.0881677	-2.2693124	1.4413085	1.3441201	-0.15813705	-1.5107343	2.5488214	0.20731375	0.26419112	-2.6506677	2.4085925	2.2902744	-1.9876722	-1.9343555	-1.6943575
2.4089427	-2.7180057	1.5993456	1.4804796	-4.3522773	-2.526228	-2.475211	0.7581666	1.7416154	-2.1537683	-1.9161333	3.1639402	-0.16666551	0.018522382	-2.9070132	1.1454606	2.4031627	-2.023692	-3.5821295	-2.3262963
2.8173516	-2.1747496	1.537784	2.2163231	-2.7023833	-2.8615117	-0.995063	1.5364147	0.81291837	-1.4409903	-1.3721061	2.8040676	-0.021621054	0.910026	-2.57088	0.1094424	2.5612395	-0.877128	-0.36226344	-2.5057254
3.4736183	-3.217559	3.152395	2.788175	-4.221339	-4.4775887	-2.3401096	2.112586	1.6304075	-2.3729277	-0.6240198	2.4670331	1.13473	1.2693143	-3.6245751	0.6871428	3.5234666	-2.2784367	-2.0847476	-3.5124462
3.5203586	-4.801542	4.835602	4.3184915	-8.198903	-7.325903	-5.139613	3.306547	2.2740633	-2.6403017	-5.184532	6.455783	1.8816041	0.923897	-6.82074	3.3428524	6.3555136	-5.0700703	-5.746034	-4.428402
5.421114	-5.1881685	5.442043	3.9935427	-7.54792	-8.193157	-4.585582	4.3697934	3.5719273	-2.7442088	-4.416467	6.094184	0.2629456	1.3690418	-8.495786	2.9478555	9.401597	-5.263547	-5.8305383	-4.814037
1.7373769	-1.6427472	0.693249	2.504222	-2.8442414	-2.8313055	-2.844715	0.6855149	1.7837638	-1.3557533	-1.1833854	1.9100056	0.40076998	0.30358464	-2.6874313	0.09049049	1.9447638	-1.7380748	-1.7789973	-2.2054343
1.4863026	-2.1680048	1.0978594	-0.373129	-0.7603407	-0.8401421	-0.8872125	1.2704768	1.1209707	-1.1711802	-2.0676353	1.3211709	0.41227263	0.5206014	-1.815736	-0.027175581	1.7014287	-1.2530613	-0.5770658	-0.7630658
1.7360028	-1.8516313	2.3398986	2.3550172	-3.1376357	-3.732227	-2.9269285	1.4383705	1.6169854	-1.9806223	-2.187857	2.8258624	0.7990791	0.4288256	-2.6060753	1.6585766	3.871808	-2.06695	-2.0176592	-2.9213796
2.2885752	-1.813819	1.0677292	0.34173918	-3.0715964	-2.1228814	-1.8808161	0.42487684	0.9778531	-0.5563676	-0.3875045	2.705929	0.47453433	0.47880372	-2.4316924	-0.43926734	2.8462684	0.4691662	-0.049954105	-1.6004698
