sentiment_scores	genuineness_scores
0.9520146	0.5957064000000001
0.30180347	0.5501764
0.99038625	0.7955376999999999
0.87612575	0.72567594
0.9949994000000001	0.6605079
0.999326	0.8253584
0.85788214	0.8028805
0.35002363	0.6260401
0.99584967	0.82576895
0.98469466	0.8074855
0.8816116	0.7739539000000001
0.00043147802000000003	0.7382376
0.98648155	0.8500996999999999
0.99204385	0.73705924
0.99325156	0.7412728
0.92048	0.7999232
0.99711204	0.8134372
0.96107066	0.56429094
0.98399675	0.6867679
0.9416230999999999	0.814412
0.9906782	0.8257648000000001
0.23380625	0.57685614
0.9673356	0.84748447
0.99227256	0.83287805
0.9977287	0.78527623
0.99935627	0.84498644
0.9322436	0.78035367
0.96711785	0.81587195
0.041405022	0.7343959
0.9828311	0.7307844
0.9996412	0.870244
0.98891604	0.7488051
0.7165621999999999	0.6597597
0.9965875	0.7971746999999999
0.8494394000000001	0.65865636
0.9556167999999999	0.8035920999999999
0.97593313	0.9249934000000001
0.8267525	0.755864
0.7652614000000001	0.7149888000000001
0.9877393	0.79303986
0.99619806	0.84288925
0.9954094000000001	0.83062935
0.33305409999999996	0.59370184
0.039640278	0.4822612
0.9111228000000001	0.818591
0.98873544	0.737981
0.13839701	0.5220942
0.7104719	0.74828005
0.9983780000000001	0.8320481
0.6741863	0.73603123
0.89383745	0.6597934
0.53843474	0.7498275
0.885511	0.6268915
0.93954915	0.60010153
0.98955697	0.8228247
0.9872337999999999	0.7828105
0.022333026000000002	0.64569134
0.8106477	0.7257562
0.98202026	0.7519672
0.9125091000000001	0.83410144
0.99692017	0.877607
0.9701988000000001	0.7983452
0.9602386	0.89293194
0.9905526	0.81868255
0.99390423	0.7745713000000001
0.7863486	0.7975418000000001
0.879181	0.7174268
0.58296865	0.6077083000000001
0.9964110999999999	0.7978675000000001
0.7258489	0.76572645
0.9961471	0.8479607
0.995957	0.9119017
0.033537447000000005	0.64245236
0.053567827	0.50047475
0.99801815	0.8539484
0.99916655	0.8318244
0.9829568999999999	0.8082104999999999
0.97892195	0.79198414
0.9812999	0.83585775
0.9957181	0.7691852
0.96497333	0.7562529
0.34156835	0.5763323
0.99231815	0.72229695
0.021514772999999997	0.5917809
0.98747647	0.82686734
0.98600936	0.85583293
0.9567412000000001	0.7450812
0.9781554	0.67697185
0.88888466	0.7467784000000001
0.9879150999999999	0.79415953
0.9830620000000001	0.8534214
0.99839944	0.7368103
0.97079766	0.7823644000000001
0.64824915	0.80875266
0.99625486	0.76113874
0.9623845999999999	0.85975325
0.86434203	0.7398863
0.9759758	0.5307605
0.92060083	0.79915893
0.25541149999999996	0.65962076
0.99573296	0.75503874
0.36821854	0.5818952
0.9625303	0.6721682
0.9985683000000001	0.7905879
0.012838006	0.6113249
0.7568897	0.78750026
0.9317448	0.7580119000000001
0.91532993	0.8516389999999999
0.9991936	0.9010973
0.9557252	0.8837316999999999
0.9997676999999999	0.8307208
0.9821421999999999	0.75310504
0.9657196	0.7213755000000001
0.99915814	0.79494286
0.90585065	0.8475174999999999
0.9971088	0.8528367
0.9090483	0.78258014
0.9868950999999999	0.7972599
0.9031587999999999	0.7331715999999999
0.6241098	0.58445126
0.08514047	0.66808844
0.99616635	0.82080007
0.9568336	0.772632
0.9949448000000001	0.8745272
0.99377215	0.7292628000000001
0.9937393	0.8125403
0.9421238999999999	0.7909098000000001
0.99710965	0.8109141
0.93061876	0.8216530000000001
0.9911162	0.7744536999999999
0.9484985999999999	0.8429177999999999
0.9956688	0.8520938
0.9958601	0.8100609999999999
0.9447861999999999	0.8349322
0.21915111	0.59633917
0.989352	0.8113545
0.98606807	0.79015255
0.734657	0.6199465000000001
0.98347175	0.8193908000000001
0.9889905000000001	0.80385125
0.18950376	0.5867949
0.97736645	0.7534626999999999
0.9994675999999999	0.8834863000000002
0.17022279	0.6849755999999999
0.9984496999999999	0.85666573
0.9907693999999999	0.7773770999999999
0.5235662999999999	0.59120286
0.96557534	0.81080323
0.9879188	0.783121
0.99691224	0.74390036
0.9942572000000001	0.8184515
0.029049932999999997	0.58542746
0.09007761	0.6511348000000001
0.99399936	0.77713144
0.50855476	0.64469385
0.9903780000000001	0.75637627
0.01480183	0.5254629
0.95962346	0.8247348
0.36713752	0.63958794
0.98852825	0.69674623
0.057219505	0.5378364999999999
0.7887128000000001	0.7869195
0.99741215	0.7473436999999999
0.009376168	0.6289062
0.99745584	0.8645871999999999
0.9905806	0.85709465
0.99975663	0.8753457
0.8078821999999999	0.81755614
0.9872281999999999	0.86409944
0.020417124	0.56639314
0.9276378000000001	0.7686310000000001
0.79702985	0.61394155
0.98695457	0.8498744
0.98748904	0.80226266
0.99957573	0.75349975
0.99751365	0.81667244
0.06350601	0.55161226
0.972692	0.8358766
0.94135183	0.8027649
0.9989768	0.9022614999999999
0.9949705	0.8554901
0.9920056	0.7869122
