sentiment_scores	genuineness_scores	summary
0.9520146	0.5957064000000001	finally a case for an adult
0.30180347	0.5501764	nice but 
0.99038625	0.7955376999999999	top quality
0.87612575	0.72567594	i love this case
0.9949994000000001	0.6605079	great case for a great price
0.999326	0.8253584	perfect for iphone 5s gold
0.85788214	0.8028805	beautiful bright red
0.35002363	0.6260401	looks good but not too sturdy
0.99584967	0.82576895	nice and slim perfect elegance for iphone design
0.98469466	0.8074855	awesome case awesome price no brainer 
0.8816116	0.7739539000000001	best case for those who dislike cases
0.00043147802000000003	0.7382376	are you kidding me 20 bucks with shipping and tax for this 
0.98648155	0.8500996999999999	exquisite low profile design 
0.99204385	0.73705924	nice design great protection
0.99325156	0.7412728	great 
0.92048	0.7999232	slick minimalist case 
0.99711204	0.8134372	simply love it
0.96107066	0.56429094	great case
0.98399675	0.6867679	looks businesslike and cool all while providing great protection 
0.9416230999999999	0.814412	beautiful case for great price
0.9906782	0.8257648000000001	very elegant fits tight well made
0.23380625	0.57685614	honest review
0.9673356	0.84748447	pretty happy with this case after a couple weeks
0.99227256	0.83287805	great 
0.9977287	0.78527623	elago s5 outfit matrix in red
0.99935627	0.84498644	great case
0.9322436	0.78035367	slim sturdy and functional this a well designed case
0.96711785	0.81587195	excelent slim fit looks great
0.041405022	0.7343959	bad product bad quality deception 
0.9828311	0.7307844	best slim fit case for iphone
0.9996412	0.870244	fabulous new phone cover
0.98891604	0.7488051	modern design 
0.7165621999999999	0.6597597	so pretty 
0.9965875	0.7971746999999999	great fit
0.8494394000000001	0.65865636	hey
0.9556167999999999	0.8035920999999999	great slim case 
0.97593313	0.9249934000000001	case surface feels good
0.8267525	0.755864	great elago case
0.7652614000000001	0.7149888000000001	good but color does not match what i ordered
0.9877393	0.79303986	i love this case 
0.99619806	0.84288925	great cellphone case
0.9954094000000001	0.83062935	better than i expected 
0.33305409999999996	0.59370184	great case
0.039640278	0.4822612	aluminum separated from the plastic on day one
0.9111228000000001	0.818591	excellent slim case for iphone 5
0.98873544	0.737981	great value
0.13839701	0.5220942	beautiful design quality materials but questionable workmanship and customer service 
