sentiment_scores	genuineness_scores	summary
0.99527514	0.6983311	easy peasy
0.9978254000000001	0.8937174000000001	small size tips
0.014191598	0.50465834	tips
0.98715425	0.84562826	perfect
0.34635094	0.6138343	they ll do
0.9617065	0.64479476	five stars
0.9427201999999999	0.82881784	always need spares
0.9920008	0.8203715	well worth the money 
0.97528696	0.7363886	great product 
0.9614054	0.83619344	nice awesome set ups
0.9686521	0.8175938	 perfect fit 
0.47466356	0.31079298	too soon
0.99552923	0.8547759	excellent stylus replacement tips
0.9670681999999999	0.74481845	great tips 
0.99273986	0.6946962	i love these 
0.9876224	0.85504186	convenient and nice to have a supply on hand
0.9946484	0.7552960999999999	stylus tips for friendly swede
0.9452257	0.88064003	can t beat the price or color selection 
0.87090784	0.7620515999999999	the only way to go 
0.003992051	0.4778794	replacement tips for the friendly swede
0.9276426	0.8326416999999999	great replacements tips
0.9816613000000001	0.94124067	as good as high priced stylus at far less cost
0.99709284	0.80579114	perfect 
0.97954595	0.7770126	great value
0.90507656	0.7306428	perfect
0.9163200999999999	0.8104657	rubber tips
0.9746626	0.83082926	makes the stylus like new
0.9923451999999999	0.58855414	what a grand idea replaceble stylus tips 
0.08237523	0.40197396	not the correct size 
0.9922822	0.7631705	soft replacement tips for stylus
0.9879468000000001	0.7343632	what a great product nit like the others better 
0.015072852	0.5018798	you don t have to throw away the stylus after the tip becomes useless great idea
0.9983530999999999	0.80205446	perfect purchase 
0.8651298000000001	0.516788	peace
0.7070133000000001	0.7878181	ideal accessory for thin tip stylus
0.80802923	0.7518826999999999	little life savers 
0.93893266	0.8160919	why buy the pen over and over 
0.98197603	0.7471503	great replacement tips
0.006532222	0.6334920999999999	rubber stylus tips
0.9837223	0.69713134	handy way to repair
0.6204316999999999	0.73835963	pens are great but not these tips 
0.98558784	0.8416393	great product
0.18110499	0.55914813	disappointed in the last order
0.9093882999999999	0.7265997	tips
0.9995421999999998	0.9138204	great styluses and replacement tips
0.8502481	0.6787298	great product
0.97544736	0.8967203000000001	soft replacement tips
0.64884514	0.854333	wonderful product great idea
0.9160843000000001	0.79608697	great set of ten stylus 
0.32158935	0.3149484	replacement tips
0.20516065	0.6030807	very fast shipping and perfect fit easy to install
0.9690405999999999	0.8722388000000001	perfect fix for a nagging problem
0.9995736	0.9293331	5 5 high precision replacement stylus tips
0.7394744000000001	0.35087192	as expected will order more 
0.31592602	0.6264721	very easy 
0.83684725	0.7857025	these work but i find that they are a little 
0.14016166	0.5037227	ok product but tips smaller than expected
0.99629724	0.8471869000000001	love my stylus pens
0.98689497	0.8114251	good tips
0.9992423	0.84867465	i love this company 
0.8418938	0.44161907	works great 
0.9725406999999999	0.9014696	keeping these extra replacement tips on hand saves time and money 
0.96883917	0.86716187	great price great quality
0.74040747	0.7321488	get ready to clean your ipad every day
0.16397079999999997	0.7576138000000001	replacement tips
0.8759563	0.69390965	works as advertised 
0.98230195	0.798283	fabulous
0.9892287000000001	0.8238536	friendly swede s stylus pointers are wonderful 
0.79438806	0.6746839	i love that the tips can be replaced as they wear out 
0.13391235	0.40772990000000003	 
0.99803627	0.86952066	perfect
0.97977364	0.7357701999999999	it s wonderful being able to replace the tips on the styluses
0.69452465	0.7821883000000001	i was so glad to find these
0.9402674999999999	0.8006336	good and fast 
0.4924394	0.6337081	tips only durable for light use
0.13691589	0.6146215	item is misadvertised in my opinion 
0.94070613	0.69308674	best i ve found 
0.9529221999999999	0.7500888000000001	great idea 
0.9633586	0.7231029999999999	exactly what i was looking for
0.99681634	0.7665144	saved my kindle from scratches
0.996725	0.8038095999999999	tips for you 
0.24658296	0.2789399	not used
0.9482653	0.77012885	i am loving this package 
0.87611985	0.80792296	replacement tips
0.52304757	0.58423096	so obvious works great 
0.9638275	0.8071158	love these
0.14964831	0.53690195	everything was made right 
0.9513676	0.72748196	replacement tips go with 5 5 high precision pens
0.22887975	0.63865143	don t work well with the ipad
0.018763185	0.5720036000000001	very tiny
0.9981214	0.65641373	very good quality and quantity
0.18706661	0.66208005	finally you don t have to buy a new stylus everytime the tip wears out 
0.95462275	0.79971075	replacement tips for high precision stylus by the friendly swede
0.9437436	0.8059783	extra tips are always needed
0.75839174	0.85880125	delightfull solution
0.9702127	0.8822055	nice nice nice 
0.5200714	0.74474037	these tips work very well with the wacom intuos creative stylus for ipad
0.35321856	0.78525484	economical with excellent quality
0.53928393	0.63280404	super great buy 
0.98767257	0.731382	replacement tips
0.5275484	0.5087676	no complaints for seller
0.65446615	0.6430161999999999	not perfect
0.99209136	0.737996	replacement tips
0.8676002	0.69066244	nice to be able to replace the tips
0.9621509	0.80165756	additional tips for the thin tip styluses
0.38324937	0.5697803000000001	ok 
0.5487234000000001	0.6538948	sorry i purchased revised 
0.966465	0.8429148000000001	friendly swede items
0.93785167	0.81180835	work great money savers
0.07895762	0.4600401	too fat and flat
0.94780004	0.55036557	sweet
0.9038503000000001	0.694852	great
0.66034484	0.68396664	save the earth while fixing my issues
0.8767564	0.7247165	soft tips for stylus
0.9833951	0.70032144	haven t had to use yet
0.9460790000000001	0.48716658	five stars
0.96807295	0.7655896	replacement tips
0.9927949	0.8151623	friendly swede
0.06470358	0.57714105	they work
0.9799064000000001	0.78798175	perfect
0.9411709999999999	0.75325453	replacement tips for stylus
0.9821042999999999	0.8849613000000002	terrific product terrific value 
0.8307178	0.7160913000000001	perfect for worn out tips
0.9728901	0.75234294	finally found a stylus that i can change the tips on
0.9897133	0.85185534	works great
0.7231343000000001	0.7210589	works well
0.8354533000000002	0.75030386	tips
0.08735132	0.6345645000000001	didn t fit my bamboo stylus cs150k
0.9634379999999999	0.7747818000000001	great buy 
0.8834141	0.67433214	extra tips for stylus
0.5095455	0.6510682	works in friendly swede
0.9866785	0.92045915	wish tips lasted longer 
0.96545994	0.64762837	great item 
0.99840343	0.87589204	love it
0.97621524	0.5975634	good product
0.19806263	0.6168781	tips are fine but fit is confusing 
0.86746824	0.56388396	excellent customer service friendly swede is the best 
0.9793521999999999	0.7221033	replace ment tips for stylii a great idea 
0.7983574999999999	0.8702363000000001	great replacement tips
0.8718783999999999	0.41023934	http www amazon com gp product b00ceurawa ref cm_cr_ryp_prd_ttl_sol_5
0.9453455	0.73062575	love this product
0.9715036	0.74277294	love the friendly swede products
0.9974995999999999	0.79900825	the place to go for all my tablet accessories
0.6848929	0.65765834	they re not easy to replaces the tips as they claimed to be replaced as easy 
0.99454534	0.8445623999999999	nice tips
0.92249364	0.84129936	these replacement tips are great but it may take some time to use them all 8230 
0.735853	0.63532245	amazing
0.022662132999999998	0.5195192	wrong tips ordered
0.642192	0.5141041000000001	good replacement tips
0.9998195	0.94043463	excellent quality stylus tips 
0.99858356	0.7769476	excellent product and service
